day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
38.9,36.6,34.3,33.4,34.1,34.8,35.6,36.4,37.1,37.9,39.2,40.6,41.6,43.2,45.0,47.2,49.6,51.1,51.6,51.9,51.9,51.3,50.7,49.7,48.4,46.3,44.0,41.7,41.4,42.6,43.4,44.3,45.2,46.3,47.6,49.1,50.9,52.9,54.8,57.5,59.8,61.3,62.3,62.7,62.4,61.9,60.6,59.0,57.6,55.9,53.7,51.0,49.1,49.3,49.8,50.8,52.0,53.3,54.4,55.8,57.8,60.2,63.4,66.7,68.9,70.6,71.9,72.5,72.6,72.1,71.1,70.0,68.6,66.7,64.3,61.7,59.1,58.9,59.5,60.3,61.1,61.7,62.8,64.5,66.5,68.7,72.0,74.6,76.1,77.2,77.6,77.6,77.2,76.6
41.0,38.9,36.8,34.9,33.8,34.4,35.2,35.9,36.6,37.2,38.5,39.7,40.8,42.0,43.5,45.4,47.8,50.1,51.2,52.0,52.4,52.3,52.1,51.5,50.5,48.8,46.7,44.5,42.3,42.1,42.9,43.7,44.4,45.3,46.7,48.1,49.6,51.5,53.3,55.3,58.0,60.3,61.8,62.8,63.0,62.7,61.9,60.6,59.5,58.1,56.3,53.7,51.0,49.1,49.3,50.0,51.3,52.4,53.6,54.8,56.5,58.6,61.1,64.3,67.5,69.7,71.3,72.3,73.0,73.0,72.3,71.5,70.5,69.1,67.1,64.5,61.8,59.3,59.0,59.6,60.3,61.0,61.8,63.2,64.9,66.9,69.2,72.2,74.9,76.3,77.4,77.6,77.8,77.4
42.9,41.1,39.2,37.4,35.4,34.1,34.7,35.6,36.1,36.7,37.8,39.0,40.0,41.2,42.4,43.9,46.0,48.2,50.2,51.7,52.4,52.7,53.1,52.9,52.3,51.0,49.3,47.3,45.1,43.0,42.4,43.2,43.8,44.5,45.7,47.2,48.7,50.2,51.9,53.6,55.7,58.5,60.9,62.3,63.1,63.2,62.7,62.0,61.1,59.8,58.5,56.3,53.8,51.1,49.2,49.6,50.4,51.6,52.7,53.9,55.4,57.4,59.5,62.0,65.1,68.3,70.4,71.8,72.8,73.4,73.3,72.7,72.0,71.0,69.4,67.2,64.5,61.9,59.3,59.1,59.6,60.1,61.1,62.2,63.7,65.4,67.5,69.4,72.6,75.1,76.5,77.4,77.8,78.0
44.2,43.0,41.3,39.7,37.8,35.7,34.5,35.0,35.7,36.2,37.3,38.3,39.3,40.4,41.5,42.7,44.5,46.4,48.4,50.7,52.1,52.8,53.4,53.9,53.6,52.7,51.5,50.0,47.9,45.7,43.3,42.7,43.3,43.9,44.9,46.2,47.9,49.3,50.5,52.2,54.0,56.3,59.1,61.4,62.5,63.3,63.2,62.8,62.4,61.4,60.3,58.5,56.4,53.9,51.3,49.4,50.0,50.8,51.9,53.0,54.6,56.3,58.4,60.4,62.8,65.9,69.0,70.9,72.3,73.2,73.7,73.6,73.2,72.5,71.2,69.6,67.2,64.7,62.0,59.3,58.9,59.4,60.2,61.5,62.6,64.2,65.9,67.7,69.8,72.8,75.2,76.6,77.5,78.0
45.5,44.3,43.3,41.8,40.1,38.1,36.2,34.9,35.1,35.8,36.8,37.6,38.5,39.7,40.8,41.8,43.3,44.9,46.5,48.8,51.1,52.5,53.5,54.2,54.5,54.0,53.3,52.2,50.6,48.5,46.1,43.7,42.7,43.3,44.3,45.4,46.9,48.4,49.6,50.8,52.6,54.6,56.8,59.5,61.6,62.8,63.2,63.3,63.2,62.7,61.9,60.3,58.6,56.5,54.0,51.5,49.9,50.4,51.1,52.2,53.6,55.5,57.3,59.1,61.1,63.5,66.5,69.4,71.4,72.5,73.5,74.0,74.1,73.6,72.7,71.4,69.6,67.4,64.8,62.0,59.2,58.7,59.5,60.6,62.0,63.2,64.7,66.1,68.1,70.0,72.9,75.3,76.7,77.7
46.0,45.5,44.6,43.7,42.1,40.3,38.5,36.6,35.1,35.2,36.3,37.1,37.8,38.9,40.1,41.0,42.3,43.7,45.0,47.0,49.3,51.5,53.1,54.2,54.8,55.0,54.5,53.9,52.9,51.1,48.9,46.4,43.7,42.8,43.7,44.8,46.1,47.4,48.7,49.8,51.2,53.1,55.0,57.2,59.7,61.8,62.6,63.4,63.8,63.5,63.2,62.0,60.5,58.7,56.7,54.3,52.0,50.3,50.7,51.4,52.8,54.4,56.4,58.1,59.9,61.8,64.1,67.0,69.9,71.7,72.9,73.8,74.5,74.5,73.8,72.9,71.4,69.7,67.5,64.7,61.9,59.0,58.8,59.9,61.0,62.5,63.7,64.9,66.5,68.2,70.1,72.9,75.4,76.9
46.1,46.0,45.8,45.0,43.9,42.4,40.7,38.9,36.8,35.2,35.8,36.6,37.2,38.1,39.2,40.3,41.5,42.7,43.8,45.4,47.4,49.6,52.0,53.8,54.8,55.3,55.5,55.2,54.6,53.4,51.5,49.2,46.5,43.8,43.1,44.2,45.5,46.7,47.7,48.9,50.2,51.8,53.5,55.5,57.4,59.9,61.7,62.9,64.0,64.1,63.8,63.2,62.1,60.6,59.0,57.1,54.7,52.2,50.7,51.0,52.1,53.7,55.4,57.1,58.8,60.5,62.4,64.6,67.5,70.3,72.0,73.3,74.3,74.9,74.7,74.0,72.9,71.5,69.8,67.4,64.5,61.6,59.2,59.3,60.3,61.6,63.0,64.0,65.4,66.8,68.3,70.3,73.1,75.5
45.5,46.1,46.3,46.2,45.2,44.2,42.7,41.0,39.1,37.1,35.8,36.1,36.7,37.6,38.4,39.5,40.8,42.0,42.8,44.2,45.8,47.7,50.1,52.8,54.4,55.2,55.8,56.1,55.9,55.0,53.8,51.8,49.2,46.7,44.3,43.6,44.9,46.1,47.0,48.1,49.3,50.7,52.1,53.9,55.6,57.5,59.9,62.0,63.4,64.3,64.4,63.9,63.3,62.2,60.9,59.3,57.3,54.9,52.7,51.0,51.7,52.9,54.5,56.1,57.8,59.4,61.2,62.9,65.0,67.9,70.6,72.5,73.8,74.7,75.1,74.8,74.0,73.0,71.6,69.7,67.1,64.3,61.7,59.6,59.6,60.9,62.1,63.3,64.5,65.7,67.0,68.4,70.4,73.1
44.4,45.6,46.5,46.7,46.5,45.6,44.4,42.9,41.3,39.4,37.7,36.1,36.2,37.1,37.9,38.7,39.9,41.2,42.0,43.1,44.5,46.1,48.2,50.8,53.4,54.7,55.8,56.4,56.8,56.3,55.4,54.1,51.8,49.6,47.1,44.8,44.4,45.5,46.4,47.3,48.5,49.7,51.0,52.5,54.0,55.7,57.5,60.2,62.5,63.7,64.6,64.5,64.0,63.4,62.5,61.3,59.5,57.5,55.4,53.1,51.6,52.5,53.8,55.3,56.7,58.4,60.0,61.6,63.3,65.4,68.2,71.0,72.9,74.1,74.9,75.2,74.9,74.0,73.2,71.6,69.4,67.0,64.5,62.2,60.0,60.2,61.4,62.4,63.8,64.8,65.9,67.1,68.5,70.5
42.1,44.5,46.0,46.8,46.9,46.8,45.8,44.7,43.2,41.6,40.0,38.1,36.2,36.6,37.5,38.1,39.1,40.5,41.3,42.3,43.4,44.7,46.6,48.9,51.4,53.7,55.3,56.3,57.1,57.2,56.7,55.6,54.1,52.2,49.9,47.7,45.6,45.0,45.9,46.8,47.7,48.9,50.1,51.4,52.6,54.1,55.7,57.8,60.6,62.8,63.9,64.7,64.5,64.1,63.8,62.8,61.4,59.6,58.0,55.9,53.8,52.4,53.4,54.6,56.0,57.4,59.0,60.4,62.0,63.8,65.7,68.6,71.5,73.2,74.3,75.0,75.2,74.8,74.2,73.2,71.3,69.3,67.2,64.9,62.6,60.6,60.6,61.7,63.0,64.1,65.0,66.0,67.2,68.6
40.4,42.2,44.9,46.3,47.0,47.3,47.0,46.1,44.9,43.6,42.2,40.3,38.3,36.7,37.0,37.6,38.6,39.7,40.5,41.6,42.6,43.6,45.3,47.3,49.4,51.8,54.3,55.9,57.1,57.6,57.7,56.9,55.6,54.5,52.4,50.4,48.4,46.2,45.3,46.2,47.3,48.2,49.3,50.5,51.6,52.6,54.1,56.0,58.3,61.0,62.9,64.1,64.8,64.6,64.4,64.1,62.9,61.6,60.0,58.5,56.5,54.6,53.4,54.2,55.3,56.6,58.0,59.4,60.7,62.5,64.1,66.0,69.0,71.8,73.4,74.4,75.0,75.3,75.1,74.1,72.8,71.2,69.5,67.6,65.3,63.1,61.0,61.0,62.2,63.3,64.4,65.2,66.1,67.3
38.8,40.5,42.6,45.2,46.6,47.4,47.6,47.3,46.4,45.3,44.2,42.4,40.6,38.8,37.1,37.1,38.1,39.2,39.6,40.8,41.9,42.9,44.1,45.9,47.8,49.7,52.4,55.0,56.6,57.6,58.1,57.8,57.0,56.1,54.7,53.0,51.0,48.9,46.6,45.7,46.7,47.7,48.5,49.7,50.6,51.6,52.7,54.4,56.4,58.6,61.2,63.1,64.3,65.0,64.9,64.7,64.2,63.1,62.0,60.7,59.1,57.3,55.5,54.2,54.9,55.9,57.2,58.4,59.8,61.2,62.7,64.3,66.4,69.4,72.1,73.4,74.5,75.1,75.5,75.0,73.8,72.8,71.5,69.9,68.0,65.8,63.4,61.3,61.6,62.6,63.6,64.5,65.2,66.1
37.7,39.0,41.0,43.0,45.4,47.0,47.7,47.8,47.6,46.8,45.8,44.4,42.7,41.1,39.2,37.3,37.6,38.7,39.2,40.0,41.0,42.1,43.3,44.8,46.5,48.0,50.2,53.0,55.7,57.1,58.1,58.2,58.0,57.5,56.3,55.3,53.5,51.4,49.3,47.0,46.1,47.1,48.0,49.0,49.8,50.7,51.7,53.0,54.9,56.8,58.8,61.4,63.2,64.4,65.2,65.3,64.9,64.4,63.5,62.7,61.3,59.9,58.3,56.5,55.0,55.5,56.5,57.6,58.8,60.2,61.5,63.0,64.7,66.8,69.8,72.1,73.5,74.5,75.3,75.5,74.7,73.8,73.1,71.8,70.3,68.5,66.1,63.7,61.9,61.9,62.8,63.7,64.5,65.2
36.7,37.8,39.4,41.3,43.2,45.8,47.3,48.0,48.1,47.9,47.3,46.1,44.7,43.2,41.5,39.6,37.9,38.1,38.7,39.6,40.3,41.3,42.6,44.0,45.2,46.7,48.6,50.8,53.7,56.2,57.6,58.2,58.3,58.5,57.7,56.8,55.8,53.8,51.9,49.7,47.5,46.6,47.3,48.3,49.1,49.9,50.8,52.0,53.6,55.2,57.0,59.0,61.5,63.4,64.7,65.6,65.4,65.1,64.9,64.2,63.5,62.1,60.9,59.2,57.2,55.6,56.1,56.9,58.0,59.2,60.5,61.8,63.3,65.1,67.2,69.8,72.2,73.6,74.8,75.3,75.2,74.7,74.2,73.4,72.2,70.9,68.9,66.4,64.2,62.2,62.3,63.0,63.8,64.6
36.0,36.9,38.3,39.8,41.6,43.7,46.2,47.6,48.3,48.5,48.4,47.6,46.4,45.2,43.6,42.0,40.1,38.4,38.2,39.1,39.8,40.5,41.7,43.3,44.5,45.4,47.1,49.2,51.5,54.3,56.7,57.7,58.3,58.9,58.6,58.2,57.3,56.2,54.2,52.2,50.2,48.1,46.9,47.7,48.4,49.1,50.0,51.1,52.5,53.9,55.3,57.1,59.2,61.7,63.6,64.9,65.6,65.6,65.5,65.6,65.0,64.3,63.1,61.9,60.1,58.0,56.1,56.5,57.4,58.5,59.5,60.7,62.0,63.7,65.5,67.2,69.8,72.3,73.8,74.8,75.1,75.3,75.1,74.4,73.8,72.7,71.2,69.1,66.8,64.5,62.5,62.5,63.0,63.8
