day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
44.4,41.6,37.9,33.3,30.7,31.2,32.0,32.4,33.2,34.3,35.6,37.0,38.6,40.6,43.2,46.3,50.0,52.6,54.0,54.7,55.0,54.6,53.7,52.3,50.5,47.6,43.7,39.3,34.0,32.9,33.4,34.7,36.0,37.5,39.3,41.5,43.8,46.5,49.4,53.0,56.8,59.4,61.4,62.2,62.8,62.6,61.6,59.7,57.4,55.0,51.8,48.0,42.5,38.0,39.4,40.7,42.2,43.8,45.9,48.5,50.6,53.0,55.7,59.2,62.1,64.4,65.8,66.6,66.8,66.6,66.0,64.6,62.7,60.2,57.2,53.9,49.5,44.3,44.2,45.2,46.6,48.1,49.7,51.9,54.2,57.1,60.3,64.5,67.7,70.5,72.4,73.1,73.3,72.7
46.9,44.6,41.7,38.2,33.5,30.7,31.4,32.1,32.6,33.6,34.7,35.8,37.0,38.9,40.9,43.4,46.5,50.1,52.4,54.0,55.1,55.4,55.0,54.4,52.9,50.8,47.7,44.0,39.7,34.2,32.8,33.7,34.8,36.2,37.6,39.3,41.8,44.1,46.8,49.5,53.1,57.0,59.9,61.8,62.8,63.5,63.0,61.8,60.2,58.0,55.6,52.5,48.4,42.8,38.5,39.8,40.9,42.4,44.0,46.1,48.6,50.6,53.0,55.8,59.4,62.4,64.5,66.0,66.7,67.2,67.2,66.6,65.2,63.2,60.5,57.4,54.2,49.5,44.3,44.3,45.2,46.5,48.0,49.5,51.7,54.2,57.1,60.5,64.7,68.0,70.9,72.7,73.7,73.8
49.0,47.0,44.7,41.9,38.4,33.6,30.8,31.5,32.2,32.9,34.0,34.9,35.7,37.4,39.3,41.0,43.6,46.6,49.8,52.4,54.3,55.4,55.9,55.5,54.8,53.2,50.8,48.0,44.4,40.0,34.2,33.0,33.8,35.0,36.4,37.5,39.7,42.1,44.3,47.0,49.6,53.4,57.6,60.2,62.4,63.5,63.8,63.3,62.2,60.9,58.8,56.2,52.9,48.7,43.3,38.9,40.1,41.1,42.6,44.2,46.4,48.7,50.6,53.1,56.0,59.5,62.5,64.7,66.1,67.2,67.8,67.7,67.3,65.7,63.5,60.8,57.8,54.3,49.6,44.4,44.3,45.1,46.3,47.8,49.2,51.7,54.2,57.3,60.6,65.0,68.5,71.2,73.3,74.3
50.5,49.2,47.2,44.9,42.2,38.5,34.0,31.0,31.6,32.5,33.2,34.2,34.7,36.0,37.7,39.3,41.2,43.6,46.4,49.8,52.7,54.7,55.8,56.4,56.0,55.1,53.4,51.1,48.3,44.6,40.1,34.7,33.1,34.0,35.1,36.2,37.8,40.0,42.3,44.4,47.0,49.8,53.9,58.0,60.7,63.0,63.8,64.1,63.6,62.8,61.6,59.3,56.5,53.2,49.0,43.6,39.3,40.2,41.2,42.8,44.4,46.5,48.8,50.9,53.2,56.1,59.6,62.8,64.8,66.4,67.8,68.3,68.4,67.8,66.1,63.8,61.2,58.0,54.5,49.8,44.4,44.1,44.8,46.1,47.6,49.1,51.6,54.4,57.4,61.0,65.5,68.9,71.8,73.9
51.3,50.6,49.3,47.3,45.2,42.3,38.9,34.2,31.1,31.9,32.8,33.4,34.0,35.0,36.3,37.7,39.5,41.3,43.5,46.4,50.1,53.2,55.1,56.4,57.0,56.4,55.2,53.7,51.3,48.4,44.8,40.5,35.0,33.4,34.1,35.1,36.5,38.2,40.2,42.3,44.5,47.2,50.2,54.2,58.4,61.4,63.3,64.2,64.5,64.2,63.5,62.2,59.7,56.9,53.4,49.2,43.9,39.5,40.3,41.5,43.0,44.6,46.6,49.0,51.1,53.4,56.2,60.0,62.9,65.1,67.0,68.4,69.1,68.9,68.2,66.3,64.2,61.4,58.1,54.7,49.9,44.3,43.9,44.6,45.8,47.5,49.0,51.9,54.6,57.6,61.4,65.8,69.5,72.4
51.3,51.4,50.7,49.4,47.6,45.4,42.7,39.0,34.6,31.5,32.3,33.0,33.1,34.2,35.4,36.3,37.7,39.5,41.2,43.5,46.7,50.6,53.6,55.7,57.2,57.3,56.5,55.5,53.9,51.5,48.7,45.2,40.9,35.3,33.5,34.0,35.4,36.9,38.4,40.4,42.5,44.7,47.5,50.5,54.7,59.1,61.6,63.6,64.7,65.1,64.9,64.1,62.6,60.1,57.0,53.5,49.3,44.1,39.6,40.7,41.8,43.2,44.7,46.9,49.2,51.2,53.6,56.6,60.1,63.3,65.7,67.6,69.3,69.6,69.4,68.6,66.7,64.4,61.5,58.4,54.8,49.9,44.0,43.6,44.3,45.6,47.4,49.2,52.0,54.8,58.1,61.7,66.4,70.1
50.4,51.4,51.6,50.8,49.7,47.8,45.7,42.8,39.4,35.1,31.9,32.4,32.7,33.4,34.5,35.4,36.3,37.9,39.5,41.3,43.9,47.2,51.1,54.2,56.4,57.4,57.4,56.8,55.7,54.1,51.8,49.1,45.5,41.2,35.5,33.4,34.3,35.6,37.1,38.6,40.6,42.6,45.1,47.7,51.0,55.4,59.3,62.0,64.2,65.3,65.7,65.4,64.4,63.0,60.2,57.1,53.7,49.5,44.2,40.1,41.0,42.0,43.4,45.0,47.0,49.2,51.4,53.9,56.8,60.5,63.9,66.2,68.4,69.8,70.1,69.8,68.9,66.9,64.5,61.8,58.5,54.7,49.7,43.7,43.3,44.2,45.5,47.5,49.2,52.1,55.2,58.4,62.3,67.1
49.0,50.6,51.5,51.7,51.1,49.8,48.0,45.8,43.1,39.8,35.6,32.1,32.1,32.9,33.7,34.5,35.3,36.4,37.9,39.6,41.6,44.4,47.6,51.7,54.8,56.7,57.6,57.8,57.1,55.8,54.4,52.2,49.3,45.9,41.5,35.6,33.6,34.6,35.9,37.3,38.9,40.7,43.0,45.3,48.1,51.7,55.7,59.7,62.5,64.9,66.0,66.1,65.9,64.7,63.1,60.1,57.1,53.7,49.6,44.6,40.4,41.2,42.3,43.7,45.2,47.1,49.4,51.8,54.2,57.1,61.0,64.4,67.0,68.9,70.4,70.6,70.2,69.2,67.0,64.8,61.9,58.3,54.5,49.6,43.4,43.3,44.1,45.6,47.5,49.3,52.5,55.5,59.0,62.9
46.2,49.2,50.8,51.6,51.8,51.2,49.9,48.1,46.1,43.5,40.3,35.9,31.9,32.3,33.2,33.6,34.4,35.4,36.5,38.0,39.9,42.2,44.8,48.2,52.3,55.1,56.9,58.0,58.0,57.2,56.2,54.8,52.4,49.7,46.2,41.8,36.1,33.8,34.8,36.1,37.6,38.9,41.0,43.1,45.8,48.8,51.9,56.1,60.2,63.2,65.6,66.5,66.6,66.2,64.7,63.0,60.2,57.1,53.8,49.8,44.9,40.6,41.6,42.6,43.8,45.3,47.2,49.7,52.0,54.5,57.5,61.4,65.1,67.5,69.4,70.8,71.0,70.4,69.3,67.3,64.8,61.7,58.1,54.4,49.5,43.4,43.1,44.3,45.6,47.5,49.6,52.8,56.0,59.6
42.6,46.4,49.4,51.0,51.7,52.0,51.3,49.9,48.5,46.5,44.0,40.5,36.0,32.1,32.5,33.1,33.5,34.4,35.5,36.6,38.3,40.3,42.5,45.3,48.8,52.5,55.3,57.3,58.1,58.1,57.5,56.6,55.0,52.8,50.1,46.5,42.2,36.6,34.0,35.0,36.3,37.6,39.2,41.0,43.5,46.4,49.0,52.3,56.7,61.0,63.9,66.0,66.9,66.8,66.2,64.6,63.0,60.2,57.2,54.0,50.0,45.2,41.0,41.8,42.8,44.0,45.4,47.6,50.0,52.4,55.0,57.9,62.2,65.7,68.0,69.9,71.2,71.2,70.6,69.6,67.3,64.6,61.5,58.0,54.4,49.4,43.2,43.3,44.2,45.6,47.8,49.9,53.2,56.5
40.1,42.9,46.6,49.5,51.2,51.8,52.1,51.4,50.3,48.8,46.9,44.2,40.7,36.4,32.3,32.4,32.9,33.5,34.4,35.5,36.8,38.8,40.5,42.9,45.8,49.0,52.7,55.7,57.5,58.2,58.4,57.8,56.8,55.4,53.2,50.4,46.8,42.7,37.0,34.2,35.3,36.3,37.9,39.2,41.4,44.0,46.6,49.4,52.8,57.4,61.7,64.2,66.4,67.1,66.9,66.2,64.6,62.9,60.1,57.3,54.0,50.1,45.5,41.3,42.0,42.9,44.1,45.7,48.0,50.3,52.7,55.3,58.6,62.7,66.1,68.5,70.3,71.4,71.4,70.9,69.5,67.1,64.5,61.3,57.9,54.2,49.4,43.4,43.2,44.3,45.9,47.9,50.3,53.8
38.0,40.3,43.1,46.8,49.7,51.4,52.0,52.1,51.7,50.7,49.2,47.1,44.4,41.1,36.7,32.1,32.1,32.9,33.6,34.5,35.7,37.1,38.9,40.8,43.4,46.0,49.2,53.1,55.8,57.6,58.6,58.7,58.2,57.2,55.7,53.6,50.8,47.3,43.0,37.3,34.4,35.5,36.6,37.9,39.6,41.8,44.2,46.8,49.8,53.5,58.2,62.0,64.6,66.6,67.1,66.9,66.2,64.5,62.8,60.2,57.2,54.0,50.2,45.8,41.5,42.1,43.0,44.4,46.0,48.3,50.8,53.0,55.9,59.0,63.0,66.5,68.9,70.5,71.8,71.7,70.8,69.2,66.9,64.4,61.3,57.8,54.2,49.6,43.4,43.2,44.5,46.0,48.3,50.9
36.5,38.2,40.5,43.4,47.0,49.8,51.5,51.9,52.3,52.1,51.1,49.4,47.4,44.9,41.4,36.8,32.0,32.2,33.0,33.6,34.7,36.0,37.2,39.3,41.3,43.6,46.2,49.6,53.3,55.9,58.1,58.8,59.1,58.6,57.6,56.2,53.9,51.1,47.5,43.3,37.6,34.4,35.7,36.7,38.2,40.0,42.0,44.5,47.3,50.5,54.4,58.5,62.3,64.9,66.6,67.2,66.8,66.0,64.3,62.9,60.0,57.1,54.1,50.5,46.0,41.6,42.2,43.3,44.8,46.2,48.7,51.0,53.5,56.4,59.3,63.4,66.8,69.0,70.9,72.0,71.6,70.7,69.1,66.8,64.3,61.1,57.8,54.4,49.6,43.3,43.5,44.6,46.3,48.7
35.2,36.7,38.3,40.7,43.6,47.2,49.9,51.5,52.1,52.8,52.4,51.3,49.8,47.9,45.2,41.5,36.9,32.2,32.2,33.1,33.7,35.0,36.1,37.4,39.6,41.5,43.8,46.6,49.7,53.4,56.5,58.3,59.1,59.6,59.1,58.1,56.5,54.2,51.3,47.7,43.5,37.9,34.7,35.7,37.0,38.7,40.1,42.1,44.8,48.0,51.5,54.7,58.9,62.5,64.9,66.6,67.0,66.6,65.8,64.3,62.7,59.9,57.2,54.3,50.7,46.2,41.8,42.5,43.7,44.9,46.6,48.9,51.4,53.9,56.6,59.7,63.7,67.0,69.4,71.1,71.9,71.5,70.5,69.0,66.7,64.1,61.1,58.0,54.6,49.6,43.5,43.6,44.9,46.6
34.0,35.3,36.9,38.5,40.8,43.8,47.3,49.9,51.6,52.6,53.1,52.6,51.7,50.3,48.1,45.4,41.6,37.0,32.3,32.4,33.2,34.1,35.0,36.2,37.6,39.8,41.6,44.2,46.7,49.8,53.9,56.7,58.7,59.6,60.1,59.6,58.4,56.8,54.4,51.5,47.9,43.8,38.4,34.5,36.0,37.4,38.8,40.2,42.5,45.6,48.8,51.8,55.2,59.2,62.5,65.0,66.4,66.8,66.3,65.7,64.1,62.5,60.0,57.3,54.4,50.8,46.4,42.2,42.8,43.8,45.3,46.8,49.4,51.7,54.0,56.9,60.0,63.9,67.4,69.6,71.0,71.9,71.4,70.5,68.9,66.6,64.2,61.3,58.2,54.7,49.8,43.6,43.7,45.2
