day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
43.0,36.7,32.6,33.0,33.4,33.8,34.4,35.1,35.6,36.5,40.4,34.8,31.2,31.9,32.3,32.7,33.4,34.2,35.7,37.0,39.0,40.7,42.5,44.6,47.0,50.5,56.3,59.4,60.2,59.4,57.9,56.2,53.2,49.2,44.3,37.8,32.7,33.4,34.2,34.6,35.3,36.6,38.7,40.3,41.9,43.6,45.3,47.6,50.6,55.0,60.8,62.7,63.6,63.3,61.7,60.1,57.1,53.1,48.3,43.1,37.4,37.3,38.3,39.8,41.0,42.3,44.5,46.5,48.3,50.2,52.5,55.3,58.6,63.4,68.4,70.2,70.5,70.0,68.9,66.9,64.3,61.2,57.4,52.7,47.2,45.3,46.4,47.4,48.6
48.2,42.6,36.7,32.3,32.8,33.1,33.6,34.4,34.6,35.4,45.4,40.5,34.8,31.3,31.9,32.1,32.5,33.3,34.3,35.8,37.2,39.2,41.1,42.8,44.9,47.2,50.4,56.4,59.6,60.1,59.5,58.4,56.5,53.5,49.6,44.7,37.8,32.8,33.4,34.0,34.5,35.6,37.1,38.7,40.3,42.0,43.6,45.5,48.0,51.0,55.1,61.0,63.3,64.0,63.5,62.5,60.3,57.3,53.3,48.7,43.5,37.6,37.5,38.9,39.9,41.0,42.8,44.8,46.6,48.4,50.4,52.8,55.7,58.8,63.8,68.7,70.4,70.8,70.3,69.3,67.3,65.0,62.0,57.8,53.1,47.7,45.5,46.3,47.3
52.1,47.8,42.5,36.3,32.0,32.5,32.9,33.6,33.9,34.3,49.1,45.5,40.5,35.0,31.3,31.7,31.9,32.5,33.5,34.4,35.9,37.5,39.6,41.4,43.0,44.9,47.1,50.4,56.6,59.6,60.2,60.0,58.8,56.9,54.0,50.0,44.5,37.8,32.8,33.2,33.9,34.7,36.1,37.1,38.8,40.4,41.9,43.8,45.8,48.4,51.0,55.4,61.7,63.8,64.3,64.3,62.7,60.5,57.4,53.6,49.2,43.8,37.9,38.0,39.1,39.8,41.5,43.1,45.0,46.6,48.6,50.8,53.3,55.9,59.2,64.1,68.9,70.6,71.0,70.7,69.7,68.1,66.0,62.3,58.1,53.7,48.0,45.4,46.2
55.3,51.7,47.6,42.0,35.9,31.7,32.3,32.9,33.2,33.6,52.0,49.2,45.5,40.8,35.1,31.1,31.4,31.8,32.6,33.6,34.5,36.2,38.0,40.0,41.6,43.1,44.9,47.0,50.5,56.7,59.6,60.6,60.4,59.1,57.5,54.5,49.7,44.4,37.9,32.6,33.2,34.1,35.2,36.0,37.2,38.8,40.4,42.0,44.0,46.2,48.5,51.3,56.0,62.1,64.1,65.0,64.4,62.9,60.6,57.7,54.3,49.6,44.3,38.5,38.3,39.1,40.3,41.9,43.2,44.9,46.9,49.2,51.4,53.5,56.3,59.5,64.4,69.1,70.9,71.4,71.2,70.4,69.0,66.2,62.5,58.6,54.0,48.2,45.4
57.4,54.8,51.5,47.0,41.5,35.6,31.6,32.3,32.5,32.9,54.2,52.1,49.3,45.8,41.0,34.9,30.9,31.5,32.1,32.7,33.6,34.8,36.6,38.3,40.2,41.7,43.0,44.8,47.1,50.8,56.8,60.0,60.9,60.6,59.8,57.9,54.2,49.5,44.3,37.7,32.6,33.3,34.6,35.2,36.1,37.2,38.8,40.4,42.3,44.3,46.3,48.8,51.8,56.4,62.4,64.8,65.2,64.5,62.9,60.8,58.2,54.7,50.1,44.8,38.7,38.2,39.5,40.6,41.9,43.2,45.2,47.5,49.6,51.6,54.0,56.6,59.8,64.8,69.5,71.3,71.9,71.7,71.2,69.2,66.3,62.9,58.9,54.1,48.4
58.8,57.0,54.5,50.8,46.5,41.2,35.3,31.6,32.0,32.2,55.8,54.2,52.2,49.7,46.1,40.9,34.7,30.9,31.8,32.2,32.8,33.9,35.1,37.0,38.6,40.2,41.5,42.9,44.9,47.3,50.9,57.2,60.3,61.2,61.3,60.2,57.6,53.9,49.4,44.1,37.6,32.7,33.8,34.6,35.3,36.1,37.1,38.8,40.7,42.5,44.4,46.6,49.3,52.2,56.8,63.0,65.0,65.3,64.7,63.1,61.3,58.7,55.3,50.7,45.2,38.8,38.6,39.8,40.6,41.8,43.5,45.8,48.0,49.9,52.1,54.4,56.9,60.1,65.2,69.8,71.8,72.4,72.6,71.4,69.2,66.8,63.2,59.1,54.3
59.1,58.5,56.5,53.8,50.3,46.2,40.8,35.2,31.3,31.7,56.3,55.8,54.3,52.8,50.1,46.0,40.7,34.7,31.2,31.8,32.3,33.1,34.2,35.5,37.2,38.6,40.0,41.4,42.9,45.1,47.5,51.3,57.6,60.6,61.9,61.7,59.8,57.2,53.8,49.2,43.9,37.9,33.1,33.7,34.6,35.2,36.0,37.2,39.1,41.0,42.6,44.7,47.1,49.6,52.6,57.4,63.3,65.0,65.4,64.8,63.6,61.7,59.3,55.9,51.1,45.4,39.3,38.9,39.8,40.5,42.0,44.1,46.4,48.3,50.4,52.5,54.7,57.1,60.4,65.6,70.3,72.3,73.2,72.8,71.5,69.6,67.0,63.4,59.5
58.0,58.8,57.9,55.8,53.1,50.0,45.6,40.6,34.9,31.0,55.5,56.4,56.0,54.9,53.1,50.0,45.9,40.7,35.0,31.3,31.9,32.4,33.3,34.5,35.8,37.2,38.3,39.8,41.3,43.1,45.3,47.8,51.6,58.0,61.4,62.4,61.3,59.3,57.2,53.7,49.1,44.2,38.2,33.1,33.6,34.5,35.2,36.1,37.5,39.4,41.0,42.8,45.1,47.4,50.2,53.3,57.7,63.4,65.3,65.7,65.4,63.9,62.3,59.8,56.3,51.2,45.7,39.7,38.9,39.7,40.7,42.6,44.6,46.7,48.8,50.9,52.8,54.9,57.5,60.8,66.1,70.8,73.0,73.4,72.8,71.9,69.7,67.3,63.7
53.8,57.7,58.2,57.2,55.1,52.8,49.4,45.3,40.5,34.8,52.0,55.6,56.5,56.6,55.2,53.0,49.9,45.9,41.0,35.1,31.4,32.0,32.6,33.7,34.7,35.8,37.0,38.2,39.8,41.5,43.3,45.6,48.1,51.9,58.7,61.9,61.9,60.8,59.3,57.1,53.7,49.4,44.5,38.3,33.0,33.6,34.5,35.1,36.4,37.8,39.5,41.2,43.2,45.4,47.9,50.8,53.5,58.0,63.8,65.6,66.3,65.8,64.6,62.8,60.2,56.4,51.4,46.1,39.8,38.8,39.9,41.3,43.2,44.9,47.2,49.2,51.2,53.0,55.3,57.9,61.3,66.7,71.5,73.2,73.4,73.2,71.9,70.0,67.6
49.4,53.6,57.1,57.5,56.6,54.9,52.3,49.0,45.3,40.4,47.0,52.2,55.8,57.1,56.8,55.1,53.0,50.0,46.2,41.2,35.3,31.4,32.2,32.9,33.9,34.7,35.6,36.8,38.1,39.9,41.7,43.6,45.7,48.3,52.6,59.1,61.5,61.4,60.8,59.2,57.1,54.1,49.8,44.6,38.2,33.0,33.7,34.5,35.4,36.7,38.0,39.8,41.6,43.6,46.0,48.5,51.0,53.8,58.5,64.0,66.2,66.7,66.4,65.0,63.2,60.3,56.5,51.7,46.2,39.8,38.9,40.5,41.8,43.5,45.4,47.7,49.5,51.4,53.4,55.7,58.4,61.8,67.4,71.8,73.2,73.8,73.2,72.2,70.4
47.1,49.2,53.5,56.6,56.8,56.3,54.4,51.8,48.9,45.3,44.4,47.1,52.3,56.4,57.4,56.7,55.1,53.2,50.2,46.4,41.4,35.5,31.7,32.4,33.2,33.9,34.5,35.5,36.8,38.3,40.1,42.0,43.7,45.9,49.1,53.0,58.9,61.1,61.3,60.7,59.4,57.6,54.4,50.1,44.4,38.3,33.1,33.7,34.8,35.8,36.9,38.3,40.2,41.9,44.2,46.5,48.7,51.2,54.4,58.8,64.6,66.6,67.3,66.7,65.4,63.4,60.5,56.8,51.8,46.3,40.0,39.5,40.9,42.2,43.9,45.9,48.0,49.7,51.8,53.7,56.2,59.0,62.5,67.8,71.9,73.3,73.9,73.6,72.6
44.8,46.8,48.7,53.1,55.9,56.6,55.9,53.9,51.8,49.0,42.3,44.5,47.3,53.0,56.7,57.4,56.7,55.4,53.5,50.5,46.7,41.9,35.8,31.9,32.6,33.1,33.7,34.3,35.5,37.0,38.5,40.4,42.1,44.0,46.5,49.4,52.9,58.6,60.9,61.3,61.0,59.8,57.9,54.7,49.8,44.5,38.4,33.1,34.0,35.0,36.0,37.2,38.6,40.4,42.5,44.8,46.8,49.0,51.8,54.6,59.3,65.1,67.2,67.6,67.1,65.6,63.5,60.7,56.9,52.0,46.5,40.7,39.9,41.2,42.6,44.4,46.2,48.2,50.1,52.2,54.2,56.8,59.6,62.8,67.9,72.1,73.4,74.2,74.0
43.1,44.5,46.3,48.4,52.4,55.8,56.2,55.5,53.9,51.9,40.8,42.4,44.6,47.7,53.3,56.7,57.4,57.1,55.7,53.9,50.9,47.3,42.3,36.1,32.1,32.6,32.9,33.5,34.4,35.6,37.2,38.7,40.5,42.4,44.5,46.8,49.3,52.7,58.6,60.9,61.6,61.5,60.2,58.1,54.4,49.7,44.6,38.5,33.5,34.1,35.2,36.3,37.5,38.9,41.0,43.0,45.0,47.1,49.5,52.0,55.1,59.8,65.7,67.5,68.0,67.3,65.8,63.6,60.8,57.1,52.1,47.1,41.1,40.2,41.7,43.2,44.8,46.5,48.7,50.5,52.7,54.9,57.4,59.8,63.0,68.1,72.2,73.8,74.6
41.4,42.9,44.1,46.0,47.9,52.3,55.5,56.0,55.5,54.0,39.2,40.9,42.6,44.8,47.9,53.4,56.7,57.8,57.4,56.1,54.2,51.5,47.7,42.6,36.3,32.0,32.3,32.7,33.6,34.5,35.9,37.4,38.8,40.7,42.8,44.8,46.7,49.2,52.7,58.7,61.3,62.1,61.9,60.3,57.8,54.2,49.8,44.7,38.9,33.7,34.3,35.4,36.5,37.7,39.5,41.5,43.2,45.2,47.5,49.8,52.5,55.5,60.3,66.1,67.9,68.2,67.5,65.9,63.8,61.0,57.2,52.7,47.5,41.6,40.8,42.2,43.6,45.2,47.1,49.2,51.0,53.3,55.4,57.6,60.0,63.2,68.2,72.5,74.1
39.9,41.2,42.5,43.8,45.6,47.6,52.1,55.1,56.1,55.6,38.0,39.4,41.1,42.8,45.0,47.8,53.4,57.2,58.0,57.8,56.5,55.0,52.0,47.9,42.8,36.3,31.8,32.3,32.9,33.7,34.8,36.1,37.4,39.1,41.0,43.0,44.6,46.6,49.1,52.8,59.1,61.8,62.4,62.1,60.0,57.7,54.2,49.9,45.1,39.2,33.9,34.6,35.6,36.8,38.4,39.9,41.7,43.5,45.6,47.8,50.2,52.9,56.1,60.8,66.5,68.2,68.5,67.6,66.0,64.1,61.1,57.8,53.0,48.0,42.3,41.3,42.5,43.9,45.7,47.6,49.6,51.7,53.8,55.6,57.9,60.4,63.4,68.5,72.9
