day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
73.1,70.5,66.9,62.7,60.4,60.6,60.5,60.7,60.6,60.9,61.0,61.2,61.2,61.3,61.3,62.3,64.2,67.6,69.6,70.2,70.3,69.7,68.9,67.0,64.8,61.7,56.9,51.9,50.9,51.2,51.6,51.5,51.4,51.5,52.0,52.2,52.3,52.4,52.7,53.6,54.7,57.3,60.1,61.0,61.0,60.2,59.0,57.4,55.1,51.8,47.1,43.7,43.7,43.9,43.6,43.9,44.1,44.1,44.0,44.3,44.6,44.5,44.8,45.3,46.7,49.3,52.2,53.5,53.8,53.2,52.2,50.4,47.8,44.1,40.4,38.5,38.6,38.7,38.9,39.3,39.2,39.3,39.2,39.3,39.2,39.3,39.8,40.9,42.6,44.7,47.3
74.7,72.8,70.2,66.7,62.5,60.3,60.5,60.3,60.2,60.5,60.8,60.7,60.7,60.6,60.6,60.9,62.1,63.8,67.1,69.1,69.7,69.9,69.5,68.3,66.6,64.4,61.1,56.4,51.8,50.9,51.2,51.0,51.0,51.1,51.3,51.7,51.5,51.9,52.1,52.5,53.1,54.2,57.0,59.7,60.6,60.3,59.7,58.7,57.0,54.8,51.4,46.7,43.7,43.4,43.2,43.5,43.8,44.0,43.7,44.0,44.2,44.1,44.0,44.5,45.2,46.5,49.2,52.2,53.4,53.4,52.8,51.7,49.8,47.4,44.1,39.7,38.4,38.5,38.7,38.9,38.9,39.0,38.9,38.8,38.9,39.0,39.4,40.2,41.4,42.8,44.7
75.7,74.3,72.5,70.1,66.6,62.3,60.2,60.2,59.9,60.0,60.5,60.5,60.1,60.1,60.0,60.2,60.8,61.9,63.3,66.6,68.6,69.5,69.7,68.9,68.0,66.1,63.7,60.6,56.2,51.8,51.0,50.7,50.5,50.7,51.0,51.0,51.1,51.2,51.7,51.9,52.0,52.5,53.8,56.6,59.3,59.9,59.9,59.5,58.3,56.7,54.5,51.0,46.5,43.4,42.8,43.2,43.3,43.7,43.5,43.7,43.8,43.7,43.6,43.7,44.4,45.1,46.5,49.1,52.0,53.1,53.0,52.3,51.2,49.5,47.2,43.3,39.6,38.3,38.6,38.7,38.5,38.7,38.6,38.5,38.4,38.7,39.2,39.9,40.7,41.6,42.7
76.2,75.3,74.1,72.3,69.9,66.4,62.1,59.9,59.7,59.8,60.0,60.2,60.0,59.4,59.5,59.5,60.1,60.5,61.4,62.8,66.2,68.4,69.3,69.2,68.6,67.6,65.4,63.3,60.4,56.1,51.8,50.4,50.2,50.3,50.6,50.6,50.4,50.7,51.0,51.4,51.4,51.4,52.2,53.5,56.0,58.6,59.5,59.7,59.1,58.0,56.4,54.0,50.6,46.2,42.8,42.8,43.0,43.2,43.2,43.5,43.6,43.4,43.2,43.3,43.7,44.2,45.1,46.4,48.9,51.7,52.7,52.6,51.7,50.8,49.3,46.5,43.1,39.4,38.4,38.6,38.3,38.4,38.4,38.3,38.2,38.3,38.8,39.7,40.3,40.8,41.4
76.2,75.9,75.1,73.9,72.3,69.7,66.1,61.8,59.4,59.6,59.7,59.7,59.6,59.3,58.8,59.1,59.4,59.8,60.1,60.9,62.4,65.8,68.1,68.8,68.8,68.1,66.9,65.0,63.1,60.3,56.0,51.1,49.9,50.0,50.2,50.2,50.0,50.1,50.6,50.7,50.8,50.8,51.0,51.8,52.9,55.4,58.2,59.2,59.4,58.8,57.7,56.0,53.7,50.2,45.6,42.7,42.7,42.9,42.8,43.3,43.4,43.2,43.0,42.9,43.3,43.5,44.3,45.0,46.2,48.6,51.3,52.2,52.0,51.3,50.6,48.6,46.2,42.9,39.4,38.3,38.1,38.2,38.1,38.1,38.0,38.1,38.4,39.4,40.2,40.4,40.7
75.9,76.0,75.7,74.9,73.8,72.1,69.5,65.7,61.3,59.3,59.5,59.4,59.1,58.9,58.7,58.6,59.0,59.1,59.4,59.5,60.5,62.0,65.5,67.5,68.4,68.3,67.4,66.5,64.9,63.0,60.1,55.3,50.5,49.7,49.9,49.8,49.6,49.8,50.1,50.3,50.1,50.1,50.5,50.6,51.2,52.3,55.0,57.9,58.9,59.1,58.5,57.3,55.6,53.2,49.7,45.4,42.6,42.5,42.4,42.8,43.1,43.0,42.8,42.7,42.9,43.1,43.6,44.1,44.8,46.0,48.3,50.9,51.7,51.6,51.1,49.9,48.4,46.0,42.7,39.2,37.9,38.0,37.9,37.8,37.6,37.9,38.2,39.0,39.9,40.3,40.3
74.9,75.6,75.9,75.6,74.9,73.6,71.8,69.1,65.3,61.0,59.2,59.2,58.8,58.4,58.4,58.4,58.5,58.7,58.7,58.8,59.1,60.1,61.6,64.9,67.2,68.0,67.7,67.0,66.3,64.8,62.7,59.3,54.8,50.3,49.7,49.5,49.1,49.4,49.7,49.8,49.7,49.4,49.9,50.1,50.1,50.6,52.0,54.7,57.6,58.6,58.7,58.0,56.9,55.2,52.8,49.4,45.2,42.3,42.0,42.5,42.7,42.7,42.7,42.6,42.7,42.6,43.2,43.4,43.9,44.7,45.8,47.8,50.4,51.3,51.4,50.5,49.7,48.2,45.8,42.3,38.7,37.8,37.7,37.5,37.4,37.6,38.0,38.9,39.4,39.9,40.2
73.2,74.7,75.5,75.7,75.6,74.7,73.4,71.5,68.8,65.0,60.9,58.8,58.6,58.2,57.9,58.1,58.2,58.2,58.3,58.1,58.4,58.7,59.5,61.0,64.5,66.7,67.3,67.2,66.8,66.1,64.4,62.0,59.0,54.6,50.2,49.3,48.8,49.0,49.4,49.4,49.2,49.0,49.2,49.4,49.5,49.5,50.3,51.8,54.4,57.4,58.2,58.3,57.6,56.5,54.8,52.5,49.1,44.9,41.8,42.0,42.3,42.3,42.4,42.5,42.5,42.5,42.8,43.1,43.2,43.9,44.5,45.3,47.3,50.0,51.0,50.8,50.3,49.5,47.9,45.3,41.8,38.7,37.5,37.4,37.0,37.4,37.8,38.6,39.3,39.5,39.9
69.8,72.9,74.6,75.3,75.8,75.4,74.4,73.2,71.2,68.5,64.8,60.4,58.2,57.9,57.6,57.5,57.9,58.0,57.7,57.7,57.8,57.9,58.1,58.9,60.6,64.0,66.0,66.9,67.0,66.6,65.6,63.7,61.7,58.8,54.3,49.7,48.6,48.7,49.1,49.1,48.8,48.5,48.9,48.6,48.9,48.9,49.2,50.2,51.6,54.2,57.0,57.7,57.9,57.2,56.1,54.4,52.0,48.7,44.4,41.9,41.8,41.9,42.0,42.2,42.5,42.3,42.7,42.6,42.9,43.2,43.6,44.0,44.9,47.1,49.8,50.5,50.6,50.1,49.2,47.4,44.7,41.6,38.3,37.2,36.9,37.2,37.6,38.4,39.0,39.2,39.6
66.9,69.5,72.7,74.4,75.4,75.6,75.2,74.2,72.9,71.0,68.3,64.4,59.7,57.5,57.3,57.3,57.4,57.7,57.5,57.2,57.4,57.4,57.3,57.6,58.5,60.2,63.4,65.6,66.7,66.7,66.2,65.0,63.5,61.5,58.4,53.8,49.0,48.5,48.8,48.7,48.5,48.1,48.3,48.2,48.0,48.3,48.6,49.1,49.9,51.3,53.8,56.4,57.4,57.4,56.8,55.8,53.9,51.6,48.2,44.3,41.6,41.5,41.6,41.8,42.1,42.2,42.5,42.5,42.3,42.8,43.0,43.1,43.5,44.8,47.0,49.3,50.3,50.4,49.8,48.7,46.7,44.4,41.3,37.9,36.6,37.0,37.3,38.3,38.8,38.9,39.3
65.5,66.5,69.2,72.5,74.3,75.1,75.3,74.9,73.8,72.6,70.8,67.9,63.8,59.0,56.9,56.9,57.1,57.1,57.1,56.9,56.8,56.9,56.8,56.8,57.2,58.1,59.6,63.0,65.3,66.4,66.2,65.5,64.8,63.2,61.1,57.9,53.1,48.9,48.6,48.4,48.1,47.8,47.8,47.6,47.6,47.5,48.1,48.4,48.9,49.5,50.9,53.4,56.1,56.9,57.0,56.5,55.2,53.4,51.1,48.1,43.9,41.3,41.2,41.5,41.7,41.8,42.4,42.2,42.2,42.3,42.6,42.5,42.6,43.4,44.6,46.5,49.0,50.1,50.1,49.3,48.0,46.5,44.0,40.9,37.4,36.8,37.3,38.0,38.6,38.7,39.0
64.5,65.2,66.3,68.9,72.4,74.1,74.8,75.0,74.5,73.6,72.4,70.4,67.3,63.0,58.3,56.5,56.7,56.8,56.5,56.6,56.4,56.4,56.2,56.3,56.4,56.8,57.6,59.1,62.7,65.1,65.9,65.5,65.3,64.6,62.9,60.6,57.3,52.8,48.9,48.2,47.9,47.5,47.6,47.2,47.0,47.0,47.3,48.0,48.3,48.5,49.2,50.5,53.0,55.6,56.4,56.6,56.0,54.8,52.9,51.0,47.9,43.5,41.0,41.0,41.4,41.4,42.0,42.1,41.9,42.1,42.0,42.0,42.0,42.6,43.3,44.1,46.3,48.9,49.8,49.7,48.6,47.7,46.0,43.6,40.5,37.5,37.0,37.8,38.3,38.5,38.7
63.8,64.2,65.0,66.1,68.8,72.1,73.8,74.5,74.6,74.3,73.5,72.0,69.9,66.6,62.4,57.9,56.3,56.4,56.2,56.0,56.1,55.9,55.6,55.7,55.9,56.0,56.3,57.1,59.0,62.4,64.6,65.3,65.4,65.1,64.2,62.4,60.1,56.9,52.6,48.5,47.6,47.2,47.2,46.9,46.6,46.4,46.8,47.3,47.7,47.9,48.2,48.9,50.3,52.6,55.1,56.0,56.1,55.4,54.3,52.8,50.9,47.6,43.2,40.8,41.0,41.1,41.6,41.7,41.8,41.8,41.8,41.5,41.6,42.0,42.4,42.7,44.0,46.2,48.7,49.4,49.0,48.4,47.2,45.6,43.2,40.5,37.8,37.6,38.2,38.2,38.6
63.2,63.6,64.1,64.8,66.0,68.5,71.8,73.5,74.1,74.4,74.1,73.0,71.5,69.0,66.1,62.0,57.5,55.9,55.8,55.7,55.6,55.6,55.2,55.2,55.4,55.5,55.4,55.8,56.9,58.8,62.0,64.0,65.1,65.2,64.7,63.7,61.9,59.6,56.7,52.1,47.8,47.0,47.0,46.5,46.4,46.0,46.2,46.8,47.0,47.3,47.5,47.9,48.8,49.9,52.1,54.8,55.5,55.5,55.0,54.2,52.6,50.6,47.3,43.1,40.8,40.7,41.3,41.3,41.4,41.6,41.5,41.2,41.0,41.6,41.8,41.9,42.7,44.0,46.1,48.2,48.7,48.8,47.9,46.8,45.2,43.1,40.8,38.3,37.9,38.0,38.3
62.7,63.0,63.5,63.9,64.8,65.7,68.2,71.4,73.1,73.9,74.3,73.6,72.6,70.8,68.6,65.8,61.7,57.1,55.3,55.3,55.3,55.1,54.9,54.7,54.8,54.9,54.9,55.0,55.6,56.8,58.4,61.3,63.7,64.8,64.7,64.3,63.2,61.4,59.3,56.2,51.4,47.2,46.7,46.3,45.9,45.8,45.8,46.2,46.6,46.7,46.9,47.3,47.7,48.3,49.4,51.8,54.2,55.0,55.2,54.9,54.1,52.5,50.4,47.2,42.9,40.5,40.8,41.0,41.0,41.3,41.2,40.9,40.8,41.1,41.3,41.5,41.9,42.8,44.0,45.6,47.5,48.4,48.3,47.5,46.4,45.1,43.4,41.3,38.6,37.8,38.2
