day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
57.6,54.9,51.7,48.3,47.7,48.5,49.2,50.1,51.3,52.1,53.0,53.8,55.0,56.3,58.0,60.9,64.6,67.4,69.3,70.2,70.2,70.0,68.9,67.4,65.4,63.1,60.2,56.8,53.9,54.5,55.5,56.4,57.1,58.1,58.5,59.6,61.0,62.4,64.1,66.9,70.5,73.0,74.6,75.6,75.9,75.6,74.8,73.6,71.7,69.8,67.3,64.4,61.4,60.9,61.1,61.5,62.2,63.0,63.8,64.6,65.7,67.0,68.8,71.9,75.4,77.8,79.3,80.2,80.9,81.2,80.9,80.1,78.6,76.9,74.6,71.8,68.8,67.6,68.1,68.8,69.4,69.9,70.4,71.1,72.2,73.2,74.8,77.6,80.4,82.3,83.9,84.9,85.4,85.5
59.7,57.9,55.0,51.9,48.9,48.2,48.8,49.8,50.7,51.5,52.5,53.4,54.2,55.3,56.7,58.5,61.1,64.9,67.8,69.4,70.3,70.6,70.2,68.9,67.7,65.8,63.5,60.4,57.1,54.4,55.1,55.8,56.7,57.4,57.9,58.8,60.1,61.4,62.8,64.4,67.2,70.6,73.2,74.9,75.9,76.1,75.6,74.9,73.6,72.1,70.2,67.6,64.6,61.5,60.8,61.1,61.8,62.6,63.2,63.9,64.9,65.8,67.3,69.2,72.4,75.8,78.1,79.6,80.7,81.4,81.6,81.4,80.3,78.8,77.1,74.8,72.1,69.1,67.9,68.3,68.9,69.4,69.7,70.5,71.3,72.4,73.4,74.9,77.8,80.7,82.6,84.0,85.1,85.5
61.4,59.9,58.0,55.3,52.5,49.6,48.5,49.4,50.3,50.9,52.0,53.0,53.7,54.4,55.8,57.2,58.7,61.5,65.3,67.9,69.5,70.6,70.8,70.1,69.2,68.1,66.1,63.7,60.8,57.7,55.0,55.4,56.1,57.0,57.3,58.3,59.5,60.5,61.8,63.0,64.7,67.5,70.8,73.5,75.0,76.0,76.1,75.6,74.8,74.0,72.5,70.5,67.8,64.6,61.4,60.8,61.4,62.2,62.8,63.4,64.2,65.1,66.1,67.6,69.8,72.9,76.1,78.3,80.0,81.2,81.9,82.0,81.5,80.5,79.1,77.4,75.1,72.3,69.4,68.1,68.5,69.0,69.3,69.8,70.7,71.6,72.6,73.5,75.0,78.0,81.0,82.7,84.2,85.1
62.7,61.6,60.0,58.3,55.8,53.2,50.0,49.1,49.9,50.5,51.4,52.4,53.4,53.9,54.9,56.2,57.3,59.1,61.9,65.5,68.0,69.8,70.7,70.7,70.4,69.6,68.4,66.4,64.2,61.4,58.2,55.3,55.6,56.4,56.9,57.7,58.9,59.9,61.0,62.0,63.4,64.9,67.6,71.2,73.7,75.2,76.0,76.2,75.6,75.3,74.3,72.7,70.6,67.7,64.4,61.5,61.1,61.8,62.4,62.9,63.6,64.4,65.4,66.5,68.2,70.2,73.2,76.4,78.7,80.5,81.6,82.2,82.2,81.7,80.8,79.4,77.7,75.3,72.5,69.5,68.2,68.6,68.9,69.4,70.0,70.9,71.8,72.7,73.6,75.3,78.3,81.0,82.9,84.3
63.3,62.9,61.6,60.3,58.7,56.6,53.6,50.6,49.6,50.1,51.0,51.9,52.8,53.5,54.3,55.3,56.4,57.7,59.6,62.1,65.5,68.2,69.9,70.6,71.0,70.7,69.8,68.5,66.9,64.7,61.8,58.5,55.6,55.9,56.4,57.4,58.4,59.4,60.5,61.3,62.4,63.6,65.1,68.0,71.3,73.8,75.3,76.2,76.1,76.0,75.6,74.5,72.8,70.4,67.5,64.6,61.8,61.5,62.0,62.7,63.2,63.8,64.7,65.8,67.1,68.6,70.5,73.4,76.7,79.2,80.9,81.9,82.4,82.4,81.9,81.1,79.7,77.9,75.4,72.5,69.6,68.3,68.5,68.9,69.6,70.2,71.1,71.9,72.7,73.8,75.6,78.4,81.2,83.0
63.4,63.5,62.9,61.9,60.7,59.4,57.0,54.3,51.1,49.8,50.6,51.5,52.4,53.0,53.9,54.7,55.5,56.8,58.2,59.7,62.2,65.8,68.3,69.8,70.9,71.3,71.0,69.9,69.1,67.4,65.1,62.0,58.8,55.9,55.9,56.9,58.0,58.9,59.9,60.6,61.7,62.7,63.8,65.5,68.3,71.5,73.9,75.5,76.1,76.5,76.4,75.8,74.5,72.6,70.3,67.7,64.9,62.3,61.8,62.2,62.8,63.3,64.1,65.1,66.4,67.5,68.9,70.7,73.8,77.3,79.6,81.2,82.0,82.6,82.6,82.3,81.5,79.9,78.0,75.4,72.6,69.7,68.2,68.5,69.2,69.8,70.4,71.2,72.0,72.9,74.2,75.8,78.6,81.2
62.7,63.6,63.5,63.2,62.3,61.4,59.8,57.6,54.7,51.5,50.3,51.1,51.8,52.5,53.3,54.4,54.9,55.8,57.2,58.3,59.8,62.4,65.9,68.2,70.1,71.2,71.5,71.1,70.5,69.6,67.8,65.2,62.2,59.0,56.0,56.4,57.6,58.5,59.4,60.1,61.1,61.9,62.8,64.1,65.6,68.4,71.7,74.1,75.4,76.4,76.8,76.7,75.8,74.2,72.4,70.5,68.1,65.3,62.6,62.0,62.4,62.9,63.6,64.6,65.7,66.8,67.8,69.2,71.1,74.2,77.6,79.9,81.4,82.3,82.8,82.9,82.6,81.6,79.9,78.0,75.5,72.6,69.6,68.4,68.7,69.3,70.0,70.5,71.3,72.1,73.3,74.4,76.0,78.7
61.3,62.9,63.6,63.8,63.6,63.0,61.8,60.4,58.0,55.0,52.0,50.7,51.4,52.0,52.9,53.7,54.5,55.2,56.3,57.3,58.4,60.1,62.5,65.8,68.5,70.3,71.4,71.6,71.6,70.9,70.0,67.9,65.4,62.3,59.1,56.5,57.1,58.1,59.0,59.6,60.6,61.3,62.1,63.2,64.3,65.7,68.5,71.9,74.0,75.6,76.7,77.1,76.6,75.5,74.1,72.7,71.0,68.6,65.6,62.9,62.1,62.5,63.3,64.0,65.2,66.1,67.1,68.1,69.5,71.5,74.7,78.0,80.1,81.6,82.5,83.1,83.2,82.7,81.7,80.0,78.0,75.5,72.5,69.7,68.6,68.9,69.5,70.0,70.6,71.5,72.5,73.5,74.6,76.1
58.7,61.5,62.9,63.9,64.2,64.2,63.4,62.4,60.9,58.3,55.5,52.6,51.0,51.5,52.3,53.3,53.8,54.7,55.8,56.3,57.3,58.6,60.1,62.4,66.1,68.8,70.5,71.5,72.1,72.0,71.3,70.1,68.1,65.4,62.5,59.7,57.2,57.6,58.5,59.2,60.1,60.8,61.6,62.6,63.2,64.3,65.9,68.8,71.9,74.3,75.9,76.9,76.9,76.2,75.3,74.4,73.2,71.4,68.9,66.0,63.1,62.3,62.9,63.7,64.7,65.6,66.4,67.3,68.4,69.9,71.9,75.0,78.1,80.2,81.8,82.7,83.4,83.4,82.8,81.7,80.1,78.1,75.4,72.5,69.9,68.8,69.2,69.5,70.1,70.8,71.9,72.7,73.7,74.7
55.6,58.9,61.5,63.2,64.4,64.7,64.6,64.1,62.8,61.1,58.7,56.0,52.9,51.2,51.9,52.8,53.4,54.1,55.3,55.7,56.3,57.5,58.6,60.2,62.7,66.4,69.0,70.6,71.9,72.4,72.3,71.4,70.4,68.1,65.7,63.1,60.3,57.8,58.0,58.8,59.7,60.3,61.0,61.9,62.6,63.3,64.4,66.1,68.8,72.2,74.6,76.2,76.8,76.5,76.1,75.5,74.8,73.6,71.6,69.2,66.2,63.3,62.7,63.3,64.4,65.0,65.9,66.7,67.6,68.8,70.4,72.3,75.3,78.3,80.5,82.0,83.0,83.6,83.4,82.9,81.8,80.1,77.9,75.4,72.7,70.0,69.0,69.2,69.7,70.4,71.2,72.1,72.9,73.8
53.7,55.7,58.9,61.8,63.7,64.8,65.2,65.3,64.5,63.1,61.5,59.2,56.3,53.2,51.6,52.3,52.9,53.6,54.7,55.3,55.6,56.5,57.4,58.6,60.5,63.0,66.7,69.1,71.1,72.3,72.8,72.4,71.7,70.3,68.4,66.2,63.7,60.9,58.2,58.3,59.2,59.9,60.5,61.3,62.0,62.6,63.4,64.6,66.1,69.1,72.5,74.8,76.0,76.4,76.4,76.4,76.0,75.2,73.8,71.9,69.5,66.4,63.7,63.1,63.9,64.7,65.4,66.1,67.0,68.0,69.3,70.7,72.6,75.5,78.6,80.6,82.3,83.3,83.6,83.6,83.0,81.8,80.0,78.0,75.5,72.8,70.3,69.0,69.3,69.9,70.8,71.4,72.3,73.0
52.5,53.7,55.7,59.2,62.2,64.1,65.3,65.9,65.6,64.8,63.5,62.0,59.4,56.7,53.7,52.0,52.5,53.1,54.2,54.7,55.1,55.8,56.5,57.5,58.9,60.8,63.3,66.8,69.6,71.5,72.6,72.8,72.7,71.6,70.5,68.9,66.7,64.2,61.3,58.5,58.7,59.4,60.0,60.9,61.4,62.0,62.7,63.6,64.7,66.5,69.4,72.8,74.7,75.8,76.4,76.7,76.8,76.4,75.3,74.0,72.1,69.7,66.9,64.2,63.7,64.3,65.0,65.6,66.4,67.3,68.5,69.7,71.0,72.9,75.8,78.8,80.9,82.5,83.3,83.8,83.6,83.0,81.6,80.1,78.1,75.6,73.0,70.4,69.2,69.6,70.4,71.0,71.7,72.4
51.3,52.5,53.8,56.1,59.7,62.6,64.6,66.0,66.2,65.9,65.2,64.0,62.1,59.8,57.3,54.1,52.2,52.7,53.6,54.2,54.5,55.2,55.7,56.5,57.8,59.2,60.9,63.5,67.3,70.0,71.8,72.7,73.1,72.6,71.9,71.0,69.3,67.2,64.6,61.6,59.0,58.9,59.6,60.4,60.9,61.4,62.2,62.8,63.5,65.0,66.8,69.7,72.7,74.5,75.7,76.7,77.2,77.3,76.5,75.6,74.2,72.3,70.2,67.5,64.8,64.0,64.6,65.2,65.8,66.8,67.8,68.8,70.0,71.4,73.2,76.0,79.0,81.1,82.5,83.4,83.9,83.6,82.9,81.8,80.2,78.3,75.9,73.2,70.5,69.5,70.1,70.6,71.2,71.9
50.4,51.3,52.5,54.2,56.5,60.1,63.2,65.3,66.3,66.5,66.3,65.7,64.1,62.5,60.4,57.8,54.5,52.4,53.2,53.6,54.1,54.6,55.1,55.7,56.8,58.0,59.4,61.1,63.9,67.7,70.3,71.9,72.9,73.1,72.9,72.4,71.5,69.9,67.6,65.0,61.9,59.3,59.1,59.9,60.5,61.1,61.6,62.2,62.7,63.9,65.3,67.1,69.7,72.5,74.4,76.0,77.2,77.6,77.5,76.8,75.8,74.5,72.8,70.7,68.1,65.2,64.4,64.9,65.5,66.3,67.2,68.2,69.1,70.4,71.6,73.4,76.2,79.3,81.1,82.6,83.5,83.8,83.6,83.0,81.9,80.4,78.5,76.0,73.3,70.7,70.0,70.3,70.9,71.4
49.8,50.3,51.3,52.9,54.5,56.9,60.6,63.8,65.6,66.5,66.9,66.8,65.9,64.6,63.2,60.9,58.2,54.9,52.9,53.1,53.4,54.2,54.4,55.2,56.0,57.0,58.2,59.6,61.6,64.3,68.0,70.4,72.2,73.0,73.4,73.3,72.8,71.9,70.2,67.9,65.1,62.2,59.5,59.4,60.1,60.6,61.2,61.6,62.2,63.1,64.2,65.5,67.1,69.6,72.5,74.6,76.5,77.5,77.8,77.7,77.0,76.1,75.0,73.4,71.3,68.5,65.6,64.6,65.1,65.9,66.7,67.6,68.5,69.5,70.6,71.9,73.7,76.5,79.3,81.0,82.7,83.6,83.7,83.6,83.0,82.2,80.5,78.8,76.2,73.5,71.1,70.2,70.5,71.0
