day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
61.0,57.5,54.1,53.7,54.0,54.4,54.6,54.4,54.5,54.6,58.0,54.4,51.2,50.9,51.4,51.2,51.0,50.9,51.0,51.3,51.9,52.3,52.9,53.5,54.6,56.3,59.0,62.2,63.6,63.8,62.9,62.3,61.2,58.9,55.9,52.6,49.2,49.0,49.9,50.4,51.0,51.6,51.6,52.2,52.7,53.4,54.2,55.3,56.2,58.0,60.7,63.1,64.2,64.9,65.3,64.5,63.8,62.2,60.3,57.3,53.4,52.3,52.6,53.0,54.1,55.1,55.8,56.5,57.3,57.8,58.4,59.1,59.9,61.5,64.3,66.9,68.5,69.5,69.8,69.6,68.7,67.2,65.2,62.3,58.3,54.6,55.3,56.2,57.2
63.5,60.8,57.6,54.2,53.7,54.1,54.2,53.9,54.0,54.0,60.6,57.5,54.5,51.3,50.9,51.1,50.7,50.5,50.4,50.7,51.0,51.7,52.1,52.8,53.6,54.8,56.5,59.2,62.1,63.4,63.4,62.8,62.3,61.0,58.7,56.0,53.2,49.6,49.6,50.2,50.5,51.1,51.5,51.6,52.2,52.8,53.5,54.5,55.2,56.2,58.3,60.8,63.0,64.4,65.3,65.4,64.9,64.4,62.7,60.7,57.6,53.8,52.2,52.6,53.7,54.5,55.2,55.9,56.6,57.1,57.8,58.3,58.8,59.7,61.7,64.8,67.2,68.8,69.9,70.1,69.9,68.8,67.5,65.8,62.8,58.8,55.1,55.8,56.5
65.2,63.4,60.9,57.6,54.1,53.7,53.9,53.6,53.5,53.6,62.3,60.2,57.7,54.6,51.2,50.6,50.6,50.1,50.0,50.1,50.5,50.9,51.5,52.0,52.9,53.8,55.0,56.7,59.1,61.9,63.1,63.3,62.9,62.2,60.8,58.8,56.5,53.4,50.2,49.8,50.2,50.6,50.9,51.4,51.6,52.2,52.9,53.8,54.3,55.2,56.6,58.3,60.7,63.3,64.8,65.3,65.7,65.6,64.9,63.2,61.0,57.8,53.8,52.2,53.3,54.0,54.7,55.5,55.9,56.5,57.1,57.8,58.0,58.5,59.9,62.1,65.0,67.6,69.2,70.2,70.4,70.0,69.1,68.2,66.4,63.4,59.4,55.6,56.2
66.6,65.0,63.5,60.9,57.6,54.1,53.6,53.3,53.2,53.0,63.6,61.9,60.4,57.8,54.5,50.8,50.1,50.2,49.6,49.7,49.9,50.3,50.7,51.4,52.1,53.1,54.0,55.1,56.6,58.9,61.6,63.0,63.4,62.8,61.9,60.9,59.4,56.7,53.9,50.5,49.8,50.3,50.3,51.0,51.4,51.5,52.3,53.2,53.6,54.4,55.5,56.5,58.2,61.0,63.7,64.9,65.7,66.3,66.0,65.4,63.5,61.1,57.9,54.0,52.9,53.6,54.2,54.9,55.5,55.7,56.4,57.0,57.4,57.7,58.7,60.3,62.3,65.5,68.0,69.5,70.5,70.5,70.2,69.7,68.6,66.9,63.8,59.9,56.1
67.2,66.4,65.1,63.4,60.9,57.3,53.9,53.0,52.9,52.8,64.4,63.3,62.2,60.6,57.8,54.2,50.4,49.7,49.6,49.3,49.6,49.8,50.1,50.6,51.5,52.4,53.4,54.1,55.0,56.4,58.7,61.5,63.0,63.4,62.5,62.2,61.5,59.5,57.0,54.1,50.4,49.8,50.1,50.3,50.9,51.3,51.7,52.6,53.0,53.6,54.7,55.4,56.4,58.4,61.3,63.7,65.3,66.3,66.6,66.5,65.6,63.6,61.2,58.1,54.8,53.2,53.8,54.4,54.9,55.2,55.6,56.3,56.6,57.1,58.0,59.0,60.4,62.6,65.8,68.3,69.8,70.6,70.7,70.7,70.2,69.0,67.3,64.2,60.3
67.2,67.0,66.4,65.0,63.4,60.5,57.0,53.3,52.6,52.5,64.5,64.1,63.5,62.3,60.6,57.4,53.8,49.9,49.1,49.4,49.1,49.4,49.6,50.1,50.8,51.8,52.6,53.4,54.0,54.9,56.2,58.7,61.6,62.9,63.0,62.8,62.7,61.6,59.7,57.2,54.1,50.4,49.5,50.1,50.3,50.9,51.4,51.9,52.3,53.1,54.0,54.6,55.3,56.6,58.6,61.3,64.1,65.8,66.5,67.2,66.8,65.7,63.6,61.5,58.7,55.0,53.4,54.0,54.4,54.6,55.1,55.5,55.8,56.3,57.3,58.3,59.0,60.7,63.0,66.1,68.6,69.9,70.8,71.4,71.1,70.6,69.5,67.6,64.3
66.5,67.0,67.1,66.2,64.9,63.0,60.2,56.5,52.9,52.1,63.9,64.2,64.3,63.6,62.3,60.3,57.1,53.4,49.4,48.9,49.2,48.9,49.3,49.6,50.3,51.1,52.0,52.7,53.3,53.8,54.6,56.1,58.7,61.5,62.5,63.2,63.3,62.8,61.7,59.8,57.2,54.1,50.1,49.5,50.0,50.2,51.0,51.7,51.7,52.4,53.4,53.9,54.5,55.6,56.8,58.6,61.7,64.7,66.1,66.9,67.4,66.9,65.5,63.9,62.0,58.9,55.3,53.5,53.9,54.0,54.5,55.0,55.0,55.5,56.5,57.7,58.4,59.4,61.1,63.2,66.3,68.7,70.0,71.3,71.7,71.6,71.1,69.6,67.7
64.6,66.3,67.1,66.9,66.1,64.5,62.6,59.7,56.1,52.4,62.2,63.7,64.4,64.5,63.6,62.0,59.9,56.7,52.9,49.3,48.7,48.9,48.8,49.3,49.8,50.6,51.4,52.0,52.5,53.1,53.6,54.5,56.3,58.7,61.1,62.8,63.6,63.2,62.9,61.8,59.8,57.3,54.0,50.3,49.4,49.9,50.4,51.3,51.4,51.9,52.7,53.2,53.8,54.7,55.6,56.8,58.9,62.3,64.9,66.5,67.3,67.4,66.7,65.9,64.4,62.0,59.1,55.5,53.5,53.5,54.0,54.4,54.5,54.7,55.8,56.9,57.7,58.8,59.8,61.3,63.4,66.5,68.8,70.5,71.6,72.2,72.1,71.2,69.7
61.3,64.5,66.4,66.9,66.7,65.7,64.2,62.2,59.3,55.5,59.2,61.9,63.9,64.5,64.4,63.3,61.8,59.6,56.3,52.9,49.1,48.4,48.7,48.8,49.4,50.1,50.9,51.4,51.9,52.2,52.9,53.5,54.6,56.3,58.4,61.3,63.1,63.6,63.3,63.0,61.8,59.9,57.2,54.3,50.2,49.4,50.2,50.7,51.0,51.6,52.1,52.5,53.2,54.0,54.7,55.6,57.2,59.5,62.6,65.2,66.8,67.3,67.3,67.2,66.4,64.6,62.2,59.2,55.6,53.2,53.5,53.9,53.9,54.2,55.0,56.1,57.0,58.1,59.1,60.1,61.5,63.6,66.6,69.4,70.8,72.1,72.7,72.2,71.3
59.6,61.3,64.5,66.1,66.7,66.4,65.4,63.9,61.8,58.6,57.1,58.9,62.1,64.1,64.5,64.1,63.0,61.4,59.2,56.4,52.8,48.9,48.2,48.6,48.9,49.7,50.3,50.9,51.2,51.6,52.0,52.8,53.7,54.6,56.1,58.6,61.7,63.1,63.6,63.5,63.0,62.0,59.9,57.5,54.3,50.2,49.6,50.4,50.5,51.2,51.8,51.9,52.5,53.2,54.0,54.7,56.0,57.8,59.9,62.9,65.5,66.7,67.2,67.7,67.7,66.6,64.7,62.3,59.2,55.4,53.1,53.4,53.4,53.6,54.4,55.3,56.2,57.4,58.4,59.3,60.2,61.8,63.7,67.2,69.6,71.4,72.6,72.9,72.3
58.3,59.5,61.4,64.3,65.9,66.4,66.1,65.2,63.5,61.1,56.2,56.7,59.1,62.3,64.0,64.3,63.8,62.7,61.2,59.3,56.3,52.7,48.7,48.2,48.8,49.2,50.0,50.3,50.7,51.0,51.3,52.0,53.0,53.6,54.4,56.2,58.9,61.7,63.1,63.8,63.6,63.2,61.9,60.1,57.6,54.5,50.5,49.8,50.2,50.8,51.3,51.5,52.0,52.5,53.2,54.0,55.2,56.7,58.2,60.3,63.3,65.4,66.6,67.7,68.2,67.9,66.7,64.8,62.2,59.1,55.4,52.9,52.8,53.1,53.8,54.7,55.4,56.6,57.7,58.5,59.5,60.4,61.9,64.3,67.4,70.2,71.9,72.8,72.9
57.4,58.3,59.5,61.3,64.1,65.6,66.2,65.9,64.9,62.8,55.3,55.9,56.8,59.2,62.2,63.7,63.9,63.4,62.5,61.3,59.2,56.2,52.6,48.7,48.4,49.0,49.6,49.9,50.1,50.6,50.8,51.2,52.2,52.9,53.5,54.5,56.6,59.0,61.7,63.2,63.8,63.7,63.2,62.1,60.2,57.8,54.7,50.8,49.5,50.4,50.9,51.0,51.5,52.0,52.5,53.3,54.5,55.7,57.1,58.6,60.6,63.2,65.2,67.2,68.2,68.5,68.1,66.8,64.7,62.1,59.0,55.4,52.4,52.5,53.3,54.1,54.8,55.7,56.8,57.7,58.6,59.6,60.6,62.5,64.4,67.9,70.6,72.0,72.9
56.9,57.4,58.3,59.4,61.3,63.9,65.4,66.0,65.6,64.2,54.7,55.0,56.0,56.9,59.1,62.0,63.4,63.5,63.3,62.5,61.2,59.2,56.2,52.7,49.0,48.7,49.4,49.4,49.8,50.0,50.4,50.8,51.4,52.2,52.8,53.7,54.9,56.8,59.1,61.8,63.3,63.8,63.8,63.3,62.1,60.3,57.9,54.9,50.7,49.8,50.5,50.6,51.1,51.6,51.9,52.5,53.7,55.1,56.2,57.5,59.0,60.6,63.1,65.7,67.7,68.4,68.6,68.1,66.5,64.7,62.2,59.1,55.2,52.1,52.7,53.6,54.2,55.1,56.0,56.9,57.7,58.8,59.8,61.1,62.8,64.9,68.3,70.8,72.1
56.4,56.8,57.4,58.3,59.4,61.1,63.7,65.4,65.6,65.0,54.3,54.5,55.1,56.1,56.9,58.9,61.7,63.1,63.4,63.1,62.5,61.2,59.3,56.4,53.0,49.3,49.0,49.1,49.3,49.6,49.9,50.4,51.1,51.3,52.0,53.0,54.0,55.2,57.0,59.3,61.9,63.3,63.9,63.9,63.3,62.3,60.4,58.1,54.8,51.0,49.9,50.2,50.6,51.1,51.5,52.0,52.9,54.3,55.6,56.6,57.9,59.1,60.5,63.6,66.2,67.9,68.6,68.6,67.9,66.5,64.7,62.1,59.0,55.1,52.3,53.0,53.7,54.5,55.4,56.0,56.9,57.8,59.0,60.4,61.6,63.3,65.4,68.5,70.9
55.9,56.4,56.9,57.3,58.4,59.3,60.8,63.6,65.0,65.1,53.9,54.0,54.6,55.2,56.1,56.6,58.6,61.4,63.0,63.3,63.2,62.5,61.2,59.5,56.7,53.2,49.7,48.7,48.9,49.2,49.6,49.9,50.6,51.0,51.1,52.2,53.3,54.4,55.4,57.2,59.4,61.9,63.4,63.9,64.0,63.6,62.6,60.5,58.1,55.1,51.1,49.6,50.2,50.7,51.0,51.4,52.5,53.5,54.8,56.0,57.0,58.1,59.1,61.0,64.0,66.5,68.1,68.6,68.4,67.9,66.4,64.5,62.1,59.1,55.4,52.5,53.0,54.0,54.8,55.4,56.0,57.1,58.1,59.6,60.6,62.0,63.8,65.7,68.7
