day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
77.9,74.5,70.3,65.5,59.9,54.6,50.9,50.9,51.2,51.5,52.0,52.4,53.2,54.0,55.5,56.3,57.5,59.2,61.3,65.8,69.0,69.8,69.0,67.0,64.7,62.0,58.1,52.8,46.9,41.3,38.9,39.3,39.6,39.9,40.5,41.3,42.2,43.1,44.4,45.7,47.5,49.4,51.6,55.1,60.6,61.5,61.1,59.5,56.9,53.2,48.3,42.6,36.8,32.1,31.9,31.9,32.0,32.4,32.8,33.4,34.0,35.2,36.1,37.7,38.7,40.1,42.2,44.3,49.1,51.0,50.1,48.3,45.2,41.1,36.6,31.6,26.8,23.6,23.8,24.3,24.4,24.7,24.8,25.3,26.3,27.4,28.7,29.8,31.1,32.8,34.5
80.1,77.5,74.0,69.9,64.7,59.3,54.2,50.2,50.2,50.7,50.7,51.2,51.7,52.5,53.5,54.5,55.6,57.2,58.5,60.4,65.5,68.5,69.2,68.4,66.7,64.7,62.0,57.5,52.0,46.2,40.8,38.7,39.1,39.2,39.6,40.4,40.9,42.0,42.7,44.1,45.5,47.1,49.0,51.4,54.5,60.1,61.1,60.7,59.0,56.6,52.6,47.9,42.2,36.4,31.9,31.4,31.3,31.7,32.1,32.3,33.1,34.0,34.9,35.9,37.1,38.0,39.9,41.5,43.4,48.6,50.3,49.4,47.7,44.4,40.7,36.5,31.3,26.3,23.4,23.7,24.2,24.1,24.3,24.8,25.4,26.2,27.5,28.6,29.6,31.1,32.4
81.4,79.7,77.0,73.7,69.1,64.1,58.8,53.5,49.6,49.7,49.9,50.0,50.6,51.1,51.9,52.6,53.8,55.2,56.6,57.6,60.0,64.9,68.1,68.5,68.0,66.8,64.8,61.3,56.8,51.4,45.7,40.4,38.4,38.7,38.8,39.6,39.9,40.7,41.7,42.5,43.9,45.1,46.6,48.7,50.8,54.0,59.7,60.6,60.2,58.7,56.0,52.3,47.6,41.8,36.0,31.4,30.8,31.0,31.4,31.7,32.0,33.2,33.7,34.6,35.4,36.5,37.9,39.2,40.6,43.0,47.9,49.7,48.8,46.8,44.0,40.6,36.2,30.9,26.1,23.3,23.6,23.8,23.7,24.4,24.8,25.4,26.5,27.5,28.4,29.6,30.8
81.7,80.9,79.3,76.6,72.7,68.5,63.6,58.0,52.8,49.1,49.0,49.2,49.3,49.8,50.5,51.1,51.9,53.3,54.7,55.8,57.2,59.4,64.4,67.4,68.1,68.0,66.9,64.0,60.6,56.1,50.9,45.4,40.1,38.0,38.3,38.8,39.1,39.7,40.5,41.5,42.4,43.6,44.7,46.4,48.3,50.4,53.5,59.1,60.2,59.9,58.2,55.8,51.9,47.2,41.3,35.5,30.7,30.6,30.7,31.1,31.4,32.2,32.8,33.5,34.2,34.7,36.4,37.2,38.5,40.2,42.3,47.3,49.1,47.9,46.6,43.8,40.2,35.8,30.6,25.9,23.1,23.2,23.4,23.7,24.4,24.9,25.6,26.3,27.4,28.5,29.4
81.2,81.2,80.5,78.9,75.7,72.2,68.0,62.9,57.3,52.2,48.3,48.3,48.5,48.7,49.2,49.7,50.5,51.5,52.8,53.9,55.4,56.8,58.9,63.7,67.0,68.1,68.1,66.1,63.3,60.0,55.7,50.6,44.9,39.5,37.5,38.4,38.4,39.0,39.4,40.2,41.4,42.1,43.3,44.6,45.9,47.8,49.9,53.0,58.6,59.9,59.4,57.9,55.4,51.6,46.5,40.7,34.9,30.5,30.3,30.3,30.8,31.6,32.0,32.6,33.1,33.6,34.7,35.7,36.6,38.1,39.6,41.8,46.7,48.3,47.6,46.4,43.4,39.8,35.5,30.3,25.6,22.7,22.7,23.4,23.8,24.4,25.1,25.4,26.3,27.6,28.2
78.8,80.7,80.9,80.2,77.9,75.2,71.7,67.3,62.2,56.6,51.4,47.7,47.7,47.9,48.0,48.5,49.0,50.1,51.0,52.1,53.5,55.1,56.3,58.3,63.2,66.9,68.2,67.3,65.4,62.7,59.7,55.4,50.0,44.3,39.1,37.6,37.9,38.1,38.8,39.2,40.2,41.1,41.7,43.1,44.2,45.5,47.4,49.3,52.5,58.3,59.3,59.1,57.5,55.1,50.9,45.9,40.0,34.6,30.0,30.0,30.1,31.0,31.4,31.7,32.2,32.4,33.5,34.0,35.2,36.1,37.5,39.1,41.3,45.9,48.0,47.4,46.0,43.1,39.5,35.1,30.0,25.0,22.3,22.8,23.5,24.0,24.6,24.9,25.4,26.6,27.3
73.1,78.2,80.3,80.5,79.2,77.4,74.7,71.1,66.7,61.4,55.8,50.7,47.1,47.1,47.4,47.2,47.8,48.5,49.6,50.4,51.7,53.2,54.5,55.6,57.8,63.0,67.0,67.4,66.7,64.8,62.5,59.2,54.8,49.4,43.9,39.0,37.3,37.7,37.8,38.6,39.1,39.8,40.6,41.5,42.7,43.7,45.0,46.8,48.9,52.1,57.7,58.9,58.7,57.1,54.3,50.3,45.1,39.7,34.1,29.7,29.8,30.2,30.7,31.1,31.4,31.6,32.4,32.9,33.5,34.6,35.6,37.0,38.6,40.6,45.5,47.7,47.0,45.7,42.7,39.1,34.7,29.4,24.6,22.4,22.8,23.6,24.1,24.4,24.8,25.6,26.3
69.5,72.6,77.8,79.9,79.5,78.7,76.9,74.1,70.5,65.8,60.5,55.2,49.9,46.5,46.6,46.7,46.6,47.2,48.0,49.0,50.0,51.2,52.7,53.9,55.2,57.5,62.9,66.3,66.9,66.1,64.6,62.0,58.6,54.3,49.0,43.7,38.5,37.0,37.5,37.7,38.6,38.8,39.3,40.5,41.1,42.3,43.2,44.4,46.3,48.6,51.6,57.2,58.5,58.3,56.4,53.6,49.5,44.8,39.1,33.8,29.4,30.1,30.0,30.5,30.8,30.8,31.6,31.8,32.3,33.0,34.1,35.1,36.3,37.9,40.4,45.2,47.2,46.8,45.2,42.4,38.7,34.1,29.1,24.7,22.5,23.0,23.7,24.0,24.2,25.0,25.3
67.3,69.0,72.1,77.3,78.9,79.0,78.2,76.4,73.5,69.6,64.9,59.9,54.4,49.3,45.9,45.9,46.0,46.0,46.7,47.4,48.7,49.6,50.7,51.9,53.4,54.9,57.5,62.1,65.7,66.3,65.9,64.1,61.5,58.2,54.0,48.7,43.1,38.3,36.8,37.3,37.6,38.2,38.3,39.2,40.0,40.7,41.8,42.7,44.0,46.1,48.2,51.2,56.8,58.3,57.6,55.7,52.9,49.2,44.2,38.9,33.6,29.7,29.7,29.8,30.1,30.2,30.7,30.9,31.3,31.8,32.4,33.5,34.4,35.6,37.7,40.1,44.7,47.0,46.3,45.0,42.0,38.1,33.7,29.1,24.8,22.6,23.1,23.6,23.8,24.4,24.7
65.4,66.8,68.6,71.7,76.3,78.4,78.4,77.9,75.8,72.6,68.7,64.2,59.1,53.8,48.6,45.2,45.1,45.5,45.5,46.1,47.0,48.3,49.1,50.0,51.4,53.1,54.9,56.8,61.4,65.1,66.1,65.3,63.5,61.1,57.9,53.7,48.1,42.8,37.9,36.6,37.3,37.3,37.7,38.2,38.8,39.7,40.2,41.2,42.4,43.8,45.6,47.8,50.7,56.4,57.6,56.9,55.1,52.6,48.6,44.0,38.6,33.7,29.3,29.5,29.5,29.6,30.0,30.0,30.3,30.7,31.2,31.9,32.9,33.9,35.6,37.5,39.6,44.5,46.6,46.1,44.6,41.4,37.7,33.7,29.1,24.9,22.7,22.9,23.5,24.1,24.1
63.5,64.9,66.3,68.3,70.8,75.8,77.7,78.1,77.3,74.8,71.5,68.0,63.3,58.5,53.2,47.9,44.5,44.5,45.0,44.9,45.7,46.6,47.7,48.4,49.5,51.1,53.0,54.2,56.2,60.7,65.0,65.5,64.7,63.1,60.9,57.5,53.0,47.8,42.4,37.6,36.5,36.8,36.8,37.6,37.8,38.4,39.1,39.8,40.9,42.2,43.4,45.3,47.4,50.2,55.7,57.1,56.3,54.7,52.0,48.5,43.9,38.7,33.2,29.1,29.2,29.1,29.4,29.5,29.5,29.7,30.1,30.7,31.4,32.3,33.7,35.4,37.0,39.3,44.1,46.4,45.8,44.0,41.1,37.7,33.7,29.3,24.9,22.5,23.0,23.8,23.8
61.6,63.0,64.4,66.0,67.5,70.2,75.0,77.3,77.5,76.4,73.8,70.8,67.0,62.7,57.9,52.5,47.1,44.0,44.1,44.3,44.5,45.3,46.1,47.0,47.9,49.3,51.0,52.4,53.6,55.6,60.4,64.4,64.9,64.4,62.9,60.4,56.9,52.8,47.5,42.0,37.5,36.1,36.4,36.7,37.1,37.4,38.0,38.6,39.5,40.7,41.8,43.1,44.7,46.9,49.6,54.9,56.4,56.1,54.2,51.9,48.4,43.8,38.3,32.9,28.7,28.8,28.9,28.7,29.0,28.9,29.1,29.7,30.0,30.9,32.1,33.6,34.9,36.8,39.0,43.9,46.0,45.2,43.7,41.0,37.8,33.8,29.2,24.6,22.7,23.4,23.4
59.7,61.1,62.5,63.9,65.3,66.9,69.4,74.6,76.8,76.6,75.3,73.1,69.8,66.4,62.2,57.1,51.8,46.7,43.6,43.5,43.8,44.1,44.9,45.4,46.5,47.7,49.1,50.3,51.9,53.0,55.4,59.7,63.7,64.5,64.2,62.4,59.8,56.6,52.6,47.1,41.9,37.0,35.7,36.3,36.3,36.7,36.9,37.4,38.3,39.2,40.2,41.6,42.6,44.3,46.4,48.8,54.2,56.1,55.7,54.1,51.9,48.3,43.4,37.8,32.5,28.3,28.6,28.3,28.2,28.2,28.4,28.8,28.9,29.4,30.8,32.0,33.2,34.7,36.4,38.9,43.5,45.2,45.0,43.6,41.1,38.0,33.8,29.0,24.7,23.1,23.0
