day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
45.5,43.7,40.1,36.8,36.2,36.7,34.9,37.4,37.8,38.5,45.3,44.0,40.8,37.8,37.5,38.1,36.6,39.5,40.4,41.3,41.8,42.5,41.8,44.6,45.6,46.9,48.5,50.7,54.9,55.6,55.8,55.5,54.4,53.1,50.2,48.5,45.0,41.5,40.5,40.8,39.3,41.9,42.6,43.4,44.2,45.1,44.1,46.8,48.0,49.8,51.8,54.8,58.8,58.9,58.6,57.7,56.5,54.8,51.8,49.7,46.3,42.7,40.7,41.0,39.9,42.9,43.7,44.6,45.5,46.8,46.5,49.3,50.9,53.1,55.6,58.8,62.2,62.1,62.4,62.3,61.7,60.7,58.5,56.8,54.2,51.0,47.8,47.8,46.5
48.6,45.5,43.3,39.9,36.8,36.3,36.6,35.0,37.4,38.0,49.0,45.5,44.4,41.0,38.1,37.7,38.4,36.8,40.1,40.7,41.5,42.2,42.7,42.1,44.6,45.6,46.8,48.5,50.8,55.1,55.8,56.1,55.6,54.6,53.3,50.2,48.4,44.9,41.5,40.3,40.9,39.4,42.0,42.7,43.6,44.2,45.1,44.0,46.8,48.3,50.0,52.1,55.1,59.0,58.9,58.5,57.7,56.3,54.6,51.6,49.7,46.5,42.9,40.8,41.1,40.2,43.0,43.9,44.7,45.7,47.2,46.7,49.5,51.3,53.7,56.1,59.3,62.6,62.7,63.0,62.9,62.2,61.0,58.8,57.2,54.6,51.4,48.1,48.0
50.2,48.6,45.1,43.2,39.8,36.9,36.2,36.7,35.0,37.6,50.6,49.3,45.9,44.6,41.4,38.3,38.0,38.7,37.4,40.3,40.9,41.9,42.4,43.1,42.2,44.7,45.5,46.9,48.7,51.0,55.3,56.1,56.2,55.8,54.7,53.3,50.1,48.3,44.9,41.4,40.5,41.1,39.6,42.1,42.9,43.6,44.3,45.1,44.1,47.0,48.5,50.4,52.3,55.4,59.0,58.7,58.5,57.5,56.1,54.4,51.6,49.9,46.6,42.9,41.0,41.5,40.3,43.1,44.0,45.0,46.2,47.4,46.8,49.9,51.9,54.2,56.5,59.9,63.2,63.2,63.6,63.4,62.5,61.3,59.2,57.6,55.1,51.7,48.5
51.2,50.2,48.3,44.9,43.1,39.8,36.8,36.3,36.6,35.2,51.6,50.9,49.6,46.1,44.9,41.6,38.5,38.2,39.2,37.7,40.4,41.2,42.0,42.7,43.1,42.3,44.6,45.7,47.0,48.9,51.2,55.6,56.2,56.4,55.9,54.7,53.1,49.9,48.3,44.9,41.6,40.6,41.2,39.7,42.3,42.9,43.6,44.3,45.1,44.3,47.3,48.9,50.6,52.5,55.4,58.8,58.7,58.3,57.3,56.0,54.4,51.8,49.9,46.7,43.2,41.3,41.6,40.5,43.3,44.3,45.4,46.2,47.4,47.2,50.5,52.4,54.6,57.1,60.5,63.7,63.8,64.1,63.7,62.8,61.6,59.6,58.0,55.3,52.0
51.5,51.1,49.9,48.2,44.8,43.2,39.8,36.9,36.3,36.8,52.1,51.9,51.2,49.9,46.3,45.1,41.8,38.9,38.8,39.4,37.9,40.9,41.4,42.3,42.6,43.1,42.3,44.7,45.8,47.2,49.0,51.5,55.8,56.4,56.5,55.9,54.5,52.9,50.0,48.4,45.1,41.8,40.7,41.3,39.9,42.2,43.0,43.7,44.4,45.2,44.7,47.6,49.1,50.8,52.5,55.3,58.8,58.5,58.0,57.2,56.0,54.5,51.8,49.9,46.9,43.6,41.4,41.7,40.7,43.6,44.8,45.4,46.4,47.8,47.7,51.0,52.9,55.1,57.6,61.0,64.3,64.3,64.4,64.0,63.0,62.0,60.1,58.2,55.6
51.1,51.5,50.9,49.8,48.3,44.8,43.3,39.9,36.9,36.5,51.8,52.3,52.2,51.3,50.1,46.5,45.4,42.2,39.3,39.0,39.5,38.5,41.0,41.6,42.1,42.8,43.1,42.3,44.9,45.9,47.3,49.3,51.8,56.0,56.5,56.5,55.7,54.4,53.0,50.0,48.5,45.3,41.9,40.8,41.5,39.8,42.3,42.9,43.7,44.5,45.6,44.9,47.9,49.3,50.8,52.5,55.3,58.6,58.2,57.9,57.2,56.1,54.5,51.8,50.1,47.3,43.7,41.5,41.9,41.0,44.1,44.7,45.6,46.8,48.4,48.2,51.4,53.3,55.6,58.2,61.6,64.8,64.6,64.6,64.2,63.4,62.4,60.3,58.5
50.1,51.0,51.2,50.9,49.9,48.2,44.9,43.4,40.0,37.1,50.9,52.0,52.7,52.4,51.6,50.2,46.8,45.8,42.7,39.5,39.2,40.1,38.6,41.4,41.5,42.3,42.8,43.2,42.5,45.0,46.1,47.6,49.6,51.9,56.2,56.5,56.3,55.5,54.5,53.2,50.1,48.7,45.5,42.0,41.0,41.3,39.8,42.3,42.9,43.8,44.9,45.9,45.2,48.0,49.4,50.7,52.5,55.2,58.4,58.1,58.0,57.3,56.1,54.4,52.1,50.4,47.4,43.8,41.7,42.2,41.5,44.0,45.0,46.1,47.4,48.8,48.6,51.8,53.9,56.2,58.8,62.1,65.1,64.8,64.8,64.6,63.8,62.6,60.6
46.7,50.0,50.8,51.2,50.9,49.9,48.3,45.0,43.5,40.3,47.3,51.1,52.3,52.9,52.6,51.7,50.5,47.2,46.1,42.9,39.8,39.6,40.2,38.9,41.2,41.6,42.2,42.8,43.4,42.7,45.2,46.4,47.8,49.6,52.1,56.2,56.3,56.1,55.6,54.6,53.3,50.3,48.9,45.5,42.2,40.9,41.3,39.7,42.3,43.0,44.1,45.2,46.2,45.4,48.1,49.3,50.8,52.3,55.0,58.3,58.2,58.1,57.3,56.0,54.6,52.4,50.5,47.5,44.1,42.0,42.7,41.5,44.2,45.4,46.7,47.8,49.3,49.0,52.4,54.4,56.7,59.2,62.4,65.3,65.0,65.2,65.0,64.0,62.8
44.5,46.6,49.9,50.9,51.3,51.0,50.0,48.5,45.1,43.7,44.8,47.5,51.5,52.5,53.1,52.6,52.0,50.9,47.6,46.4,43.2,40.2,39.7,40.5,38.7,41.3,41.6,42.3,42.9,43.6,42.9,45.4,46.7,47.9,49.8,52.2,56.1,56.2,56.2,55.8,54.8,53.5,50.5,49.0,45.8,42.2,40.9,41.2,39.8,42.4,43.4,44.4,45.4,46.2,45.5,48.1,49.3,50.7,52.2,54.9,58.4,58.3,58.0,57.2,56.1,54.8,52.4,50.5,47.8,44.5,42.6,42.6,41.8,44.7,46.1,47.1,48.3,49.6,49.5,53.0,54.9,57.0,59.5,62.7,65.5,65.4,65.6,65.2,64.2
43.1,44.3,46.4,49.9,51.0,51.3,51.1,50.1,48.6,45.2,43.1,45.1,47.9,51.7,52.7,53.2,53.0,52.4,51.2,47.9,46.6,43.5,40.4,40.0,40.4,38.9,41.3,41.8,42.4,43.1,43.8,43.2,45.7,46.6,48.0,49.8,52.1,56.1,56.3,56.4,56.0,55.1,53.7,50.5,49.2,45.8,42.2,40.8,41.2,39.8,42.8,43.6,44.5,45.5,46.2,45.5,48.1,49.2,50.5,52.1,55.1,58.5,58.3,58.0,57.3,56.3,54.8,52.5,50.8,48.1,45.0,42.5,42.9,42.2,45.3,46.5,47.6,48.6,50.1,50.1,53.5,55.2,57.3,59.8,63.0,66.0,65.8,65.9,65.4
41.9,42.8,44.0,46.4,50.0,51.0,51.5,51.2,50.2,48.7,42.0,43.4,45.4,48.2,51.9,52.9,53.6,53.4,52.8,51.5,48.2,46.9,43.6,40.6,39.9,40.5,38.9,41.4,41.9,42.6,43.3,44.0,43.4,45.7,46.7,48.1,49.8,52.1,56.2,56.5,56.6,56.2,55.2,53.8,50.7,49.3,45.9,42.2,40.9,41.3,40.2,43.0,43.8,44.6,45.5,46.1,45.5,47.9,48.9,50.4,52.3,55.2,58.5,58.2,58.1,57.5,56.3,54.8,52.7,51.1,48.6,45.0,42.8,43.2,42.9,45.8,47.0,47.9,49.1,50.6,50.4,53.6,55.4,57.6,60.1,63.4,66.3,66.0,66.1
41.2,41.7,42.5,44.0,46.5,50.1,51.1,51.6,51.3,50.4,41.1,42.2,43.8,45.8,48.4,52.1,53.3,54.0,53.8,53.1,51.8,48.5,47.0,43.8,40.5,39.9,40.5,39.1,41.5,42.1,42.7,43.4,44.3,43.4,45.7,46.7,48.0,49.8,52.3,56.4,56.7,56.9,56.4,55.3,54.0,50.8,49.4,46.0,42.2,41.0,41.6,40.4,43.1,43.8,44.6,45.4,46.1,45.3,47.7,48.8,50.6,52.5,55.2,58.5,58.4,58.2,57.4,56.3,55.1,53.1,51.5,48.7,45.3,43.2,43.9,43.3,46.3,47.3,48.4,49.7,51.1,50.5,53.9,55.8,58.0,60.6,63.9,66.6,66.2
38.9,40.9,41.3,42.4,44.1,46.5,50.2,51.3,51.7,51.4,38.4,41.4,42.6,44.1,46.0,48.5,52.6,53.7,54.4,54.2,53.4,52.0,48.6,47.2,43.7,40.5,40.0,40.7,39.1,41.7,42.2,42.9,43.7,44.3,43.3,45.7,46.7,48.0,49.8,52.5,56.7,57.0,57.1,56.5,55.5,54.1,50.9,49.5,45.9,42.4,41.2,41.8,40.4,43.1,43.8,44.5,45.4,46.0,45.1,47.5,48.9,50.7,52.5,55.3,58.6,58.4,58.2,57.4,56.6,55.4,53.5,51.6,49.0,45.9,43.8,44.5,44.0,46.6,47.8,48.9,50.1,51.2,50.8,54.2,56.2,58.5,61.1,64.2,66.8
39.8,38.5,40.5,41.3,42.5,44.0,46.7,50.3,51.3,51.9,39.5,38.7,41.7,42.9,44.3,46.2,48.8,53.1,54.2,54.7,54.5,53.6,52.0,48.8,47.1,43.8,40.6,40.1,40.7,39.3,41.7,42.4,43.1,43.6,44.3,43.3,45.7,46.7,48.0,50.0,52.8,57.0,57.2,57.2,56.7,55.6,54.1,51.1,49.4,46.0,42.7,41.4,41.8,40.5,43.0,43.7,44.5,45.2,45.7,44.9,47.6,49.1,50.8,52.6,55.5,58.7,58.4,58.2,57.8,57.0,55.8,53.6,52.1,49.6,46.5,44.3,45.0,44.2,47.0,48.2,49.3,50.2,51.4,51.1,54.6,56.6,58.9,61.4,64.4
39.4,39.5,38.2,40.5,41.4,42.4,44.2,46.8,50.4,51.5,39.2,39.9,38.9,42.1,43.1,44.5,46.5,49.3,53.5,54.5,55.1,54.7,53.6,52.0,48.8,47.2,43.8,40.8,40.2,40.9,39.5,41.9,42.6,43.1,43.6,44.2,43.2,45.7,46.6,48.1,50.3,53.1,57.3,57.3,57.4,56.8,55.6,54.3,51.0,49.5,46.3,42.9,41.4,41.8,40.5,42.9,43.7,44.3,44.9,45.5,44.9,47.8,49.1,50.9,52.9,55.6,58.7,58.4,58.6,58.2,57.4,56.0,54.0,52.7,50.2,47.1,44.9,45.3,44.5,47.5,48.6,49.3,50.5,51.8,51.4,55.1,57.1,59.1,61.6
