day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
79.7,77.0,73.9,70.1,65.8,62.6,63.0,64.4,66.4,68.2,70.5,72.9,75.1,77.6,79.7,87.4,92.3,93.8,94.0,93.2,91.7,89.4,86.9,84.0,80.9,77.7,74.3,70.3,65.9,63.7,63.9,65.3,67.1,69.0,71.6,74.0,76.3,79.0,80.3,86.5,92.0,93.6,93.6,92.6,90.9,88.5,85.6,82.8,79.7,76.1,72.4,68.0,63.1,62.3,63.3,64.6,66.2,68.1,70.4,72.6,74.7,76.9,78.7,81.8,89.6,92.0,92.4,91.7,90.4,88.5,86.0,83.3,79.9,75.9,71.7,66.5,61.3,61.7,62.3,63.4,65.0,66.3,68.1,69.4,70.9,72.2,73.8,75.7,81.0,85.0,85.8,85.7,84.6,83.2
82.5,80.1,77.3,74.1,70.2,66.0,62.7,63.1,64.5,66.6,68.4,70.7,72.9,75.1,77.6,79.7,87.3,92.2,93.8,94.0,93.2,91.6,89.4,87.0,84.1,81.0,77.8,74.3,70.4,66.0,63.7,63.9,65.2,67.2,69.2,71.6,74.0,76.3,78.8,80.1,86.0,91.7,93.3,93.3,92.4,90.7,88.4,85.7,82.9,79.7,76.3,72.4,68.0,63.1,62.4,63.3,64.7,66.3,68.2,70.3,72.6,74.7,76.7,78.6,81.6,89.2,91.7,92.3,91.7,90.6,88.6,86.1,83.4,79.9,75.8,71.6,66.3,61.3,61.6,62.1,63.3,64.8,65.9,67.8,68.9,70.5,71.7,73.4,75.2,80.4,84.8,85.6,85.6,84.5
85.3,83.0,80.4,77.5,74.2,70.4,66.1,62.7,63.2,64.7,66.7,68.5,70.8,72.9,75.1,77.6,79.6,87.2,92.1,93.8,94.0,93.2,91.6,89.5,87.1,84.1,81.1,77.8,74.5,70.5,65.9,63.7,63.9,65.2,67.2,69.2,71.6,74.0,76.2,78.5,79.7,85.6,91.4,93.0,93.1,92.2,90.6,88.5,85.8,82.9,79.9,76.3,72.3,67.9,63.1,62.3,63.3,64.8,66.4,68.2,70.2,72.6,74.6,76.7,78.5,81.3,88.8,91.5,92.2,91.8,90.6,88.7,86.2,83.4,79.8,75.8,71.6,66.2,61.1,61.4,62.0,63.1,64.4,65.7,67.4,68.5,70.0,71.4,73.0,74.7,80.0,84.6,85.4,85.5
87.6,85.7,83.3,80.6,77.6,74.4,70.5,66.1,62.8,63.3,64.8,66.9,68.7,70.8,72.8,75.1,77.6,79.5,87.1,92.1,93.8,93.9,93.2,91.6,89.6,87.0,84.2,81.1,78.0,74.6,70.4,65.8,63.7,63.9,65.2,67.2,69.3,71.6,73.9,75.9,78.1,79.5,85.2,91.1,92.8,92.9,92.0,90.7,88.5,85.8,83.0,79.9,76.3,72.3,67.9,63.0,62.5,63.4,64.8,66.5,68.2,70.2,72.5,74.5,76.6,78.3,80.9,88.6,91.4,92.3,91.8,90.7,88.8,86.2,83.2,79.7,75.7,71.5,66.0,60.9,61.3,61.8,62.8,64.1,65.3,67.0,68.2,69.7,70.9,72.5,74.3,79.7,84.4,85.3
89.4,88.1,86.0,83.5,80.6,77.8,74.5,70.4,66.1,62.8,63.3,65.0,67.1,68.7,70.7,72.8,75.1,77.6,79.5,87.0,92.0,93.7,94.0,93.2,91.7,89.5,87.2,84.3,81.3,78.1,74.7,70.4,65.7,63.7,63.9,65.1,67.2,69.3,71.5,73.6,75.5,77.7,79.1,84.9,90.9,92.6,92.8,92.1,90.7,88.5,85.9,83.1,79.9,76.3,72.4,67.9,63.0,62.5,63.5,64.8,66.5,68.1,70.2,72.4,74.5,76.4,78.0,80.8,88.5,91.5,92.3,91.9,90.7,88.8,86.1,83.1,79.6,75.6,71.4,65.8,60.8,61.2,61.5,62.5,63.7,64.9,66.6,67.9,69.3,70.4,72.2,74.2,79.4,84.2
90.6,89.9,88.4,86.3,83.6,80.9,77.8,74.4,70.4,66.2,62.8,63.5,65.1,67.1,68.8,70.7,72.9,75.1,77.6,79.4,86.9,92.0,93.7,93.9,93.3,91.7,89.7,87.3,84.5,81.5,78.3,74.6,70.3,65.7,63.6,63.9,65.2,67.3,69.3,71.2,73.2,75.2,77.5,78.9,84.6,90.6,92.5,92.8,92.1,90.7,88.7,85.9,83.1,80.0,76.4,72.4,67.9,63.1,62.6,63.4,64.8,66.5,68.0,70.2,72.3,74.3,76.0,78.0,80.7,88.5,91.5,92.4,91.9,90.7,88.6,86.0,83.0,79.5,75.4,71.1,65.5,60.7,60.9,61.3,62.2,63.5,64.7,66.4,67.6,68.9,70.1,71.9,74.1,79.1
91.4,91.1,90.2,88.6,86.4,83.8,80.9,77.7,74.4,70.5,66.2,63.0,63.5,65.1,67.0,68.8,70.8,72.9,75.0,77.6,79.3,86.8,92.0,93.7,94.0,93.2,91.8,89.9,87.5,84.7,81.6,78.2,74.5,70.3,65.6,63.5,63.9,65.2,67.2,69.0,70.9,72.9,75.0,77.2,78.8,84.2,90.4,92.5,92.8,92.1,90.8,88.7,85.9,83.3,80.1,76.4,72.5,68.0,63.1,62.6,63.4,64.8,66.4,68.0,70.1,72.1,73.9,75.9,77.9,80.7,88.4,91.5,92.5,91.9,90.5,88.5,85.9,82.9,79.2,75.2,70.7,65.2,60.5,60.6,60.9,61.9,63.3,64.6,66.0,67.1,68.6,69.9,71.7,73.9
91.3,91.9,91.4,90.5,88.8,86.6,83.9,80.8,77.7,74.5,70.5,66.3,63.0,63.6,65.0,67.0,68.9,70.7,72.8,75.0,77.6,79.3,86.8,92.0,93.8,93.9,93.4,92.0,90.1,87.7,84.8,81.5,78.1,74.5,70.3,65.4,63.5,63.9,65.1,66.9,68.7,70.6,72.8,74.9,77.1,78.6,83.9,90.4,92.4,92.8,92.2,90.8,88.6,86.0,83.4,80.1,76.4,72.6,68.1,63.0,62.6,63.5,64.6,66.4,68.0,69.9,71.7,73.8,75.7,77.9,80.6,88.4,91.5,92.3,91.6,90.3,88.4,85.8,82.7,78.9,74.7,70.4,64.8,60.2,60.4,60.7,61.7,63.2,64.4,65.5,66.9,68.4,69.7,71.4
89.8,91.8,92.2,91.8,90.6,89.0,86.7,83.8,80.7,77.7,74.5,70.8,66.3,63.0,63.5,65.0,67.2,68.8,70.5,72.8,75.1,77.6,79.4,86.7,92.0,93.8,94.1,93.6,92.2,90.3,87.9,84.7,81.5,78.2,74.5,70.1,65.2,63.5,63.7,64.9,66.6,68.4,70.5,72.6,74.8,76.9,78.4,83.8,90.3,92.4,92.8,92.2,90.8,88.7,86.1,83.4,80.1,76.5,72.6,67.9,62.8,62.6,63.4,64.7,66.2,67.7,69.6,71.6,73.6,75.7,77.9,80.4,88.3,91.4,92.1,91.5,90.1,88.2,85.5,82.3,78.5,74.4,70.0,64.3,60.0,60.1,60.5,61.5,62.8,64.0,65.4,66.7,68.2,69.4
85.4,90.4,92.2,92.6,92.0,90.9,89.1,86.6,83.7,80.8,77.8,74.7,70.7,66.3,62.9,63.6,65.2,67.1,68.7,70.6,72.7,75.0,77.7,79.4,86.8,92.0,93.9,94.3,93.9,92.5,90.5,87.8,84.6,81.6,78.1,74.4,70.0,65.2,63.2,63.6,64.7,66.4,68.3,70.4,72.5,74.5,76.8,78.4,83.6,90.3,92.3,92.8,92.2,90.9,88.8,86.1,83.5,80.3,76.6,72.4,67.8,62.8,62.5,63.4,64.5,65.9,67.5,69.4,71.6,73.6,75.7,77.8,80.3,88.1,91.1,91.9,91.3,89.9,87.9,85.2,81.9,78.2,74.0,69.5,64.0,59.7,59.8,60.3,61.2,62.5,63.8,65.2,66.5,68.0
78.2,85.9,90.8,92.5,92.8,92.3,91.0,89.0,86.5,83.8,80.9,78.1,74.7,70.6,66.2,62.9,63.7,65.2,67.0,68.7,70.5,72.7,75.1,77.7,79.5,86.8,92.1,94.2,94.5,94.1,92.7,90.4,87.8,84.7,81.6,78.1,74.3,69.9,64.8,63.1,63.4,64.5,66.3,68.2,70.3,72.2,74.5,76.8,78.4,83.5,90.3,92.3,92.8,92.3,91.1,88.8,86.3,83.7,80.4,76.3,72.2,67.7,62.7,62.5,63.4,64.3,65.7,67.4,69.4,71.6,73.7,75.7,77.7,80.2,87.7,90.9,91.7,91.0,89.5,87.5,84.7,81.6,77.7,73.6,69.1,63.7,59.5,59.7,60.1,60.8,62.3,63.6,65.0,66.4
75.8,78.6,86.3,91.0,92.8,93.0,92.3,91.0,89.0,86.6,83.9,81.2,78.0,74.6,70.5,66.2,62.9,63.7,65.0,67.0,68.6,70.4,72.7,75.1,77.9,79.5,86.9,92.4,94.4,94.8,94.3,92.6,90.4,87.8,84.8,81.6,78.0,74.2,69.6,64.6,62.8,63.2,64.4,66.2,68.1,70.0,72.2,74.5,76.7,78.5,83.4,90.2,92.2,92.9,92.5,91.1,89.0,86.4,83.8,80.2,76.2,72.2,67.6,62.6,62.5,63.1,64.1,65.7,67.4,69.5,71.6,73.5,75.6,77.7,79.9,87.4,90.7,91.5,90.7,89.2,87.1,84.5,81.2,77.3,73.2,68.8,63.4,59.3,59.5,59.8,60.7,62.1,63.4,64.8
73.1,76.2,78.9,86.5,91.2,93.0,93.1,92.4,91.0,89.1,86.7,84.2,81.2,78.0,74.5,70.6,66.1,62.9,63.6,65.1,66.8,68.5,70.5,72.8,75.3,77.9,79.6,87.1,92.6,94.7,95.0,94.3,92.6,90.4,87.9,84.8,81.5,77.9,73.9,69.3,64.2,62.5,63.1,64.5,66.1,67.9,70.1,72.2,74.3,76.7,78.5,83.1,90.1,92.4,93.0,92.5,91.3,89.1,86.5,83.7,80.1,76.2,72.0,67.5,62.5,62.3,63.0,64.0,65.7,67.5,69.6,71.5,73.5,75.5,77.5,79.7,87.1,90.5,91.1,90.3,88.7,86.8,84.0,80.7,76.9,72.9,68.6,63.1,59.1,59.2,59.8,60.6,61.9,63.3
70.9,73.7,76.6,79.0,86.7,91.5,93.0,93.1,92.4,91.1,89.3,87.0,84.2,81.1,77.9,74.5,70.5,66.0,62.9,63.6,64.9,66.7,68.5,70.6,73.0,75.3,78.1,79.8,87.3,92.9,94.8,94.9,94.2,92.7,90.5,87.9,84.7,81.4,77.6,73.6,68.9,63.8,62.3,63.1,64.3,65.9,67.9,70.0,72.0,74.3,76.8,78.3,82.9,90.2,92.5,93.1,92.7,91.4,89.2,86.4,83.6,80.0,76.0,71.9,67.4,62.1,62.1,63.0,64.0,65.8,67.6,69.6,71.5,73.5,75.2,77.2,79.5,86.7,90.1,90.7,89.9,88.4,86.3,83.6,80.3,76.5,72.6,68.2,62.8,58.8,59.2,59.7,60.4,61.8
68.8,71.4,74.0,76.7,79.2,86.8,91.5,93.1,93.1,92.6,91.3,89.5,87.1,84.2,81.1,78.0,74.4,70.4,66.0,63.0,63.5,64.9,66.7,68.5,70.7,73.0,75.3,78.3,80.0,87.4,93.0,94.8,94.9,94.3,92.8,90.6,87.9,84.6,81.1,77.4,73.2,68.5,63.6,62.2,63.0,64.2,65.9,68.0,69.9,72.1,74.4,76.6,78.3,82.8,90.3,92.6,93.2,92.8,91.4,89.1,86.4,83.5,79.9,75.9,71.9,67.0,61.9,62.1,62.9,64.2,65.8,67.5,69.6,71.4,73.3,75.0,77.1,79.3,86.2,89.7,90.2,89.6,87.8,85.8,83.1,79.8,76.2,72.3,67.8,62.4,58.6,59.0,59.5,60.3
