day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
77.5,73.2,68.5,64.2,63.7,64.0,64.3,64.5,64.9,65.5,66.3,66.6,67.7,68.6,70.0,72.2,75.4,78.6,79.7,79.5,78.5,77.2,75.0,72.0,67.8,62.8,58.2,54.8,54.2,53.9,53.8,53.7,54.3,54.8,55.3,56.1,57.4,58.6,59.7,61.7,64.2,68.8,70.5,70.8,70.2,68.6,66.1,62.9,58.8,54.0,49.6,47.5,47.6,47.6,48.0,48.1,48.4,48.6,49.2,49.8,50.8,52.1,53.6,54.9,57.2,61.3,62.9,63.2,62.2,59.9,57.1,53.6,49.0,44.3,40.0,39.2,39.4,39.6,39.9,40.3,40.8,41.2,41.7,42.7,44.0,45.4,47.4,49.1,51.1,55.3,57.5
80.5,77.3,72.9,68.0,64.0,63.3,63.7,63.8,64.0,64.6,65.1,65.6,66.2,67.3,68.4,69.8,71.4,74.6,78.2,79.2,78.9,78.4,77.0,74.4,71.4,67.3,62.5,57.9,54.0,53.4,53.1,53.1,53.5,54.0,54.4,55.0,56.0,56.9,58.3,59.6,61.3,63.9,68.6,70.4,70.7,69.8,68.1,65.6,62.6,58.4,53.6,49.2,47.0,47.1,47.5,47.6,47.7,47.9,48.2,48.6,49.5,50.8,52.2,53.2,54.7,56.9,60.8,62.6,62.4,61.4,59.1,56.7,53.1,48.4,43.5,39.7,39.2,39.2,39.4,39.6,40.1,40.4,40.7,41.8,42.9,44.0,45.6,47.5,49.1,51.3,55.4
82.6,80.3,77.0,72.5,67.8,63.6,63.0,63.3,63.4,63.7,64.1,64.5,65.2,65.8,67.2,68.2,69.2,70.7,74.1,77.6,78.6,78.8,78.2,76.3,73.8,70.8,67.0,62.1,57.1,53.2,52.6,52.4,52.8,53.1,53.6,54.2,54.8,55.6,56.8,58.2,59.2,61.1,63.7,68.4,70.3,70.2,69.2,67.7,65.3,62.1,57.9,53.1,48.8,46.5,47.0,47.2,47.2,47.2,47.4,47.7,48.3,49.5,50.8,51.7,53.0,54.4,56.5,60.4,61.8,61.6,60.6,58.7,56.2,52.4,47.6,43.1,39.6,39.0,39.0,39.1,39.4,39.9,40.0,40.8,42.0,42.9,44.2,45.7,47.5,49.2,51.5
84.2,82.5,80.1,76.7,72.3,67.4,63.3,62.7,62.8,63.0,63.2,63.5,64.2,64.8,65.7,67.1,67.7,68.6,70.3,73.5,77.1,78.5,78.6,77.5,75.7,73.3,70.5,66.7,61.4,56.4,52.3,52.0,52.2,52.4,52.7,53.3,54.0,54.4,55.5,56.7,57.8,59.0,60.8,63.6,68.3,69.8,69.7,68.9,67.3,64.8,61.8,57.5,52.7,48.3,46.3,46.7,46.7,46.6,46.7,46.9,47.3,48.3,49.5,50.4,51.5,52.7,54.1,56.2,59.7,61.0,60.9,60.2,58.1,55.4,51.7,47.3,43.0,39.4,38.8,38.7,38.9,39.2,39.4,40.1,41.1,41.9,43.1,44.3,45.7,47.7,49.3
85.3,84.1,82.3,80.0,76.5,72.0,67.1,62.9,62.2,62.5,62.6,62.7,63.2,63.7,64.7,65.6,66.5,67.1,68.1,69.6,72.8,77.0,78.3,78.0,76.8,75.1,73.0,70.2,66.0,60.6,55.5,51.7,51.7,51.7,52.0,52.5,53.1,53.6,54.4,55.4,56.3,57.6,58.9,60.8,63.5,67.8,69.2,69.3,68.5,67.0,64.5,61.4,57.2,52.1,48.1,46.1,46.3,46.2,46.2,46.2,46.5,47.4,48.3,49.2,50.2,51.2,52.5,53.9,55.6,58.8,60.3,60.5,59.6,57.3,54.7,51.4,47.1,42.7,39.2,38.5,38.5,38.7,38.7,39.5,40.4,41.0,42.2,43.1,44.4,45.9,47.8
85.9,85.3,84.0,82.2,79.8,76.1,71.6,66.6,62.3,61.9,62.1,62.0,62.3,62.7,63.6,64.6,65.0,65.9,66.6,67.4,69.0,72.6,76.7,77.7,77.3,76.3,74.8,72.8,69.5,65.3,59.9,55.0,51.5,51.3,51.3,51.8,52.3,52.8,53.5,54.2,55.1,56.2,57.4,58.9,60.8,63.1,67.3,68.8,69.0,68.1,66.6,64.1,61.1,56.6,51.9,47.8,45.8,45.8,45.8,45.7,45.8,46.5,47.4,48.1,49.0,49.9,50.9,52.3,53.3,54.7,58.2,59.9,60.0,58.7,56.7,54.4,51.1,46.8,42.5,38.9,38.3,38.3,38.3,38.8,39.9,40.3,41.1,42.3,43.2,44.6,46.1
85.7,85.7,85.1,83.8,82.0,79.4,75.7,71.1,66.2,62.0,61.4,61.6,61.7,62.0,62.6,63.5,64.0,64.4,65.3,65.9,66.8,68.8,72.3,76.1,77.1,76.8,76.0,74.5,71.9,68.8,64.6,59.5,54.7,51.0,50.9,51.1,51.6,52.0,52.6,53.4,53.9,54.9,56.0,57.5,58.9,60.3,62.6,66.9,68.5,68.5,67.8,66.3,64.0,60.7,56.3,51.6,47.4,45.2,45.3,45.3,45.2,45.8,46.6,47.3,47.8,48.8,49.7,50.7,51.7,52.5,54.1,57.7,59.4,59.0,58.2,56.5,54.1,50.8,46.6,42.2,38.6,38.0,37.8,38.4,39.3,39.8,40.5,41.3,42.4,43.4,44.8
84.5,85.6,85.6,84.9,83.7,81.6,78.9,75.3,70.8,65.8,61.6,60.9,61.2,61.3,61.9,62.6,62.9,63.4,63.9,64.6,65.3,66.6,68.5,71.8,75.5,76.6,76.5,75.6,73.7,71.3,68.1,64.4,59.2,54.1,50.6,50.7,51.0,51.4,51.9,52.5,53.1,53.7,54.8,56.1,57.4,58.5,60.0,62.3,66.6,68.1,68.3,67.4,66.1,63.5,60.3,55.8,51.0,46.8,44.6,44.8,44.9,45.3,45.7,46.5,46.9,47.6,48.5,49.6,50.2,50.9,52.0,53.7,57.3,58.4,58.4,57.9,56.2,53.9,50.6,46.2,41.9,38.3,37.5,37.9,38.9,39.1,40.0,40.7,41.4,42.6,43.5
81.6,84.4,85.5,85.4,84.7,83.2,81.2,78.6,75.1,70.4,65.3,61.0,60.6,60.8,61.2,61.9,62.0,62.3,62.8,63.2,64.0,65.1,66.3,68.0,71.1,74.9,76.3,76.1,74.8,73.0,70.7,68.0,64.1,58.7,53.7,50.4,50.6,50.7,51.1,51.7,52.2,52.9,53.6,54.8,56.1,57.0,58.1,59.6,62.0,66.1,67.8,67.9,67.3,65.8,63.2,59.9,55.2,50.5,46.1,44.1,44.3,44.9,45.3,45.6,46.2,46.7,47.4,48.3,49.0,49.4,50.4,51.6,53.3,56.3,57.9,58.2,57.6,56.1,53.7,50.2,45.8,41.5,37.8,37.7,38.3,38.7,39.4,40.2,40.7,41.6,42.8
77.2,81.4,84.3,85.3,85.2,84.4,82.8,80.9,78.5,74.8,69.9,64.7,60.7,60.2,60.8,61.2,61.2,61.4,61.8,62.2,62.6,63.8,64.8,65.8,67.4,70.5,74.6,75.9,75.4,74.2,72.3,70.6,67.8,63.6,58.2,53.4,50.2,50.4,50.5,51.0,51.4,52.1,52.8,53.8,54.8,55.7,56.7,57.8,59.4,61.6,65.8,67.4,67.9,66.9,65.4,62.8,59.3,54.6,49.9,45.6,43.6,44.4,44.9,45.2,45.4,46.0,46.4,47.2,47.8,48.3,48.9,50.0,51.2,52.5,55.7,57.7,57.9,57.4,55.9,53.3,49.8,45.4,41.0,37.9,38.0,38.2,38.9,39.6,40.2,41.0,41.8
74.8,76.9,81.2,84.0,85.1,84.8,83.9,82.6,80.8,78.1,74.1,69.3,64.3,60.3,60.2,60.7,60.6,60.7,61.0,61.1,61.5,62.4,63.5,64.3,65.3,66.9,70.1,74.2,75.1,74.7,73.5,72.3,70.3,67.3,63.2,57.9,53.1,50.1,50.2,50.4,50.7,51.4,52.0,52.8,53.8,54.5,55.4,56.4,57.6,59.1,61.3,65.3,67.4,67.5,66.5,64.9,62.4,58.9,53.9,49.4,45.1,43.7,44.4,44.8,44.9,45.2,45.8,46.3,46.7,47.2,47.7,48.5,49.6,50.3,51.9,55.5,57.5,57.8,57.3,55.5,53.0,49.4,44.9,41.1,38.3,37.9,38.4,39.1,39.6,40.4,41.1
73.0,74.4,76.6,80.8,83.7,84.8,84.4,83.7,82.5,80.4,77.5,73.6,68.8,63.9,60.3,60.1,60.1,60.1,60.2,60.3,60.5,61.3,62.0,63.1,63.8,64.8,66.7,69.6,73.4,74.5,74.1,73.5,72.0,69.9,67.0,62.9,57.5,52.9,49.9,50.1,50.2,50.7,51.3,52.1,52.9,53.4,54.2,55.2,56.2,57.4,58.7,60.8,65.3,67.0,67.1,66.0,64.6,62.0,58.2,53.6,49.0,45.1,43.8,44.3,44.6,44.7,45.0,45.6,45.7,46.0,46.6,47.3,48.0,48.7,49.8,51.7,55.3,57.3,57.8,57.0,55.2,52.6,49.0,45.0,41.4,38.1,38.1,38.5,39.1,39.9,40.6
71.7,72.6,74.1,76.2,80.5,83.4,84.3,84.1,83.6,82.2,79.9,77.0,73.1,68.4,63.7,60.0,59.4,59.5,59.6,59.5,59.7,60.2,60.9,61.7,62.5,63.4,64.5,66.2,68.7,72.8,73.8,74.0,73.2,71.5,69.6,66.6,62.4,57.3,52.5,49.6,49.8,50.1,50.6,51.4,52.2,52.5,53.1,54.0,54.9,56.0,57.0,58.3,60.6,64.8,66.6,66.6,65.8,64.3,61.3,58.0,53.4,49.1,45.1,43.7,44.0,44.4,44.6,44.8,45.0,45.0,45.5,46.2,46.9,47.3,48.3,49.6,51.6,55.1,57.5,57.5,56.7,54.9,52.2,49.0,45.2,41.3,38.3,38.2,38.5,39.4,40.0
70.5,71.3,72.2,73.8,75.9,80.1,82.9,84.0,84.0,83.3,81.6,79.3,76.6,72.8,68.2,63.3,59.3,58.9,59.1,58.9,58.9,59.4,59.8,60.6,61.2,62.1,63.1,64.0,65.4,68.0,72.1,73.7,73.7,72.7,71.3,69.3,66.1,62.1,57.0,52.2,49.3,49.7,50.0,50.8,51.5,51.8,52.2,52.9,53.8,54.7,55.8,56.6,58.0,60.2,64.4,66.1,66.3,65.4,63.7,61.1,57.8,53.4,48.9,44.8,43.4,43.9,44.2,44.4,44.2,44.3,44.5,45.1,45.8,46.0,46.8,48.0,49.5,51.4,55.2,57.1,57.3,56.4,54.6,52.2,49.1,45.3,41.5,38.4,38.1,38.8,39.6
69.4,70.0,71.0,72.0,73.5,75.5,79.6,82.6,83.8,83.6,82.7,81.1,78.9,76.2,72.5,67.6,62.6,58.8,58.5,58.4,58.3,58.6,59.0,59.5,60.1,60.7,61.9,62.7,63.3,64.8,67.2,71.9,73.3,73.2,72.5,71.0,68.7,65.8,61.9,56.6,51.8,49.3,49.7,50.3,50.8,51.2,51.5,51.9,52.7,53.5,54.5,55.3,56.2,57.6,59.8,63.9,65.9,66.0,64.9,63.4,60.9,57.8,53.2,48.6,44.5,43.3,43.8,43.9,43.7,43.4,43.6,44.2,44.7,45.0,45.6,46.5,47.9,49.3,51.5,54.9,56.9,56.9,56.3,54.7,52.3,49.3,45.4,41.6,38.3,38.5,39.0
