day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
57.3,54.5,51.9,50.7,50.9,50.9,50.8,50.9,50.7,50.5,54.7,51.8,49.1,47.4,47.3,47.4,47.4,47.3,47.5,47.7,48.3,48.9,49.3,50.3,51.3,52.5,54.2,56.5,58.4,59.2,59.2,58.9,58.2,56.2,53.9,51.3,48.0,46.1,46.3,46.7,47.2,47.5,48.1,49.3,49.9,50.9,51.9,52.7,53.4,55.0,56.7,59.0,60.4,61.2,61.7,61.8,61.1,60.1,58.3,55.8,53.6,50.9,51.0,51.7,52.8,53.6,54.4,55.0,55.5,55.9,56.5,57.0,57.7,58.8,61.2,63.6,65.3,66.4,66.9,66.9,66.1,65.3,64.1,62.2,59.6,57.0,56.4,57.3,58.0
59.4,57.2,54.4,51.9,50.8,50.8,50.4,50.4,50.3,50.0,56.9,54.7,51.9,49.0,47.2,47.1,46.8,46.8,47.0,47.3,47.7,48.4,48.8,49.6,50.7,51.5,52.7,54.0,56.6,58.4,59.2,59.4,59.0,58.0,56.4,54.4,51.4,48.2,46.2,46.3,46.7,47.0,47.7,48.5,49.4,50.2,51.1,52.0,52.6,53.9,55.1,56.7,59.1,60.6,61.5,61.9,62.1,61.6,60.3,58.6,56.1,53.6,50.8,51.3,52.4,53.0,53.7,54.5,54.9,55.2,55.7,56.3,56.8,57.8,59.2,61.6,64.0,65.8,66.8,67.1,66.9,66.4,65.7,65.0,62.9,60.1,57.5,56.9,57.5
60.9,59.2,57.1,54.4,52.0,50.6,50.2,49.9,49.7,49.6,58.5,56.9,54.8,51.8,48.8,47.0,46.5,46.3,46.5,46.8,47.3,47.8,48.3,49.0,50.0,50.8,51.6,52.3,53.9,56.6,58.4,59.4,59.5,58.8,58.3,56.8,54.4,51.4,48.4,46.2,46.3,46.5,47.2,48.1,48.7,49.6,50.3,51.2,51.8,53.2,54.0,55.1,56.9,59.4,60.9,61.8,62.4,62.6,61.8,60.6,58.8,56.2,53.5,51.3,52.1,52.6,53.2,53.7,54.3,54.6,54.9,55.4,56.0,56.9,58.2,59.5,62.0,64.5,66.1,66.8,67.1,67.2,66.8,66.6,65.6,63.4,60.6,58.0,57.1
61.8,60.7,59.1,57.0,54.3,51.7,50.0,49.7,49.3,49.1,59.3,58.6,57.0,54.7,51.6,48.6,46.4,45.9,46.0,46.3,46.8,47.4,47.7,48.5,49.3,50.1,50.9,51.3,52.3,53.9,56.6,58.5,59.5,59.2,59.1,58.7,56.9,54.5,51.5,48.4,46.1,46.1,46.7,47.6,48.2,48.9,49.7,50.4,51.1,52.3,53.2,53.8,55.3,57.0,59.7,61.2,62.3,62.8,62.7,61.9,60.8,58.9,56.3,54.1,52.1,52.3,52.8,53.1,53.6,54.1,54.4,54.6,55.2,56.1,57.3,58.5,59.9,62.6,64.8,66.2,66.8,67.5,67.6,67.6,67.2,66.0,63.8,61.1,58.2
62.1,61.6,60.6,59.0,57.0,54.0,51.2,49.5,49.1,48.6,59.6,59.4,58.6,56.9,54.6,51.5,48.1,45.9,45.7,45.8,46.3,46.9,47.3,48.0,48.8,49.5,50.2,50.5,51.1,52.3,54.0,56.8,58.6,59.3,59.5,59.5,58.9,56.8,54.5,51.5,48.4,46.0,46.3,47.1,47.7,48.4,49.1,49.8,50.3,51.6,52.4,53.0,54.0,55.4,57.2,59.9,61.7,62.8,62.9,62.8,62.0,60.8,59.0,57.0,54.9,52.3,52.5,52.7,53.2,53.5,53.8,54.0,54.4,55.3,56.6,57.6,58.9,60.4,62.9,65.0,66.3,67.3,67.8,68.4,68.2,67.6,66.4,64.3,61.2
61.8,62.0,61.5,60.5,58.9,56.5,53.5,50.7,48.8,48.4,59.6,59.8,59.4,58.6,56.8,54.4,51.0,47.7,45.5,45.4,45.9,46.4,46.8,47.6,48.4,49.0,49.6,49.8,50.4,51.1,52.3,54.1,57.0,58.5,59.5,59.8,59.6,58.8,56.7,54.4,51.5,48.3,46.1,46.6,47.1,47.9,48.7,49.2,49.8,50.9,51.7,52.3,53.2,54.2,55.6,57.6,60.4,62.2,62.8,63.0,62.9,62.1,61.0,59.7,57.7,55.1,52.6,52.4,52.7,53.0,53.1,53.3,53.9,54.5,55.7,56.8,58.0,59.3,60.8,63.1,65.1,66.6,67.6,68.6,69.0,68.6,68.1,66.7,64.4
60.9,61.7,61.8,61.3,60.4,58.5,56.2,53.1,50.1,48.1,58.7,59.7,59.8,59.4,58.5,56.6,53.9,50.6,47.5,45.3,45.5,45.9,46.4,47.1,48.0,48.6,49.1,49.2,49.7,50.5,51.1,52.5,54.3,57.0,58.7,59.9,59.9,59.6,58.7,56.6,54.6,51.6,48.6,46.4,46.6,47.3,48.1,48.8,49.2,50.3,51.0,51.6,52.5,53.4,54.4,56.0,58.1,61.0,62.3,62.9,63.2,62.9,62.2,61.7,60.2,58.0,55.3,52.6,52.5,52.4,52.6,52.8,53.2,54.0,54.9,55.9,57.2,58.5,59.6,60.9,63.1,65.4,67.0,68.4,69.1,69.4,69.1,68.4,66.9
58.8,60.7,61.5,61.7,61.3,59.9,58.2,55.9,52.5,49.5,56.7,58.8,59.7,59.7,59.3,58.4,56.4,53.6,50.5,47.2,45.3,45.6,46.0,46.7,47.4,48.2,48.7,48.6,49.1,49.7,50.5,51.3,52.7,54.2,57.2,59.0,59.9,59.9,59.5,58.5,56.7,54.7,51.9,48.8,46.5,46.8,47.6,48.1,48.8,49.6,50.4,50.9,51.9,52.7,53.6,54.7,56.5,58.7,61.1,62.4,63.1,63.2,63.1,62.7,62.2,60.6,58.2,55.3,52.6,52.2,52.1,52.3,52.7,53.4,54.3,55.1,56.4,57.8,58.7,59.7,61.0,63.4,65.8,67.7,69.0,69.5,69.9,69.4,68.6
56.7,58.7,60.6,61.5,61.6,60.8,59.7,57.9,55.3,52.1,54.3,56.8,58.9,59.6,59.7,59.0,58.1,56.1,53.5,50.3,47.3,45.4,45.6,46.4,47.1,47.6,48.2,48.3,48.5,48.9,49.6,50.6,51.4,52.5,54.4,57.6,59.1,59.9,59.9,59.3,58.6,56.9,55.0,52.0,48.9,46.6,47.0,47.7,48.2,49.3,49.7,50.3,51.2,52.1,52.7,54.0,55.3,57.1,59.0,61.2,62.6,63.2,63.4,63.6,63.2,62.5,60.8,58.3,55.3,52.3,51.8,51.8,52.2,52.8,53.7,54.5,55.6,56.9,58.0,58.8,59.7,61.3,63.9,66.6,68.3,69.3,70.0,70.2,69.6
55.7,56.5,58.6,60.6,61.4,61.1,60.5,59.4,57.4,55.0,53.3,54.5,56.8,58.8,59.5,59.4,58.8,57.9,56.0,53.3,50.6,47.4,45.4,46.0,46.7,47.4,47.6,47.7,48.2,48.4,48.9,49.8,50.8,51.3,52.7,54.8,57.7,59.1,59.8,59.8,59.4,58.7,57.2,55.1,52.1,49.1,46.9,47.0,47.8,48.6,49.2,49.6,50.5,51.4,52.1,53.2,54.6,55.9,57.4,59.1,61.4,62.7,63.4,63.9,64.1,63.6,62.7,60.8,58.3,55.2,52.0,51.5,51.8,52.4,53.2,53.9,55.1,56.2,57.1,58.0,58.9,59.9,61.8,64.6,67.1,68.6,69.8,70.3,70.4
54.8,55.5,56.4,58.6,60.4,61.0,60.9,60.2,59.0,57.1,52.4,53.5,54.5,56.8,58.7,59.3,59.2,58.6,57.8,55.9,53.5,50.6,47.4,45.8,46.3,47.0,47.3,47.1,47.6,48.1,48.3,49.0,50.0,50.6,51.5,53.1,55.0,57.8,59.1,59.6,59.8,59.5,59.0,57.3,55.1,52.2,49.5,46.8,47.1,48.2,48.6,49.2,49.9,50.7,51.4,52.6,53.9,55.2,56.2,57.6,59.2,61.5,63.0,63.9,64.5,64.4,63.8,62.7,60.9,58.2,55.0,51.8,51.4,52.0,52.8,53.3,54.4,55.6,56.4,57.2,58.2,59.1,60.5,62.6,65.1,67.4,69.1,70.1,70.6
54.4,54.7,55.4,56.5,58.5,60.1,60.8,60.6,59.9,58.7,51.8,52.6,53.5,54.4,56.7,58.4,59.0,59.1,58.5,57.6,56.1,53.5,50.7,47.8,46.2,46.6,46.9,46.9,47.0,47.5,47.9,48.4,49.1,49.9,50.9,51.9,53.3,55.1,57.9,59.0,59.7,60.0,59.8,59.1,57.3,55.2,52.4,49.4,47.0,47.5,48.2,48.7,49.5,50.1,50.7,52.0,53.3,54.4,55.6,56.5,57.7,59.3,61.8,63.5,64.4,64.7,64.7,63.8,62.7,60.8,58.1,54.8,51.8,51.6,52.4,53.0,54.0,54.9,55.9,56.5,57.3,58.4,59.7,61.2,63.2,65.5,68.0,69.5,70.4
53.9,54.3,54.6,55.6,56.6,58.2,59.8,60.6,60.2,59.6,51.2,51.9,52.6,53.3,54.1,56.4,58.2,58.9,58.9,58.3,57.8,56.1,53.6,50.9,48.1,46.5,46.6,46.5,46.7,46.9,47.4,48.1,48.5,49.0,50.2,51.2,52.1,53.5,55.2,57.8,59.0,59.8,60.4,60.0,59.2,57.4,55.3,52.3,49.6,47.4,47.5,48.3,49.0,49.6,50.2,51.3,52.7,53.9,54.8,55.9,56.7,57.8,59.5,62.2,63.9,64.7,64.9,64.6,63.8,62.6,60.8,58.0,54.9,52.0,52.1,52.5,53.7,54.5,55.2,55.9,56.6,57.5,59.1,60.5,61.8,63.6,66.1,68.3,69.7
53.1,53.8,54.1,54.8,55.7,56.1,57.9,59.7,60.2,59.9,50.5,51.4,51.9,52.4,53.0,53.9,56.2,58.1,58.7,58.7,58.6,57.8,56.1,53.8,51.1,48.3,46.4,46.1,46.4,46.6,46.8,47.6,48.1,48.3,49.3,50.5,51.5,52.3,53.5,55.1,57.8,59.1,60.2,60.5,60.1,59.3,57.5,55.3,52.6,49.9,47.3,47.6,48.5,49.1,49.8,50.8,52.0,53.2,54.2,55.1,56.0,56.8,58.0,60.0,62.6,64.2,64.9,64.9,64.6,63.8,62.6,60.9,58.1,55.2,52.5,52.2,53.2,54.2,54.8,55.2,56.1,56.9,58.3,59.9,61.0,62.3,64.2,66.4,68.6
52.8,53.1,53.6,54.3,54.9,55.2,55.8,57.7,59.3,59.8,50.1,50.7,51.3,51.6,52.1,52.6,53.5,56.0,57.9,58.5,59.0,58.6,57.8,56.4,53.9,51.4,48.2,45.9,46.0,46.2,46.5,47.0,47.6,48.0,48.5,49.6,50.8,51.7,52.4,53.5,55.1,57.9,59.5,60.3,60.5,60.2,59.3,57.4,55.7,52.8,49.9,47.4,47.9,48.7,49.2,50.3,51.6,52.6,53.6,54.6,55.2,56.1,57.0,58.5,60.4,62.9,64.4,64.8,64.9,64.6,63.7,62.7,60.9,58.5,55.7,52.7,52.9,53.7,54.4,54.8,55.4,56.4,57.7,59.0,60.4,61.5,62.9,64.5,66.6
