day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
49.1,46.2,42.3,38.4,37.6,38.0,38.9,39.7,41.2,42.0,42.9,44.5,45.9,47.3,49.6,53.5,57.9,60.2,61.1,61.0,60.3,59.3,58.2,56.3,53.6,50.9,48.2,44.5,41.6,42.5,43.4,44.2,45.7,47.2,48.3,50.0,51.3,53.5,56.1,61.1,64.8,66.6,67.5,67.9,67.6,66.6,65.5,64.0,61.7,59.4,56.8,53.6,49.7,49.4,50.7,51.9,53.3,54.8,56.4,57.8,59.2,61.1,64.1,68.9,72.0,73.7,74.4,75.1,75.3,75.4,74.5,73.0,70.9,68.2,65.7,62.6,58.5,56.2,57.8,59.4,60.8,63.1,64.6,66.7,68.6,71.5,75.1,80.6,83.3,84.9,86.3,86.8,86.9,86.0
51.8,49.3,46.2,42.5,38.5,37.5,38.0,38.9,40.0,41.2,42.2,43.5,44.9,46.0,47.7,50.0,53.8,58.2,60.5,61.0,60.9,60.4,59.6,58.4,56.4,53.9,51.3,48.4,44.9,42.0,42.7,43.3,44.7,46.1,47.4,48.6,50.2,51.8,54.0,56.5,61.5,65.0,66.7,67.7,68.1,67.7,67.1,66.1,64.3,62.2,60.0,57.5,54.2,50.4,49.7,50.9,52.1,53.7,55.0,56.6,57.8,59.5,61.6,64.4,69.2,72.2,73.8,75.0,75.8,76.1,76.2,75.3,73.7,71.4,68.9,66.4,63.0,58.9,56.5,58.0,59.7,61.4,63.5,65.0,67.1,68.6,71.5,75.2,80.8,83.7,85.4,87.0,87.3,87.4
54.2,51.9,49.3,46.4,42.7,38.5,37.6,38.1,39.2,40.2,41.4,42.8,43.8,45.0,46.3,48.1,50.2,54.2,58.6,60.4,60.9,60.9,60.8,59.8,58.5,56.8,54.3,51.5,48.8,45.3,42.3,42.5,43.7,45.1,46.4,47.7,49.0,50.7,52.2,54.4,56.9,61.7,65.0,66.8,67.9,68.4,68.2,67.5,66.5,65.0,62.8,60.6,58.1,54.8,50.7,49.9,51.0,52.6,53.9,55.2,56.6,58.1,59.9,61.8,64.7,69.3,72.4,74.4,75.7,76.7,76.9,77.1,76.0,74.3,72.1,69.6,66.8,63.2,59.2,56.7,58.3,60.2,61.8,63.9,65.4,67.1,68.7,71.4,75.4,81.2,84.2,86.2,87.6,87.8
56.1,54.3,51.9,49.3,46.5,42.7,38.8,37.8,38.3,39.4,40.4,42.0,43.1,43.8,45.3,46.8,48.3,50.6,54.6,58.5,60.4,61.0,61.3,61.0,60.0,59.0,57.3,54.5,51.9,49.2,45.6,42.3,42.9,44.1,45.4,46.7,47.9,49.4,51.1,52.7,54.8,57.0,61.7,65.2,67.1,68.3,68.9,68.7,68.0,67.1,65.5,63.5,61.2,58.6,55.0,50.9,50.0,51.4,52.8,54.0,55.2,56.9,58.4,60.1,62.1,64.9,69.6,72.9,75.0,76.6,77.5,77.9,77.7,76.8,75.1,72.8,70.0,67.1,63.6,59.5,57.1,58.7,60.5,62.3,64.3,65.5,67.2,68.6,71.5,75.7,81.8,84.9,86.7,88.0
57.4,56.1,54.3,52.0,49.4,46.5,42.8,39.1,37.9,38.5,39.5,40.9,42.3,43.1,44.1,45.8,46.9,48.6,50.9,54.5,58.4,60.4,61.4,61.6,61.3,60.6,59.5,57.6,54.9,52.3,49.5,45.7,42.7,43.3,44.3,45.6,47.0,48.3,49.8,51.4,53.1,55.0,57.1,62.0,65.6,67.5,68.9,69.4,69.2,68.6,67.7,66.1,64.0,61.7,58.8,55.1,51.1,50.4,51.6,52.8,54.1,55.6,57.2,58.7,60.3,62.2,65.0,70.1,73.5,75.9,77.4,78.4,78.6,78.6,77.6,75.9,73.2,70.3,67.4,63.9,59.8,57.5,59.1,61.0,62.7,64.4,65.7,67.1,68.6,71.6,76.2,82.4,85.4,87.1
57.9,57.3,56.1,54.3,52.0,49.4,46.5,43.1,39.4,38.1,38.7,40.0,41.2,42.3,43.3,44.6,45.9,47.2,48.9,50.9,54.6,58.5,60.9,61.7,61.9,61.7,61.1,59.8,57.9,55.3,52.5,49.6,46.2,43.1,43.5,44.4,45.7,47.3,48.7,50.1,51.9,53.3,55.0,57.2,62.4,66.0,68.1,69.3,69.8,69.7,69.1,68.4,66.7,64.5,61.9,58.9,55.4,51.6,50.5,51.7,52.9,54.5,55.9,57.4,58.9,60.5,62.3,65.4,70.7,74.4,76.7,78.3,79.2,79.4,79.5,78.4,76.4,73.5,70.6,67.7,64.2,60.2,57.9,59.6,61.4,62.8,64.7,65.5,67.1,68.9,72.1,76.9,82.8,85.7
57.8,57.8,57.4,56.1,54.3,52.0,49.4,46.8,43.4,39.7,38.2,39.2,40.3,41.2,42.6,43.8,44.7,46.2,47.4,48.8,50.9,54.7,59.0,61.1,62.0,62.4,62.2,61.3,60.1,58.3,55.5,52.7,50.1,46.8,43.4,43.6,44.5,46.0,47.8,49.0,50.6,52.1,53.3,55.1,57.6,62.8,66.7,68.5,69.7,70.4,70.2,69.7,69.0,67.1,64.6,62.0,59.1,55.7,51.8,50.6,51.8,53.3,54.8,56.1,57.7,59.0,60.5,62.6,65.9,71.6,75.3,77.6,79.1,80.0,80.3,80.2,78.9,76.6,73.8,71.0,68.0,64.6,60.5,58.4,60.0,61.5,63.1,64.5,65.6,67.4,69.3,72.7,77.4,83.2
56.9,57.7,57.9,57.4,56.1,54.3,52.0,49.6,47.0,43.7,40.0,38.7,39.5,40.2,41.5,43.0,43.7,44.9,46.5,47.3,48.9,51.0,55.1,59.2,61.4,62.5,62.8,62.3,61.5,60.4,58.5,55.6,53.1,50.5,47.2,43.5,43.7,44.8,46.5,48.1,49.4,50.8,52.0,53.3,55.4,57.9,63.4,67.0,68.9,70.2,70.9,70.8,70.3,69.4,67.2,64.7,62.2,59.4,55.9,51.9,50.8,52.3,53.6,55.0,56.5,57.6,59.0,61.0,63.0,66.7,72.5,76.1,78.4,80.0,80.9,81.0,80.7,79.2,77.0,74.1,71.4,68.5,65.0,61.0,58.8,60.1,61.7,63.0,64.6,66.0,67.8,70.0,73.2,77.8
54.4,56.7,57.7,57.8,57.3,56.0,54.3,52.2,49.9,47.2,44.0,40.6,39.0,39.4,40.5,42.1,43.0,44.0,45.2,46.4,47.4,48.9,51.4,55.3,59.5,61.9,62.9,63.0,62.6,61.9,60.5,58.6,56.1,53.5,51.0,47.4,43.7,43.9,45.2,46.8,48.5,49.6,50.7,52.1,53.6,55.7,58.4,63.8,67.5,69.5,70.8,71.5,71.4,70.7,69.5,67.3,64.9,62.4,59.6,56.1,52.2,51.2,52.5,53.8,55.3,56.4,57.7,59.5,61.3,63.7,67.5,73.4,76.9,79.2,81.0,81.6,81.6,81.0,79.5,77.3,74.6,71.9,68.8,65.2,61.3,58.9,60.3,61.6,63.1,65.0,66.4,68.5,70.5,73.5
49.7,54.3,56.7,57.7,57.8,57.3,56.1,54.4,52.5,50.0,47.6,44.7,41.0,39.0,39.8,41.1,42.0,43.2,44.2,45.1,46.5,47.3,49.3,51.6,55.7,60.0,62.3,63.1,63.3,63.0,62.0,60.7,59.0,56.5,54.0,51.2,47.8,43.9,44.3,45.5,47.2,48.7,49.5,50.8,52.4,53.9,56.2,58.8,64.3,68.1,70.1,71.4,72.0,71.6,70.8,69.5,67.5,65.2,62.6,59.7,56.4,52.7,51.4,52.7,54.1,55.2,56.4,58.1,59.8,62.0,64.5,68.2,74.2,77.8,80.3,81.6,82.3,81.9,81.3,79.9,77.7,75.0,72.2,69.1,65.5,61.4,59.2,60.2,61.6,63.5,65.4,67.1,69.1,71.0
46.6,49.6,54.4,56.8,57.6,57.8,57.4,56.2,54.8,52.6,50.6,48.2,44.9,41.1,39.2,40.4,41.0,42.2,43.4,44.1,45.1,46.4,47.7,49.5,51.9,56.1,60.3,62.5,63.5,63.6,62.9,62.2,61.1,59.4,56.9,54.3,51.6,48.2,44.4,44.6,46.0,47.5,48.5,49.5,51.2,52.7,54.5,56.6,59.3,65.0,68.7,70.7,72.0,72.2,71.7,70.7,69.8,67.8,65.4,62.7,60.1,57.0,53.0,51.7,53.1,54.0,55.2,56.8,58.5,60.5,62.6,65.2,68.9,75.1,78.8,80.8,82.3,82.7,82.3,81.7,80.3,78.2,75.4,72.5,69.4,65.6,61.6,59.0,60.3,62.0,64.0,66.1,67.5,69.5
44.7,46.5,49.8,54.5,56.6,57.6,57.9,57.5,56.4,54.8,53.2,51.2,48.4,45.1,41.5,39.6,40.3,41.2,42.4,43.4,44.2,45.1,46.7,47.9,49.7,52.3,56.6,60.6,62.8,63.7,63.5,63.2,62.7,61.4,59.8,57.3,54.7,52.1,48.8,44.8,45.1,46.3,47.4,48.6,49.8,51.3,53.2,54.9,57.0,59.9,65.6,69.4,71.3,72.2,72.3,71.7,71.0,69.9,67.9,65.7,63.1,60.7,57.2,53.3,52.0,53.0,54.0,55.5,57.1,59.1,61.1,63.2,65.8,69.8,76.0,79.5,81.4,82.8,83.0,82.7,82.1,80.6,78.5,75.6,72.7,69.4,65.8,61.4,59.1,60.7,62.4,64.7,66.4,68.1
43.9,44.6,46.8,50.0,54.5,56.7,57.6,58.0,57.7,56.4,55.4,53.9,51.4,48.6,45.5,42.0,39.6,40.4,41.4,42.3,43.4,44.2,45.5,46.9,48.1,50.0,52.6,56.9,60.8,63.0,63.5,63.7,63.6,63.0,61.8,60.2,57.7,55.2,52.7,49.3,45.4,45.4,46.3,47.6,49.0,50.1,51.9,53.5,55.4,57.7,60.5,66.2,70.0,71.5,72.3,72.3,71.9,71.1,70.0,68.1,66.0,63.6,60.9,57.5,53.8,51.9,53.0,54.5,55.8,57.7,59.5,61.7,63.7,66.7,70.5,76.6,80.1,81.9,83.1,83.4,83.2,82.5,81.0,78.8,75.8,72.7,69.6,65.7,61.5,59.4,61.1,63.1,65.1,66.9
42.6,43.8,44.9,47.0,50.0,54.5,56.7,57.8,58.1,57.7,57.0,56.0,54.1,51.6,49.0,46.0,42.0,39.7,40.6,41.3,42.5,43.5,44.6,45.6,47.1,48.5,50.4,52.9,57.2,61.1,62.8,63.8,64.2,63.9,63.4,62.2,60.6,58.2,55.9,53.2,49.8,45.7,45.4,46.4,47.9,49.1,50.6,52.3,53.9,56.1,58.2,61.2,66.9,70.1,71.5,72.3,72.5,72.0,71.2,70.1,68.5,66.6,63.9,61.1,57.8,53.8,51.9,53.5,54.7,56.2,58.2,60.2,62.4,64.5,67.3,71.2,77.3,80.6,82.3,83.5,83.8,83.7,82.8,81.3,79.0,75.8,72.8,69.7,65.9,61.9,59.7,61.8,63.5,65.7
41.5,42.6,43.9,45.1,47.0,50.3,54.6,56.9,58.0,58.2,58.3,57.6,56.1,54.3,52.0,49.4,46.1,42.3,39.8,40.5,41.6,42.6,43.6,44.6,45.7,47.4,48.8,50.7,53.3,57.5,60.9,63.1,64.2,64.5,64.4,63.8,62.6,61.1,58.9,56.4,53.8,50.2,45.7,45.5,46.7,48.1,49.7,50.9,52.6,54.6,56.6,58.7,61.7,67.1,70.2,71.6,72.5,72.6,72.0,71.5,70.6,69.1,66.9,64.1,61.3,57.9,54.0,52.3,53.7,55.2,56.8,58.9,60.7,63.0,65.1,67.9,71.8,77.9,81.1,82.6,84.0,84.3,84.0,83.1,81.4,78.9,75.9,72.9,69.8,66.2,62.3,60.3,62.2,63.9
