day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
53.0,50.2,47.5,45.3,45.7,46.4,47.4,48.2,49.1,50.1,51.0,52.2,53.7,55.5,57.3,61.1,65.3,67.2,68.0,68.0,67.4,65.9,64.3,62.4,60.0,57.0,54.1,51.4,50.8,51.4,52.3,53.1,53.7,54.9,56.4,57.7,58.8,60.4,62.7,66.8,70.7,73.2,74.3,74.9,74.1,73.0,71.3,69.5,67.2,64.5,61.6,58.7,56.8,57.6,58.8,59.7,60.7,61.7,62.9,64.5,66.3,68.2,70.9,75.6,79.0,81.2,82.8,83.2,83.0,81.7,80.4,79.0,77.2,74.8,71.8,68.8,66.6,66.9,67.9,69.2,70.3,71.7,73.0,74.7,76.6,78.5,81.6,85.5,88.1,89.7,90.6,90.7,90.1,88.8
56.1,53.3,50.7,47.8,45.4,45.8,46.5,47.3,48.3,49.4,50.0,51.2,52.7,54.0,55.6,57.7,61.5,65.1,67.0,68.0,68.2,67.3,66.1,64.7,62.7,60.2,57.5,54.5,51.7,51.1,51.7,52.4,52.9,54.2,55.5,56.7,57.6,59.0,60.8,63.1,67.3,71.2,73.5,74.7,74.9,74.2,73.1,71.6,69.8,67.4,64.7,61.7,59.1,57.3,58.2,59.0,59.9,60.8,62.1,63.3,64.8,66.9,68.8,71.6,76.1,79.6,82.0,83.3,83.7,83.2,82.2,81.2,79.8,77.7,75.1,72.2,69.1,66.8,67.1,68.2,69.3,70.6,71.9,73.3,75.0,76.9,78.7,81.6,85.6,88.3,90.0,90.8,90.9,90.3
58.5,56.3,53.8,51.0,48.0,45.5,45.9,46.5,47.5,48.6,49.2,50.2,51.7,53.0,54.0,56.0,58.1,61.4,65.1,67.1,68.2,68.1,67.5,66.5,64.9,62.9,60.6,57.7,54.7,52.0,51.3,51.8,52.2,53.3,54.7,55.9,56.7,57.7,59.4,61.2,63.6,67.8,71.4,73.9,74.9,74.9,74.4,73.4,71.9,70.0,67.6,64.8,62.1,59.6,57.9,58.4,59.1,60.0,61.1,62.5,63.7,65.4,67.5,69.4,72.0,76.8,80.4,82.6,83.8,84.0,83.7,83.0,82.1,80.4,78.1,75.5,72.4,69.3,67.0,67.5,68.5,69.6,71.0,72.2,73.6,75.4,77.2,78.8,81.8,85.9,88.6,90.2,91.1,91.0
60.7,58.7,56.8,54.1,51.2,48.2,45.7,45.9,46.7,47.9,48.4,49.5,50.7,51.9,53.0,54.4,56.5,58.0,61.5,65.2,67.3,68.1,68.3,67.9,66.7,65.2,63.2,60.8,58.0,55.1,52.4,51.4,51.6,52.6,53.7,55.2,55.9,56.8,58.1,59.9,61.7,64.1,68.1,71.8,74.0,75.0,75.0,74.7,73.7,72.1,70.1,67.7,65.3,62.7,60.1,58.1,58.5,59.2,60.4,61.5,62.9,64.2,66.0,68.1,69.9,72.8,77.7,81.0,83.1,84.1,84.6,84.5,83.8,82.5,80.7,78.5,75.7,72.6,69.5,67.4,67.7,68.8,69.9,71.3,72.5,74.0,75.6,77.2,79.0,82.0,86.2,88.8,90.5,91.2
62.3,60.8,59.2,57.1,54.4,51.5,48.3,45.7,46.1,47.0,47.8,48.6,50.1,51.0,51.9,53.4,54.8,56.4,58.0,61.7,65.6,67.2,68.3,68.7,68.1,67.0,65.4,63.4,60.9,58.3,55.5,52.5,51.3,52.0,53.0,54.2,55.1,55.9,57.1,58.5,60.2,62.1,64.5,68.5,72.0,74.2,75.0,75.3,75.0,73.8,72.2,70.3,68.1,65.9,63.1,60.3,58.2,58.6,59.7,60.8,61.8,63.5,64.8,66.6,68.5,70.6,73.6,78.3,81.4,83.4,84.7,85.4,85.2,84.3,82.8,81.0,78.7,76.0,73.0,69.9,67.6,68.1,69.1,70.3,71.6,72.9,74.2,75.6,77.3,79.2,82.3,86.4,89.1,90.6
63.6,62.5,61.3,59.6,57.4,54.6,51.5,48.4,45.9,46.4,46.9,48.0,49.3,50.3,50.8,52.2,53.7,54.7,56.3,58.2,62.1,65.5,67.4,68.7,68.8,68.4,67.2,65.5,63.6,61.2,58.6,55.5,52.5,51.7,52.4,53.4,54.2,55.2,56.3,57.5,58.8,60.7,62.4,64.8,68.8,72.3,74.2,75.3,75.6,75.1,73.9,72.5,70.7,68.6,66.2,63.2,60.4,58.3,59.1,60.1,61.1,62.4,64.1,65.5,67.1,69.1,71.2,74.3,78.7,81.8,84.0,85.6,86.1,85.6,84.6,83.1,81.3,79.0,76.4,73.3,70.1,67.9,68.4,69.5,70.6,72.0,73.1,74.3,75.8,77.4,79.4,82.5,86.7,89.3
63.8,63.8,63.0,61.7,59.8,57.6,54.7,51.7,48.6,46.2,46.3,47.2,48.6,49.4,50.1,51.2,52.6,53.7,54.7,56.6,58.5,62.0,65.7,67.8,68.8,69.2,68.6,67.2,65.8,63.9,61.5,58.6,55.7,53.0,52.0,52.9,53.4,54.3,55.5,56.7,57.9,59.3,61.0,62.8,65.1,69.1,72.4,74.6,75.6,75.8,75.2,74.2,72.9,71.3,69.0,66.3,63.2,60.6,58.8,59.4,60.4,61.6,63.0,64.7,66.0,67.6,69.7,71.8,74.8,79.1,82.5,85.0,86.2,86.5,86.1,84.9,83.4,81.5,79.4,76.6,73.4,70.3,68.3,68.8,69.9,71.0,72.2,73.3,74.6,75.9,77.7,79.7,82.8,86.9
63.2,64.0,64.2,63.4,62.0,60.1,57.8,54.9,51.9,49.0,46.2,46.7,47.8,48.8,49.3,50.4,51.6,52.5,53.5,54.9,56.9,58.5,62.3,66.2,68.0,69.3,69.4,68.5,67.5,66.0,64.2,61.6,58.8,56.2,53.4,52.5,52.9,53.6,54.7,55.9,57.0,58.4,59.8,61.4,63.0,65.3,69.3,72.8,74.8,75.8,75.9,75.6,74.6,73.5,71.6,69.1,66.3,63.4,61.1,59.2,59.8,61.0,62.3,63.6,65.2,66.5,68.2,70.3,72.3,75.2,79.8,83.3,85.6,86.6,86.9,86.5,85.3,83.6,81.9,79.7,76.6,73.7,70.6,68.7,69.2,70.2,71.2,72.4,73.5,74.6,76.2,77.9,80.0,83.0
61.1,63.3,64.4,64.6,63.7,62.3,60.3,57.9,55.1,52.3,49.1,46.6,47.3,48.0,48.8,49.7,50.9,51.6,52.4,53.7,55.2,56.9,58.7,62.7,66.4,68.4,69.4,69.3,69.0,67.8,66.3,64.2,61.8,59.3,56.6,53.8,52.4,53.1,53.9,55.1,56.2,57.5,58.9,60.0,61.6,63.2,65.6,69.8,73.1,75.1,75.8,76.3,76.0,75.3,73.7,71.7,69.0,66.5,63.9,61.4,59.6,60.4,61.6,62.9,64.2,65.7,67.2,68.9,70.8,72.7,75.8,80.6,83.9,86.0,87.0,87.3,86.8,85.5,84.0,82.1,79.6,76.9,73.9,71.1,69.1,69.5,70.4,71.3,72.5,73.6,74.9,76.4,78.1,80.2
57.0,61.4,63.8,64.7,64.8,64.1,62.6,60.4,58.1,55.5,52.5,49.7,47.2,47.5,48.0,49.1,50.2,50.8,51.5,52.6,54.0,55.3,57.1,59.2,62.8,66.8,68.6,69.3,69.7,69.2,67.9,66.3,64.5,62.2,59.7,57.0,53.9,52.6,53.4,54.4,55.4,56.7,57.9,59.2,60.4,61.8,63.5,66.0,70.1,73.3,75.1,76.3,76.6,76.7,75.5,73.8,71.6,69.2,67.0,64.2,61.8,60.2,61.1,62.2,63.5,64.7,66.3,67.9,69.4,71.2,73.4,76.6,81.1,84.3,86.5,87.4,87.6,87.1,85.9,84.1,82.1,79.9,77.2,74.3,71.4,69.4,69.7,70.5,71.5,72.7,73.9,75.1,76.6,78.4
54.3,57.3,61.7,64.0,64.9,65.2,64.3,62.7,60.6,58.5,55.8,53.1,50.3,47.4,47.4,48.3,49.6,50.2,50.7,51.7,52.8,54.2,55.6,57.5,59.3,63.3,67.1,68.5,69.8,70.0,69.4,68.0,66.8,65.0,62.6,60.1,57.1,54.3,52.9,53.8,54.7,55.8,57.1,58.2,59.6,60.6,62.1,63.9,66.2,70.2,73.4,75.6,76.7,77.2,76.9,75.6,73.7,71.8,69.7,67.3,64.6,62.4,60.9,61.6,62.7,63.9,65.3,67.1,68.4,69.8,71.8,74.1,77.1,81.5,84.8,86.8,87.7,87.9,87.5,86.1,84.2,82.4,80.2,77.5,74.6,71.7,69.5,69.8,70.7,71.7,72.9,74.1,75.3,76.9
52.7,54.6,57.6,61.9,64.2,65.2,65.5,64.4,62.9,60.9,58.8,56.5,53.7,50.6,47.5,47.8,48.8,49.5,50.2,50.9,51.9,53.0,54.5,55.9,57.6,59.8,63.6,67.0,69.0,69.9,70.1,69.4,68.5,67.2,65.4,63.0,60.3,57.5,54.7,53.3,54.2,55.0,56.2,57.4,58.6,59.7,60.9,62.6,64.2,66.3,70.2,73.9,76.0,77.3,77.4,77.0,75.5,73.9,72.2,70.0,67.7,65.3,63.1,61.4,62.2,63.1,64.5,66.0,67.6,68.8,70.4,72.6,74.6,77.5,82.0,85.2,87.2,88.1,88.3,87.7,86.3,84.5,82.6,80.5,77.9,74.9,71.8,69.7,70.0,70.9,71.9,73.1,74.2,75.5
51.7,53.1,54.9,57.9,62.1,64.6,65.5,65.5,64.6,63.1,61.3,59.5,57.1,54.0,50.7,47.9,48.3,48.8,49.5,50.3,51.2,52.1,53.4,54.9,56.0,58.1,60.0,63.6,67.4,69.2,70.1,70.1,70.0,69.0,67.5,65.7,63.3,60.7,57.9,55.2,53.7,54.5,55.4,56.6,57.8,58.8,60.0,61.3,62.9,64.2,66.3,70.7,74.4,76.6,77.5,77.5,77.0,75.8,74.3,72.6,70.4,68.4,66.1,63.7,62.0,62.6,63.7,65.2,66.5,67.9,69.4,71.1,73.0,74.8,77.8,82.3,85.5,87.6,88.5,88.6,87.9,86.6,84.8,83.0,80.9,78.1,74.9,71.9,69.8,70.1,71.2,72.1,73.3,74.4
50.6,52.0,53.3,55.0,58.1,62.4,64.9,65.6,65.7,64.8,63.5,61.9,60.0,57.4,54.3,51.2,48.3,48.2,48.7,49.7,50.6,51.4,52.5,53.8,55.0,56.6,58.4,60.2,63.8,67.5,69.3,70.1,70.8,70.5,69.3,67.8,66.0,63.7,61.3,58.4,55.7,54.0,54.8,55.7,57.0,58.0,59.0,60.4,61.5,62.9,64.3,66.7,71.3,74.9,76.8,77.6,77.5,77.3,76.2,74.8,73.0,71.2,69.1,66.6,64.3,62.4,63.2,64.4,65.7,66.9,68.5,70.0,71.5,73.3,75.2,78.3,82.6,85.9,87.9,88.7,88.7,88.1,86.9,85.2,83.4,81.1,78.1,74.9,72.0,69.9,70.4,71.3,72.2,73.5
49.6,51.0,52.2,53.4,55.3,58.4,62.8,65.0,65.8,65.9,65.3,64.1,62.4,60.4,57.8,54.8,51.5,48.3,48.2,48.9,49.9,50.7,51.8,52.9,53.9,55.4,56.9,58.5,60.5,63.9,67.6,69.4,70.8,71.3,70.8,69.6,68.1,66.4,64.3,61.8,59.0,56.0,54.3,55.1,56.2,57.2,58.2,59.5,60.5,61.6,63.0,64.7,67.2,71.8,75.2,76.9,77.6,77.9,77.6,76.6,75.2,73.8,71.9,69.6,67.2,64.8,63.0,63.8,64.9,66.0,67.4,69.1,70.4,71.8,73.6,75.3,78.5,83.1,86.3,88.1,88.9,88.9,88.5,87.3,85.6,83.6,81.0,78.0,75.1,72.2,70.2,70.5,71.5,72.5
