day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
45.9,42.8,39.7,36.5,34.7,35.3,36.2,37.0,37.9,38.8,39.7,41.1,42.3,43.9,45.5,47.8,52.0,54.7,56.1,56.8,57.2,57.1,56.4,55.0,52.8,49.9,46.6,43.2,39.8,39.1,39.9,41.1,42.2,43.7,44.9,46.2,47.4,48.9,50.8,54.3,58.3,61.1,63.2,64.7,65.2,65.5,64.7,63.2,60.7,57.6,54.3,51.3,48.5,45.8,47.1,48.5,49.7,50.9,52.3,53.7,55.1,56.4,58.3,62.2,65.5,68.1,69.9,71.1,71.6,71.3,70.2,68.5,66.5,63.7,60.8,57.7,54.8,51.9,51.8,52.8,54.0,55.0,55.8,56.7,57.9,59.1,61.1,64.6,67.7,70.2,72.4,73.8,74.4,74.5
48.7,46.2,43.0,40.0,36.9,35.0,35.6,36.4,37.3,38.1,39.0,40.0,41.4,42.7,44.1,45.6,48.0,52.1,54.6,56.0,57.0,57.6,57.5,57.0,55.5,53.2,50.1,46.7,43.4,39.9,39.1,40.1,41.4,42.4,44.0,45.1,46.5,47.7,49.2,51.1,54.4,58.5,61.6,63.6,65.1,65.8,65.9,65.0,63.5,61.3,58.2,54.9,51.8,49.0,46.3,47.4,48.6,49.8,51.1,52.5,53.9,55.0,56.4,58.5,62.3,65.5,68.2,70.1,71.4,71.8,71.6,70.5,68.9,66.8,64.0,61.0,57.8,54.8,52.1,51.9,53.0,54.0,54.8,55.7,56.6,58.0,59.1,61.2,64.6,67.9,70.7,72.8,74.2,75.0
51.0,49.1,46.5,43.3,40.4,37.3,35.2,35.8,36.7,37.4,38.3,39.3,40.3,41.8,43.0,44.2,45.8,48.1,52.0,54.6,56.3,57.4,58.0,58.1,57.6,55.9,53.4,50.3,47.0,43.6,40.0,39.4,40.4,41.7,42.7,44.1,45.3,46.8,48.0,49.6,51.1,54.7,59.1,62.0,64.1,65.7,66.3,66.2,65.3,64.2,62.0,58.8,55.3,52.2,49.5,46.7,47.5,48.8,50.1,51.3,52.8,53.9,55.1,56.7,58.8,62.4,65.6,68.5,70.3,71.6,72.0,71.9,71.0,69.3,67.1,64.3,61.1,57.9,55.0,52.1,52.1,53.0,53.9,54.7,55.7,56.7,57.9,59.2,61.3,64.9,68.3,71.1,73.3,74.9
52.4,51.5,49.5,46.8,43.7,40.7,37.6,35.4,36.1,36.9,37.7,38.6,39.6,40.7,42.0,43.1,44.4,45.9,48.0,52.0,54.9,56.6,57.8,58.6,58.7,57.9,56.1,53.6,50.6,47.1,43.9,40.4,39.7,40.7,41.9,43.0,44.4,45.6,47.0,48.3,49.6,51.4,55.3,59.5,62.6,64.8,66.2,66.6,66.5,66.0,64.9,62.6,59.3,55.8,52.6,49.8,46.9,47.7,49.1,50.4,51.6,52.8,54.0,55.3,57.0,58.9,62.5,65.9,68.6,70.5,71.9,72.3,72.4,71.3,69.5,67.3,64.3,61.1,58.0,55.1,52.3,52.2,52.8,53.7,54.6,55.8,56.7,58.0,59.3,61.5,65.2,68.6,71.6,73.9
53.0,52.8,51.8,49.8,47.1,44.0,41.0,38.0,35.8,36.2,37.1,38.0,38.9,40.0,40.9,42.1,43.3,44.5,45.8,48.1,52.3,55.2,57.0,58.5,59.3,59.1,58.1,56.2,53.9,50.7,47.4,44.2,40.8,39.9,40.9,42.1,43.2,44.6,46.0,47.2,48.4,49.9,51.9,55.6,60.1,63.2,65.3,66.5,67.0,67.2,66.8,65.4,63.0,59.7,56.1,52.9,50.0,47.2,47.9,49.4,50.7,51.6,53.0,54.3,55.6,57.1,59.0,62.8,66.0,68.8,70.9,72.2,72.8,72.6,71.5,69.7,67.4,64.4,61.3,58.2,55.3,52.4,52.0,52.7,53.7,54.8,55.7,56.8,58.2,59.5,61.8,65.6,69.1,72.3
53.1,53.4,53.1,52.1,50.1,47.3,44.3,41.3,38.3,35.9,36.5,37.4,38.3,39.3,40.2,41.0,42.3,43.4,44.5,45.9,48.4,52.7,55.7,57.6,59.2,59.6,59.2,58.3,56.5,54.0,51.0,47.8,44.7,41.1,40.0,41.1,42.4,43.5,45.0,46.3,47.4,48.7,50.4,52.3,56.2,60.7,63.6,65.7,66.9,67.7,68.0,67.4,65.8,63.4,60.0,56.4,53.1,50.2,47.4,48.3,49.8,50.8,51.8,53.3,54.5,55.7,57.2,59.3,63.0,66.1,69.1,71.3,72.8,73.2,72.9,71.7,69.8,67.6,64.5,61.5,58.4,55.4,52.2,51.9,52.7,53.8,54.8,55.9,57.0,58.3,59.8,62.2,66.1,69.8
52.3,53.5,53.7,53.3,52.3,50.2,47.6,44.6,41.6,38.7,36.2,36.8,37.6,38.7,39.5,40.3,41.1,42.3,43.4,44.7,46.2,48.8,53.1,56.3,58.3,59.4,59.7,59.4,58.6,56.6,54.3,51.4,48.2,45.1,41.4,40.2,41.4,42.6,43.9,45.2,46.4,47.7,49.2,50.7,52.7,56.8,61.1,64.0,66.1,67.7,68.5,68.6,67.8,66.3,63.6,60.2,56.5,53.3,50.5,47.9,48.8,49.9,51.0,52.1,53.6,54.6,55.7,57.4,59.5,63.2,66.6,69.5,71.8,73.2,73.4,73.0,71.7,70.0,67.7,64.8,61.6,58.4,55.2,52.2,52.0,52.9,53.9,55.0,55.9,57.1,58.5,60.1,62.6,66.7
50.6,52.7,53.8,53.9,53.6,52.4,50.5,47.8,44.9,41.9,39.1,36.5,37.1,38.0,38.9,39.6,40.3,41.3,42.3,43.5,44.9,46.5,49.1,53.7,57.0,58.5,59.6,60.0,59.6,58.7,56.9,54.6,51.9,48.6,45.3,41.7,40.5,41.6,43.0,44.2,45.4,46.7,48.2,49.5,51.1,53.3,57.2,61.4,64.5,67.0,68.4,69.1,69.0,68.3,66.6,63.7,60.3,56.7,53.5,50.9,48.4,48.9,50.1,51.4,52.4,53.7,54.6,55.9,57.6,59.7,63.5,67.0,70.0,72.2,73.4,73.5,73.0,72.0,70.3,67.9,64.9,61.5,58.2,55.2,52.2,52.1,52.9,54.1,55.0,56.0,57.2,58.8,60.4,63.1
47.4,51.0,53.0,54.1,54.2,53.7,52.6,50.6,48.1,45.1,42.2,39.5,36.8,37.5,38.2,39.0,39.6,40.5,41.3,42.4,43.7,45.3,46.7,49.7,54.4,57.1,58.6,59.9,60.2,59.8,59.0,57.3,55.1,52.2,48.9,45.7,42.0,40.7,42.0,43.4,44.4,45.7,47.2,48.5,49.8,51.6,53.6,57.6,62.0,65.3,67.8,68.9,69.5,69.4,68.5,66.6,63.8,60.3,56.9,53.8,51.4,48.6,49.0,50.4,51.7,52.6,53.7,54.8,56.1,57.6,60.0,64.0,67.5,70.3,72.4,73.5,73.6,73.3,72.3,70.5,67.9,64.8,61.4,58.2,55.3,52.4,52.1,53.0,54.2,55.1,56.1,57.6,59.1,60.9
43.8,47.8,51.3,53.3,54.4,54.3,53.9,52.7,50.8,48.4,45.5,42.7,39.9,37.3,37.7,38.3,38.9,39.8,40.6,41.4,42.6,44.0,45.4,47.2,50.2,54.5,57.2,59.0,60.1,60.4,60.2,59.4,57.8,55.4,52.6,49.2,46.0,42.5,41.1,42.3,43.6,44.6,46.0,47.4,48.8,50.4,51.9,53.9,58.2,62.9,66.2,68.3,69.4,70.0,69.6,68.6,66.6,63.8,60.5,57.1,54.2,51.6,48.8,49.4,50.7,51.8,52.6,54.0,55.0,56.2,57.9,60.4,64.5,67.8,70.5,72.4,73.7,73.8,73.4,72.5,70.3,67.7,64.6,61.4,58.2,55.3,52.4,52.3,53.2,54.2,55.1,56.4,57.9,59.5
42.0,44.1,48.1,51.7,53.6,54.4,54.3,54.0,52.9,51.0,48.7,46.0,43.1,40.4,37.5,37.7,38.2,39.1,39.9,40.6,41.7,42.9,44.2,45.8,47.6,50.4,54.6,57.6,59.1,60.3,60.9,60.6,59.9,58.1,55.8,52.9,49.5,46.3,42.9,41.4,42.5,43.8,44.9,46.3,47.7,49.3,50.6,52.2,54.4,59.0,63.7,66.6,68.8,69.8,70.2,69.8,68.6,66.6,63.9,60.6,57.4,54.4,51.8,49.2,49.7,50.9,51.8,52.8,54.1,55.1,56.4,58.2,60.8,64.8,68.0,70.6,72.6,73.8,74.0,73.5,72.3,70.1,67.4,64.6,61.4,58.2,55.4,52.5,52.4,53.2,54.2,55.4,56.7,58.3
40.8,42.3,44.4,48.5,52.0,53.7,54.5,54.4,54.1,53.1,51.4,49.2,46.4,43.6,40.6,37.6,37.7,38.3,39.2,39.9,40.9,42.0,43.0,44.6,46.3,47.9,50.6,54.9,57.7,59.2,60.8,61.3,61.1,60.1,58.4,56.1,53.2,49.9,46.7,43.4,41.6,42.8,44.1,45.3,46.6,48.2,49.5,50.9,52.5,55.1,59.9,64.2,67.1,69.2,70.0,70.4,69.9,68.6,66.7,64.0,60.8,57.6,54.6,52.2,49.6,49.8,50.9,52.0,53.0,54.2,55.4,56.8,58.6,61.1,65.0,68.2,70.7,72.8,74.1,74.1,73.3,72.0,69.8,67.5,64.6,61.4,58.3,55.5,52.7,52.4,53.3,54.5,55.7,57.1
39.6,41.0,42.5,44.7,48.9,52.1,53.7,54.5,54.5,54.3,53.5,51.8,49.6,46.9,43.9,40.8,37.6,37.8,38.4,39.2,40.1,41.2,42.1,43.5,45.0,46.5,48.0,50.9,55.0,57.8,59.7,61.2,61.7,61.4,60.5,58.8,56.4,53.5,50.3,47.1,43.7,41.8,43.0,44.3,45.5,47.1,48.4,49.8,51.2,53.2,55.9,60.3,64.7,67.5,69.4,70.2,70.5,69.9,68.7,66.8,64.1,60.9,57.8,55.0,52.5,49.8,49.8,51.1,52.2,53.1,54.5,55.7,57.1,58.9,61.3,65.2,68.3,70.9,73.0,74.2,73.8,72.9,71.8,69.8,67.5,64.6,61.5,58.4,55.6,52.7,52.5,53.5,54.6,56.0
38.7,39.8,41.2,42.8,45.0,49.0,52.1,53.7,54.6,54.8,54.7,53.8,52.2,50.2,47.2,44.2,40.9,37.7,37.9,38.4,39.4,40.4,41.3,42.4,44.0,45.2,46.5,48.2,51.1,55.3,58.3,60.0,61.5,62.0,61.8,60.9,59.1,56.8,53.9,50.7,47.4,44.0,42.0,43.2,44.5,46.0,47.3,48.6,50.1,51.8,54.0,56.4,60.8,65.0,67.8,69.6,70.4,70.5,70.0,68.8,66.7,64.1,61.0,58.2,55.3,52.6,49.8,50.0,51.3,52.3,53.2,54.8,56.0,57.5,59.1,61.4,65.2,68.5,71.1,73.1,74.0,73.4,72.7,71.7,69.9,67.4,64.7,61.6,58.6,55.7,52.8,52.8,53.7,54.9
37.9,38.9,40.1,41.5,43.1,45.1,49.1,52.2,53.9,54.9,55.2,55.1,54.3,52.7,50.5,47.4,44.3,41.0,37.9,37.8,38.5,39.7,40.4,41.6,42.9,44.2,45.3,46.7,48.3,51.3,55.7,58.6,60.4,61.9,62.4,62.2,61.1,59.5,57.2,54.2,51.0,47.8,44.4,42.2,43.3,44.9,46.2,47.4,48.9,50.7,52.6,54.6,56.9,61.2,65.2,68.0,69.8,70.2,70.6,70.1,68.7,66.6,64.2,61.4,58.4,55.5,52.7,50.0,50.2,51.4,52.4,53.5,55.1,56.3,57.7,59.3,61.6,65.4,68.7,71.3,72.8,73.5,73.3,72.5,71.7,69.8,67.5,64.8,61.7,58.6,55.8,53.0,52.9,53.9
