day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
69.4,66.3,62.9,59.1,57.3,57.5,57.7,57.8,57.9,58.2,58.8,59.2,59.4,59.6,59.8,60.8,63.3,68.0,69.6,69.7,68.9,67.8,66.3,64.0,61.3,57.7,53.0,47.8,47.4,47.8,48.0,48.3,48.6,49.0,49.4,49.8,50.3,51.0,51.4,52.4,53.6,57.3,60.4,61.1,60.5,59.0,57.1,54.8,51.9,48.2,43.2,40.1,40.0,40.0,39.9,40.3,40.7,41.2,41.5,41.8,42.2,42.7,43.4,44.5,46.3,49.0,52.2,53.1,52.8,51.4,49.5,47.0,44.2,40.6,36.9,35.4,35.3,35.5,35.7,36.1,36.2,36.7,36.9,37.2,37.6,37.9,38.9,40.4,42.3,44.9,47.3
71.4,69.1,66.0,62.5,58.7,57.0,57.2,57.5,57.5,57.6,58.0,58.5,58.7,58.8,59.0,59.4,60.5,63.0,67.5,69.1,69.1,68.5,67.5,65.8,63.6,60.8,57.0,52.3,47.5,47.3,47.7,47.6,47.8,48.4,48.8,49.0,49.5,50.0,50.6,51.1,51.8,53.2,57.0,60.4,60.8,59.9,58.6,56.8,54.4,51.6,47.8,42.8,39.7,39.8,39.4,39.7,40.1,40.4,40.8,41.4,41.5,41.9,42.4,43.3,44.4,46.0,48.8,52.1,52.9,52.3,50.8,48.9,46.4,43.7,40.6,36.4,35.1,35.2,35.4,35.5,35.8,36.2,36.4,36.7,36.9,37.5,38.2,39.4,41.0,42.4,44.6
72.8,71.2,68.9,65.8,62.3,58.3,56.7,57.0,57.1,57.2,57.5,57.7,58.1,58.1,58.2,58.5,59.2,60.3,62.6,67.0,68.6,68.8,68.3,67.1,65.5,63.1,60.2,56.4,52.0,47.5,47.2,47.3,47.1,47.7,48.3,48.4,48.7,49.2,49.7,50.3,50.5,51.3,53.0,56.8,60.1,60.1,59.5,58.3,56.3,54.1,51.2,47.3,42.4,39.6,39.1,39.3,39.6,39.7,40.1,40.7,41.1,41.2,41.6,42.3,43.3,44.2,45.9,48.7,51.9,52.4,51.7,50.2,48.4,45.8,43.6,40.1,36.1,35.0,35.1,35.2,35.2,35.8,36.0,36.3,36.4,36.8,37.7,38.7,40.0,41.2,42.2
74.0,72.5,71.0,68.7,65.8,62.0,57.9,56.5,56.7,56.8,57.1,57.2,57.3,57.5,57.6,57.7,58.3,59.0,60.0,62.0,66.4,68.2,68.5,67.9,66.8,64.9,62.4,59.6,56.1,51.9,47.4,46.8,46.8,47.0,47.5,47.9,48.1,48.4,49.0,49.3,49.7,50.0,51.1,52.7,56.4,59.4,59.8,59.2,57.8,56.0,53.8,50.7,46.9,42.1,38.9,39.0,39.2,39.1,39.4,40.0,40.5,40.7,41.0,41.6,42.3,43.1,44.0,45.7,48.5,51.5,51.9,51.2,49.7,47.7,45.7,43.2,39.8,35.9,34.8,34.8,34.9,35.2,35.6,35.8,36.0,36.3,37.2,38.3,39.2,40.1,41.0
74.7,73.8,72.4,70.9,68.7,65.5,61.8,57.6,56.2,56.4,56.7,56.7,56.7,56.7,57.0,57.1,57.5,58.0,58.7,59.4,61.5,66.0,68.0,68.1,67.7,66.3,64.3,61.9,59.3,55.9,51.7,46.9,46.3,46.6,46.8,47.1,47.5,47.8,48.2,48.6,48.8,49.2,49.9,50.8,52.2,55.8,59.1,59.4,58.7,57.5,55.6,53.2,50.3,46.7,41.5,38.8,38.9,38.8,38.8,39.4,39.9,40.0,40.5,41.0,41.6,42.0,43.0,43.9,45.6,48.2,51.0,51.3,50.7,49.1,47.5,45.2,42.8,39.5,35.7,34.6,34.6,34.9,35.0,35.4,35.6,35.9,36.6,37.8,38.9,39.3,39.9
75.0,74.5,73.7,72.3,70.8,68.5,65.2,61.4,57.2,55.9,56.3,56.4,56.3,56.2,56.2,56.5,56.9,57.2,57.8,58.2,58.9,61.1,65.7,67.7,67.8,67.1,65.7,63.8,61.6,59.1,55.7,51.2,46.4,46.1,46.5,46.5,46.8,47.2,47.6,47.8,48.1,48.3,49.0,49.5,50.3,51.6,55.5,58.7,58.9,58.3,57.0,55.0,52.8,50.0,46.1,41.3,38.7,38.5,38.4,38.8,39.3,39.5,39.8,40.4,41.0,41.3,42.0,42.8,43.8,45.4,47.7,50.4,50.8,50.0,48.9,47.1,44.9,42.5,39.3,35.3,34.4,34.7,34.7,34.9,35.2,35.5,36.3,37.2,38.4,39.0,39.0
74.5,74.8,74.3,73.6,72.3,70.7,68.2,64.9,61.0,56.9,55.8,55.9,55.9,55.7,55.6,55.8,56.3,56.6,56.9,57.3,57.7,58.5,60.6,65.2,67.4,67.3,66.5,65.2,63.5,61.4,58.8,55.2,50.7,46.3,46.1,46.1,46.2,46.4,47.0,47.2,47.2,47.6,48.2,48.6,49.0,49.7,51.3,55.1,58.2,58.6,57.9,56.3,54.7,52.5,49.5,45.9,41.1,38.3,38.1,38.4,38.7,38.9,39.4,39.8,40.4,40.6,41.3,41.9,42.8,43.7,44.9,47.2,49.9,50.2,49.8,48.4,46.8,44.6,42.2,39.0,35.1,34.4,34.5,34.5,34.5,35.2,35.9,36.8,37.8,38.5,38.9
73.1,74.2,74.6,74.2,73.7,72.1,70.4,67.8,64.5,60.7,56.7,55.4,55.4,55.3,55.2,55.2,55.5,55.9,56.2,56.4,56.8,57.3,58.0,60.1,64.9,66.9,66.6,66.0,64.9,63.3,61.1,58.3,54.8,50.5,46.2,45.8,45.9,45.8,46.4,46.7,46.7,46.9,47.5,47.7,48.0,48.4,49.4,51.1,54.7,57.9,58.1,57.2,56.0,54.4,52.0,49.1,45.6,40.6,37.9,38.2,38.2,38.3,38.8,39.3,39.8,40.1,40.6,41.1,41.7,42.7,43.3,44.3,46.7,49.4,50.0,49.4,48.1,46.4,44.3,41.9,38.6,35.1,34.2,34.3,34.1,34.6,35.5,36.4,37.4,37.8,38.3
69.3,72.8,74.1,74.5,74.2,73.5,72.0,70.0,67.4,64.2,60.5,56.3,55.0,54.8,54.7,54.7,54.9,55.2,55.6,55.6,55.9,56.4,56.8,57.5,59.9,64.3,66.3,66.2,65.8,64.8,62.9,60.6,58.0,54.5,50.2,45.8,45.5,45.5,45.9,46.0,46.1,46.4,46.7,47.0,47.1,47.5,48.1,49.2,50.7,54.3,57.4,57.4,56.8,55.8,53.9,51.7,48.7,45.1,40.1,37.9,38.0,37.9,38.2,38.8,39.3,39.4,40.1,40.4,41.0,41.6,42.3,42.8,43.9,46.3,49.1,49.6,49.2,47.7,46.1,44.1,41.4,38.5,34.9,34.1,33.9,34.2,34.8,36.0,36.9,37.4,37.7
65.5,68.9,72.5,73.9,74.5,74.0,73.3,71.6,69.7,67.1,64.0,60.2,55.8,54.4,54.3,54.3,54.4,54.5,54.9,55.0,55.1,55.5,55.8,56.3,57.2,59.2,63.7,65.8,65.9,65.7,64.4,62.4,60.2,57.7,54.1,49.8,45.6,45.1,45.5,45.5,45.5,45.7,46.2,46.2,46.4,46.6,47.2,47.9,48.8,50.4,53.8,56.7,57.1,56.6,55.3,53.6,51.1,48.2,44.5,40.0,37.7,37.6,37.8,38.2,38.8,38.9,39.4,39.8,40.3,41.0,41.3,41.8,42.3,43.5,46.1,48.8,49.4,48.8,47.4,45.9,43.5,41.3,38.4,34.6,33.7,34.1,34.5,35.4,36.5,36.9,37.2
64.2,65.1,68.5,72.3,73.9,74.3,73.8,73.0,71.2,69.4,67.0,63.8,59.8,55.1,53.8,53.8,54.0,54.0,54.2,54.3,54.5,54.7,54.9,55.2,56.0,56.6,58.5,63.2,65.6,65.7,65.3,63.9,62.1,59.9,57.3,53.8,49.4,45.3,45.2,45.2,45.0,45.1,45.4,45.6,45.7,45.8,46.3,47.0,47.5,48.5,50.0,53.2,56.4,56.8,56.1,54.9,53.0,50.7,47.5,44.3,39.8,37.4,37.5,37.8,38.2,38.3,39.0,39.2,39.8,40.3,40.7,40.8,41.3,42.1,43.3,45.7,48.6,49.1,48.4,47.2,45.3,43.4,41.1,38.0,34.3,33.9,34.3,35.0,35.8,36.5,36.8
63.4,63.8,64.8,68.2,72.2,73.7,74.1,73.4,72.6,71.0,69.2,66.6,63.3,59.1,54.5,53.3,53.5,53.5,53.6,53.7,53.9,54.1,54.1,54.4,55.0,55.4,55.9,58.1,62.9,65.4,65.3,64.8,63.6,61.7,59.5,56.9,53.3,48.9,45.2,44.8,44.5,44.6,44.8,44.9,45.1,45.1,45.5,46.0,46.5,47.1,48.1,49.6,52.8,56.0,56.3,55.7,54.3,52.7,50.2,47.3,44.1,39.4,37.2,37.6,37.7,37.6,38.4,38.7,39.2,39.7,39.9,40.1,40.4,41.2,41.9,43.0,45.6,48.3,48.7,48.2,46.7,45.3,43.2,40.8,37.8,34.4,34.1,34.9,35.4,35.7,36.4
62.9,63.0,63.5,64.5,67.9,72.0,73.5,73.6,73.1,72.4,70.8,68.9,66.2,62.7,58.5,53.9,53.0,53.1,53.1,53.1,53.2,53.5,53.5,53.6,54.0,54.4,54.7,55.7,57.9,62.6,64.9,64.8,64.6,63.3,61.3,59.2,56.4,52.8,48.7,44.9,44.2,44.1,44.3,44.2,44.3,44.5,44.8,45.2,45.7,46.1,46.8,47.7,49.3,52.4,55.5,56.0,55.1,54.0,52.1,50.0,47.2,43.9,39.2,37.3,37.5,37.2,37.7,38.1,38.8,39.1,39.5,39.3,39.6,40.4,41.0,41.6,42.8,45.3,47.9,48.5,47.6,46.6,45.1,43.0,40.6,37.9,34.6,34.6,35.4,35.4,35.7
62.1,62.4,62.6,63.2,64.4,67.5,71.7,73.0,73.3,73.0,72.2,70.4,68.4,65.5,62.2,58.0,53.7,52.7,52.6,52.6,52.6,52.8,52.8,53.0,53.2,53.5,53.8,54.4,55.6,57.8,62.2,64.4,64.6,64.3,62.9,61.1,58.6,55.8,52.6,48.3,44.2,43.8,43.8,43.7,43.6,43.7,44.2,44.6,44.9,45.3,45.8,46.4,47.5,49.0,52.0,55.2,55.4,54.8,53.5,51.9,49.8,47.1,43.7,39.2,37.2,37.0,37.3,37.5,38.2,38.8,38.9,38.9,38.9,39.6,40.2,40.7,41.5,42.6,45.0,47.7,47.9,47.6,46.4,44.8,42.9,40.7,38.0,35.2,35.1,35.3,35.4
61.5,61.7,62.0,62.4,63.0,64.1,67.1,71.4,72.6,73.2,72.9,71.9,69.9,67.7,65.0,61.8,57.7,53.2,52.2,52.1,52.1,52.1,52.1,52.2,52.6,52.6,52.7,53.5,54.2,55.4,57.3,61.5,64.2,64.3,63.9,62.7,60.4,58.1,55.6,52.2,47.5,43.8,43.5,43.1,43.1,43.1,43.4,43.9,44.2,44.5,45.0,45.4,46.1,47.1,48.6,51.7,54.6,55.0,54.4,53.3,51.8,49.7,46.9,43.6,39.0,36.7,37.1,37.1,37.6,38.2,38.6,38.3,38.5,38.9,39.3,39.9,40.5,41.3,42.3,44.8,47.2,47.9,47.4,46.2,44.7,43.0,40.8,38.4,35.6,35.0,35.2
