day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
56.9,54.4,51.0,47.6,46.7,47.4,47.9,48.5,49.2,50.1,51.5,52.6,54.1,55.7,57.8,60.4,64.4,66.9,67.6,67.5,67.1,66.4,65.3,63.8,61.9,59.4,56.5,52.9,50.1,50.4,51.2,52.2,53.7,55.1,56.9,58.7,61.1,63.2,66.1,70.2,74.8,77.1,78.2,78.3,78.0,77.3,75.7,73.7,71.3,68.2,64.9,61.0,57.2,56.2,57.5,58.9,60.2,61.3,62.8,64.4,66.0,68.1,70.8,74.8,78.3,80.5,81.1,81.3,80.9,80.2,78.9,77.3,74.9,72.2,69.2,66.2,62.9,61.2,62.4,64.0,65.7,67.4,69.4,71.4,73.5,75.9,79.0,84.4,87.9,90.0,91.0,91.4,91.0,90.2
59.4,57.2,54.5,51.2,47.8,46.9,47.4,48.0,48.5,49.2,50.5,51.6,52.8,54.3,56.0,57.9,60.6,64.6,66.8,67.7,67.7,67.4,66.8,65.9,64.4,62.4,59.9,57.0,53.4,50.3,50.3,51.4,52.6,54.2,55.6,57.3,59.2,61.4,63.5,66.5,70.4,75.1,77.5,78.6,79.0,78.6,77.5,75.9,74.0,71.4,68.4,65.0,61.2,57.6,56.4,57.6,58.9,60.2,61.3,62.7,64.3,66.0,68.2,70.9,75.0,78.7,80.6,81.4,81.7,81.5,80.9,79.4,77.7,75.3,72.6,69.6,66.8,63.3,61.5,62.7,64.3,66.1,67.8,69.7,71.4,73.6,76.1,79.4,85.0,88.5,90.5,91.5,91.9,91.5
61.4,59.6,57.4,54.7,51.4,48.0,46.9,47.4,48.0,48.5,49.6,50.6,51.7,53.0,54.6,56.1,58.1,60.8,64.5,66.8,67.9,68.0,67.9,67.5,66.5,64.8,62.9,60.4,57.4,53.7,50.3,50.5,51.7,53.0,54.6,56.0,57.9,59.6,61.8,63.8,66.7,70.7,75.6,78.0,79.3,79.6,78.8,77.8,76.2,74.2,71.6,68.4,65.1,61.5,57.8,56.5,57.7,58.8,60.2,61.3,62.7,64.3,66.1,68.3,71.0,75.4,78.8,80.8,81.9,82.2,82.1,81.4,79.8,78.0,75.7,73.0,70.2,67.2,63.6,61.8,63.1,64.7,66.6,68.1,69.8,71.6,73.9,76.5,79.9,85.7,89.0,91.1,92.0,92.4
63.2,61.5,59.8,57.5,54.9,51.6,48.2,46.9,47.4,48.0,48.9,49.8,50.7,52.0,53.4,54.7,56.1,58.3,60.7,64.7,67.1,68.2,68.5,68.6,68.1,67.0,65.3,63.4,60.8,57.7,53.8,50.6,50.8,52.2,53.5,55.0,56.5,58.2,59.9,62.1,64.1,67.0,71.1,76.0,78.7,79.9,79.8,79.1,78.1,76.4,74.4,71.6,68.5,65.3,61.7,58.0,56.6,57.6,58.9,60.2,61.3,62.7,64.4,66.2,68.4,71.3,75.6,79.1,81.3,82.4,82.9,82.6,81.8,80.2,78.5,76.2,73.6,70.6,67.6,64.0,62.2,63.5,65.2,66.8,68.2,69.9,71.8,74.2,76.9,80.4,86.2,89.6,91.5,92.5
64.1,63.3,61.8,59.9,57.7,55.0,51.7,48.3,47.0,47.3,48.3,49.1,49.8,51.0,52.4,53.5,54.8,56.2,58.2,60.8,65.0,67.4,68.7,69.2,69.2,68.6,67.5,65.8,63.8,61.1,58.0,54.2,50.9,51.2,52.7,53.8,55.4,56.8,58.5,60.2,62.4,64.4,67.3,71.6,76.8,79.3,80.1,80.1,79.4,78.3,76.6,74.4,71.7,68.6,65.5,61.9,58.1,56.5,57.6,58.9,60.2,61.4,62.8,64.5,66.4,68.7,71.4,75.9,79.5,81.8,83.0,83.4,83.1,82.2,80.7,78.9,76.8,74.0,71.1,68.0,64.3,62.6,63.9,65.4,66.9,68.3,70.1,72.1,74.7,77.4,80.9,86.6,90.0,92.0
64.7,64.2,63.5,61.9,60.1,57.8,55.1,51.9,48.3,46.8,47.7,48.5,49.2,50.1,51.4,52.5,53.5,54.9,56.1,58.3,61.1,65.3,67.9,69.3,69.8,69.8,69.0,67.9,66.3,64.1,61.6,58.4,54.6,51.4,51.7,52.9,54.3,55.6,57.1,58.8,60.5,62.6,64.7,67.7,72.2,77.4,79.5,80.3,80.4,79.7,78.6,76.6,74.4,71.8,68.9,65.7,62.1,58.1,56.5,57.6,58.9,60.2,61.5,63.1,64.7,66.6,68.8,71.7,76.3,80.1,82.4,83.4,83.9,83.4,82.6,81.1,79.5,77.2,74.4,71.5,68.3,64.7,62.9,64.1,65.5,67.0,68.4,70.4,72.6,75.1,77.8,81.2,87.0,90.4
64.7,64.8,64.5,63.7,62.0,60.2,57.9,55.2,52.0,48.4,47.1,47.9,48.5,49.4,50.5,51.5,52.5,53.6,54.8,56.2,58.5,61.5,65.8,68.6,69.9,70.4,70.3,69.5,68.4,66.7,64.7,62.0,58.9,55.2,51.9,51.9,53.4,54.5,56.0,57.4,59.1,60.8,62.8,64.9,68.2,72.7,77.6,79.8,80.6,80.6,79.9,78.6,76.7,74.6,72.0,69.0,65.9,62.1,58.1,56.6,57.6,59.0,60.4,61.7,63.1,64.8,66.6,69.0,72.1,76.8,80.7,82.9,83.9,84.3,84.0,83.1,81.8,80.0,77.7,74.8,71.8,68.7,65.1,63.1,64.2,65.5,67.1,68.6,70.9,73.0,75.5,78.1,81.5,87.5
63.7,64.8,65.1,64.6,63.8,62.1,60.2,58.0,55.3,52.1,48.8,47.3,47.9,48.8,49.8,50.5,51.5,52.5,53.6,54.9,56.3,58.8,61.9,66.5,69.2,70.5,70.9,70.8,70.0,68.8,67.3,65.1,62.5,59.5,55.8,52.2,52.3,53.5,54.8,56.2,57.8,59.4,61.1,63.2,65.5,68.7,73.0,77.9,80.1,80.9,80.9,79.9,78.7,76.8,74.7,72.1,69.2,65.8,62.2,58.2,56.6,57.7,59.1,60.5,61.8,63.2,64.8,67.0,69.4,72.5,77.5,81.2,83.4,84.3,84.8,84.4,83.8,82.2,80.5,78.1,75.1,72.2,69.1,65.3,63.2,64.3,65.7,67.3,69.1,71.4,73.4,75.7,78.4,82.0
61.2,63.9,65.1,65.3,64.7,63.8,62.2,60.3,58.1,55.5,52.5,49.0,47.3,48.2,49.2,49.9,50.5,51.5,52.4,53.6,54.9,56.7,59.1,62.5,67.1,69.8,71.0,71.4,71.2,70.4,69.4,67.7,65.6,63.1,60.1,56.2,52.6,52.5,53.9,55.0,56.6,58.1,59.6,61.4,63.8,66.0,68.9,73.4,78.2,80.3,81.0,80.9,80.0,78.7,76.9,74.7,72.3,69.3,65.9,62.2,58.3,56.7,57.9,59.3,60.7,61.9,63.2,65.1,67.3,69.7,73.0,78.1,81.7,83.9,84.8,85.3,85.1,84.2,82.8,81.0,78.3,75.4,72.5,69.3,65.4,63.3,64.5,65.9,67.7,69.5,71.8,73.6,76.0,78.7
58.0,61.4,64.3,65.2,65.3,64.7,63.9,62.3,60.4,58.3,55.8,52.7,49.2,47.6,48.6,49.2,49.9,50.5,51.4,52.5,53.6,55.2,56.9,59.6,63.0,67.7,70.4,71.5,71.9,71.6,71.1,69.8,68.3,66.3,63.7,60.6,56.7,52.9,52.8,54.1,55.4,56.9,58.3,59.9,62.0,64.2,66.1,69.2,73.7,78.5,80.5,81.1,81.0,80.1,78.8,77.0,75.0,72.3,69.2,65.7,62.1,58.3,56.9,58.1,59.4,60.8,61.9,63.6,65.5,67.7,70.3,73.6,78.6,82.1,84.4,85.3,85.9,85.5,84.8,83.2,81.2,78.6,75.7,72.7,69.5,65.5,63.4,64.7,66.3,68.1,69.9,72.1,73.9,76.4
55.6,58.2,61.7,64.3,65.3,65.4,64.9,64.1,62.4,60.7,58.6,56.0,52.9,49.5,48.0,48.7,49.2,49.9,50.5,51.5,52.5,53.9,55.4,57.4,60.1,63.5,68.3,70.9,72.0,72.3,72.3,71.5,70.4,68.9,66.9,64.3,61.1,57.0,53.2,53.0,54.4,55.7,57.1,58.6,60.3,62.4,64.3,66.3,69.5,74.1,78.8,80.5,81.1,81.1,80.2,78.9,77.2,75.0,72.3,69.1,65.5,62.1,58.6,57.2,58.2,59.5,60.8,62.1,63.9,65.8,68.3,70.8,74.1,79.0,82.7,85.0,85.9,86.4,86.1,85.2,83.3,81.5,78.9,76.0,72.9,69.7,65.7,63.6,65.1,66.7,68.5,70.2,72.4,74.2
54.0,55.8,58.4,61.8,64.4,65.3,65.5,65.0,64.2,62.7,60.9,58.8,56.3,53.3,49.9,48.1,48.6,49.2,49.8,50.5,51.5,52.7,54.0,55.8,57.8,60.6,64.0,68.8,71.3,72.4,73.0,72.8,72.1,71.1,69.6,67.6,64.7,61.4,57.4,53.5,53.4,54.6,55.9,57.3,59.0,60.6,62.5,64.5,66.6,69.9,74.4,78.8,80.6,81.2,81.0,80.3,79.0,77.2,74.9,72.1,68.9,65.5,62.2,58.9,57.3,58.4,59.6,61.0,62.4,64.2,66.3,68.8,71.3,74.5,79.6,83.3,85.5,86.3,86.9,86.5,85.4,83.6,81.8,79.1,76.1,73.1,69.9,66.1,64.0,65.5,67.0,68.9,70.5,72.7
52.6,54.1,56.0,58.5,61.9,64.5,65.5,65.7,65.2,64.4,62.9,61.1,59.2,56.6,53.6,50.1,48.1,48.6,49.1,49.9,50.6,51.8,52.9,54.4,56.1,58.2,61.1,64.6,69.3,71.7,73.1,73.6,73.3,72.8,71.8,70.2,67.9,65.2,61.7,57.7,53.9,53.6,54.8,56.1,57.7,59.3,60.8,62.7,64.7,66.9,70.3,74.5,78.9,80.7,81.2,81.1,80.4,79.0,77.1,74.8,71.9,68.8,65.5,62.3,59.0,57.4,58.4,59.8,61.3,62.7,64.8,66.8,69.3,71.7,75.0,80.1,83.9,85.9,86.8,87.3,86.6,85.7,83.9,82.0,79.3,76.3,73.5,70.3,66.5,64.4,65.8,67.4,69.1,70.7
51.2,52.7,54.4,56.1,58.6,62.0,64.7,65.7,65.8,65.4,64.5,63.2,61.4,59.5,56.8,53.8,50.2,48.1,48.5,49.2,49.9,50.9,51.9,53.3,54.7,56.5,58.7,61.6,65.0,69.7,72.4,73.7,74.1,74.1,73.5,72.4,70.6,68.4,65.4,62.0,58.0,54.2,53.7,55.0,56.4,58.0,59.4,61.0,62.9,65.0,67.2,70.4,74.6,79.0,80.7,81.3,81.2,80.4,79.0,76.9,74.5,71.7,68.8,65.6,62.6,59.3,57.5,58.6,60.1,61.7,63.3,65.2,67.2,69.7,72.2,75.5,80.8,84.3,86.4,87.2,87.3,86.9,85.9,84.1,82.1,79.5,76.7,73.9,70.7,66.9,64.6,66.1,67.6,69.4
50.2,51.3,52.9,54.5,56.3,58.6,62.2,64.9,65.9,66.1,65.5,64.8,63.5,61.8,59.6,57.0,53.9,50.3,48.1,48.6,49.1,50.2,51.0,52.2,53.6,55.0,57.1,59.2,62.0,65.4,70.4,73.0,74.2,74.9,74.8,74.1,72.8,71.1,68.6,65.6,62.2,58.3,54.5,53.9,55.3,56.8,58.1,59.6,61.2,63.2,65.3,67.4,70.6,74.9,79.0,80.8,81.3,81.1,80.3,78.8,76.6,74.5,71.7,68.9,66.0,62.8,59.4,57.7,58.9,60.4,62.2,63.7,65.6,67.6,70.2,72.6,76.1,81.2,84.8,86.7,87.3,87.7,87.2,86.2,84.3,82.3,79.8,77.2,74.3,71.1,67.2,64.9,66.3,67.8
