day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
81.5,78.3,74.7,70.7,70.1,70.4,70.6,70.8,71.1,71.7,72.3,73.0,73.9,75.1,76.6,79.0,82.4,84.7,85.4,84.9,83.8,82.2,80.1,77.6,74.4,70.7,66.9,63.6,63.1,62.4,61.9,61.7,61.8,62.2,62.7,63.5,64.4,65.2,66.4,68.5,72.1,75.9,76.8,76.6,76.0,74.3,72.0,69.2,65.9,62.3,58.6,56.3,56.1,56.0,56.1,56.5,56.5,56.9,57.1,57.6,58.2,59.1,60.2,62.1,65.2,69.0,70.3,70.1,68.8,66.5,63.8,60.9,57.5,54.0,50.0,48.9,48.8,49.1,49.1,49.4,49.9,50.1,50.5,51.3,52.6,54.0,55.4,57.4,60.4,63.7,65.1
84.0,81.3,78.1,74.4,70.4,70.0,70.2,70.4,70.5,70.9,71.5,72.0,72.8,73.9,75.0,76.6,78.6,81.7,84.3,85.0,84.6,83.4,81.9,79.7,77.1,74.1,70.2,66.6,63.0,62.0,61.4,61.1,61.3,61.5,61.7,62.3,63.3,64.0,65.0,66.1,68.2,71.6,75.4,76.5,76.4,75.5,73.7,71.4,68.7,65.5,61.8,58.1,55.7,55.6,55.7,56.0,56.1,56.2,56.4,56.6,57.2,57.8,58.9,60.2,61.9,64.9,68.7,70.0,69.6,67.9,65.8,63.4,60.5,57.3,53.4,49.7,48.7,48.7,48.8,48.9,49.3,49.6,49.8,50.5,51.8,52.9,54.2,55.6,57.4,60.2,63.9
86.0,83.8,81.2,77.8,74.1,70.1,69.8,69.9,70.1,70.4,70.8,71.2,71.8,72.8,73.7,75.0,76.3,78.0,81.3,84.0,84.6,84.2,83.0,81.4,79.3,76.8,73.6,70.0,66.0,61.9,61.1,60.7,60.7,61.0,60.9,61.4,62.1,62.9,63.7,64.8,66.0,67.8,71.2,75.1,76.3,76.0,74.9,73.2,70.9,68.3,65.1,61.5,57.5,55.2,55.3,55.5,55.6,55.8,55.7,55.9,56.3,56.8,57.6,58.9,60.0,61.7,64.6,68.4,69.5,68.7,67.2,65.3,62.9,60.2,56.5,53.0,49.4,48.6,48.4,48.6,48.8,49.0,49.3,49.8,51.0,52.1,53.1,54.4,55.6,57.2,60.3
87.5,86.0,83.7,80.9,77.5,73.8,69.9,69.6,69.7,70.0,70.2,70.5,71.1,71.8,72.6,73.7,74.7,75.7,77.5,80.9,83.6,84.3,83.8,82.6,81.1,79.0,76.5,73.5,69.4,65.0,61.0,60.3,60.3,60.4,60.4,60.5,61.2,61.7,62.6,63.5,64.6,65.6,67.5,71.0,75.0,75.8,75.4,74.4,72.7,70.6,67.9,64.7,60.9,56.9,55.0,55.0,55.2,55.4,55.3,55.2,55.6,55.9,56.6,57.7,58.8,59.8,61.5,64.4,68.0,68.5,68.0,66.8,64.9,62.7,59.4,56.1,52.7,49.2,48.3,48.2,48.5,48.5,48.7,49.3,50.3,51.3,52.3,53.3,54.4,55.5,57.4
88.4,87.5,85.9,83.4,80.6,77.2,73.6,69.7,69.3,69.5,69.9,70.0,70.3,71.0,71.6,72.6,73.4,74.1,75.3,77.1,80.4,83.1,83.9,83.4,82.3,80.8,78.6,76.2,72.9,68.6,64.2,60.2,60.0,60.0,59.9,60.0,60.4,60.8,61.4,62.5,63.3,64.3,65.3,67.4,71.0,74.5,75.3,74.9,73.9,72.3,70.1,67.6,64.2,60.5,56.7,54.7,54.6,54.9,54.9,54.7,55.0,55.3,55.7,56.8,57.6,58.7,59.7,61.3,63.9,67.0,67.9,67.5,66.3,64.6,61.9,59.0,55.8,52.5,48.9,48.1,48.0,48.2,48.2,48.8,49.7,50.6,51.4,52.5,53.2,54.2,55.7
89.0,88.4,87.4,85.6,83.2,80.4,77.1,73.4,69.3,69.1,69.4,69.6,69.8,70.4,70.8,71.5,72.2,72.8,73.7,74.9,76.6,79.9,82.8,83.5,83.1,82.1,80.5,78.5,75.6,72.1,67.9,63.5,59.8,59.6,59.5,59.4,59.9,60.0,60.6,61.4,62.3,63.0,64.0,65.3,67.4,70.6,73.9,74.8,74.4,73.5,71.8,69.8,67.1,63.8,60.3,56.3,54.3,54.4,54.4,54.3,54.4,54.6,55.1,55.8,56.8,57.5,58.6,59.6,60.9,63.0,66.4,67.4,67.0,66.1,63.8,61.5,58.7,55.6,52.3,48.7,47.9,47.8,47.9,48.4,49.2,49.9,50.8,51.6,52.5,53.1,54.5
88.7,89.0,88.4,87.2,85.4,83.0,80.3,76.8,73.1,69.1,69.0,69.2,69.5,69.9,70.2,70.7,71.2,71.6,72.4,73.3,74.4,76.3,79.6,82.3,83.2,82.8,81.8,80.3,77.9,74.9,71.4,67.2,63.1,59.5,59.1,59.1,59.3,59.6,59.8,60.5,61.3,62.0,62.8,64.0,65.4,67.2,70.1,73.5,74.3,74.0,73.1,71.5,69.3,66.7,63.6,59.9,55.8,54.0,53.9,53.8,54.0,54.0,54.5,55.2,55.8,56.7,57.5,58.5,59.1,60.1,62.4,65.9,67.0,66.8,65.3,63.4,61.2,58.6,55.4,52.2,48.5,47.6,47.6,48.0,48.8,49.4,50.1,51.0,51.6,52.4,53.4
87.5,88.7,89.0,88.1,87.0,85.3,82.9,80.0,76.6,72.8,69.0,68.7,69.1,69.5,69.7,70.1,70.4,70.6,71.2,72.0,72.8,74.0,76.0,79.0,81.9,82.9,82.6,81.7,79.7,77.3,74.2,70.8,67.0,62.8,58.9,58.7,58.9,59.0,59.4,59.7,60.4,61.1,61.8,62.8,64.2,65.2,66.8,69.7,73.0,73.9,73.6,72.8,71.1,68.9,66.5,63.1,59.4,55.5,53.4,53.3,53.5,53.6,53.9,54.7,55.2,55.7,56.6,57.3,58.0,58.3,59.4,61.9,65.5,66.7,66.1,64.8,63.1,61.0,58.3,55.2,51.8,48.1,47.4,47.7,48.4,48.9,49.6,50.4,50.9,51.5,52.7
85.3,87.5,88.7,88.8,87.9,86.8,85.1,82.7,79.9,76.3,72.5,68.6,68.5,69.2,69.4,69.5,69.8,69.8,70.2,70.8,71.5,72.5,73.8,75.4,78.6,81.6,82.6,82.4,81.1,79.1,76.5,73.7,70.7,66.7,62.3,58.6,58.5,58.6,58.8,59.4,59.6,60.2,60.9,61.9,62.9,64.0,64.9,66.5,69.3,72.6,73.5,73.3,72.4,70.8,68.8,66.0,62.7,59.1,54.9,52.9,53.0,53.2,53.6,54.0,54.6,55.1,55.6,56.5,56.8,57.2,57.5,58.9,61.6,65.2,66.0,65.6,64.6,63.0,60.9,58.2,54.8,51.4,47.8,47.5,48.0,48.5,49.2,49.8,50.3,50.9,51.9
81.8,85.2,87.6,88.6,88.5,87.8,86.7,84.9,82.5,79.6,76.0,72.1,68.4,68.6,69.1,69.2,69.2,69.2,69.5,69.8,70.2,71.2,72.3,73.3,74.9,78.2,81.3,82.4,81.7,80.5,78.4,76.1,73.6,70.4,66.4,61.9,58.4,58.2,58.6,58.9,59.2,59.5,60.1,61.0,62.0,62.8,63.8,64.8,66.2,68.9,72.2,73.2,73.0,72.0,70.6,68.3,65.7,62.4,58.6,54.4,52.6,52.6,53.1,53.6,54.0,54.5,55.0,55.5,56.0,55.9,56.4,57.1,58.6,61.4,64.6,65.6,65.3,64.5,62.8,60.8,57.7,54.3,51.1,47.9,47.8,48.1,48.7,49.4,49.7,50.3,51.3
79.5,81.7,85.2,87.4,88.4,88.5,87.7,86.6,84.8,82.2,79.2,75.5,71.8,68.5,68.5,68.9,68.8,68.6,68.9,69.1,69.3,70.0,71.1,71.8,72.8,74.5,77.9,81.1,81.7,81.2,79.8,78.0,76.1,73.4,70.1,66.0,61.6,58.1,58.2,58.6,58.7,59.1,59.4,60.1,61.1,61.9,62.7,63.6,64.5,65.8,68.6,71.9,72.9,72.7,71.8,70.2,68.1,65.4,62.0,58.1,54.0,52.2,52.6,53.2,53.5,53.9,54.5,55.0,55.0,55.1,55.1,56.0,56.8,58.3,60.8,64.2,65.3,65.3,64.3,62.6,60.3,57.2,54.1,51.3,48.2,47.9,48.3,48.9,49.2,49.7,50.6
77.7,79.3,81.6,84.9,87.3,88.4,88.3,87.6,86.4,84.5,81.8,78.7,75.2,71.7,68.4,68.5,68.5,68.2,68.3,68.6,68.6,69.1,69.9,70.7,71.3,72.3,74.2,77.5,80.3,81.2,80.4,79.4,78.0,75.8,73.1,69.8,65.7,61.3,58.0,58.2,58.4,58.6,59.0,59.5,60.2,61.0,61.7,62.4,63.4,64.2,65.5,68.2,71.6,72.5,72.5,71.4,70.0,67.8,65.1,61.5,57.9,53.7,52.2,52.6,53.1,53.4,53.8,54.4,54.4,54.1,54.3,54.7,55.6,56.4,57.8,60.5,63.9,65.2,65.1,64.1,62.2,59.9,57.0,54.3,51.6,48.3,48.1,48.5,48.7,49.3,50.1
76.5,77.5,79.1,81.3,84.8,87.3,88.3,88.2,87.3,86.1,84.0,81.3,78.4,75.0,71.6,68.3,68.0,67.9,68.0,68.0,68.1,68.4,69.0,69.5,70.1,70.9,72.0,73.8,76.6,79.8,80.4,80.0,79.4,77.7,75.6,72.8,69.5,65.4,61.2,58.0,58.1,58.3,58.5,59.2,59.5,60.2,60.8,61.4,62.1,63.0,63.8,65.2,67.9,71.2,72.3,72.1,71.2,69.7,67.6,64.6,61.2,57.7,53.7,52.2,52.7,53.0,53.3,53.8,54.0,53.5,53.4,54.0,54.4,55.2,55.9,57.6,60.3,63.8,65.1,64.9,63.7,61.7,59.7,57.2,54.6,51.7,48.4,48.2,48.3,48.8,49.6
75.5,76.3,77.4,78.8,81.1,84.7,87.2,88.1,88.0,87.1,85.6,83.5,81.1,78.2,74.9,71.4,67.8,67.5,67.7,67.6,67.5,67.9,68.2,68.5,68.8,69.6,70.6,71.6,72.9,76.0,79.0,79.9,80.0,79.1,77.5,75.3,72.5,69.2,65.3,61.1,57.8,57.9,58.2,58.6,59.3,59.5,60.1,60.6,61.2,61.7,62.5,63.4,64.8,67.4,71.0,71.9,71.9,70.9,69.5,67.1,64.4,61.1,57.7,53.6,52.3,52.6,52.9,53.3,53.4,53.1,52.7,53.0,53.6,54.0,54.8,55.7,57.4,60.2,63.7,64.9,64.4,63.2,61.5,60.0,57.6,54.8,51.9,48.5,48.0,48.5,49.1
74.3,75.3,76.0,77.1,78.7,81.0,84.6,87.0,87.9,87.8,86.7,85.1,83.3,80.9,78.1,74.6,70.9,67.2,67.2,67.3,67.1,67.3,67.8,67.7,67.9,68.4,69.3,70.1,70.6,72.1,75.1,78.6,79.9,79.8,78.9,77.1,75.0,72.2,69.0,65.1,60.8,57.5,57.9,58.3,58.7,59.2,59.4,59.8,60.3,60.7,61.3,62.1,63.0,64.3,67.2,70.6,71.7,71.7,70.7,69.1,66.9,64.3,61.2,57.6,53.6,52.2,52.4,52.9,52.9,52.5,52.3,52.4,52.6,53.3,53.5,54.5,55.6,57.4,60.2,63.6,64.4,64.0,63.0,61.8,60.3,57.7,55.0,52.0,48.3,48.2,48.7
