day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.9,63.6,60.3,57.5,57.1,57.0,57.0,57.0,57.2,57.6,57.8,57.8,58.2,58.4,59.2,60.1,61.5,63.0,63.8,63.8,63.2,62.4,61.0,59.1,56.6,53.5,50.6,48.8,48.7,48.6,48.3,48.2,48.5,48.5,48.5,48.7,48.7,49.0,49.2,49.8,50.4,51.6,52.6,53.1,52.9,52.1,50.8,48.8,46.5,43.9,41.4,40.7,40.6,40.4,40.3,40.2,40.1,40.1,40.2,40.5,40.7,40.9,41.2,41.6,42.1,42.8,43.6,43.8,43.6,42.6,41.4,39.7,37.7,36.0,34.6,33.8,33.5,33.5,33.5,33.4,33.4,33.5,33.2,32.9,32.9,33.4,33.8,34.5,35.3,35.8,36.8
69.1,66.6,63.2,59.9,57.4,56.7,56.6,56.6,56.7,56.9,57.3,57.2,57.4,57.6,58.1,58.9,59.9,61.0,62.6,63.2,63.4,62.9,61.8,60.5,58.4,55.9,53.0,50.1,48.6,48.4,48.0,47.8,48.1,48.2,47.8,48.2,48.3,48.4,48.8,49.0,49.4,50.0,51.3,52.3,52.8,52.5,51.7,50.3,48.4,46.3,43.6,41.1,40.5,40.2,40.0,39.8,39.7,39.8,39.7,40.1,40.5,40.5,40.7,41.1,41.4,41.8,42.5,43.3,43.5,43.0,41.9,40.8,39.1,37.3,35.4,33.8,33.4,33.3,33.3,33.2,33.0,33.2,33.1,32.8,32.5,33.1,33.5,34.3,34.8,35.2,35.9
70.3,68.7,66.1,62.8,59.8,57.0,56.4,56.3,56.3,56.5,56.6,56.7,56.8,56.8,57.3,57.7,58.7,59.4,60.6,62.1,62.8,63.0,62.4,61.4,59.8,57.7,55.3,52.5,49.8,48.2,47.8,47.5,47.6,47.8,47.6,47.6,47.8,48.0,48.2,48.5,48.4,49.0,49.8,51.0,51.9,52.4,52.2,51.3,49.9,48.1,45.9,43.2,40.7,40.0,39.7,39.5,39.4,39.4,39.5,39.6,40.1,40.3,40.3,40.7,40.9,41.2,41.5,42.2,43.0,42.9,42.4,41.4,40.2,38.8,36.7,34.7,33.4,33.2,33.2,32.9,32.8,32.9,32.8,32.6,32.4,32.8,33.3,33.9,34.6,34.7,35.3
71.5,69.9,68.2,65.6,62.6,59.3,56.6,56.0,56.0,56.1,56.1,56.1,56.3,56.3,56.6,57.0,57.6,58.2,59.1,60.0,61.7,62.5,62.5,61.9,60.7,59.1,57.1,54.7,52.1,49.4,47.6,47.2,47.3,47.3,47.2,47.3,47.2,47.5,47.7,48.0,47.9,48.0,48.8,49.5,50.6,51.6,52.1,51.8,50.9,49.6,47.8,45.5,42.7,40.2,39.6,39.3,39.1,39.1,39.1,39.4,39.7,40.0,40.1,40.2,40.5,40.6,40.9,41.2,41.9,42.4,42.4,41.9,40.8,39.8,38.0,36.0,34.2,33.2,33.1,32.7,32.6,32.6,32.5,32.3,32.2,32.7,33.0,33.7,34.2,34.4,34.7
71.6,71.1,69.5,67.7,65.4,62.1,58.8,56.2,55.7,55.8,55.7,55.5,55.7,55.8,56.1,56.3,56.9,57.1,57.8,58.5,59.6,61.4,61.9,62.0,61.2,59.9,58.5,56.5,54.3,51.6,48.7,47.1,47.1,47.0,46.8,46.9,46.9,47.0,47.2,47.5,47.4,47.4,47.8,48.5,49.0,50.2,51.3,51.7,51.4,50.6,49.3,47.4,44.9,42.2,39.8,39.1,38.8,38.8,38.8,39.0,39.4,39.6,39.8,39.9,40.0,40.2,40.4,40.5,40.9,41.4,41.9,41.7,41.3,40.4,39.0,37.3,35.6,34.0,33.1,32.6,32.4,32.5,32.3,32.1,32.0,32.5,33.0,33.4,33.9,34.0,34.4
71.6,71.2,70.7,69.0,67.4,64.8,61.6,58.5,55.9,55.5,55.4,55.2,55.1,55.2,55.6,55.7,56.2,56.4,56.7,57.3,58.1,59.2,60.8,61.4,61.3,60.5,59.3,57.9,56.0,53.8,51.0,48.1,47.0,46.9,46.5,46.5,46.5,46.7,46.7,46.9,46.9,46.9,47.2,47.6,48.0,48.6,49.9,50.8,51.3,51.2,50.3,48.9,46.8,44.4,41.6,39.3,38.7,38.5,38.5,38.8,39.0,39.3,39.4,39.7,39.7,39.8,40.0,40.1,40.2,40.3,40.8,41.2,41.2,40.9,39.6,38.4,37.0,35.3,33.8,32.6,32.2,32.2,32.1,31.9,31.7,32.3,32.8,33.4,33.7,33.8,34.1
70.8,71.2,70.8,70.1,68.7,66.8,64.3,61.2,58.1,55.6,55.1,54.8,54.8,54.6,55.0,55.2,55.6,55.7,56.0,56.1,56.8,57.7,58.6,60.2,60.7,60.5,59.9,58.7,57.4,55.5,53.2,50.4,48.0,46.6,46.3,46.1,46.0,46.2,46.3,46.4,46.4,46.5,46.6,46.9,47.1,47.7,48.3,49.4,50.5,51.1,50.8,49.9,48.2,46.1,43.7,41.1,38.9,38.4,38.3,38.4,38.8,38.8,39.1,39.3,39.4,39.4,39.5,39.7,39.8,39.7,39.8,40.2,40.8,40.8,40.0,39.1,38.1,36.7,35.1,33.3,32.2,32.0,31.8,31.7,31.5,32.0,32.5,33.2,33.6,33.5,33.9
69.7,70.4,70.7,70.3,69.8,68.0,66.3,63.8,60.8,57.8,55.2,54.5,54.4,54.3,54.4,54.6,55.1,55.2,55.4,55.5,55.8,56.5,57.2,58.1,59.6,59.9,59.9,59.1,58.2,56.8,54.9,52.6,50.2,47.5,46.1,46.0,45.7,45.8,45.9,46.0,45.8,45.8,46.2,46.4,46.4,46.7,47.4,47.8,49.0,50.2,50.7,50.4,49.2,47.4,45.5,43.1,40.5,38.6,38.2,38.3,38.5,38.6,38.7,39.1,39.0,39.2,39.2,39.3,39.4,39.1,39.1,39.3,39.8,40.4,39.9,39.5,38.8,37.8,36.4,34.5,32.8,32.0,31.6,31.5,31.3,31.8,32.3,32.9,33.4,33.4,33.6
68.0,69.3,69.9,70.2,70.0,69.0,67.5,65.9,63.5,60.5,57.3,54.6,54.1,53.9,54.1,54.0,54.5,54.7,54.8,54.8,55.1,55.5,56.0,56.7,57.4,58.7,59.4,59.2,58.6,57.5,56.2,54.4,52.4,49.8,47.0,45.7,45.6,45.4,45.4,45.5,45.4,45.3,45.6,45.9,45.9,46.0,46.4,46.9,47.5,48.7,49.8,50.3,49.7,48.4,46.7,44.9,42.5,40.1,38.4,38.2,38.3,38.2,38.4,38.7,38.7,38.8,38.9,39.0,39.0,38.8,38.7,38.6,38.9,39.4,39.5,39.4,39.2,38.5,37.5,35.8,34.0,32.6,31.6,31.3,31.1,31.7,32.2,32.7,33.1,33.2,33.4
65.9,67.6,68.8,69.4,69.8,69.2,68.5,67.1,65.6,63.2,60.0,56.7,54.1,53.5,53.7,53.7,53.8,54.1,54.3,54.2,54.4,54.8,55.0,55.4,56.1,56.7,58.2,58.6,58.6,58.0,56.9,55.7,54.1,51.9,49.3,46.6,45.2,45.3,45.0,45.1,45.0,45.0,45.1,45.4,45.4,45.6,45.7,45.9,46.6,47.2,48.3,49.4,49.6,48.9,47.7,46.1,44.4,42.0,39.9,38.3,38.2,38.1,38.1,38.5,38.4,38.6,38.5,38.6,38.7,38.4,38.4,38.1,38.2,38.5,38.6,39.0,39.1,38.9,38.1,36.8,35.3,33.7,32.1,31.2,30.9,31.4,32.1,32.6,32.9,32.9,33.3
64.6,65.5,67.1,68.3,69.0,69.1,68.7,68.2,66.8,65.2,62.7,59.5,56.2,53.6,53.3,53.3,53.5,53.4,53.7,53.7,53.9,54.1,54.2,54.5,54.9,55.4,56.2,57.5,58.2,58.0,57.3,56.5,55.5,53.6,51.4,48.8,46.1,45.0,45.0,44.7,44.5,44.6,44.7,44.9,44.8,45.1,45.3,45.1,45.7,46.3,46.8,48.0,48.7,48.7,48.2,47.1,45.6,43.9,41.8,39.7,38.2,37.9,37.9,38.1,38.2,38.2,38.3,38.3,38.4,38.1,37.9,37.8,37.8,37.9,37.7,38.1,38.7,38.9,38.5,37.5,36.3,35.0,33.3,31.8,30.8,31.2,31.9,32.5,32.7,32.7,33.0
63.2,64.2,65.1,66.6,67.9,68.3,68.7,68.4,67.9,66.4,64.6,62.2,58.9,55.6,53.4,52.9,53.1,53.1,53.1,53.1,53.3,53.5,53.7,53.8,54.1,54.3,54.9,55.6,57.0,57.5,57.3,56.9,56.2,54.9,53.3,51.0,48.4,45.8,44.7,44.6,44.1,44.1,44.3,44.5,44.4,44.5,44.9,44.7,44.9,45.5,45.9,46.5,47.3,47.8,48.0,47.5,46.4,45.1,43.6,41.6,39.6,38.0,37.8,37.9,37.8,38.0,37.9,38.1,38.1,37.8,37.7,37.4,37.5,37.5,37.1,37.2,37.8,38.4,38.5,37.8,37.0,36.0,34.5,33.0,31.4,31.1,31.7,32.3,32.6,32.6,32.8
62.3,62.9,63.8,64.7,66.2,67.3,67.9,68.4,68.1,67.4,65.8,64.2,61.5,58.4,55.3,52.9,52.6,52.7,52.7,52.5,52.8,53.0,53.1,53.2,53.4,53.6,53.8,54.3,55.2,56.3,56.8,56.9,56.7,55.6,54.6,52.8,50.6,48.1,45.5,44.3,44.1,43.8,43.8,44.1,44.0,44.0,44.3,44.3,44.5,44.7,45.2,45.7,46.0,46.5,47.2,47.4,46.9,45.9,44.8,43.4,41.4,39.2,37.8,37.8,37.6,37.6,37.7,37.8,37.9,37.5,37.4,37.1,37.1,37.2,36.7,36.6,36.9,37.5,38.1,37.9,37.3,36.6,35.5,34.2,32.8,31.6,31.6,32.2,32.5,32.6,32.8
61.4,62.0,62.6,63.5,64.3,65.5,66.8,67.7,68.1,67.7,66.8,65.4,63.5,60.9,58.1,55.0,52.7,52.2,52.3,52.1,52.2,52.5,52.5,52.7,52.8,52.9,53.2,53.2,53.8,54.5,55.7,56.5,56.6,56.1,55.4,54.2,52.5,50.3,47.9,45.1,43.8,43.7,43.5,43.6,43.6,43.7,43.9,43.7,44.1,44.3,44.4,44.9,45.2,45.2,45.9,46.7,46.7,46.3,45.7,44.6,43.2,41.0,39.0,37.8,37.4,37.4,37.4,37.5,37.5,37.3,37.1,36.8,36.8,36.8,36.4,36.2,36.4,36.7,37.2,37.5,37.4,36.9,36.1,35.2,34.2,33.0,32.2,32.1,32.3,32.4,32.7
60.5,61.1,61.7,62.2,63.1,63.7,65.0,66.6,67.4,67.8,67.2,66.4,64.8,63.0,60.6,57.9,54.7,52.3,51.9,51.7,51.8,51.8,52.1,52.1,52.3,52.3,52.5,52.7,52.8,53.3,53.9,55.3,56.1,56.0,55.7,55.0,53.8,52.2,50.0,47.4,44.5,43.4,43.4,43.2,43.1,43.4,43.5,43.3,43.5,43.9,44.0,44.1,44.4,44.5,44.7,45.3,46.0,46.1,46.1,45.4,44.3,42.8,40.9,39.0,37.6,37.2,37.2,37.2,37.2,36.9,36.8,36.6,36.6,36.5,36.0,35.9,36.0,36.2,36.5,36.5,37.1,37.0,36.4,35.8,35.2,34.3,33.5,32.6,32.2,32.3,32.6
