day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
46.4,44.0,41.0,40.7,40.7,40.9,40.9,41.0,41.0,40.9,43.7,41.0,38.0,37.6,38.1,38.4,38.7,39.1,38.9,39.1,39.6,40.0,40.1,40.3,40.7,41.2,42.2,43.7,45.3,45.7,45.3,44.6,43.4,42.0,40.1,38.3,35.8,35.4,35.7,36.3,36.7,37.7,38.1,38.7,38.9,39.5,40.2,40.8,41.7,43.0,44.4,45.9,47.0,47.9,47.7,46.9,46.0,44.5,42.7,41.5,39.4,37.9,37.9,38.5,39.1,39.8,40.3,41.0,41.7,42.0,42.4,43.3,44.4,46.2,48.4,51.0,52.2,53.6,53.9,53.5,52.8,51.3,49.8,48.6,47.1,44.9,44.9,45.4,45.4
48.1,46.3,43.9,41.1,40.5,40.5,40.6,40.6,40.7,40.4,45.5,43.3,40.8,38.1,37.9,38.2,38.5,38.6,38.8,38.7,39.3,39.6,39.8,39.9,40.1,40.7,41.3,42.0,43.7,45.1,45.3,45.2,44.5,43.4,41.8,40.4,38.5,36.0,35.6,36.0,36.4,37.2,37.9,38.2,38.6,39.1,39.6,40.3,40.7,41.9,43.3,44.1,45.8,47.4,47.9,47.8,47.2,46.0,44.5,43.3,42.0,39.4,37.9,38.0,38.9,39.5,39.8,40.4,41.1,41.6,42.0,42.6,43.7,44.8,46.8,48.9,51.2,53.0,54.1,54.5,53.8,52.8,51.8,50.6,49.3,47.6,45.4,45.0,45.2
49.3,48.0,46.2,43.9,40.9,40.4,40.4,40.3,40.3,40.2,46.7,45.2,43.1,40.8,38.5,38.0,38.2,38.3,38.3,38.7,39.1,39.3,39.5,39.6,39.8,40.0,40.8,41.2,41.9,43.4,44.8,45.2,45.1,44.5,43.3,42.2,40.6,38.6,36.2,35.8,36.1,36.8,37.4,37.9,38.1,38.7,39.2,39.7,40.3,41.0,42.2,43.1,43.9,46.1,47.4,48.0,47.8,47.2,46.0,45.1,43.8,41.9,39.4,37.9,38.5,39.3,39.5,39.9,40.5,41.0,41.6,42.1,43.0,44.0,45.2,47.2,49.1,52.1,53.5,54.7,54.8,53.7,53.3,52.5,51.3,49.8,48.2,45.5,44.9
50.4,49.1,48.0,46.2,43.7,40.8,40.3,40.1,40.0,39.7,47.6,46.5,45.0,43.2,40.9,38.6,38.0,38.1,38.1,38.3,39.1,39.1,39.2,39.3,39.4,39.6,40.1,40.7,41.0,41.5,43.0,44.7,45.3,45.1,44.4,43.7,42.5,40.8,38.9,36.4,35.9,36.4,37.0,37.4,37.9,38.2,38.9,39.3,39.7,40.5,41.3,42.0,42.8,44.3,46.1,47.6,48.1,47.8,47.2,46.7,45.6,43.8,42.0,39.6,38.4,38.8,39.3,39.7,39.9,40.4,41.0,41.8,42.3,43.2,44.5,45.7,47.4,50.0,52.6,54.1,54.9,54.7,54.2,54.1,53.2,51.8,50.3,48.2,45.4
51.1,50.2,49.1,48.0,46.0,43.5,40.7,40.0,39.8,39.4,48.2,47.5,46.3,45.1,43.3,40.9,38.5,37.9,37.9,38.1,38.6,39.1,39.0,39.0,39.1,39.3,39.7,40.1,40.6,40.6,41.2,43.0,44.8,45.3,45.1,44.9,44.1,42.6,41.0,39.1,36.6,36.2,36.6,37.0,37.4,38.0,38.4,39.1,39.2,39.9,40.7,41.0,41.8,43.2,44.3,46.3,47.5,48.0,47.8,47.8,47.2,45.6,44.0,42.2,40.1,38.7,38.8,39.4,39.6,39.8,40.4,41.2,41.9,42.6,43.8,45.0,45.9,48.2,50.5,53.1,54.2,54.9,55.2,54.9,54.8,53.8,52.3,50.2,48.2
50.8,50.9,50.2,49.0,47.7,45.8,43.4,40.3,39.7,39.3,48.2,48.2,47.4,46.3,45.1,43.1,40.7,38.5,37.6,37.8,38.5,38.7,39.1,38.8,38.8,39.0,39.4,39.7,39.9,40.0,40.2,41.1,43.1,44.8,45.2,45.6,45.3,44.2,42.8,41.2,39.4,36.8,36.3,36.6,36.9,37.5,38.1,38.6,39.0,39.5,40.1,40.5,41.0,42.2,43.1,44.5,46.3,47.6,48.1,48.5,48.4,47.2,45.9,44.3,42.7,40.5,38.7,38.9,39.2,39.5,39.9,40.6,41.3,42.1,43.2,44.3,45.2,46.7,48.8,51.1,53.3,54.3,55.5,55.8,55.5,55.4,54.3,52.2,50.2
49.9,50.6,50.9,50.1,48.8,47.4,45.6,43.0,40.1,39.0,47.4,48.2,48.0,47.3,46.4,44.9,42.9,40.6,38.2,37.6,38.2,38.5,38.7,38.8,38.6,38.7,39.1,39.5,39.5,39.4,39.6,40.0,41.1,43.1,44.8,45.7,46.0,45.4,44.4,43.0,41.7,39.7,37.1,36.4,36.6,37.1,37.6,38.4,38.6,39.3,39.8,39.9,40.4,41.3,42.1,43.2,44.5,46.3,47.6,48.7,49.0,48.4,47.5,46.1,44.7,43.0,40.5,38.8,38.8,39.2,39.6,40.1,40.8,41.5,42.8,43.7,44.6,45.9,47.2,49.3,51.2,53.3,54.8,56.0,56.5,56.1,55.8,54.1,52.1
47.7,49.8,50.6,50.8,49.8,48.5,47.3,45.3,42.7,39.5,45.6,47.5,48.1,48.0,47.4,46.2,44.7,42.7,40.3,38.1,38.0,38.3,38.6,38.4,38.6,38.4,38.8,39.2,39.3,39.0,39.0,39.4,40.1,41.1,43.1,45.3,46.2,46.1,45.6,44.6,43.5,42.0,40.0,37.1,36.4,36.8,37.2,37.9,38.2,38.9,39.5,39.5,39.8,40.7,41.2,42.2,43.3,44.5,46.5,48.3,49.2,49.0,48.7,47.7,46.5,45.0,43.0,40.7,38.7,38.9,39.4,39.9,40.2,41.0,42.2,43.3,44.0,45.3,46.5,47.6,49.3,51.2,53.9,55.5,56.7,57.1,56.5,55.7,54.0
46.2,47.7,49.9,50.5,50.4,49.5,48.4,47.0,44.9,42.2,43.9,45.6,47.3,48.0,48.0,47.2,46.0,44.4,42.4,40.2,38.4,38.0,38.3,38.3,38.2,38.4,38.5,38.9,39.0,38.7,38.5,38.7,39.4,40.0,41.0,43.6,45.7,46.3,46.3,45.8,45.1,43.8,42.2,40.0,37.2,36.6,36.9,37.5,37.9,38.5,39.1,39.3,39.5,40.0,40.5,41.3,42.2,43.2,44.6,47.2,48.8,49.2,49.2,48.9,47.9,46.9,45.0,43.2,40.7,38.8,39.0,39.6,40.1,40.4,41.7,42.8,43.5,44.6,45.9,46.9,47.8,49.4,51.7,54.6,56.1,57.3,57.4,56.4,55.5
45.1,46.2,47.7,49.8,50.2,50.1,49.4,48.2,46.7,44.4,42.8,43.8,45.5,47.1,48.1,47.8,47.0,45.8,44.1,42.2,40.5,38.4,38.0,38.0,38.1,38.1,38.5,38.5,38.7,38.5,38.2,38.3,38.7,39.3,40.0,41.3,43.9,45.7,46.5,46.5,46.4,45.5,44.2,42.1,40.0,37.4,36.7,37.1,37.4,38.2,38.7,38.8,39.2,39.7,39.9,40.7,41.3,42.2,43.3,45.3,47.7,48.8,49.5,49.5,49.1,48.4,46.9,45.1,43.1,40.7,38.9,39.3,39.7,40.3,41.1,42.2,43.2,44.2,45.2,46.2,47.0,48.0,49.8,52.5,55.1,56.7,57.6,57.3,56.2
44.3,45.0,46.2,47.6,49.5,49.9,50.0,49.2,47.8,46.1,42.0,42.7,43.7,45.4,47.1,47.9,47.6,46.9,45.4,43.9,42.4,40.4,38.4,37.7,37.9,38.1,38.2,38.5,38.3,38.1,38.0,38.0,38.2,38.5,39.2,40.1,41.8,44.0,46.0,46.8,47.2,46.7,45.8,44.1,42.1,40.1,37.6,36.9,37.1,37.8,38.3,38.3,38.8,39.3,39.5,40.2,40.7,41.3,42.4,43.8,45.7,47.6,49.0,49.8,49.6,49.5,48.4,47.0,45.0,43.1,40.9,39.3,39.4,39.9,40.9,41.6,42.6,43.9,44.7,45.5,46.3,47.2,48.4,50.5,53.0,55.7,56.9,57.4,57.0
43.8,44.2,45.1,46.0,47.4,49.2,50.0,49.7,48.8,47.2,41.5,41.8,42.6,43.6,45.4,47.0,47.7,47.5,46.5,45.3,44.0,42.3,40.4,38.1,37.6,37.8,38.2,38.3,38.2,37.7,37.6,37.7,38.0,38.1,38.5,39.3,40.5,41.8,44.3,46.3,47.4,47.6,47.1,45.8,44.0,42.1,40.3,37.8,36.9,37.4,37.9,38.0,38.3,38.9,39.2,39.8,40.2,40.7,41.5,42.9,44.2,45.7,47.9,49.4,49.9,50.2,49.6,48.4,46.8,44.9,43.2,41.4,39.5,39.7,40.6,41.3,42.0,43.3,44.4,45.0,45.6,46.5,47.6,49.1,51.0,53.6,56.0,56.8,57.2
43.6,43.7,44.3,44.9,45.9,47.2,49.2,49.7,49.4,48.2,41.1,41.2,41.7,42.6,43.7,45.4,46.7,47.5,47.1,46.4,45.3,44.0,42.3,40.1,38.0,37.6,38.0,38.2,38.0,37.6,37.2,37.3,37.7,37.8,38.1,38.7,39.7,40.6,42.2,44.6,46.8,47.8,48.1,47.0,45.7,44.1,42.2,40.4,37.8,37.2,37.5,37.5,37.9,38.3,38.7,39.4,39.8,40.2,40.9,42.1,43.2,44.1,45.9,48.2,49.5,50.3,50.2,49.7,48.2,46.7,45.0,43.6,41.6,39.9,40.2,41.1,41.7,42.7,43.8,44.6,45.0,45.8,46.9,48.2,49.7,51.6,53.9,55.8,56.7
43.2,43.5,43.8,44.1,44.9,45.7,47.3,48.9,49.4,48.7,40.6,40.8,41.1,41.7,42.7,43.7,45.1,46.5,47.1,47.0,46.5,45.4,44.0,42.1,39.8,38.1,37.7,37.9,37.9,37.4,37.2,36.8,37.3,37.5,37.8,38.2,39.0,39.8,41.0,42.5,45.2,47.1,48.2,47.9,46.9,45.7,44.1,42.3,40.4,38.2,37.3,37.1,37.5,37.9,38.1,38.9,39.4,39.9,40.4,41.4,42.4,43.2,44.3,46.1,48.4,50.0,50.3,50.2,49.5,48.1,46.9,45.5,43.8,42.1,40.4,40.7,41.6,42.4,43.2,44.0,44.5,45.1,46.2,47.6,48.8,50.2,51.7,53.8,55.7
42.9,43.0,43.6,43.6,44.2,44.7,45.7,47.1,48.6,48.7,40.1,40.3,40.7,41.2,41.8,42.7,43.4,44.9,46.2,47.0,47.1,46.6,45.3,43.7,41.7,39.9,38.2,37.6,37.6,37.3,36.9,36.7,36.8,37.1,37.4,37.9,38.6,39.0,40.2,41.3,43.0,45.5,47.5,48.0,47.9,46.9,45.7,44.2,42.3,40.8,38.2,36.9,37.1,37.5,37.8,38.3,38.9,39.4,40.0,40.9,41.7,42.5,43.4,44.6,46.3,48.8,50.0,50.5,50.1,49.4,48.3,47.4,45.7,44.4,42.8,40.8,41.2,42.2,42.9,43.5,43.8,44.6,45.5,46.8,48.1,49.3,50.4,51.6,53.7
