day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
91.8,88.1,83.2,77.4,73.7,73.3,73.6,74.1,74.6,75.6,76.0,77.3,78.2,79.4,80.6,82.4,84.1,86.5,89.2,90.1,90.0,89.5,88.4,86.5,83.9,80.2,75.1,69.7,67.0,67.3,67.7,67.9,68.3,68.8,69.4,70.4,71.3,72.5,73.6,75.4,77.3,79.6,82.6,83.3,82.8,81.9,80.5,78.5,75.9,71.5,65.5,60.1,58.6,58.8,58.9,59.2,59.4,59.8,60.7,61.5,62.3,63.1,64.0,65.1,67.0,69.0,71.6,72.8,72.5,71.5,70.0,68.0,65.1,60.7,55.0,51.4,51.2,51.6,51.6,52.2,52.8,53.4,53.9,54.6,55.2,56.0,56.9,58.3,60.2,62.4,65.3
94.5,91.7,87.9,82.8,77.0,73.2,72.8,73.2,73.8,74.3,74.9,75.4,76.5,77.6,78.8,80.2,81.9,83.8,86.1,89.0,90.1,90.1,89.6,88.4,86.4,83.8,80.4,75.1,69.6,66.8,66.9,67.3,67.4,67.8,68.3,69.0,70.2,71.0,72.2,73.2,74.8,76.7,78.9,82.0,82.7,82.3,81.5,80.4,78.2,75.6,71.1,65.1,59.6,58.3,58.6,58.5,58.8,59.2,59.6,60.6,61.2,61.8,62.6,63.4,64.5,66.5,68.4,71.1,72.2,72.0,71.0,69.7,67.7,64.7,60.4,54.8,51.3,51.1,51.3,51.6,52.1,52.7,53.1,53.6,54.6,55.0,55.7,56.5,58.1,60.0,62.1
96.3,94.4,91.4,87.5,82.4,76.4,72.6,72.5,72.8,73.4,73.7,74.3,74.7,76.0,77.1,78.4,79.7,81.5,83.4,85.9,89.1,90.2,90.2,89.5,88.3,86.4,83.9,80.2,74.8,69.2,66.4,66.5,66.9,66.8,67.4,68.0,68.7,69.7,70.6,71.8,72.6,74.2,76.1,78.4,81.4,82.1,81.9,81.4,80.1,77.8,75.1,70.6,64.6,59.1,57.9,58.2,58.2,58.6,59.0,59.3,60.3,60.7,61.3,62.1,62.8,64.0,65.9,67.9,70.5,71.7,71.6,70.7,69.3,67.2,64.4,60.2,54.6,51.1,50.9,51.2,51.6,52.1,52.5,52.9,53.5,54.4,54.7,55.4,56.4,57.9,59.8
97.6,96.1,94.1,91.0,87.0,81.7,75.8,72.2,72.0,72.5,72.8,73.1,73.6,74.2,75.5,76.7,78.0,79.3,81.2,83.2,86.0,89.2,90.2,90.1,89.4,88.2,86.5,83.8,80.1,74.5,68.7,66.0,66.1,66.4,66.4,67.0,67.7,68.3,69.4,70.3,71.2,72.0,73.6,75.6,77.8,80.9,81.7,81.8,81.1,79.7,77.5,74.7,70.2,64.1,58.7,57.6,57.9,57.9,58.4,58.8,59.0,59.8,60.3,60.8,61.5,62.3,63.5,65.4,67.3,69.9,71.3,71.2,70.3,69.0,67.0,64.2,60.0,54.4,50.9,50.8,51.2,51.6,51.8,52.2,52.8,53.4,54.1,54.4,55.2,56.2,57.7
98.2,97.4,95.9,93.7,90.5,86.3,81.2,75.4,71.8,71.6,71.8,72.2,72.4,73.1,73.8,75.1,76.2,77.5,79.0,81.0,83.3,86.1,89.2,90.2,90.0,89.2,88.3,86.4,83.7,79.9,74.0,68.2,65.5,65.6,66.0,66.1,66.7,67.2,67.9,69.1,69.7,70.6,71.4,73.1,75.0,77.3,80.5,81.7,81.6,80.8,79.3,77.1,74.3,69.7,63.6,58.2,57.3,57.7,57.7,58.1,58.5,58.6,59.3,59.6,60.2,61.1,61.9,63.0,64.8,66.7,69.5,71.0,70.8,69.9,68.7,66.7,64.0,59.8,54.2,50.9,50.9,51.2,51.4,51.6,52.1,52.6,53.0,53.9,54.2,55.1,56.0
98.4,98.0,97.1,95.5,93.2,89.8,85.9,80.9,74.9,71.4,70.9,71.3,71.5,72.0,72.7,73.4,74.7,75.8,77.2,78.8,81.1,83.4,86.1,89.2,90.0,89.9,89.3,88.2,86.3,83.5,79.4,73.5,67.6,65.0,65.1,65.6,65.8,66.3,66.9,67.6,68.4,69.1,70.0,70.9,72.6,74.5,76.8,80.4,81.4,81.2,80.4,78.9,76.7,73.9,69.1,63.1,57.9,57.1,57.5,57.5,57.8,58.2,58.1,58.7,59.0,59.7,60.6,61.5,62.5,64.3,66.3,69.2,70.6,70.5,69.7,68.5,66.6,63.9,59.7,54.0,50.8,50.9,50.9,51.1,51.5,51.9,52.4,52.8,53.8,54.0,54.9
97.7,98.1,97.7,96.6,94.8,92.5,89.4,85.6,80.4,74.4,70.6,70.3,70.6,71.1,71.6,72.4,73.0,74.3,75.5,77.0,78.8,81.1,83.4,85.9,89.0,89.9,89.9,89.2,88.1,86.1,83.1,78.8,72.9,66.9,64.5,64.7,65.2,65.5,65.9,66.6,67.0,67.9,68.5,69.5,70.4,72.2,74.0,76.7,80.1,81.0,80.8,80.0,78.6,76.3,73.3,68.6,62.7,57.7,56.9,57.1,57.2,57.4,57.7,57.6,58.1,58.5,59.3,60.2,60.8,62.0,63.8,66.0,68.8,70.3,70.3,69.5,68.3,66.5,63.7,59.5,53.9,50.8,50.6,50.7,51.0,51.3,51.6,52.2,52.6,53.5,53.8
95.2,97.4,97.8,97.2,96.0,94.2,92.0,89.0,85.2,79.8,73.7,70.0,69.7,70.2,70.7,71.3,72.0,72.5,74.1,75.4,77.0,78.9,81.1,83.2,85.7,88.9,89.8,89.7,89.1,87.9,85.7,82.5,78.2,72.4,66.5,64.2,64.4,64.9,65.2,65.6,65.9,66.4,67.3,67.9,69.0,70.1,71.8,73.8,76.4,79.7,80.6,80.5,79.7,78.1,75.7,72.8,68.2,62.4,57.3,56.6,56.7,56.9,57.0,57.0,57.0,57.7,58.2,58.9,59.7,60.4,61.6,63.5,65.7,68.5,70.0,70.1,69.2,68.2,66.4,63.6,59.3,53.8,50.5,50.4,50.6,50.8,51.0,51.4,52.0,52.4,53.2
92.1,94.9,97.1,97.4,96.6,95.3,93.7,91.6,88.8,84.6,79.0,73.0,69.4,69.3,69.8,70.4,70.8,71.6,72.3,73.8,75.3,77.0,78.9,80.9,83.0,85.6,88.9,89.7,89.6,88.9,87.5,85.2,82.0,77.8,71.9,66.0,64.0,64.1,64.6,64.8,65.1,65.4,65.7,66.6,67.4,68.7,69.7,71.6,73.5,76.0,79.3,80.3,80.1,79.2,77.5,75.3,72.4,68.0,62.1,57.0,56.3,56.3,56.4,56.3,56.4,56.5,57.3,57.8,58.4,59.1,60.0,61.3,63.2,65.3,68.2,69.8,69.9,69.2,68.1,66.2,63.4,58.9,53.5,50.3,50.2,50.4,50.6,50.8,51.2,51.8,52.2
89.9,91.9,94.5,96.5,96.8,96.0,94.8,93.4,91.3,88.1,83.7,78.3,72.3,68.8,68.9,69.5,69.9,70.4,71.4,72.2,73.8,75.3,77.0,78.6,80.7,82.9,85.5,88.7,89.6,89.4,88.5,87.0,84.7,81.6,77.4,71.5,65.7,63.7,63.8,64.2,64.2,64.6,64.8,65.1,66.1,67.1,68.3,69.5,71.2,73.1,75.6,78.9,79.9,79.6,78.7,77.1,75.0,72.2,67.7,61.8,56.6,56.1,55.9,55.8,55.8,56.0,56.1,57.0,57.2,57.9,58.7,59.8,61.0,62.9,65.0,68.1,69.6,69.8,69.1,68.0,65.9,62.9,58.7,53.3,50.1,50.0,50.1,50.4,50.7,51.2,51.5
87.7,89.6,91.6,93.9,95.8,96.1,95.5,94.5,93.1,90.7,87.3,83.0,77.7,71.7,68.4,68.6,69.0,69.6,70.2,71.1,72.0,73.8,75.2,76.9,78.4,80.6,82.8,85.3,88.5,89.4,89.0,88.0,86.5,84.3,81.2,77.1,71.0,65.4,63.3,63.5,63.6,63.7,64.0,64.1,64.7,65.8,66.8,68.0,69.2,70.8,72.7,75.2,78.4,79.3,79.0,78.2,76.7,74.8,72.0,67.4,61.3,56.2,55.7,55.3,55.2,55.4,55.6,55.9,56.4,56.8,57.6,58.6,59.4,60.7,62.6,64.8,67.9,69.6,69.7,68.9,67.8,65.5,62.6,58.4,53.1,50.0,49.7,50.0,50.1,50.6,50.9
85.5,87.4,89.3,91.1,93.1,95.2,95.7,95.2,94.2,92.4,89.8,86.6,82.5,77.1,71.3,68.1,68.2,68.6,69.5,70.0,71.0,72.1,73.7,75.1,76.8,78.4,80.5,82.6,85.1,88.3,89.0,88.4,87.5,86.1,83.9,80.8,76.7,70.7,65.0,63.0,62.9,63.1,63.1,63.3,63.6,64.4,65.3,66.5,67.8,68.7,70.3,72.3,74.8,77.8,78.7,78.6,77.8,76.6,74.6,71.7,66.9,60.9,55.8,55.1,54.8,54.8,55.0,55.3,55.4,56.0,56.5,57.4,58.2,59.1,60.4,62.4,64.7,67.9,69.5,69.5,68.6,67.3,65.2,62.4,58.1,52.9,49.6,49.6,49.7,50.2,50.3
83.4,85.3,87.0,88.9,90.3,92.5,94.7,95.4,94.9,93.5,91.7,89.1,86.0,81.9,76.6,70.9,67.7,67.9,68.5,69.2,70.0,71.1,72.1,73.5,75.1,76.7,78.3,80.2,82.4,84.8,87.9,88.4,87.9,87.1,85.7,83.5,80.5,76.4,70.3,64.5,62.4,62.5,62.5,62.5,62.9,63.3,64.1,65.2,66.3,67.4,68.2,69.9,71.9,74.3,77.2,78.2,78.2,77.7,76.3,74.3,71.3,66.3,60.4,55.1,54.5,54.3,54.4,54.8,54.8,55.0,55.7,56.2,57.1,57.9,58.7,60.2,62.3,64.6,67.8,69.3,69.2,68.1,66.9,65.0,62.2,57.9,52.5,49.6,49.3,49.6,49.9
81.7,83.2,85.0,86.6,88.1,89.7,92.0,94.4,95.0,94.2,92.8,91.0,88.5,85.5,81.5,76.2,70.5,67.3,67.7,68.4,69.1,70.0,71.0,72.1,73.5,75.0,76.6,78.0,80.0,82.0,84.3,87.2,87.8,87.5,86.7,85.3,83.1,80.3,76.0,69.8,63.8,61.9,61.9,61.9,62.1,62.5,62.9,63.9,65.0,65.9,66.9,67.8,69.5,71.3,73.7,76.7,77.9,78.1,77.4,76.0,73.8,70.7,65.8,59.7,54.5,54.1,54.0,54.1,54.2,54.4,54.7,55.5,56.0,56.8,57.5,58.5,60.1,62.2,64.5,67.6,69.0,68.7,67.8,66.8,64.8,62.0,57.4,52.4,49.3,49.3,49.3
79.8,81.6,82.9,84.5,85.9,87.5,89.2,91.6,94.0,94.4,93.5,92.1,90.4,88.0,85.1,81.1,75.9,70.1,67.2,67.6,68.4,69.2,70.0,71.0,72.0,73.5,74.9,76.4,77.8,79.6,81.6,83.7,86.7,87.4,87.2,86.3,84.9,82.8,79.9,75.5,69.3,63.2,61.4,61.4,61.5,61.7,62.2,62.7,63.8,64.6,65.5,66.5,67.4,69.0,70.8,73.2,76.3,77.7,77.8,77.1,75.5,73.2,70.1,65.1,59.0,54.0,53.7,53.7,53.6,53.8,54.1,54.5,55.2,55.8,56.5,57.3,58.4,60.0,62.0,64.4,67.3,68.5,68.4,67.7,66.6,64.6,61.5,57.2,52.0,49.3,49.0
