day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
61.9,59.7,57.4,54.4,50.8,46.1,42.1,42.3,42.2,42.6,59.5,57.3,54.8,52.0,48.6,44.3,40.6,41.3,42.0,42.4,43.1,43.7,44.5,45.7,46.5,48.0,49.2,50.7,52.7,55.9,61.0,64.0,64.5,63.9,62.8,61.3,58.5,55.4,52.1,48.0,43.9,44.1,44.9,45.5,46.3,46.8,47.7,48.4,49.6,51.1,52.6,54.5,57.3,61.3,66.2,68.3,68.7,67.8,66.1,64.2,62.0,59.4,56.9,54.1,50.4,50.0,50.4,51.0,51.8,52.2,52.8,53.9,55.5,57.1,59.0,60.8,63.5,67.7,72.3,73.7,73.8,73.4,72.2,70.4,68.6,66.1,64.0,61.3,58.2
63.2,61.6,59.7,57.2,54.1,50.4,45.7,41.9,41.8,42.1,60.7,59.4,57.2,54.9,52.1,48.7,44.3,40.9,41.7,42.2,42.6,43.4,43.9,44.9,45.8,46.9,48.1,49.3,50.7,53.0,56.3,61.5,64.3,64.7,64.3,63.4,61.3,58.4,55.4,52.0,47.9,44.1,44.3,45.0,45.8,46.1,46.6,47.8,48.5,50.0,51.4,52.8,55.0,57.7,61.6,66.7,68.7,69.2,68.0,66.4,64.7,62.4,59.9,57.3,54.6,50.5,50.3,50.6,50.8,51.5,52.0,53.0,54.4,55.7,57.5,59.1,61.3,63.9,68.0,72.5,74.0,74.4,73.9,72.8,70.8,68.9,66.5,64.2,61.4
63.7,62.9,61.7,59.5,56.8,53.7,50.1,45.5,41.6,41.7,61.3,60.6,59.3,57.4,55.0,52.1,48.7,44.6,41.3,42.0,42.4,42.9,43.6,44.2,45.0,46.1,46.8,48.0,49.3,51.1,53.4,56.8,61.7,64.5,65.1,65.0,63.5,61.0,58.3,55.3,52.0,48.1,44.3,44.5,45.4,45.7,46.0,46.7,48.0,48.9,50.2,51.6,53.3,55.4,58.1,62.1,67.2,69.1,69.3,68.3,67.1,65.3,62.8,60.3,57.8,54.8,50.7,50.4,50.3,50.4,51.4,52.2,53.5,54.5,56.3,57.6,59.5,61.6,64.2,68.5,72.7,74.5,74.9,74.5,73.1,71.2,69.4,66.7,64.3
63.1,63.5,63.0,61.6,59.1,56.5,53.3,49.8,45.0,41.4,60.8,61.2,60.5,59.4,57.5,55.0,52.1,48.9,44.9,41.6,42.1,42.6,43.1,43.9,44.4,45.3,46.0,46.8,48.0,49.7,51.5,53.9,56.9,61.9,64.9,65.8,64.9,63.2,61.0,58.2,55.2,52.0,48.3,44.5,44.8,45.2,45.5,46.1,47.0,48.3,49.1,50.4,52.1,53.7,55.9,58.7,62.5,67.6,69.3,69.6,69.0,67.6,65.7,63.3,60.7,58.1,55.1,50.9,50.1,50.1,50.3,51.6,52.7,53.9,55.0,56.4,58.1,59.8,62.0,64.6,68.9,73.2,75.1,75.5,74.7,73.5,71.6,69.6,66.9
59.1,62.9,63.5,62.7,61.1,58.7,56.0,52.9,49.3,44.9,57.8,60.7,61.1,60.7,59.5,57.5,55.0,52.3,49.1,45.2,41.7,42.2,42.9,43.4,44.0,44.6,45.2,46.0,47.0,48.5,50.1,51.9,54.0,57.0,62.3,65.5,65.7,64.6,63.2,60.9,58.2,55.2,52.3,48.5,44.9,44.6,45.1,45.5,46.4,47.4,48.5,49.2,50.8,52.5,54.3,56.5,59.1,62.9,67.8,69.6,70.3,69.5,68.1,66.2,63.7,61.0,58.4,55.2,50.7,49.9,50.1,50.6,52.0,53.1,54.4,55.3,56.9,58.4,60.1,62.4,65.0,69.5,73.8,75.6,75.7,75.1,73.8,71.8,69.8
54.8,58.9,62.9,63.1,62.2,60.7,58.2,55.7,52.5,49.1,53.1,57.8,60.6,61.3,60.7,59.5,57.6,55.1,52.5,49.4,45.3,41.8,42.5,43.2,43.5,44.3,44.6,45.1,46.1,47.4,48.8,50.4,51.9,54.0,57.3,63.0,65.5,65.3,64.6,63.1,60.8,58.3,55.5,52.5,48.7,44.5,44.5,45.1,45.9,46.9,47.6,48.7,49.7,51.3,53.1,54.9,56.8,59.7,63.1,68.1,70.3,70.9,70.0,68.4,66.6,64.0,61.3,58.4,55.1,50.6,49.8,50.4,51.1,52.4,53.5,54.6,55.8,57.3,58.6,60.6,62.8,65.6,70.1,74.3,75.8,76.1,75.4,74.2,72.1
52.6,54.7,59.3,62.5,62.7,61.8,60.3,57.9,55.3,52.4,50.5,53.0,57.8,60.8,61.2,60.8,59.5,57.7,55.2,52.8,49.5,45.5,42.2,42.8,43.5,43.7,44.2,44.4,45.3,46.5,47.7,49.0,50.4,51.9,54.3,57.7,63.1,65.1,65.3,64.5,63.0,61.0,58.5,55.7,52.6,48.5,44.4,44.5,45.4,46.3,47.0,47.8,49.1,50.2,51.8,53.7,55.3,57.3,59.9,63.5,68.8,70.8,71.4,70.3,68.8,66.8,64.2,61.2,58.2,55.2,50.5,50.3,50.9,51.4,52.9,53.8,54.9,56.2,57.5,59.1,61.1,63.4,66.4,70.7,74.5,76.4,76.5,75.7,74.5
50.9,52.5,54.7,59.0,62.0,62.3,61.4,60.0,57.6,55.2,48.6,50.3,53.0,57.9,60.7,61.3,60.8,59.6,57.8,55.6,52.9,49.6,45.9,42.4,43.1,43.7,43.7,44.0,44.7,45.7,46.7,47.9,49.0,50.3,52.1,54.7,57.8,62.8,65.1,65.2,64.5,63.2,61.2,58.6,55.7,52.2,48.3,44.4,44.8,45.9,46.5,47.2,48.1,49.5,50.8,52.4,54.0,55.8,57.6,60.2,64.1,69.3,71.3,71.7,70.6,69.0,67.1,64.1,61.1,58.2,55.3,51.2,50.8,51.3,51.9,53.0,54.1,55.3,56.4,57.9,59.6,61.6,64.1,66.9,71.0,75.0,76.7,76.7,75.9
49.5,50.7,52.4,54.5,58.5,61.6,61.9,61.2,59.8,57.5,47.4,48.5,50.2,53.1,57.9,60.8,61.3,60.9,59.6,58.2,55.7,53.0,49.9,46.2,42.7,43.3,43.5,43.6,44.2,45.1,45.9,46.8,47.8,48.8,50.5,52.5,54.7,57.7,62.9,65.0,65.1,64.7,63.5,61.4,58.6,55.4,52.0,48.4,44.8,45.2,46.0,46.7,47.5,48.5,50.0,51.3,52.7,54.5,55.9,57.9,60.7,64.6,69.8,71.6,72.0,70.7,69.2,67.0,63.9,61.2,58.3,55.7,51.7,51.2,51.7,52.1,53.4,54.4,55.5,56.9,58.4,60.1,62.3,64.6,67.4,71.6,75.4,76.9,77.1
48.2,49.2,50.5,52.1,54.2,58.2,61.2,61.7,61.1,59.7,46.3,47.1,48.4,50.2,52.9,58.0,60.8,61.4,61.1,60.0,58.3,55.9,53.3,50.2,46.5,43.0,43.2,43.4,43.9,44.6,45.2,46.1,46.6,47.7,49.0,50.9,52.6,54.6,57.9,62.8,65.0,65.4,65.1,63.7,61.3,58.2,55.2,52.0,48.7,45.3,45.3,46.2,47.0,47.9,49.1,50.6,51.6,53.2,54.7,56.2,58.3,61.1,65.0,70.2,71.8,72.1,71.0,69.1,66.8,64.1,61.3,58.6,56.0,52.1,51.5,52.0,52.5,53.6,54.6,55.8,57.4,58.9,60.8,62.7,65.1,67.9,72.0,75.7,77.3
47.1,48.0,49.1,50.3,51.8,53.8,57.9,61.1,61.7,61.0,45.4,46.1,46.9,48.5,50.0,53.0,58.1,61.0,61.6,61.4,60.1,58.6,56.2,53.5,50.5,46.7,42.9,43.1,43.7,44.3,44.8,45.4,45.9,46.6,48.0,49.4,51.0,52.5,54.8,57.9,62.9,65.3,65.7,65.3,63.5,60.9,58.0,55.2,52.2,49.2,45.4,45.6,46.6,47.5,48.5,49.7,50.9,52.1,53.3,54.8,56.6,58.6,61.5,65.4,70.4,71.9,72.3,70.9,69.0,67.0,64.2,61.6,58.9,56.4,52.4,51.8,52.4,52.8,53.9,55.1,56.4,57.9,59.6,61.3,63.2,65.6,68.3,72.3,76.1
