day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
64.9,61.1,57.6,53.0,50.9,51.4,51.8,52.3,53.2,53.9,54.5,55.2,55.9,56.7,57.5,58.7,60.3,63.3,65.4,66.0,65.5,63.9,61.3,58.2,54.8,51.6,48.0,44.8,44.4,44.6,44.9,45.2,45.8,46.3,46.8,47.2,47.6,48.6,49.4,50.5,51.5,53.2,55.5,56.1,55.6,54.2,52.1,49.8,47.3,44.6,42.0,40.3,40.2,40.3,39.7,39.3,39.3,39.4,39.4,39.6,39.9,40.2,40.5,40.7,41.2,41.9,43.3,44.0,43.8,42.8,41.4,39.6,37.8,35.5,33.6,33.4,33.5,33.5,33.8,33.9,34.0,34.1,34.3,34.5,34.9,35.5,35.9,36.4,37.2,37.7,38.8
68.2,64.5,60.8,57.1,52.3,50.4,51.0,51.6,52.2,52.8,53.4,54.0,54.5,55.4,56.2,57.1,58.2,59.8,62.9,65.3,65.7,65.1,63.4,60.9,57.8,54.4,51.2,47.8,44.4,44.2,44.5,44.7,45.0,45.7,46.0,46.5,46.7,47.5,48.3,49.2,49.9,51.0,52.9,55.1,55.4,55.0,53.7,51.7,49.3,46.9,44.4,41.5,40.1,39.8,39.6,39.1,39.1,39.1,39.0,39.1,39.4,39.5,39.8,39.8,40.3,40.9,41.5,42.9,43.8,43.4,42.6,41.1,39.3,37.4,35.2,33.5,33.3,33.5,33.5,33.7,33.8,33.8,34.1,34.1,34.6,35.2,35.5,35.9,36.4,37.1,37.5
71.2,67.8,64.2,60.3,56.5,51.7,50.1,50.8,51.5,51.9,52.4,52.8,53.3,54.1,54.9,55.7,56.6,57.7,59.5,62.7,65.0,65.3,64.5,63.0,60.5,57.4,54.0,50.9,47.4,44.2,44.1,44.4,44.6,44.8,45.4,45.7,46.0,46.6,47.2,48.0,48.7,49.5,50.8,52.5,54.4,55.0,54.4,53.3,51.2,48.9,46.6,44.0,41.2,39.7,39.2,39.1,38.9,39.0,38.8,38.7,38.9,39.0,39.1,39.2,39.4,40.1,40.4,41.1,42.7,43.4,43.1,42.2,40.7,38.8,37.1,35.1,33.4,33.3,33.5,33.5,33.6,33.5,33.8,34.0,34.2,34.9,35.2,35.6,36.0,36.3,36.9
73.4,70.8,67.5,63.7,59.7,55.9,51.3,49.8,50.8,51.2,51.4,51.9,52.2,53.0,53.6,54.5,55.2,56.1,57.5,59.3,62.4,64.6,64.7,64.1,62.6,60.0,57.0,53.7,50.5,47.0,44.1,44.1,44.3,44.4,44.5,45.0,45.2,45.9,46.4,47.0,47.6,48.2,49.2,50.4,51.9,53.9,54.3,54.0,52.7,50.6,48.6,46.2,43.5,40.7,39.0,38.7,38.9,38.8,38.7,38.5,38.5,38.5,38.5,38.5,38.8,39.1,39.6,40.1,40.8,42.2,43.1,42.7,41.8,40.2,38.5,37.0,35.0,33.4,33.3,33.4,33.3,33.3,33.5,33.7,34.1,34.5,34.9,35.3,35.7,35.9,36.2
74.5,73.0,70.5,67.0,63.2,59.1,55.4,51.1,49.8,50.5,50.8,50.9,51.4,51.9,52.5,53.2,54.0,54.8,55.8,57.3,59.1,62.0,63.9,64.3,63.8,62.1,59.6,56.6,53.3,50.2,46.8,43.9,44.0,44.1,44.1,44.2,44.6,45.1,45.8,46.2,46.6,47.1,48.0,48.9,49.9,51.4,53.2,53.9,53.4,52.1,50.2,48.1,45.7,42.9,40.0,38.6,38.5,38.8,38.6,38.4,38.3,38.1,38.0,38.0,38.1,38.5,38.7,39.4,39.8,40.5,42.0,42.6,42.3,41.2,40.0,38.3,36.8,34.9,33.4,33.3,33.2,33.1,33.3,33.5,33.8,34.4,34.5,35.0,35.3,35.5,35.7
74.7,74.2,72.6,70.0,66.5,62.6,58.6,55.2,50.9,49.6,50.1,50.3,50.4,51.1,51.5,52.1,52.7,53.5,54.4,55.7,57.1,58.7,61.4,63.6,64.0,63.3,61.7,59.2,56.2,53.0,50.0,46.7,43.8,43.8,43.8,43.7,43.8,44.5,45.0,45.6,45.8,46.1,46.9,47.6,48.5,49.5,50.8,52.8,53.4,52.8,51.6,49.8,47.5,45.1,42.3,39.5,38.3,38.4,38.5,38.3,38.1,37.9,37.6,37.5,37.6,37.8,38.0,38.5,39.0,39.4,40.3,41.6,42.2,41.7,40.9,39.9,38.1,36.6,34.8,33.3,33.1,33.0,33.1,33.3,33.7,34.1,34.5,34.6,35.0,35.1,35.3
74.0,74.4,73.8,72.2,69.6,66.0,62.1,58.4,55.0,50.6,49.2,49.5,49.8,50.1,50.7,51.1,51.7,52.3,53.1,54.4,55.6,56.8,58.1,60.9,63.3,63.5,62.9,61.3,58.9,55.8,52.8,49.8,46.5,43.6,43.5,43.4,43.4,43.7,44.4,44.8,45.2,45.4,46.0,46.6,47.3,48.1,49.1,50.5,52.2,52.7,52.3,51.1,49.1,46.9,44.3,41.7,39.2,38.2,38.1,38.2,38.1,37.7,37.4,37.2,37.1,37.3,37.5,37.8,38.2,38.7,39.2,39.9,41.2,41.8,41.4,40.7,39.6,38.0,36.5,34.7,33.1,32.8,32.9,33.1,33.5,34.0,34.2,34.6,34.6,34.8,35.0
72.1,73.7,74.1,73.4,71.8,69.0,65.5,61.7,58.1,54.6,50.1,48.7,49.1,49.6,49.8,50.3,50.6,51.2,51.9,53.1,54.2,55.3,56.3,57.8,60.6,62.7,63.1,62.4,61.0,58.4,55.6,52.6,49.6,46.2,43.3,43.1,42.9,43.3,43.7,44.3,44.5,44.8,45.3,45.6,46.3,46.9,47.7,48.7,49.9,51.6,52.3,51.8,50.4,48.6,46.2,43.7,41.3,39.0,38.0,37.8,38.0,37.6,37.2,36.8,36.8,36.8,37.0,37.3,37.4,37.9,38.6,38.9,39.5,40.8,41.5,41.2,40.5,39.5,37.9,36.4,34.4,32.9,32.8,32.9,33.3,33.8,34.1,34.3,34.6,34.4,34.7
68.6,71.8,73.3,73.6,73.0,71.3,68.6,65.2,61.5,57.7,54.1,49.5,48.2,48.8,49.2,49.3,49.9,50.3,50.9,51.8,52.9,54.0,54.8,55.9,57.4,60.1,62.4,62.6,62.2,60.5,58.1,55.4,52.4,49.3,45.8,42.8,42.7,42.9,43.3,43.6,44.0,44.2,44.7,45.0,45.3,46.0,46.6,47.4,48.2,49.4,51.2,51.7,51.0,49.8,47.8,45.5,43.4,41.1,38.7,37.7,37.5,37.4,37.1,36.7,36.5,36.6,36.5,36.8,36.9,37.1,37.8,38.2,38.6,39.1,40.5,41.3,41.0,40.4,39.4,37.8,36.1,34.2,32.8,32.8,33.1,33.6,33.8,34.2,34.3,34.4,34.4
65.8,68.2,71.4,72.8,73.1,72.6,70.9,68.3,64.8,61.0,57.3,53.4,48.9,48.0,48.4,48.7,49.0,49.5,49.9,50.8,51.8,52.7,53.5,54.4,55.6,57.0,59.7,61.9,62.3,61.7,60.2,57.8,55.1,52.0,48.9,45.4,42.4,42.6,42.9,43.3,43.3,43.6,44.1,44.4,44.7,45.0,45.7,46.3,46.9,47.8,49.0,50.6,51.0,50.5,49.0,47.1,45.1,43.1,40.7,38.2,37.3,37.1,37.0,36.6,36.4,36.3,36.4,36.4,36.4,36.6,37.0,37.5,37.8,38.3,38.9,40.2,41.1,40.9,40.2,39.2,37.5,35.7,34.0,32.8,33.1,33.4,33.6,34.0,34.1,34.1,34.4
64.1,65.4,67.8,70.9,72.4,72.7,72.3,70.7,67.9,64.4,60.6,56.6,52.8,48.6,47.6,48.0,48.4,48.6,49.2,49.8,50.7,51.6,52.2,53.0,54.0,55.2,56.6,59.3,61.6,61.9,61.3,59.9,57.5,54.7,51.7,48.5,44.9,42.3,42.6,42.8,43.0,43.0,43.5,43.9,44.2,44.4,44.8,45.4,45.8,46.5,47.5,48.5,49.8,50.4,49.7,48.4,46.7,44.8,42.7,40.3,37.8,36.8,36.7,36.4,36.3,36.1,36.1,36.2,36.0,36.2,36.6,36.7,37.1,37.5,38.1,38.6,40.0,40.9,40.7,40.1,38.9,37.1,35.6,34.0,33.1,33.3,33.4,33.8,33.9,33.9,34.1
62.5,63.7,65.0,67.3,70.4,72.0,72.5,72.0,70.3,67.4,63.8,59.8,56.0,52.4,48.2,47.2,47.7,47.9,48.4,49.2,49.8,50.6,51.2,51.7,52.7,53.7,54.9,56.2,58.9,61.2,61.5,60.9,59.5,57.1,54.3,51.2,48.0,44.7,42.3,42.6,42.6,42.6,42.9,43.3,43.6,44.0,44.2,44.6,45.0,45.5,46.2,47.0,47.8,49.3,49.6,49.0,48.0,46.4,44.3,42.3,39.9,37.3,36.4,36.1,36.1,36.1,35.9,35.9,35.9,35.8,36.2,36.3,36.4,36.8,37.4,37.9,38.5,39.9,40.7,40.5,39.7,38.5,37.0,35.5,34.1,33.2,33.4,33.6,33.7,33.7,33.9
60.9,62.1,63.4,64.5,66.8,70.0,71.8,72.3,71.6,69.8,66.8,63.2,59.1,55.5,51.9,47.7,46.9,47.2,47.7,48.3,49.2,49.7,50.2,50.6,51.3,52.4,53.3,54.5,55.9,58.5,60.8,61.1,60.6,59.1,56.7,53.8,50.8,47.9,44.6,42.3,42.3,42.2,42.5,42.7,43.1,43.4,43.8,43.9,44.2,44.7,45.3,45.7,46.4,47.2,48.5,49.0,48.6,47.6,45.8,43.8,41.9,39.4,36.8,35.9,35.9,35.8,35.9,35.7,35.6,35.7,35.8,35.9,36.0,36.1,36.6,37.2,37.7,38.4,39.7,40.5,40.1,39.2,38.4,36.9,35.7,34.3,33.3,33.6,33.6,33.6,33.7
59.4,60.5,61.7,62.8,64.0,66.3,69.7,71.5,71.9,71.1,69.2,66.0,62.4,58.6,55.0,51.4,47.4,46.5,47.0,47.7,48.3,48.9,49.3,49.6,50.2,51.0,52.0,53.1,54.2,55.5,58.0,60.3,60.6,60.2,58.8,56.1,53.4,50.6,47.6,44.4,42.0,42.0,42.1,42.4,42.5,42.9,43.2,43.6,43.6,43.9,44.5,44.8,45.1,45.8,46.4,47.9,48.5,48.2,47.0,45.4,43.4,41.5,38.9,36.3,35.7,35.7,35.6,35.7,35.3,35.4,35.6,35.4,35.6,35.8,36.0,36.5,37.1,37.6,38.3,39.5,40.1,39.8,39.2,38.2,37.2,36.0,34.4,33.5,33.6,33.4,33.5
58.2,59.1,60.2,61.2,62.3,63.5,66.0,69.4,71.2,71.3,70.5,68.4,65.2,61.7,58.0,54.4,50.9,46.9,46.3,47.0,47.8,48.1,48.6,48.7,49.2,49.9,50.7,51.8,52.6,53.8,55.1,57.6,59.9,60.2,59.8,58.1,55.8,53.2,50.3,47.4,44.0,41.6,41.8,42.0,42.3,42.4,42.8,42.9,43.2,43.3,43.6,44.1,44.3,44.5,45.0,45.9,47.4,48.1,47.7,46.6,45.1,43.1,40.9,38.3,36.0,35.5,35.5,35.4,35.3,35.1,35.2,35.2,35.1,35.4,35.7,35.9,36.4,37.0,37.5,38.1,39.1,39.7,39.7,39.0,38.4,37.4,36.1,34.6,33.5,33.4,33.4
