day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
74.6,72.4,67.8,63.3,59.8,59.4,59.1,59.0,59.1,59.7,60.2,60.7,61.0,61.8,63.1,65.3,67.2,69.5,71.4,73.1,74.0,74.4,74.3,74.1,72.9,69.7,64.1,58.6,55.3,55.1,54.9,55.0,55.3,55.7,55.9,56.5,57.1,57.8,58.8,60.5,63.7,66.1,68.7,70.4,71.2,71.4,71.8,71.5,69.3,63.3,56.3,50.2,48.6,48.8,49.1,49.4,49.7,50.1,50.6,51.3,52.0,52.8,53.7,55.1,58.0,61.4,64.2,65.8,66.7,67.3,67.0,66.2,62.2,56.1,49.9,45.2,45.5,45.9,46.1,46.4,46.8,47.1,47.5,48.2,49.0,49.8,50.8,52.2,54.8,58.3,61.3
75.4,74.9,72.7,67.8,63.0,59.2,58.7,58.5,58.7,59.1,59.6,59.9,60.4,60.8,61.6,62.9,65.1,67.1,69.3,71.3,73.0,73.9,74.4,74.2,74.1,73.1,69.5,63.9,58.2,54.9,54.6,54.4,54.7,55.0,55.3,55.6,56.3,56.8,57.6,58.6,60.2,63.3,65.8,68.4,70.2,70.8,71.4,71.8,71.5,69.2,62.9,56.2,49.8,48.5,48.7,48.8,49.3,49.5,50.0,50.5,51.2,51.9,52.5,53.5,55.0,57.7,61.1,64.0,65.6,66.5,67.1,66.9,66.0,61.8,55.8,49.8,45.2,45.4,45.8,46.1,46.4,46.8,47.0,47.4,48.2,49.0,49.6,50.7,52.2,54.8,58.3
75.8,75.6,75.1,72.7,67.6,62.6,58.6,58.2,58.3,58.7,59.0,59.4,59.6,60.1,60.6,61.5,62.7,64.9,66.9,69.1,71.2,72.9,73.9,74.2,74.2,74.3,73.0,69.4,63.6,57.8,54.4,54.2,54.0,54.4,54.6,55.0,55.3,55.9,56.5,57.3,58.2,59.7,62.9,65.5,68.2,70.0,70.9,71.5,71.8,71.5,68.9,62.8,55.8,49.6,48.4,48.5,48.7,49.1,49.4,50.0,50.5,51.2,51.7,52.4,53.4,54.7,57.5,60.9,63.9,65.5,66.4,67.0,66.7,65.8,61.5,55.7,49.7,45.2,45.3,45.7,46.1,46.3,46.6,46.8,47.3,48.2,48.8,49.4,50.6,52.2,54.6
75.9,76.0,75.8,75.2,72.6,67.3,62.1,57.9,57.9,58.3,58.6,58.7,59.1,59.3,59.9,60.5,61.4,62.5,64.7,66.8,69.1,71.2,72.9,73.8,74.2,74.3,74.3,73.2,69.3,63.3,57.2,54.0,53.8,53.7,54.1,54.3,54.7,54.9,55.7,56.3,57.1,57.8,59.4,62.6,65.2,68.0,70.1,70.9,71.5,71.7,71.3,68.7,62.5,55.5,49.4,48.2,48.3,48.5,48.9,49.4,50.0,50.4,51.0,51.5,52.1,53.1,54.5,57.3,60.7,63.8,65.3,66.2,66.8,66.5,65.5,61.3,55.4,49.5,45.1,45.2,45.7,46.0,46.1,46.5,46.7,47.3,48.0,48.7,49.4,50.6,52.1
75.7,76.1,76.1,75.8,75.0,72.4,67.0,61.6,57.6,57.9,58.2,58.3,58.4,58.7,59.2,59.8,60.4,61.2,62.3,64.6,66.8,69.0,71.2,72.9,73.8,74.4,74.5,74.5,73.2,69.1,62.9,56.7,53.6,53.5,53.4,53.7,54.0,54.4,54.6,55.5,56.0,56.8,57.4,59.1,62.3,65.0,68.0,70.1,71.0,71.4,71.6,71.2,68.6,62.1,55.3,49.1,48.1,48.1,48.3,48.9,49.4,50.0,50.2,50.8,51.2,51.9,52.9,54.4,56.9,60.6,63.6,65.2,66.1,66.5,66.3,65.3,61.0,55.3,49.3,44.9,45.2,45.8,45.8,46.0,46.4,46.6,47.1,48.0,48.7,49.5,50.5
74.7,75.8,76.2,76.1,75.6,75.0,72.4,66.9,61.4,57.6,57.8,57.8,58.0,58.0,58.6,59.1,59.7,60.2,61.0,62.2,64.5,66.8,69.0,71.1,72.8,74.1,74.5,74.6,74.5,73.1,68.8,62.4,56.2,53.2,53.2,53.0,53.4,53.6,54.1,54.5,55.2,55.7,56.4,57.2,58.8,62.1,64.9,68.0,70.2,70.9,71.3,71.6,71.1,68.3,61.7,55.0,48.9,47.8,47.9,48.3,48.8,49.3,49.8,50.0,50.5,51.0,51.7,52.8,54.0,56.7,60.4,63.4,65.0,65.9,66.4,66.0,65.1,61.0,55.1,49.2,45.0,45.2,45.5,45.7,46.0,46.3,46.4,47.1,48.0,48.7,49.2
73.2,74.9,75.9,76.1,75.9,75.5,75.0,72.5,66.8,61.3,57.4,57.4,57.5,57.6,57.8,58.5,59.0,59.5,60.1,60.8,62.1,64.5,66.7,68.9,71.1,73.0,74.2,74.6,74.5,74.5,73.0,68.4,61.8,55.8,52.9,52.7,52.7,53.0,53.3,53.9,54.2,54.8,55.3,56.2,56.9,58.7,62.0,64.8,68.0,70.1,70.8,71.2,71.4,70.8,67.9,61.5,54.7,48.6,47.5,47.9,48.2,48.7,49.2,49.6,49.7,50.3,50.7,51.7,52.3,53.7,56.5,60.2,63.2,64.8,65.7,66.1,65.9,65.1,60.8,54.8,49.1,45.0,45.0,45.4,45.7,45.8,46.1,46.3,47.1,48.1,48.4
71.3,73.3,74.9,75.9,76.0,75.9,75.6,75.2,72.5,66.6,61.1,57.1,57.1,57.1,57.4,57.8,58.4,58.8,59.4,59.9,60.8,62.1,64.5,66.6,68.9,71.3,73.1,74.3,74.5,74.6,74.4,72.7,68.0,61.4,55.4,52.5,52.4,52.3,52.7,53.2,53.6,53.8,54.5,55.0,55.9,56.7,58.4,61.8,64.8,67.9,69.9,70.7,71.0,70.9,70.5,67.6,61.1,54.3,48.3,47.5,47.8,48.2,48.5,49.0,49.2,49.4,50.1,50.7,51.2,52.1,53.6,56.4,60.0,63.0,64.7,65.5,66.0,65.9,64.9,60.6,54.7,48.9,44.7,44.9,45.3,45.4,45.7,46.0,46.4,47.2,47.7
69.1,71.4,73.3,74.9,75.8,76.0,76.0,75.7,75.2,72.2,66.4,60.7,56.8,56.8,57.0,57.4,57.7,58.2,58.7,59.2,59.8,60.8,62.1,64.2,66.6,69.0,71.3,73.2,74.2,74.6,74.5,74.1,72.4,67.6,61.2,54.9,52.1,52.0,52.0,52.5,52.9,53.3,53.5,54.2,54.7,55.7,56.4,58.3,61.6,64.6,67.8,69.8,70.6,70.5,70.7,70.2,67.3,60.8,54.1,48.2,47.4,47.8,48.0,48.3,48.6,48.9,49.2,50.0,50.3,51.0,52.0,53.6,56.2,59.8,62.8,64.5,65.4,65.9,65.7,64.7,60.4,54.4,48.7,44.7,44.9,45.1,45.3,45.5,46.1,46.6,46.8
67.7,69.1,71.4,73.2,74.8,75.7,76.0,76.1,75.7,75.0,72.0,66.0,60.4,56.5,56.7,57.0,57.2,57.5,58.1,58.5,59.1,60.0,60.8,61.9,64.2,66.6,68.9,71.4,73.1,74.2,74.5,74.3,73.8,72.2,67.5,60.8,54.5,51.7,51.7,51.8,52.2,52.5,53.0,53.2,53.8,54.5,55.4,56.2,58.1,61.5,64.5,67.6,69.6,70.1,70.3,70.4,70.0,67.1,60.5,53.9,48.0,47.4,47.6,47.8,48.0,48.4,48.8,49.2,49.6,50.0,50.9,52.0,53.4,55.9,59.6,62.6,64.3,65.4,65.7,65.5,64.6,60.1,54.1,48.6,44.6,44.6,44.9,45.1,45.5,46.2,46.2
65.8,67.7,69.1,71.3,73.1,74.7,75.8,76.2,76.2,75.5,74.9,71.7,65.8,60.1,56.4,56.7,56.8,57.0,57.4,57.9,58.5,59.3,60.0,60.7,61.9,64.2,66.6,68.9,71.3,73.1,74.1,74.3,74.0,73.7,72.2,67.2,60.4,54.0,51.4,51.5,51.5,51.9,52.2,52.7,52.9,53.6,54.2,55.2,56.0,57.9,61.2,64.4,67.4,69.1,69.8,70.1,70.3,69.8,66.9,60.3,53.8,47.9,47.1,47.4,47.4,47.7,48.2,48.8,48.8,49.3,49.9,50.9,51.8,53.2,55.9,59.5,62.5,64.3,65.1,65.5,65.4,64.3,59.8,54.0,48.4,44.4,44.5,44.8,45.1,45.7,45.8
64.2,65.8,67.7,69.1,71.2,73.1,74.7,75.9,76.2,76.0,75.4,74.6,71.5,65.6,59.9,56.4,56.5,56.7,56.9,57.2,57.9,58.7,59.3,59.9,60.7,61.9,64.0,66.6,68.8,71.2,73.0,73.8,74.0,73.9,73.6,72.1,67.0,60.1,53.6,51.1,51.2,51.1,51.5,51.9,52.3,52.7,53.3,54.0,55.0,55.9,57.7,60.9,64.1,67.0,68.9,69.6,70.0,70.1,69.7,66.7,60.2,53.5,47.5,46.9,47.0,47.2,47.6,48.2,48.4,48.5,49.3,49.8,50.7,51.6,53.2,55.8,59.4,62.5,64.1,65.0,65.3,65.1,64.0,59.6,53.8,48.2,44.2,44.4,44.8,45.3,45.3
63.3,64.3,65.8,67.6,68.9,71.1,73.1,74.8,75.8,76.0,75.8,75.1,74.3,71.3,65.4,59.9,56.2,56.3,56.5,56.7,57.3,58.1,58.8,59.2,59.9,60.7,61.8,63.9,66.4,68.7,71.1,72.7,73.5,73.8,73.9,73.5,71.9,66.6,59.7,53.3,50.8,50.8,50.9,51.3,51.5,52.1,52.4,53.1,53.9,54.8,55.8,57.3,60.6,63.8,66.7,68.6,69.5,70.0,69.9,69.5,66.6,59.8,53.1,47.2,46.6,46.8,47.1,47.6,47.9,48.2,48.4,49.1,49.7,50.5,51.6,53.2,55.7,59.3,62.3,64.0,64.8,65.1,64.9,63.8,59.5,53.5,48.0,44.1,44.5,44.9,44.9
62.7,63.3,64.2,65.7,67.4,68.8,71.1,73.1,74.7,75.6,75.8,75.6,74.9,74.2,71.1,65.3,59.7,56.1,56.2,56.3,56.8,57.4,58.2,58.7,59.1,59.8,60.5,61.6,63.6,66.2,68.5,70.8,72.3,73.3,73.8,73.7,73.5,71.8,66.3,59.3,52.8,50.4,50.5,50.6,51.1,51.3,51.8,52.3,53.0,53.8,54.6,55.4,57.2,60.3,63.6,66.5,68.5,69.4,69.8,69.8,69.3,65.9,59.2,52.6,46.8,46.4,46.7,47.1,47.3,47.7,48.1,48.2,48.9,49.5,50.5,51.6,53.1,55.7,59.1,62.2,63.9,64.5,64.9,64.7,63.7,59.2,53.2,47.9,44.2,44.7,44.6
62.1,62.6,63.3,64.2,65.5,67.1,68.7,71.1,73.0,74.4,75.4,75.5,75.4,74.8,74.1,71.0,65.1,59.4,55.9,56.0,56.4,57.0,57.6,58.1,58.6,59.1,59.7,60.3,61.5,63.3,65.9,68.3,70.5,72.2,73.3,73.7,73.7,73.4,71.5,65.9,58.9,52.3,50.2,50.2,50.3,50.9,51.1,51.7,52.2,52.8,53.7,54.2,55.3,57.0,60.0,63.4,66.4,68.4,69.2,69.6,69.6,68.7,65.2,58.7,52.2,46.6,46.4,46.7,46.8,47.1,47.6,48.0,48.0,48.6,49.5,50.5,51.6,53.1,55.4,59.0,62.1,63.6,64.3,64.7,64.7,63.4,58.9,53.1,47.8,44.4,44.3
