day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
37.9,35.9,35.0,34.8,35.0,34.8,35.0,35.0,35.1,35.1,34.6,32.8,31.7,31.9,32.4,32.5,32.6,32.5,33.0,33.3,34.1,34.8,35.5,35.8,36.5,37.5,38.3,39.4,39.7,39.1,38.2,37.1,35.6,33.7,31.6,30.3,29.5,30.2,30.3,31.1,31.8,32.1,32.9,33.6,33.8,34.5,35.2,36.0,36.8,38.0,39.2,40.2,40.9,40.8,40.3,39.6,38.6,36.7,35.1,33.7,32.7,32.8,33.3,33.9,34.8,35.5,36.1,36.8,37.3,38.2,39.4,40.6,42.3,44.3,46.9,48.8,49.8,50.3,50.0,49.2,47.8,46.0,44.4,42.5,40.9,40.3,41.1,41.9,42.7
39.7,37.7,35.9,34.7,34.7,34.6,34.6,34.6,34.6,34.5,36.7,34.5,32.5,31.7,32.1,32.2,32.3,32.3,32.3,33.0,33.5,34.1,34.8,35.2,35.7,36.6,37.5,38.1,39.0,39.2,38.7,38.3,37.2,35.5,33.7,31.7,30.5,29.6,30.2,30.6,31.2,31.7,32.5,33.0,33.5,33.7,34.6,35.3,35.9,37.1,38.0,39.0,40.4,41.0,40.9,40.9,40.1,38.7,37.2,35.7,34.2,32.9,32.9,33.6,34.4,35.0,35.5,36.1,36.6,37.3,38.3,39.4,41.0,43.0,45.1,47.6,49.6,50.6,50.8,50.5,49.5,48.2,46.9,45.3,43.3,41.5,40.7,41.4,42.1
41.5,39.6,37.6,35.6,34.6,34.4,34.5,34.1,34.2,34.0,38.6,36.6,34.2,32.6,32.0,32.0,32.0,32.0,32.1,32.2,33.2,33.4,34.0,34.5,35.1,35.9,36.6,37.3,37.7,38.6,38.8,38.8,38.4,37.2,35.5,33.9,31.9,30.6,29.6,30.3,30.8,31.2,32.1,32.5,32.8,33.4,33.8,34.6,35.1,36.3,37.0,37.8,39.2,40.4,41.1,41.5,41.3,40.1,39.2,37.8,36.3,34.4,33.0,33.3,34.1,34.7,35.0,35.6,36.0,36.6,37.5,38.3,39.8,41.7,43.8,45.8,48.4,50.3,51.0,51.4,50.8,49.9,49.1,47.9,46.1,44.0,42.0,41.0,41.6
42.8,41.4,39.6,37.4,35.5,34.3,34.4,34.0,33.7,33.5,40.3,38.5,36.3,34.3,32.9,31.8,31.8,31.7,31.8,32.0,32.4,33.1,33.4,33.8,34.4,35.3,35.8,36.5,36.8,37.3,38.1,38.8,38.8,38.3,37.4,35.7,34.1,32.1,30.7,29.9,30.5,30.7,31.6,32.1,32.4,32.7,33.4,33.8,34.4,35.4,36.2,36.9,38.0,39.2,40.6,41.7,41.9,41.4,40.7,39.9,38.4,36.5,34.5,33.3,33.8,34.3,34.6,35.1,35.4,35.9,36.8,37.7,38.7,40.5,42.5,44.4,46.6,49.1,50.7,51.6,51.6,51.1,50.9,50.1,48.7,46.8,44.5,42.4,41.3
43.9,42.9,41.4,39.5,37.3,35.1,34.2,33.8,33.6,33.2,41.6,40.2,38.3,36.3,34.5,32.7,31.6,31.6,31.5,31.7,32.2,32.4,33.1,33.2,33.7,34.6,35.3,35.7,36.1,36.3,36.9,38.2,39.0,38.8,38.3,37.6,35.9,34.3,32.2,31.0,30.1,30.5,31.1,31.6,31.9,32.2,32.7,33.4,33.8,34.6,35.3,36.0,37.1,38.0,39.4,41.2,42.1,42.0,42.0,41.4,40.5,38.6,36.7,34.9,33.9,34.0,34.3,34.6,34.8,35.3,36.2,36.9,37.8,39.4,41.3,43.0,45.1,47.3,49.5,51.3,51.8,52.0,52.1,51.8,50.8,49.4,47.3,44.8,42.6
44.4,43.9,42.9,41.3,39.4,36.9,35.0,33.7,33.4,33.0,42.2,41.5,39.9,38.2,36.4,34.3,32.6,31.4,31.3,31.4,31.9,32.1,32.4,32.9,33.1,34.0,34.6,35.1,35.3,35.5,35.9,36.9,38.3,39.0,38.9,38.5,37.9,36.1,34.5,32.4,31.2,30.1,30.8,31.1,31.5,31.8,32.3,32.7,33.4,34.1,34.5,35.1,36.3,37.2,38.1,40.0,41.7,42.3,42.7,42.6,41.9,40.7,38.9,37.1,35.6,34.2,34.0,34.3,34.4,34.7,35.6,36.3,37.1,38.5,40.2,41.8,43.7,45.8,47.8,50.1,51.5,52.2,53.0,53.1,52.5,51.6,50.0,47.6,45.1
44.4,44.5,44.0,42.8,41.2,39.0,36.7,34.5,33.2,32.8,42.1,42.1,41.3,39.9,38.4,36.3,34.1,32.3,31.0,31.3,31.6,31.9,32.1,32.2,32.8,33.4,33.9,34.3,34.7,34.7,35.2,35.9,37.0,38.3,39.2,39.2,38.7,38.0,36.3,34.6,32.7,31.3,30.4,30.8,31.0,31.4,31.8,32.2,32.7,33.6,33.9,34.2,35.3,36.3,37.3,38.7,40.5,41.9,42.9,43.3,43.1,42.1,41.0,39.4,37.7,35.8,34.1,33.9,33.9,34.3,35.0,35.7,36.4,37.7,39.2,40.7,42.5,44.5,46.3,48.3,50.2,51.9,53.2,53.9,53.8,53.3,52.1,50.2,47.8
43.3,44.5,44.6,43.9,42.8,40.8,38.8,36.2,34.1,32.6,41.1,42.0,41.8,41.1,40.1,38.2,36.0,33.9,32.1,31.2,31.5,31.5,31.9,31.9,32.1,33.1,33.2,33.6,33.9,34.2,34.4,35.2,36.0,36.8,38.5,39.4,39.4,38.9,38.2,36.4,34.9,32.9,31.6,30.5,30.7,30.9,31.4,31.7,32.3,33.0,33.5,33.6,34.5,35.4,36.3,37.8,39.1,40.6,42.5,43.5,43.8,43.3,42.4,41.5,39.9,37.9,35.8,34.2,33.6,34.0,34.5,35.1,35.8,37.1,38.4,39.6,41.4,43.2,44.9,46.8,48.4,50.7,52.9,54.1,54.6,54.5,53.8,52.3,50.3
42.1,43.5,44.6,44.5,43.8,42.4,40.7,38.3,35.8,33.5,39.9,41.0,41.8,41.7,41.2,39.9,37.9,35.9,33.6,32.4,31.4,31.4,31.6,31.7,31.8,32.4,32.9,33.0,33.3,33.4,33.9,34.4,35.2,35.8,37.1,38.8,39.7,39.6,39.0,38.3,36.7,35.1,33.2,31.7,30.4,30.6,30.9,31.4,31.8,32.6,32.9,33.1,33.9,34.6,35.4,36.8,38.3,39.2,41.2,43.1,43.9,44.1,43.8,43.0,41.8,40.2,37.9,35.9,34.0,33.6,34.2,34.7,35.2,36.4,37.8,38.8,40.4,42.1,43.7,45.4,46.9,48.9,51.6,53.7,54.8,55.3,54.9,54.0,52.3
41.2,42.3,43.5,44.4,44.5,43.5,42.3,40.1,37.8,35.1,39.0,39.7,40.8,41.8,41.7,40.9,39.6,37.7,35.6,33.7,32.4,31.3,31.5,31.5,31.6,32.1,32.2,32.7,32.7,32.7,33.0,33.8,34.4,35.0,36.1,37.3,39.0,39.9,39.8,39.2,38.6,37.0,35.4,33.3,31.7,30.4,30.6,30.9,31.4,32.1,32.4,32.5,33.3,34.0,34.6,35.8,37.2,38.4,39.8,41.8,43.5,44.2,44.4,44.3,43.3,42.2,40.2,38.0,35.8,34.0,33.9,34.3,34.7,35.8,37.1,38.1,39.5,41.1,42.6,44.1,45.5,47.4,49.8,52.5,54.4,55.5,55.6,55.2,53.9
40.1,41.3,42.3,43.3,44.4,44.2,43.5,41.8,39.7,37.2,38.0,38.8,39.5,40.7,41.9,41.5,40.6,39.3,37.4,35.7,33.7,32.3,31.3,31.5,31.4,31.9,31.9,32.1,32.3,32.1,32.5,33.0,33.9,34.2,35.3,36.3,37.6,39.2,40.0,39.9,39.4,38.8,37.2,35.6,33.3,31.7,30.4,30.5,31.0,31.8,31.9,32.0,32.7,33.4,34.0,35.0,36.2,37.3,39.0,40.4,42.2,43.8,44.5,44.8,44.7,43.7,42.1,40.3,38.0,35.8,34.2,34.0,34.3,35.3,36.4,37.4,38.9,40.3,41.6,43.0,44.3,46.0,48.2,50.6,53.2,55.1,55.8,55.9,55.0
39.3,40.2,41.4,42.1,43.3,44.1,44.1,43.0,41.3,39.1,37.0,37.8,38.6,39.5,40.9,41.6,41.1,40.4,39.1,37.6,35.7,33.6,32.4,31.2,31.4,31.7,31.6,31.7,31.7,31.7,31.9,32.3,33.0,33.6,34.4,35.5,36.6,37.8,39.4,40.2,40.1,39.7,39.1,37.3,35.5,33.4,31.7,30.4,30.6,31.3,31.6,31.5,32.2,32.7,33.3,34.5,35.2,36.3,37.8,39.5,40.7,42.6,44.2,45.0,45.2,45.1,43.7,42.2,40.3,38.0,36.1,34.4,34.0,34.9,35.9,36.8,38.1,39.5,40.7,42.0,43.2,44.7,46.8,49.0,51.3,53.9,55.4,56.0,55.6
38.8,39.4,40.3,41.1,42.1,43.0,44.0,43.6,42.5,40.8,36.3,36.8,37.6,38.6,39.6,40.6,41.2,40.8,40.2,39.2,37.6,35.6,33.6,32.2,31.1,31.7,31.5,31.4,31.2,31.2,31.5,31.9,32.3,32.9,33.9,34.6,35.8,36.7,38.0,39.6,40.5,40.4,40.0,39.1,37.3,35.6,33.4,31.6,30.5,31.0,31.1,31.2,31.7,32.3,32.6,33.8,34.7,35.4,36.8,38.4,39.9,41.1,43.0,44.7,45.3,45.6,45.1,43.7,42.2,40.3,38.3,36.3,34.5,34.5,35.4,36.2,37.5,38.8,40.0,41.0,42.1,43.7,45.5,47.6,49.6,51.9,54.1,55.5,55.8
38.0,38.9,39.4,40.1,41.1,41.8,42.9,43.5,43.1,42.0,35.6,36.1,36.7,37.7,38.7,39.3,40.2,40.9,40.6,40.4,39.1,37.4,35.6,33.5,32.1,31.4,31.4,31.2,30.8,30.7,31.0,31.5,31.8,32.2,33.2,34.0,34.8,35.9,37.0,38.2,39.9,40.8,40.6,39.9,39.0,37.4,35.6,33.3,31.8,30.8,30.8,30.9,31.5,31.7,32.2,33.1,34.0,34.9,35.9,37.3,38.7,40.2,41.4,43.4,45.1,45.7,45.6,45.2,43.8,42.3,40.5,38.6,36.5,35.1,35.0,35.7,36.9,38.1,39.2,40.3,41.2,42.6,44.4,46.3,48.2,50.3,52.2,54.3,55.2
37.5,38.2,38.9,39.2,40.0,40.8,41.6,42.4,43.0,42.6,35.0,35.4,36.0,36.9,37.7,38.4,39.0,40.0,40.7,40.7,40.2,38.9,37.4,35.5,33.5,32.4,31.2,31.2,30.8,30.3,30.5,31.0,31.4,31.7,32.5,33.4,34.2,34.9,36.2,37.2,38.5,40.2,41.0,40.6,39.9,39.1,37.3,35.4,33.4,32.1,30.7,30.6,31.1,31.5,31.7,32.6,33.3,34.1,35.4,36.4,37.6,38.9,40.5,41.9,43.9,45.4,45.7,45.7,45.3,43.9,42.5,40.9,39.0,37.1,35.6,35.3,36.5,37.5,38.5,39.6,40.5,41.7,43.4,45.2,47.0,48.8,50.6,52.3,54.0
