day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
39.8,37.6,35.5,34.4,35.1,35.6,36.4,37.3,37.7,38.3,39.4,40.5,41.3,42.3,43.6,45.9,48.3,49.5,49.9,50.3,50.4,50.2,50.0,49.4,48.5,46.7,44.7,42.3,42.0,43.0,43.9,44.7,45.3,46.2,47.1,48.3,49.7,50.9,52.8,55.9,58.0,59.5,60.2,60.6,60.6,60.3,59.6,58.7,57.6,55.9,54.0,51.4,49.3,49.6,50.2,51.0,52.0,52.9,53.7,54.7,56.2,58.5,61.7,65.2,67.5,69.3,70.5,71.2,71.2,71.2,70.6,69.7,68.5,66.8,64.4,61.8,59.1,59.0,59.4,60.3,60.9,61.3,62.1,63.5,65.0,66.9,70.2,73.1,75.0,76.2,76.9,77.0,77.0,76.3
41.5,39.9,37.8,36.1,34.8,35.4,35.9,36.7,37.4,37.8,38.8,39.9,40.7,41.6,42.6,44.0,46.5,48.7,49.8,50.4,50.8,50.8,51.0,50.7,50.1,48.9,47.2,45.1,42.8,42.6,43.3,44.1,44.7,45.4,46.5,47.5,48.9,50.0,51.2,53.4,56.4,58.6,59.9,60.8,60.7,60.8,60.4,59.9,59.1,57.9,56.3,54.0,51.4,49.4,49.8,50.3,51.3,52.2,53.1,54.1,55.4,56.9,59.4,62.6,66.2,68.3,70.1,71.0,71.7,71.6,71.5,70.9,70.1,68.9,67.1,64.6,61.8,59.3,59.1,59.6,60.2,60.7,61.4,62.5,63.8,65.6,67.3,70.6,73.6,75.3,76.3,77.0,77.2,77.2
42.9,41.5,40.1,38.3,36.4,35.1,35.7,36.3,36.9,37.5,38.3,39.2,40.0,41.1,42.0,42.9,44.6,46.8,48.9,50.2,50.8,51.2,51.5,51.7,51.4,50.4,49.4,47.7,45.7,43.4,42.9,43.5,44.2,44.7,45.6,46.9,48.1,49.3,50.2,51.7,53.9,57.1,59.0,60.4,60.8,60.9,60.9,60.7,60.3,59.5,58.3,56.4,54.1,51.6,49.6,49.9,50.7,51.5,52.4,53.4,54.8,56.1,57.8,60.2,63.5,66.9,69.1,70.6,71.5,72.0,71.9,71.8,71.3,70.6,69.3,67.3,64.6,62.0,59.5,59.2,59.5,60.0,60.9,61.8,62.9,64.3,66.0,67.7,71.1,73.8,75.4,76.4,77.1,77.4
43.8,43.0,41.8,40.6,38.7,36.8,35.4,36.0,36.4,37.0,38.0,38.6,39.4,40.5,41.5,42.2,43.5,45.0,47.1,49.3,50.6,51.1,51.9,52.2,52.4,51.8,51.0,50.0,48.2,46.3,43.7,43.1,43.5,44.2,45.0,46.1,47.6,48.6,49.6,50.7,52.2,54.4,57.5,59.6,60.5,61.0,61.0,61.2,61.1,60.7,59.8,58.3,56.5,54.3,51.8,49.8,50.3,50.9,51.8,52.7,54.2,55.5,56.9,58.6,61.0,64.1,67.7,69.6,71.0,71.8,72.3,72.3,72.2,71.7,71.0,69.4,67.3,64.7,62.1,59.6,59.0,59.3,60.1,61.3,62.2,63.4,64.8,66.3,68.2,71.4,73.9,75.6,76.6,77.2
44.5,44.0,43.3,42.3,40.8,39.0,37.1,35.7,36.1,36.5,37.5,38.3,38.8,39.8,40.8,41.7,42.8,43.9,45.2,47.6,49.8,50.9,51.8,52.5,52.8,52.7,52.4,51.7,50.7,48.8,46.7,44.0,43.0,43.5,44.5,45.5,46.8,48.0,48.8,50.0,51.2,52.7,54.8,58.0,59.6,60.6,61.0,61.4,61.7,61.4,60.9,60.0,58.5,56.6,54.5,52.0,50.3,50.5,51.2,52.1,53.4,54.9,56.3,57.6,59.2,61.5,64.8,68.1,70.0,71.3,72.1,72.6,72.6,72.6,72.1,71.1,69.4,67.4,64.9,62.2,59.5,58.8,59.4,60.6,61.6,62.6,63.9,65.2,66.8,68.5,71.5,74.0,75.9,76.7
44.7,44.6,44.3,43.8,42.5,41.1,39.3,37.4,35.9,36.2,37.0,37.8,38.4,39.2,40.2,41.0,42.3,43.3,44.2,45.6,48.0,50.1,51.5,52.5,53.1,53.2,53.3,53.1,52.4,51.2,49.2,46.9,44.0,43.1,43.9,45.0,46.2,47.2,48.2,49.3,50.5,51.7,53.0,55.4,58.0,59.7,60.6,61.4,61.9,62.0,61.7,61.0,60.1,58.6,56.9,54.8,52.4,50.5,50.8,51.6,52.8,54.2,55.7,56.9,58.3,59.8,62.2,65.3,68.5,70.4,71.7,72.4,72.9,73.0,72.9,72.2,71.1,69.5,67.5,64.9,62.1,59.3,59.0,59.8,61.0,62.1,63.2,64.3,65.7,67.1,68.7,71.6,74.2,76.0
44.6,44.8,44.9,44.8,44.0,42.8,41.3,39.6,37.6,36.1,36.7,37.3,37.9,38.8,39.6,40.4,41.6,42.8,43.4,44.5,46.0,48.4,50.7,52.2,53.0,53.4,53.8,54.0,53.9,52.9,51.6,49.4,47.0,44.2,43.4,44.3,45.7,46.6,47.4,48.7,49.7,51.0,52.0,53.6,55.4,58.1,59.7,61.1,61.9,62.2,62.3,61.8,61.2,60.2,59.0,57.3,55.1,52.7,50.7,51.2,52.3,53.5,54.9,56.3,57.6,58.9,60.6,62.7,65.8,69.0,70.8,71.9,72.7,73.3,73.5,73.0,72.2,71.1,69.6,67.4,64.7,62.0,59.4,59.3,60.2,61.5,62.6,63.6,64.8,66.0,67.4,68.8,71.8,74.4
43.9,44.7,45.1,45.4,44.9,44.3,43.0,41.5,39.7,37.9,36.6,37.0,37.4,38.4,39.1,39.7,40.9,42.1,42.9,43.7,44.8,46.3,49.0,51.3,52.7,53.3,54.0,54.4,54.8,54.5,53.3,51.7,49.5,47.2,44.6,43.9,45.0,46.2,46.8,47.9,49.2,50.1,51.3,52.5,53.6,55.5,58.2,60.2,61.5,62.2,62.6,62.4,62.0,61.3,60.6,59.4,57.5,55.3,52.9,51.1,51.9,53.1,54.3,55.7,57.0,58.1,59.6,61.1,63.1,66.2,69.3,71.0,72.2,73.1,73.7,73.6,73.1,72.3,71.2,69.5,67.2,64.7,62.2,59.8,59.7,60.8,61.9,63.0,64.1,65.1,66.3,67.5,69.0,72.0
42.9,44.0,45.0,45.6,45.5,45.3,44.5,43.2,41.7,40.1,38.5,36.9,37.1,37.9,38.7,39.3,40.3,41.5,42.2,43.2,44.0,45.0,46.9,49.6,51.8,53.0,53.9,54.7,55.2,55.3,54.8,53.3,51.9,49.8,47.4,45.1,44.6,45.5,46.4,47.3,48.4,49.6,50.4,51.8,52.5,53.7,55.6,58.6,60.6,61.8,62.4,62.7,62.6,62.2,61.7,61.1,59.6,57.7,55.6,53.5,51.8,52.7,53.8,55.0,56.3,57.5,58.8,60.1,61.4,63.5,66.6,69.5,71.3,72.6,73.5,73.8,73.7,73.2,72.4,71.2,69.3,67.2,64.9,62.6,60.1,60.3,61.2,62.3,63.6,64.4,65.4,66.5,67.6,69.2
40.8,43.1,44.4,45.5,45.7,45.9,45.5,44.7,43.4,42.1,40.6,38.8,37.0,37.6,38.3,38.9,39.8,40.8,41.6,42.5,43.4,44.2,45.6,47.4,50.1,52.1,53.6,54.6,55.4,55.7,55.6,54.9,53.6,52.3,50.1,48.0,45.9,45.1,45.7,46.9,47.8,49.0,50.0,50.9,51.8,52.6,53.8,56.0,59.0,61.0,62.1,62.6,62.9,62.8,62.6,62.1,61.1,59.8,58.1,56.2,54.2,52.6,53.4,54.6,55.7,56.9,58.1,59.3,60.5,61.8,63.8,66.8,69.8,71.7,72.9,73.6,73.8,73.7,73.3,72.4,70.9,69.3,67.4,65.2,62.9,60.7,60.7,61.6,62.9,63.9,64.7,65.6,66.5,67.8
39.3,41.0,43.4,44.8,45.6,46.1,46.1,45.7,44.9,43.8,42.6,40.9,39.0,37.6,37.9,38.5,39.3,40.3,40.9,41.9,42.6,43.6,44.8,46.1,47.8,50.4,52.7,54.2,55.4,55.9,56.1,55.8,55.2,54.1,52.5,50.6,48.7,46.4,45.4,46.2,47.3,48.4,49.3,50.4,50.9,51.9,52.7,54.1,56.3,59.4,61.2,62.3,63.0,63.2,63.1,62.9,62.2,61.4,60.3,58.8,56.9,55.0,53.4,54.2,55.3,56.3,57.5,58.6,59.7,60.9,62.2,64.0,67.1,70.3,72.1,73.0,73.7,73.9,73.9,73.3,72.2,71.0,69.6,67.7,65.6,63.5,61.1,61.1,62.2,63.3,64.2,64.9,65.6,66.7
38.4,39.5,41.4,43.8,45.0,46.0,46.4,46.4,45.9,45.3,44.3,42.8,41.1,39.5,37.9,38.2,39.0,39.8,40.4,41.2,42.0,42.8,44.1,45.3,46.5,48.0,51.0,53.4,55.0,55.9,56.3,56.2,56.1,55.7,54.2,53.0,51.2,49.1,46.8,45.8,46.6,47.9,48.7,49.7,50.4,51.0,51.9,53.0,54.5,56.7,59.6,61.5,62.6,63.2,63.5,63.4,63.1,62.5,61.8,60.9,59.6,57.7,55.8,54.2,54.9,55.9,56.9,57.9,59.0,60.1,61.3,62.5,64.2,67.6,70.6,72.1,73.0,73.8,74.1,73.9,73.1,72.3,71.3,69.8,68.1,66.1,63.8,61.5,61.7,62.6,63.6,64.4,64.9,65.9
37.7,38.5,39.8,41.8,43.9,45.4,46.3,46.7,46.6,46.4,45.8,44.4,43.1,41.7,39.9,38.3,38.7,39.5,39.9,40.7,41.3,42.2,43.3,44.7,45.7,46.6,48.6,51.7,54.1,55.5,56.3,56.3,56.4,56.5,55.8,54.7,53.6,51.7,49.5,47.3,46.3,47.2,48.2,49.0,49.7,50.6,51.1,52.3,53.4,54.9,56.9,59.9,61.7,62.8,63.4,63.9,63.6,63.4,62.9,62.5,61.8,60.3,58.6,56.6,54.9,55.5,56.5,57.3,58.4,59.5,60.4,61.6,62.7,64.7,68.0,70.6,72.0,73.1,74.1,74.1,73.8,73.2,72.7,71.5,70.3,68.7,66.4,64.2,62.1,62.1,63.0,63.7,64.4,65.1
36.9,37.8,38.8,40.2,42.0,44.4,45.7,46.6,46.9,47.1,46.8,46.0,44.7,43.6,42.1,40.3,38.7,39.1,39.5,40.2,40.8,41.5,42.8,43.9,45.1,45.8,47.2,49.1,52.4,54.6,55.9,56.3,56.5,56.8,56.7,56.3,55.3,54.0,52.1,50.0,47.8,46.8,47.5,48.4,49.1,49.9,50.7,51.4,52.7,53.8,55.0,57.1,60.2,61.9,63.0,63.7,64.0,63.9,63.8,63.6,63.3,62.5,61.3,59.5,57.4,55.5,56.1,56.9,57.8,58.8,59.8,60.6,61.8,63.2,65.1,68.0,70.6,72.1,73.4,74.1,73.9,73.9,73.6,72.9,71.9,70.8,68.9,66.9,64.7,62.5,62.4,63.2,63.8,64.6
36.4,37.0,38.1,39.4,40.4,42.5,44.7,46.0,46.8,47.4,47.5,47.1,46.2,45.2,44.0,42.6,40.8,39.1,39.2,39.9,40.4,41.0,42.1,43.3,44.2,45.2,46.3,47.6,49.9,53.0,55.0,55.8,56.5,56.9,57.0,57.1,56.8,55.7,54.3,52.5,50.5,48.4,47.3,47.9,48.6,49.3,50.1,51.1,51.9,53.1,53.8,55.2,57.4,60.4,62.0,63.4,63.9,64.2,64.2,64.4,64.4,64.2,63.4,62.2,60.3,58.1,56.2,56.5,57.4,58.2,59.2,60.0,60.8,62.2,63.6,65.1,67.9,70.7,72.5,73.5,73.9,74.1,74.3,73.8,73.4,72.5,71.1,69.3,67.3,65.1,62.8,62.6,63.2,64.1
