station _1,station _10,station _100,station _101,station _102,station _103,station _104,station _105,station _106,station _107,station _108,station _109,station _11,station _110,station _111,station _112,station _113,station _114,station _115,station _116,station _117,station _118,station _119,station _12,station _120,station _121,station _122,station _123,station _124,station _125,station _126,station _127,station _13,station _14,station _15,station _16,station _17,station _18,station _19,station _2,station _20,station _21,station _22,station _23,station _24,station _25,station _26,station _27,station _28,station _29,station _3,station _30,station _31,station _32,station _33,station _34,station _35,station _36,station _37,station _38,station _39,station _4,station _40,station _41,station _42,station _43,station _44,station _45,station _46,station _47,station _48,station _49,station _5,station _50,station _51,station _52,station _53,station _54,station _55,station _56,station _57,station _58,station _59,station _6,station _60,station _61,station _62,station _63,station _64,station _65,station _66,station _67,station _68,station _69,station _7,station _70,station _71,station _72,station _73,station _74,station _75,station _76,station _77,station _78,station _79,station _8,station _80,station _81,station _82,station _83,station _84,station _85,station _86,station _87,station _88,station _89,station _9,station _90,station _91,station _92,station _93,station _94,station _95,station _96,station _97,station _98,station _99
7.666666666666665,4.61111111111111,6.388888888888888,5.9444444444444455,9.5,1.9444444444444444,5.7222222222222205,4.222222222222223,2.6111111111111125,5.499999999999999,4.944444444444444,3.277777777777777,2.333333333333335,2.6111111111111125,2.388888888888887,2.833333333333334,-2.111111111111112,3.888888888888889,4.333333333333331,4.11111111111111,3.111111111111112,2.055555555555557,-1.8333333333333337,-2.2777777777777786,-5.555555555555555,3.611111111111111,-0.2777777777777778,5.166666666666665,-6.777777777777777,-6.277777777777778,-0.2777777777777778,-2.111111111111112,4.888888888888888,-0.1111111111111107,4.27777777777778,3.6666666666666674,3.5555555555555545,6.0555555555555545,2.1111111111111094,5.38888888888889,6.500000000000002,7.5,7.000000000000001,0.8888888888888896,-4.944444444444444,4.722222222222222,6.166666666666667,2.2777777777777786,-2.555555555555556,3.722222222222224,7.5,5.0,-0.3333333333333341,0.944444444444446,0.5555555555555556,5.666666666666668,6.111111111111111,6.944444444444445,2.333333333333335,-1.9444444444444444,3.611111111111111,9.77777777777778,5.38888888888889,1.6111111111111105,5.555555555555555,0.944444444444446,2.833333333333334,3.888888888888889,-0.4999999999999992,2.000000000000001,1.3888888888888888,2.1111111111111094,5.222222222222221,-0.7222222222222227,2.1666666666666656,-0.944444444444444,-4.944444444444444,2.555555555555556,3.333333333333333,2.2777777777777786,3.888888888888889,-0.7222222222222227,4.444444444444445,6.277777777777776,2.333333333333335,3.2222222222222205,2.000000000000001,-3.8333333333333326,6.111111111111111,-5.0,-5.444444444444445,-4.555555555555555,-5.111111111111111,-1.4444444444444453,5.7222222222222205,0.8333333333333333,-2.666666666666667,0.777777777777777,2.722222222222221,9.944444444444445,10.0,7.222222222222222,9.222222222222223,4.000000000000002,1.0555555555555547,6.500000000000002,4.222222222222223,5.611111111111112,6.111111111111111,7.333333333333335,0.2777777777777778,0.9999999999999984,5.333333333333334,6.0555555555555545,8.22222222222222,2.055555555555557,0.6666666666666682,2.1666666666666656,0.5555555555555556,6.111111111111111,3.6666666666666674,6.111111111111111,5.9444444444444455,2.944444444444443,7.222222222222222,6.722222222222223,7.6111111111111125
8.499999999999998,5.1111111111111125,7.333333333333335,7.222222222222222,9.72222222222222,2.2222222222222223,5.666666666666668,4.777777777777779,2.2777777777777786,5.1111111111111125,5.7222222222222205,3.777777777777776,3.3888888888888897,2.833333333333334,3.611111111111111,2.999999999999999,-2.000000000000001,4.944444444444444,4.388888888888888,5.1111111111111125,3.611111111111111,2.6111111111111125,-1.4444444444444453,-1.7777777777777772,-5.611111111111112,3.277777777777777,-0.4999999999999992,5.666666666666668,-7.055555555555555,-6.388888888888888,-0.3333333333333341,-1.6666666666666663,5.555555555555555,0.6111111111111119,4.27777777777778,4.666666666666666,4.500000000000001,6.722222222222223,1.888888888888888,6.61111111111111,6.277777777777776,8.22222222222222,7.666666666666665,1.5000000000000016,-5.166666666666667,5.277777777777778,7.277777777777779,2.666666666666665,-2.833333333333334,5.1111111111111125,8.111111111111112,5.277777777777778,0.4444444444444428,1.4444444444444453,1.0555555555555547,6.111111111111111,6.166666666666667,7.333333333333335,2.2222222222222223,-0.8888888888888896,4.666666666666666,10.611111111111112,6.444444444444445,2.1111111111111094,5.555555555555555,0.6666666666666682,2.6111111111111125,4.61111111111111,-0.8333333333333333,1.833333333333332,1.1111111111111112,3.1666666666666683,5.444444444444443,0.1111111111111126,3.1666666666666683,-0.5555555555555556,-5.166666666666667,2.999999999999999,4.722222222222222,2.6111111111111125,4.61111111111111,-0.944444444444444,5.0,6.277777777777776,2.2777777777777786,4.000000000000002,1.7777777777777792,-3.2222222222222223,6.555555555555554,-4.11111111111111,-5.777777777777777,-3.722222222222222,-5.222222222222221,-2.000000000000001,6.277777777777776,0.8333333333333333,-2.999999999999999,0.4999999999999992,2.666666666666665,9.611111111111107,10.833333333333334,7.000000000000001,9.77777777777778,5.222222222222221,1.888888888888888,6.500000000000002,4.722222222222222,5.499999999999999,7.111111111111109,7.611111111111112,0.9999999999999984,1.4444444444444453,6.111111111111111,7.055555555555557,8.444444444444446,2.055555555555557,0.6111111111111119,2.7777777777777777,1.1666666666666674,6.166666666666667,4.166666666666667,6.61111111111111,7.111111111111109,4.166666666666667,7.555555555555556,6.388888888888888,7.777777777777778
9.11111111111111,5.38888888888889,7.999999999999999,8.111111111111112,9.666666666666666,2.2777777777777786,5.277777777777778,5.055555555555556,1.5000000000000016,4.388888888888888,6.333333333333332,3.944444444444445,4.27777777777778,2.833333333333334,4.666666666666666,2.944444444444443,-2.1666666666666656,5.999999999999998,4.055555555555554,5.888888888888889,3.944444444444445,4.166666666666667,-1.222222222222222,-1.5555555555555558,-5.666666666666666,3.055555555555556,-0.2777777777777778,5.888888888888889,-7.222222222222222,-5.555555555555555,-0.8888888888888896,-1.3333333333333326,5.833333333333333,1.833333333333332,3.888888888888889,5.499999999999999,5.333333333333334,7.055555555555557,1.833333333333332,7.722222222222221,5.499999999999999,8.555555555555555,8.055555555555555,1.7777777777777792,-5.444444444444445,5.555555555555555,8.166666666666668,3.055555555555556,-3.111111111111112,6.444444444444445,8.38888888888889,5.444444444444443,0.8333333333333333,1.3888888888888888,1.1666666666666674,6.333333333333332,5.888888888888889,7.333333333333335,1.7777777777777792,-0.2222222222222214,5.444444444444443,11.166666666666668,7.000000000000001,2.388888888888887,5.333333333333334,0.4444444444444428,2.5,5.1111111111111125,-0.944444444444444,2.5,0.8888888888888896,4.27777777777778,5.166666666666665,0.7222222222222207,3.944444444444445,0.8888888888888896,-5.444444444444445,3.277777777777777,6.111111111111111,2.7777777777777777,5.222222222222221,-1.5555555555555558,5.333333333333334,5.999999999999998,2.055555555555557,4.444444444444445,1.6666666666666663,-2.8888888888888884,6.833333333333331,-3.111111111111112,-6.0,-3.2222222222222223,-5.055555555555556,-2.5,6.555555555555554,2.333333333333335,-3.3888888888888897,0.3333333333333341,2.444444444444444,8.722222222222223,11.444444444444445,5.888888888888889,10.0,6.555555555555554,2.666666666666665,6.277777777777776,5.055555555555556,5.055555555555556,7.88888888888889,7.555555555555556,1.3333333333333326,1.6111111111111105,6.61111111111111,7.944444444444443,8.38888888888889,1.722222222222223,1.1666666666666674,3.277777777777777,1.5000000000000016,5.9444444444444455,4.222222222222223,6.944444444444445,8.111111111111112,5.444444444444443,7.722222222222221,5.666666666666668,7.666666666666665
9.388888888888888,5.38888888888889,8.499999999999998,8.833333333333332,8.944444444444445,2.2777777777777786,4.500000000000001,5.38888888888889,0.944444444444446,3.2222222222222205,6.77777777777778,3.777777777777776,4.777777777777779,2.555555555555556,5.38888888888889,2.7777777777777777,-2.7777777777777777,6.833333333333331,3.3888888888888897,6.500000000000002,4.055555555555554,5.777777777777777,-1.1666666666666674,-1.5555555555555558,-5.666666666666666,2.833333333333334,1.1111111111111112,5.7222222222222205,-7.388888888888889,-4.500000000000001,-2.055555555555555,-1.5555555555555558,5.888888888888889,3.111111111111112,3.277777777777777,6.222222222222223,5.888888888888889,7.222222222222222,1.6666666666666663,8.777777777777777,4.333333333333331,8.499999999999998,7.999999999999999,1.888888888888888,-5.444444444444445,5.7222222222222205,8.666666666666668,3.277777777777777,-3.333333333333333,7.5,8.444444444444446,5.166666666666665,0.8888888888888896,1.222222222222224,0.944444444444446,6.166666666666667,5.222222222222221,6.833333333333331,0.9999999999999984,0.1111111111111126,6.0555555555555545,11.444444444444445,7.333333333333335,2.444444444444444,4.833333333333335,0.2222222222222214,2.833333333333334,5.444444444444443,-1.1111111111111112,3.722222222222224,1.555555555555554,5.1111111111111125,4.666666666666666,0.9999999999999984,4.500000000000001,2.2222222222222223,-5.722222222222222,3.444444444444446,7.333333333333335,2.555555555555556,5.555555555555555,-2.111111111111112,5.38888888888889,5.38888888888889,1.6111111111111105,4.777777777777779,1.555555555555554,-3.055555555555556,6.666666666666666,-2.2222222222222223,-6.166666666666667,-2.833333333333334,-4.055555555555556,-2.833333333333334,6.388888888888888,4.11111111111111,-3.6666666666666674,0.4999999999999992,2.333333333333335,6.833333333333331,11.77777777777778,4.944444444444444,9.888888888888888,7.611111111111112,2.999999999999999,5.499999999999999,5.0,4.000000000000002,8.38888888888889,7.111111111111109,1.4444444444444453,1.555555555555554,6.833333333333331,8.499999999999998,7.88888888888889,0.9999999999999984,2.722222222222221,3.444444444444446,1.6111111111111105,5.333333333333334,3.944444444444445,6.888888888888888,8.88888888888889,6.500000000000002,7.555555555555556,4.222222222222223,7.166666666666666
9.444444444444445,5.1111111111111125,8.61111111111111,9.166666666666666,7.777777777777778,2.000000000000001,3.8333333333333326,5.444444444444443,0.3888888888888904,2.5,7.055555555555557,3.2222222222222205,5.277777777777778,1.9444444444444444,5.999999999999998,2.2222222222222223,-3.5555555555555545,7.444444444444444,2.5,6.888888888888888,3.777777777777776,7.166666666666666,-1.3888888888888888,-1.722222222222223,-4.666666666666666,3.4999999999999982,2.5,5.055555555555556,-7.555555555555556,-3.333333333333333,-2.8888888888888884,-2.1666666666666656,5.611111111111112,4.27777777777778,2.2222222222222223,6.722222222222223,6.333333333333332,7.055555555555557,2.555555555555556,9.666666666666666,3.3888888888888897,7.999999999999999,7.722222222222221,1.555555555555554,-4.833333333333333,5.833333333333333,8.88888888888889,3.277777777777777,-3.5000000000000004,8.333333333333334,8.055555555555555,4.722222222222222,0.4444444444444428,0.4999999999999992,0.1111111111111126,5.7222222222222205,4.166666666666667,5.777777777777777,0.2222222222222214,0.166666666666665,6.333333333333332,11.333333333333332,7.333333333333335,2.1666666666666656,4.055555555555554,0.944444444444446,3.888888888888889,5.555555555555555,-1.277777777777778,4.888888888888888,2.944444444444443,5.611111111111112,3.6666666666666674,1.1111111111111112,4.888888888888888,3.4999999999999982,-6.0555555555555545,3.444444444444446,8.333333333333334,1.833333333333332,5.611111111111112,-2.555555555555556,4.944444444444444,4.500000000000001,1.1111111111111112,4.944444444444444,2.5,-3.722222222222222,6.111111111111111,-1.3333333333333326,-6.388888888888888,-2.555555555555556,-2.7777777777777777,-3.2222222222222223,5.888888888888889,5.833333333333333,-3.944444444444445,1.888888888888888,2.2222222222222223,5.666666666666668,11.666666666666666,4.444444444444445,9.222222222222223,8.555555555555555,3.055555555555556,4.444444444444445,4.833333333333335,2.833333333333334,8.833333333333332,6.222222222222223,1.1666666666666674,1.1666666666666674,6.888888888888888,8.777777777777777,6.666666666666666,0.2222222222222214,4.166666666666667,3.611111111111111,1.277777777777776,4.388888888888888,3.2222222222222205,6.333333333333332,9.555555555555555,7.555555555555556,6.77777777777778,3.1666666666666683,5.611111111111112
9.11111111111111,4.555555555555557,8.333333333333334,9.11111111111111,6.944444444444445,1.4444444444444453,3.277777777777777,5.333333333333334,0.1111111111111126,1.9444444444444444,6.722222222222223,2.388888888888887,5.444444444444443,1.6111111111111105,6.333333333333332,1.4444444444444453,-4.222222222222223,7.833333333333334,1.7777777777777792,6.944444444444445,3.1666666666666683,8.333333333333334,-2.055555555555555,-2.333333333333333,-3.6666666666666674,4.666666666666666,3.944444444444445,3.8333333333333326,-7.722222222222221,-2.555555555555556,-3.3888888888888897,-3.3888888888888897,4.944444444444444,5.222222222222221,1.555555555555554,7.166666666666666,6.500000000000002,6.388888888888888,3.722222222222224,10.277777777777777,2.6111111111111125,6.944444444444445,7.055555555555557,0.8333333333333333,-3.111111111111112,5.666666666666668,8.88888888888889,2.999999999999999,-3.777777777777778,8.944444444444445,7.277777777777779,4.055555555555554,-0.4444444444444448,-0.166666666666667,-0.8333333333333333,4.888888888888888,3.3888888888888897,4.333333333333331,-0.2777777777777778,-0.166666666666667,6.333333333333332,10.833333333333334,6.888888888888888,1.5000000000000016,3.333333333333333,2.2222222222222223,4.888888888888888,5.499999999999999,-1.1666666666666674,5.999999999999998,4.222222222222223,5.9444444444444455,2.555555555555556,0.8333333333333333,5.0,4.61111111111111,-6.222222222222221,3.2222222222222205,9.166666666666666,0.8888888888888896,5.38888888888889,-2.8888888888888884,4.055555555555554,3.944444444444445,0.8333333333333333,4.944444444444444,3.6666666666666674,-4.833333333333333,4.833333333333335,-0.7222222222222227,-6.499999999999999,-2.722222222222221,-1.5555555555555558,-3.5555555555555545,4.61111111111111,7.388888888888887,-4.222222222222223,3.333333333333333,2.1111111111111094,4.944444444444444,11.055555555555555,4.055555555555554,7.999999999999999,9.222222222222223,2.833333333333334,3.777777777777776,4.27777777777778,2.1666666666666656,8.88888888888889,5.277777777777778,0.3333333333333341,0.2777777777777778,6.500000000000002,8.777777777777777,5.222222222222221,-0.3333333333333341,5.444444444444443,3.333333333333333,0.3333333333333341,3.722222222222224,2.2777777777777786,5.222222222222221,9.833333333333334,8.38888888888889,5.7222222222222205,2.5,4.222222222222223
8.277777777777777,3.6666666666666674,7.611111111111112,8.666666666666668,6.388888888888888,0.8888888888888896,2.8888888888888906,5.055555555555556,-0.166666666666667,1.555555555555554,6.166666666666667,1.6111111111111105,5.444444444444443,1.4444444444444453,6.388888888888888,0.944444444444446,-4.666666666666666,7.833333333333334,1.1111111111111112,6.722222222222223,2.2222222222222223,9.333333333333332,-2.833333333333334,-3.333333333333333,-2.7777777777777777,5.9444444444444455,5.222222222222221,2.722222222222221,-7.833333333333334,-1.9444444444444444,-3.944444444444445,-4.500000000000001,3.722222222222224,5.999999999999998,1.222222222222224,7.333333333333335,6.277777777777776,5.222222222222221,4.944444444444444,10.611111111111112,2.1111111111111094,5.166666666666665,5.777777777777777,0.0,-1.8333333333333337,5.055555555555556,8.38888888888889,2.388888888888887,-4.0,9.27777777777778,6.0555555555555545,3.722222222222224,-1.222222222222222,-0.7222222222222227,-1.6666666666666663,4.27777777777778,2.8888888888888906,3.444444444444446,-0.7222222222222227,-1.0000000000000004,5.833333333333333,9.444444444444445,5.777777777777777,0.8888888888888896,2.8888888888888906,3.4999999999999982,5.9444444444444455,5.166666666666665,-0.2777777777777778,6.888888888888888,5.38888888888889,5.999999999999998,1.6666666666666663,0.166666666666665,4.722222222222222,5.499999999999999,-6.444444444444445,2.666666666666665,9.666666666666666,0.2222222222222214,4.666666666666666,-3.166666666666666,2.7777777777777777,3.5555555555555545,0.5555555555555556,4.666666666666666,4.777777777777779,-5.388888888888888,3.4999999999999982,-0.2777777777777778,-6.666666666666666,-3.277777777777777,-0.4999999999999992,-3.777777777777778,3.333333333333333,8.88888888888889,-4.555555555555555,4.722222222222222,2.1111111111111094,4.388888888888888,9.611111111111107,3.6666666666666674,7.000000000000001,9.666666666666666,2.1111111111111094,3.2222222222222205,3.333333333333333,1.6666666666666663,8.333333333333334,4.500000000000001,-0.6666666666666663,-0.6111111111111119,5.833333333333333,8.38888888888889,4.222222222222223,-0.6666666666666663,6.444444444444445,2.833333333333334,-0.6666666666666663,3.333333333333333,1.5000000000000016,4.000000000000002,9.77777777777778,9.11111111111111,4.888888888888888,2.1666666666666656,3.5555555555555545
7.277777777777779,2.999999999999999,6.277777777777776,7.388888888888887,5.999999999999998,0.4999999999999992,2.5,4.444444444444445,-0.4444444444444448,1.1666666666666674,5.166666666666665,0.944444444444446,5.166666666666665,1.1111111111111112,6.111111111111111,0.6666666666666682,-5.0,7.611111111111112,0.6111111111111119,6.111111111111111,1.555555555555554,10.055555555555555,-3.5000000000000004,-3.888888888888889,-2.111111111111112,7.055555555555557,6.111111111111111,2.055555555555557,-7.888888888888888,-1.5555555555555558,-4.333333333333334,-5.277777777777778,2.833333333333334,6.61111111111111,0.8333333333333333,7.055555555555557,5.555555555555555,4.166666666666667,6.0555555555555545,10.499999999999998,1.6111111111111105,4.11111111111111,5.0,-0.6666666666666663,-0.6111111111111119,4.166666666666667,7.388888888888887,1.0555555555555547,-4.166666666666667,9.222222222222223,5.277777777777778,3.277777777777777,-1.722222222222223,-1.1666666666666674,-2.1666666666666656,3.777777777777776,2.388888888888887,2.7777777777777777,-1.0000000000000004,-1.9444444444444444,5.055555555555556,7.88888888888889,4.777777777777779,0.4444444444444428,2.555555555555556,4.61111111111111,6.77777777777778,4.500000000000001,0.7222222222222207,7.666666666666665,6.444444444444445,5.666666666666668,0.9999999999999984,-0.6666666666666663,4.000000000000002,6.277777777777776,-6.666666666666666,1.833333333333332,9.944444444444445,-0.166666666666667,3.4999999999999982,-3.333333333333333,2.000000000000001,3.2222222222222205,0.3888888888888904,4.166666666666667,5.7222222222222205,-6.0,2.722222222222221,-0.2777777777777778,-6.833333333333334,-4.055555555555556,0.166666666666665,-4.055555555555556,2.555555555555556,10.0,-4.777777777777779,5.9444444444444455,2.055555555555557,3.8333333333333326,8.277777777777777,3.4999999999999982,6.277777777777776,9.77777777777778,0.8333333333333333,2.666666666666665,2.722222222222221,1.1111111111111112,7.166666666666666,3.888888888888889,-1.4444444444444453,-1.0555555555555547,4.500000000000001,7.333333333333335,3.5555555555555545,-1.0000000000000004,7.333333333333335,2.1111111111111094,-1.222222222222222,2.999999999999999,0.8888888888888896,3.111111111111112,9.166666666666666,9.5,4.11111111111111,1.833333333333332,2.999999999999999
6.444444444444445,2.444444444444444,5.277777777777778,6.111111111111111,5.611111111111112,0.3333333333333341,2.1666666666666656,3.444444444444446,-0.5555555555555556,0.8888888888888896,4.27777777777778,0.3888888888888904,4.666666666666666,0.8333333333333333,5.499999999999999,0.2777777777777778,-5.277777777777778,7.000000000000001,0.2777777777777778,5.1111111111111125,0.9999999999999984,10.499999999999998,-4.055555555555556,-4.333333333333334,-1.6666666666666663,8.055555555555555,6.888888888888888,1.5000000000000016,-7.222222222222222,-1.3888888888888888,-4.666666666666666,-5.888888888888889,2.333333333333335,7.000000000000001,0.4444444444444428,6.444444444444445,4.388888888888888,3.4999999999999982,7.055555555555557,10.055555555555555,1.1111111111111112,3.2222222222222205,4.27777777777778,-1.0000000000000004,0.2777777777777778,3.5555555555555545,6.388888888888888,0.1111111111111126,-3.5000000000000004,8.833333333333332,4.722222222222222,2.944444444444443,-2.2222222222222223,-1.6111111111111105,-2.555555555555556,3.333333333333333,2.055555555555557,2.2222222222222223,-1.222222222222222,-2.6111111111111107,4.055555555555554,7.111111111111109,3.888888888888889,0.1111111111111126,2.2222222222222223,5.666666666666668,7.555555555555556,3.6666666666666674,1.6111111111111105,8.277777777777777,7.333333333333335,4.888888888888888,0.4444444444444428,-1.277777777777778,2.944444444444443,6.833333333333331,-6.777777777777777,1.277777777777776,9.888888888888888,-0.6666666666666663,2.722222222222221,-3.5555555555555545,1.5000000000000016,2.944444444444443,0.3333333333333341,3.2222222222222205,6.61111111111111,-6.388888888888888,2.1666666666666656,-0.4444444444444448,-6.888888888888888,-4.500000000000001,0.6666666666666682,-4.222222222222223,1.9444444444444444,10.777777777777777,-4.888888888888889,7.055555555555557,1.888888888888888,3.5555555555555545,7.5,3.333333333333333,5.777777777777777,9.555555555555555,-0.0555555555555563,2.2777777777777786,2.1666666666666656,0.6111111111111119,6.111111111111111,3.333333333333333,-1.9444444444444444,-1.4999999999999996,3.444444444444446,6.166666666666667,2.833333333333334,-1.3333333333333326,7.999999999999999,1.6111111111111105,-1.888888888888888,2.666666666666665,0.2777777777777778,2.388888888888887,7.833333333333334,9.5,3.444444444444446,1.6111111111111105,2.5555555555555562
5.7222222222222205,1.9444444444444444,4.500000000000001,5.444444444444443,5.222222222222221,0.2777777777777778,1.833333333333332,2.833333333333334,-0.777777777777777,0.6111111111111119,3.777777777777776,0.0555555555555563,3.611111111111111,0.5555555555555556,4.444444444444445,-0.0555555555555563,-5.611111111111112,5.999999999999998,0.0,4.333333333333331,0.5555555555555556,10.72222222222222,-4.444444444444445,-4.666666666666666,-1.3888888888888888,8.944444444444445,7.333333333333335,0.9999999999999984,-6.166666666666667,-1.8333333333333337,-5.0,-6.333333333333332,2.000000000000001,7.166666666666666,0.166666666666665,5.277777777777778,3.4999999999999982,2.944444444444443,7.833333333333334,9.333333333333332,0.777777777777777,2.666666666666665,3.722222222222224,-1.3333333333333326,0.8888888888888896,3.111111111111112,5.666666666666668,-0.3333333333333341,-2.444444444444444,7.777777777777778,4.27777777777778,2.5,-2.666666666666667,-2.055555555555555,-2.9444444444444446,2.833333333333334,1.722222222222223,1.6111111111111105,-1.4999999999999996,-3.166666666666666,3.444444444444446,6.444444444444445,3.1666666666666683,-0.2222222222222214,1.888888888888888,6.388888888888888,8.111111111111112,3.277777777777777,2.444444444444444,8.61111111111111,7.999999999999999,3.722222222222224,0.0555555555555563,-1.7777777777777772,2.055555555555557,7.055555555555557,-6.888888888888888,0.8333333333333333,9.388888888888888,-0.944444444444444,2.1111111111111094,-3.777777777777778,0.9999999999999984,2.666666666666665,0.166666666666665,2.388888888888887,7.444444444444444,-6.833333333333334,1.722222222222223,-1.277777777777778,-6.944444444444445,-4.944444444444444,0.777777777777777,-4.388888888888888,1.5000000000000016,11.166666666666668,-4.166666666666667,7.833333333333334,1.9444444444444444,3.333333333333333,6.833333333333331,3.277777777777777,5.499999999999999,9.000000000000002,-0.777777777777777,1.833333333333332,1.7777777777777792,0.2222222222222214,5.277777777777778,2.7777777777777777,-2.333333333333333,-1.7777777777777772,2.722222222222221,5.222222222222221,2.2222222222222223,-1.6111111111111105,8.444444444444446,1.222222222222224,-2.2777777777777786,2.444444444444444,-0.0555555555555563,1.7777777777777792,5.777777777777777,9.27777777777778,2.944444444444443,1.4444444444444453,2.2222222222222223
5.0,1.555555555555554,4.000000000000002,4.722222222222222,5.055555555555556,0.0555555555555563,1.555555555555554,2.5,-1.0555555555555547,0.2777777777777778,3.277777777777777,-0.2222222222222214,2.999999999999999,0.2777777777777778,3.4999999999999982,-0.166666666666667,-5.944444444444444,5.166666666666665,-0.2777777777777778,3.777777777777776,0.2222222222222214,10.444444444444445,-4.833333333333333,-4.944444444444444,-1.3333333333333326,9.555555555555555,7.5,0.5555555555555556,-5.111111111111111,-2.8888888888888884,-5.277777777777778,-6.777777777777777,1.6666666666666663,6.944444444444445,-0.1111111111111107,4.555555555555557,2.833333333333334,2.388888888888887,8.333333333333334,8.277777777777777,0.4999999999999992,2.2777777777777786,3.1666666666666683,-1.6666666666666663,1.1111111111111112,2.666666666666665,4.944444444444444,-0.6666666666666663,-1.3333333333333326,6.61111111111111,3.944444444444445,2.1111111111111094,-2.999999999999999,-2.333333333333333,-3.333333333333333,2.5,1.3888888888888888,1.1111111111111112,-1.7777777777777772,-3.611111111111111,2.8888888888888906,5.888888888888889,2.555555555555556,-0.4999999999999992,1.6111111111111105,7.111111111111109,8.38888888888889,3.055555555555556,3.2222222222222205,8.61111111111111,8.333333333333334,2.833333333333334,-0.1111111111111107,-2.1666666666666656,1.5000000000000016,6.944444444444445,-6.944444444444445,0.5555555555555556,8.333333333333334,-1.1111111111111112,1.7777777777777792,-3.944444444444445,0.6666666666666682,2.2777777777777786,0.0,1.7777777777777792,7.944444444444443,-7.277777777777779,1.277777777777776,-1.888888888888888,-6.333333333333332,-5.333333333333334,0.3333333333333341,-3.777777777777778,0.9999999999999984,11.38888888888889,-2.8888888888888884,8.38888888888889,2.666666666666665,3.277777777777777,6.388888888888888,3.1666666666666683,5.166666666666665,7.999999999999999,-1.3333333333333326,1.555555555555554,1.277777777777776,-0.2222222222222214,4.444444444444445,2.2777777777777786,-2.833333333333334,-1.9444444444444444,2.055555555555557,4.61111111111111,1.6666666666666663,-1.888888888888888,8.61111111111111,0.8888888888888896,-2.6111111111111107,2.055555555555557,-0.4444444444444448,1.222222222222224,4.777777777777779,8.499999999999998,2.444444444444444,1.3333333333333326,1.722222222222223
4.444444444444445,1.3333333333333326,3.611111111111111,4.166666666666667,4.833333333333335,-0.1111111111111107,1.222222222222224,2.2222222222222223,-1.277777777777778,0.0555555555555563,2.833333333333334,-0.5555555555555556,2.388888888888887,0.0,2.722222222222221,-0.3333333333333341,-6.222222222222221,4.555555555555557,-0.3333333333333341,3.3888888888888897,-0.2222222222222214,9.77777777777778,-5.222222222222221,-5.055555555555556,-1.7777777777777772,9.944444444444445,7.388888888888887,0.2222222222222214,-4.333333333333334,-3.333333333333333,-5.611111111111112,-7.277777777777779,1.3333333333333326,6.0555555555555545,-0.3333333333333341,3.944444444444445,2.2777777777777786,2.000000000000001,8.61111111111111,7.555555555555556,0.1111111111111126,1.7777777777777792,2.722222222222221,-1.888888888888888,1.1111111111111112,2.388888888888887,4.388888888888888,-1.0000000000000004,-0.4444444444444448,5.7222222222222205,3.722222222222224,1.7777777777777792,-3.277777777777777,-2.6111111111111107,-3.6666666666666674,2.2222222222222223,1.1111111111111112,0.777777777777777,-1.9444444444444444,-3.944444444444445,2.333333333333335,5.444444444444443,1.9444444444444444,-0.777777777777777,1.277777777777776,7.388888888888887,8.333333333333334,2.666666666666665,3.777777777777776,8.38888888888889,8.333333333333334,2.1111111111111094,-0.5555555555555556,-2.5,0.9999999999999984,6.500000000000002,-6.722222222222223,0.3888888888888904,7.277777777777779,-1.4444444444444453,1.3888888888888888,-4.11111111111111,0.3333333333333341,2.000000000000001,0.0555555555555563,1.555555555555554,8.22222222222222,-7.666666666666667,0.8888888888888896,-2.333333333333333,-5.222222222222221,-5.611111111111112,-0.944444444444444,-2.5,0.4444444444444428,10.999999999999998,-1.4999999999999996,8.499999999999998,3.611111111111111,2.944444444444443,5.888888888888889,2.999999999999999,4.833333333333335,7.166666666666666,-1.7777777777777772,1.1666666666666674,0.8888888888888896,-0.7222222222222227,3.8333333333333326,1.888888888888888,-3.166666666666666,-2.111111111111112,1.555555555555554,4.000000000000002,1.222222222222224,-2.2222222222222223,8.444444444444446,0.4999999999999992,-2.8888888888888884,1.833333333333332,-0.8888888888888896,0.7222222222222207,4.11111111111111,7.277777777777779,2.000000000000001,1.1666666666666674,1.4444444444444453
