day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
67.1,62.9,58.1,53.2,51.8,51.9,52.0,52.2,52.5,52.8,53.0,53.3,53.5,54.1,55.3,57.0,60.2,64.0,64.9,64.6,64.3,63.0,60.8,57.7,53.9,49.7,45.4,41.6,41.4,41.4,41.2,41.5,41.4,41.4,41.7,41.9,42.8,43.4,44.3,45.6,48.3,53.2,55.8,55.8,54.9,52.9,50.3,47.5,44.2,39.7,35.0,33.1,32.7,32.4,32.3,32.4,32.4,32.3,32.6,33.2,33.5,34.2,34.6,35.6,37.0,39.7,42.5,42.8,41.6,39.7,37.2,34.2,31.0,26.9,23.2,22.8,23.0,23.2,23.2,23.4,23.5,23.5,23.6,23.8,24.3,24.2,25.2,26.2,27.2,29.4,31.7
70.2,66.8,62.4,57.6,52.5,51.5,51.4,51.6,51.8,52.1,52.3,52.5,52.6,52.9,53.6,54.6,56.2,59.6,63.4,64.2,64.7,64.1,62.6,60.1,56.9,53.2,49.4,44.9,41.1,41.0,40.8,40.9,40.9,40.7,40.9,41.3,41.8,42.6,43.1,43.7,45.2,48.2,52.7,55.3,55.0,54.0,52.2,49.9,47.2,43.7,39.3,34.5,32.5,32.0,31.8,32.1,31.9,31.9,32.1,32.5,32.8,33.5,33.8,34.2,35.0,36.3,39.2,41.9,42.0,41.0,39.0,36.3,33.7,30.0,26.1,22.8,22.9,22.8,23.0,22.9,23.1,23.1,23.2,23.3,24.0,24.0,24.7,25.5,25.9,27.4,29.3
72.5,69.8,66.3,61.9,56.9,52.1,51.0,51.0,51.2,51.4,51.6,51.9,51.8,52.1,52.6,53.0,53.8,55.6,58.9,62.7,64.2,64.5,63.6,61.8,59.2,56.2,53.0,49.0,44.3,40.6,40.4,40.5,40.4,40.1,40.3,40.4,41.2,41.6,42.2,42.5,43.4,45.2,47.7,52.2,54.6,54.1,53.3,51.9,49.6,46.6,43.1,38.6,33.9,31.8,31.2,31.5,31.6,31.5,31.6,32.1,32.2,32.8,33.0,33.3,33.6,34.4,35.8,38.6,41.1,41.4,40.3,38.1,35.8,32.6,29.3,25.6,22.8,22.8,22.6,22.7,22.5,22.7,22.8,22.8,23.6,23.8,24.5,25.0,25.3,26.1,27.4
74.1,72.1,69.3,65.9,61.3,56.4,51.6,50.6,50.6,50.8,50.9,51.2,51.1,51.3,51.7,52.1,52.3,53.3,55.2,58.2,62.6,64.0,64.0,62.8,60.9,58.5,56.0,52.5,48.4,43.7,40.0,40.2,39.9,39.6,39.8,39.8,40.3,41.0,41.2,41.7,42.2,43.4,44.7,47.4,51.5,53.8,53.4,53.1,51.5,49.1,46.1,42.4,38.0,33.1,31.1,31.1,31.1,31.2,31.3,31.6,31.7,32.1,32.4,32.5,32.8,32.9,33.9,35.2,37.9,40.6,40.7,39.4,37.6,34.7,31.8,28.7,25.5,22.7,22.5,22.3,22.3,22.2,22.3,22.3,23.1,23.4,24.2,24.8,24.8,25.5,26.1
75.3,73.8,71.6,69.0,65.3,60.6,55.8,51.1,50.2,50.1,50.2,50.5,50.5,50.6,50.9,51.2,51.4,51.9,52.9,54.5,57.9,62.3,63.5,63.1,61.9,60.2,58.3,55.5,52.0,47.9,43.2,39.7,39.6,39.1,39.2,39.2,39.6,40.1,40.6,40.6,41.4,42.2,43.0,44.4,46.8,50.6,53.0,53.2,52.7,51.0,48.5,45.2,41.8,37.1,32.2,30.9,30.6,30.8,31.0,31.2,31.1,31.6,31.7,31.9,32.1,32.1,32.4,33.3,34.6,37.4,39.9,39.9,38.8,36.4,33.9,31.3,28.6,25.1,22.3,22.1,21.9,21.9,21.7,21.8,22.5,23.1,23.8,24.5,24.6,25.0,25.4
75.9,74.9,73.2,71.4,68.4,64.5,60.0,55.4,50.7,49.7,49.6,49.9,49.8,50.0,50.3,50.4,50.6,51.0,51.5,52.4,54.1,57.5,61.8,62.6,62.2,61.2,60.0,57.8,55.0,51.5,47.4,42.8,39.2,38.9,38.9,38.7,39.0,39.5,39.7,40.1,40.4,41.4,41.7,42.7,43.9,46.0,49.9,52.8,52.8,52.2,50.3,47.6,44.6,40.9,36.3,31.9,30.4,30.4,30.7,30.9,30.7,31.1,31.2,31.1,31.5,31.4,31.6,31.9,32.7,34.3,36.6,39.0,39.2,37.6,35.6,33.4,31.1,28.2,24.7,22.0,21.7,21.5,21.6,21.3,22.1,22.5,23.5,24.1,24.2,24.8,24.9
75.7,75.5,74.4,73.1,70.7,67.6,63.9,59.7,55.0,50.1,49.2,49.3,49.2,49.4,49.7,49.8,49.9,50.1,50.5,51.1,51.9,53.7,56.9,60.9,61.8,61.6,61.0,59.4,57.3,54.6,51.1,47.0,42.2,38.5,38.7,38.3,38.6,38.9,39.1,39.2,39.8,40.3,40.9,41.3,42.1,43.3,45.3,49.6,52.4,52.3,51.5,49.4,47.0,43.8,40.1,35.8,31.3,30.1,30.2,30.6,30.5,30.7,30.6,30.7,30.8,30.8,30.9,31.1,31.4,32.5,33.4,35.8,38.4,38.1,36.8,35.1,33.2,30.7,27.7,24.3,21.5,21.3,21.2,21.2,21.6,22.1,22.9,23.8,23.9,24.6,24.6
74.5,75.3,74.9,74.3,72.3,69.8,66.9,63.6,59.3,54.4,49.6,48.9,48.6,48.7,48.9,49.2,49.2,49.5,49.8,50.2,50.6,51.4,53.1,56.1,60.1,61.2,61.4,60.3,58.9,56.9,54.3,50.7,46.3,41.4,38.2,38.1,38.2,38.4,38.6,38.6,39.0,39.8,39.9,40.5,40.7,41.5,42.6,44.9,49.1,51.9,51.6,50.6,48.7,46.2,43.0,39.5,35.1,31.0,29.9,30.1,30.1,30.4,30.3,30.2,30.3,30.2,30.3,30.4,30.6,31.2,31.6,32.6,35.2,37.3,37.3,36.5,34.9,32.8,30.2,27.2,23.7,21.1,21.0,20.8,21.4,21.6,22.5,23.2,23.5,24.3,24.3
70.6,74.0,74.8,74.8,73.5,71.5,69.2,66.6,63.3,58.7,53.8,49.2,48.2,48.2,48.2,48.5,48.6,48.8,49.1,49.4,49.7,50.0,51.0,52.5,55.3,59.4,60.9,60.7,59.9,58.5,56.7,53.9,50.1,45.7,41.1,37.7,38.0,38.0,38.1,38.0,38.4,39.0,39.4,39.5,39.9,40.2,41.0,42.2,44.6,48.6,51.1,50.8,49.9,48.0,45.4,42.3,38.7,34.7,30.7,29.8,29.7,30.0,30.0,29.8,29.8,29.7,29.7,29.9,29.9,30.4,30.3,30.8,32.0,34.0,36.6,36.8,36.2,34.4,32.3,29.6,26.6,23.2,20.8,20.7,21.1,21.5,22.1,22.8,23.0,23.9,24.0
64.9,70.2,73.5,74.7,74.0,72.6,70.9,68.9,66.3,62.6,58.0,53.3,48.5,47.8,47.7,47.8,47.9,48.2,48.4,48.8,49.0,49.1,49.5,50.4,51.7,54.6,59.1,60.2,60.3,59.4,58.3,56.3,53.3,49.6,45.4,40.5,37.6,37.8,37.6,37.4,37.8,38.4,38.6,38.9,38.9,39.3,39.7,40.7,42.0,44.2,47.9,50.3,50.1,49.2,47.2,44.7,41.4,38.3,34.3,30.6,29.4,29.6,29.7,29.4,29.4,29.2,29.2,29.3,29.3,29.7,29.5,29.5,30.3,30.8,33.3,36.0,36.5,35.7,33.9,31.6,29.1,26.1,22.9,20.4,20.9,21.3,21.9,22.3,22.7,23.3,23.6
62.2,64.4,69.5,73.2,73.9,73.2,72.1,70.6,68.7,65.7,61.9,57.4,52.6,48.1,47.3,47.2,47.2,47.5,47.8,48.1,48.4,48.4,48.7,49.0,49.7,51.0,54.3,58.4,59.7,59.8,59.4,57.9,55.7,52.9,49.4,45.0,40.3,37.5,37.5,37.0,37.2,37.7,38.0,38.2,38.3,38.4,38.9,39.4,40.4,41.6,43.7,47.0,49.5,49.4,48.4,46.5,43.7,41.1,37.8,34.2,30.1,29.3,29.2,29.2,29.1,28.8,28.8,28.8,28.8,29.2,28.8,28.8,29.1,29.2,30.1,32.9,35.8,36.0,35.1,33.1,31.2,28.5,25.8,22.5,20.7,21.1,21.8,22.1,22.2,23.0,23.1
60.2,61.7,63.8,69.2,72.4,73.1,72.7,71.8,70.4,68.1,65.0,61.2,56.6,52.0,47.5,46.7,46.6,46.9,47.2,47.5,47.8,47.8,48.0,48.2,48.3,49.0,50.9,53.6,57.9,59.2,59.8,58.9,57.3,55.3,52.7,49.1,44.8,40.0,37.0,36.7,36.8,37.1,37.2,37.6,37.6,37.9,37.9,38.6,39.2,40.1,41.3,42.9,46.2,48.8,48.6,47.7,45.5,43.4,40.8,37.7,33.8,29.9,28.9,28.7,28.8,28.3,28.4,28.5,28.3,28.7,28.3,28.2,28.3,28.0,28.5,29.9,32.6,35.3,35.4,34.4,32.7,30.6,28.2,25.4,22.6,20.8,21.5,22.0,21.9,22.5,22.8
58.9,59.7,61.1,63.5,68.5,71.7,72.6,72.3,71.6,69.8,67.3,64.2,60.3,56.0,51.4,46.8,46.2,46.4,46.6,46.8,47.1,47.1,47.3,47.4,47.5,47.7,48.8,50.2,53.0,57.3,59.2,59.2,58.3,57.0,55.1,52.4,48.8,44.5,39.6,36.3,36.5,36.6,36.7,36.8,37.1,37.2,37.4,37.8,38.3,38.9,39.8,40.6,42.1,45.6,48.0,47.9,46.7,45.1,43.2,40.6,37.3,33.6,29.5,28.5,28.3,28.1,28.0,28.1,28.1,28.1,27.8,27.7,27.6,27.2,27.4,28.3,29.6,32.2,34.7,34.6,33.9,32.0,30.3,27.9,25.4,22.7,21.1,21.7,21.8,22.2,22.3
58.0,58.4,59.1,60.8,63.0,67.7,71.1,72.2,72.1,70.9,69.1,66.5,63.2,59.7,55.3,50.6,46.2,46.0,46.0,46.3,46.5,46.4,46.6,46.7,46.6,46.9,47.5,48.3,49.6,52.3,57.1,58.6,58.7,58.0,56.8,54.8,52.1,48.5,44.1,38.9,36.1,36.2,36.2,36.4,36.4,36.6,36.7,37.3,37.4,38.0,38.6,39.1,39.8,41.5,44.8,47.3,47.2,46.4,45.0,42.9,40.3,37.1,33.1,28.9,28.2,27.6,27.7,27.6,27.8,27.9,27.2,27.2,27.1,26.6,26.8,27.3,28.0,29.3,31.7,33.9,34.1,33.2,31.8,30.1,27.9,25.5,23.0,21.3,21.5,22.1,22.0
57.1,57.5,57.7,58.7,60.3,62.4,67.1,70.7,71.9,71.5,70.1,68.2,65.5,62.6,58.9,54.6,49.9,45.9,45.6,45.8,45.8,45.8,46.1,46.1,46.0,46.0,46.6,46.9,47.8,49.0,52.1,56.5,58.1,58.4,57.8,56.6,54.5,51.9,48.2,43.6,38.6,35.9,35.9,35.9,35.9,35.9,36.1,36.5,36.9,37.2,37.7,38.0,38.4,39.2,41.0,44.1,46.5,46.8,46.3,44.7,42.6,40.0,36.6,32.5,28.6,27.5,27.3,27.4,27.2,27.4,27.0,26.6,26.7,26.1,26.3,26.6,27.0,27.8,28.9,31.0,33.4,33.4,33.0,31.6,30.0,28.0,25.7,23.0,21.2,21.8,21.9
