day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
45.4,41.4,38.7,38.5,38.4,38.3,38.6,38.6,38.8,38.9,42.1,38.5,36.1,36.4,36.9,37.2,37.5,38.1,38.8,39.3,40.0,41.0,42.2,43.7,45.5,48.5,52.0,55.4,56.2,55.7,55.0,53.5,51.6,48.8,45.3,41.3,38.1,38.3,39.2,39.8,40.2,41.0,41.7,42.5,43.3,43.6,44.4,45.9,48.0,50.8,54.8,57.7,58.3,58.3,57.3,55.9,53.9,51.1,48.3,45.0,41.9,41.4,42.6,43.5,44.2,44.7,45.8,46.7,47.7,48.5,49.8,51.7,54.4,58.2,62.7,64.7,65.8,65.1,64.2,62.7,60.9,59.1,56.9,54.1,50.8,49.8,50.3,50.7,51.3
48.6,45.2,41.3,38.2,38.1,37.9,37.8,38.3,38.4,38.6,45.5,42.2,38.4,36.3,36.4,36.6,37.0,37.7,38.3,38.9,39.5,40.1,41.4,42.5,43.9,45.7,48.4,52.1,55.4,56.3,56.0,55.5,53.9,51.8,49.2,45.6,41.3,38.1,38.5,39.2,39.6,40.5,41.1,41.8,42.7,43.2,43.4,44.4,46.2,48.2,50.8,55.1,58.1,58.6,58.5,58.0,56.1,53.9,51.2,48.3,45.2,41.9,41.9,42.9,43.5,44.1,45.0,46.0,46.7,47.6,48.7,50.3,52.4,55.0,58.7,63.0,65.3,66.0,65.4,64.4,63.2,61.7,59.8,57.3,54.3,51.3,49.9,50.3,50.7
51.2,48.3,45.0,40.7,37.7,37.6,37.5,37.5,38.1,38.2,48.1,45.5,42.1,38.6,36.3,35.9,36.5,37.2,38.0,38.5,39.0,39.8,40.6,41.7,42.7,44.1,45.6,48.5,52.1,55.4,56.6,56.7,55.8,54.1,52.3,49.5,45.5,41.4,38.2,38.4,39.0,39.9,40.6,41.2,41.9,42.6,42.9,43.4,44.7,46.5,48.2,51.1,55.6,58.5,59.0,59.1,58.1,56.1,54.0,51.4,48.6,45.3,42.5,42.3,42.8,43.5,44.5,45.2,46.0,46.6,47.7,49.1,51.1,52.9,55.5,59.0,63.6,65.5,66.3,65.6,64.9,64.1,62.4,60.3,57.5,54.7,51.5,49.9,50.2
53.3,50.8,48.1,44.4,40.2,37.3,37.0,37.2,37.4,37.8,50.2,48.0,45.5,42.3,38.6,35.9,35.9,36.6,37.6,38.1,38.4,39.3,40.1,40.8,41.8,43.0,44.0,45.6,48.5,52.3,55.8,57.2,56.9,56.1,54.8,52.6,49.4,45.3,41.4,38.1,38.2,39.3,40.0,40.7,41.3,41.9,42.4,42.9,43.8,45.0,46.4,48.5,51.5,55.9,58.9,59.5,59.3,58.1,56.2,54.1,51.7,48.9,45.9,42.9,42.3,42.7,43.9,44.7,45.2,45.8,46.7,48.4,49.9,51.6,53.4,55.9,59.6,63.8,65.8,66.4,66.0,65.7,64.8,62.9,60.4,57.9,54.9,51.6,49.8
54.9,53.0,50.5,47.5,43.8,39.8,36.7,36.6,36.9,37.2,51.7,50.2,48.0,45.7,42.4,38.3,35.8,36.0,37.0,37.7,38.1,38.7,39.7,40.3,41.1,42.0,42.9,43.9,45.7,48.7,52.7,56.3,57.5,57.2,56.8,55.2,52.4,49.1,45.2,41.2,37.9,38.4,39.4,40.1,40.7,41.3,41.6,42.3,43.3,44.1,44.9,46.6,48.9,51.8,56.4,59.4,59.8,59.3,58.2,56.3,54.4,52.0,49.5,46.4,42.9,42.2,43.1,44.0,44.7,45.1,45.9,47.4,49.0,50.4,52.1,53.8,56.5,59.9,64.1,66.0,66.9,66.8,66.4,65.3,62.9,60.8,58.0,55.1,51.6
55.8,54.5,52.5,50.0,46.9,43.4,39.3,36.3,36.4,36.7,52.9,51.8,50.1,48.3,45.9,42.1,38.3,35.9,36.4,37.2,37.7,38.3,39.0,39.9,40.7,41.3,42.0,42.7,44.0,45.8,49.1,53.2,56.6,57.9,58.1,57.1,54.9,52.1,48.9,44.9,41.1,38.1,38.5,39.6,40.1,40.8,41.0,41.6,42.6,43.4,44.0,45.1,47.0,49.0,52.4,56.9,59.7,59.8,59.4,58.4,56.7,54.8,52.7,49.8,46.4,42.8,42.6,43.3,44.0,44.6,45.1,46.5,48.0,49.6,50.8,52.5,54.4,56.8,60.3,64.4,66.4,67.7,67.5,66.9,65.3,63.3,60.9,58.3,55.2
55.9,55.4,54.0,52.0,49.3,46.5,42.9,38.9,36.1,36.2,53.2,52.9,51.9,50.5,48.5,45.6,42.1,38.5,36.3,36.7,37.2,38.0,38.6,39.2,40.2,40.9,41.3,41.8,42.8,44.0,46.2,49.6,53.5,57.1,58.7,58.3,56.9,54.8,52.0,48.6,44.8,41.2,38.2,38.7,39.6,40.2,40.5,41.0,41.9,42.8,43.3,44.3,45.4,47.1,49.6,52.9,57.1,59.7,59.9,59.6,58.7,57.2,55.3,53.1,49.9,46.4,43.3,42.7,43.3,44.0,44.5,45.8,47.2,48.5,49.9,51.3,53.1,54.7,57.1,60.6,64.8,67.2,68.2,67.9,66.9,65.7,63.3,61.2,58.5
54.5,55.5,54.9,53.5,51.3,49.0,46.0,42.5,38.6,35.9,52.0,53.2,53.1,52.3,50.7,48.3,45.6,42.3,38.8,36.5,36.7,37.5,38.2,38.8,39.6,40.3,40.8,41.0,41.9,42.8,44.5,46.7,49.8,53.9,57.8,59.0,58.0,56.6,54.7,51.8,48.5,44.9,41.4,38.3,38.8,39.7,39.9,40.6,41.5,42.1,42.6,43.7,44.5,45.5,47.7,50.0,53.1,57.3,59.8,60.2,60.0,59.1,57.6,55.7,53.1,49.9,46.9,43.5,42.8,43.2,43.9,45.2,46.4,47.7,48.8,50.3,51.9,53.3,55.1,57.4,61.1,65.6,67.8,68.5,67.9,67.2,65.7,63.7,61.3
50.9,54.2,55.0,54.4,52.8,51.0,48.5,45.7,42.3,38.5,48.8,52.1,53.3,53.5,52.5,50.5,48.3,45.7,42.6,39.0,36.5,37.0,37.8,38.4,39.2,39.6,40.3,40.6,41.2,41.9,43.2,44.9,46.8,50.1,54.6,58.0,58.7,57.7,56.5,54.3,51.6,48.6,45.1,41.6,38.4,38.9,39.2,40.0,41.0,41.6,41.9,42.8,43.9,44.6,46.2,48.2,50.2,53.3,57.4,60.1,60.6,60.5,59.5,58.0,55.9,53.2,50.4,47.0,43.6,42.6,43.1,44.6,45.8,46.8,47.9,49.4,50.9,52.1,53.7,55.3,57.9,61.9,66.2,68.1,68.5,68.2,67.2,66.0,63.9
48.0,50.7,53.7,54.5,53.8,52.5,50.5,48.1,45.6,42.1,45.8,48.8,52.2,53.7,53.7,52.3,50.5,48.5,46.0,42.8,39.1,36.9,37.3,38.0,38.7,39.2,39.5,40.0,40.7,41.1,42.4,43.6,45.0,47.0,50.7,54.9,57.7,58.2,57.6,56.1,54.1,51.8,48.8,45.4,41.6,38.5,38.7,39.4,40.4,41.0,41.4,42.1,43.0,44.0,45.3,46.7,48.3,50.4,53.5,57.8,60.4,61.2,60.9,59.9,58.1,55.9,53.6,50.5,47.2,43.6,42.5,43.9,45.3,46.2,47.1,48.5,50.0,51.1,52.4,54.0,55.9,58.6,62.5,66.5,68.1,68.8,68.2,67.6,66.2
45.9,47.9,50.3,53.3,54.0,53.5,52.0,50.1,48.1,45.5,43.4,45.9,49.0,52.7,53.9,53.5,52.4,50.8,48.7,46.2,43.0,39.4,37.2,37.5,38.3,38.7,39.1,39.2,40.0,40.6,41.7,42.7,43.6,45.2,47.5,51.0,54.7,57.2,57.9,57.4,56.0,54.3,52.0,48.9,45.2,41.6,38.2,38.7,39.7,40.4,40.8,41.6,42.3,43.1,44.7,45.7,46.7,48.6,50.6,53.8,58.2,61.0,61.6,61.2,60.0,58.1,56.2,53.6,50.5,47.3,43.5,43.3,44.6,45.7,46.4,47.7,49.1,50.3,51.4,52.7,54.6,56.5,59.2,62.8,66.7,68.4,68.8,68.6,67.8
44.7,45.7,47.4,49.9,52.7,53.7,53.1,51.6,50.2,48.0,41.8,43.4,46.0,49.4,52.8,53.7,53.6,52.7,50.9,48.9,46.3,43.4,39.8,37.4,37.8,38.3,38.6,38.8,39.3,39.9,41.0,41.9,42.7,43.7,45.7,47.8,50.9,54.4,56.9,57.8,57.2,56.0,54.4,52.1,48.6,45.0,41.4,38.3,39.1,39.8,40.2,41.1,41.8,42.4,43.9,45.1,45.8,47.0,48.9,50.8,54.2,58.8,61.3,61.9,61.4,59.9,58.3,56.1,53.7,50.8,47.2,44.3,44.0,45.0,45.9,47.1,48.3,49.3,50.6,51.7,53.3,55.4,57.1,59.6,63.0,66.9,68.4,69.2,68.8
43.9,44.5,45.3,47.2,49.4,52.5,53.3,52.7,51.6,50.1,40.9,41.9,43.6,46.3,49.4,52.6,53.9,54.0,52.7,51.0,49.1,46.9,43.8,40.0,37.6,37.8,38.1,38.2,38.9,39.2,40.4,41.2,41.9,42.9,44.2,46.0,47.8,50.8,54.1,56.8,57.6,57.4,56.0,54.5,51.7,48.3,44.7,41.5,38.7,39.1,39.6,40.5,41.2,41.9,43.1,44.2,45.1,46.1,47.4,48.9,51.1,54.6,59.2,61.5,62.1,61.4,60.1,58.3,56.3,54.1,50.8,48.0,45.0,44.5,45.3,46.7,47.5,48.4,49.7,50.9,52.4,54.1,56.0,57.5,59.8,63.3,67.0,68.8,69.4
43.2,43.7,44.1,45.0,46.7,49.2,52.2,52.9,52.8,51.6,40.1,41.0,41.9,43.9,46.3,49.3,52.9,54.2,54.0,52.9,51.3,49.7,47.2,44.0,40.1,37.6,37.6,37.8,38.2,38.8,39.7,40.5,41.2,42.1,43.3,44.5,45.9,47.9,50.4,54.0,56.7,57.6,57.5,56.1,54.1,51.3,48.0,44.9,41.9,38.8,38.9,40.0,40.7,41.4,42.7,43.4,44.2,45.5,46.5,47.5,49.2,51.5,55.1,59.5,61.8,62.1,61.5,60.0,58.4,56.7,54.1,51.5,48.6,45.6,44.8,46.0,47.0,47.6,48.8,50.0,51.7,53.1,54.7,56.3,57.7,60.1,63.5,67.4,69.0
42.4,43.0,43.3,43.8,44.3,46.4,48.9,51.8,53.0,52.7,39.4,40.2,41.0,42.2,43.9,46.1,49.5,53.1,54.2,54.1,53.2,51.9,50.0,47.3,44.1,40.2,37.4,37.2,37.8,38.1,39.2,39.8,40.5,41.4,42.7,43.6,44.4,46.0,47.6,50.3,54.0,56.8,57.7,57.6,55.9,53.8,51.2,48.1,45.4,42.0,38.7,39.3,40.1,40.8,42.2,43.1,43.4,44.6,45.9,46.6,47.7,49.5,51.9,55.4,59.8,61.8,62.3,61.5,60.1,58.9,56.7,54.7,52.0,49.3,45.9,45.5,46.3,47.1,47.9,49.2,50.8,52.4,53.8,55.0,56.5,58.0,60.2,63.8,67.7
