day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
80.9,77.2,72.7,68.1,65.2,65.2,65.3,65.5,65.6,65.9,66.4,67.2,67.9,68.7,69.7,71.4,74.2,79.0,80.8,81.3,81.0,80.1,78.6,76.1,72.6,67.8,62.2,57.2,55.5,55.6,55.7,55.7,55.7,56.0,56.3,56.8,57.6,58.6,59.7,61.2,63.3,68.2,71.4,72.0,72.0,70.9,68.9,66.2,62.4,57.6,52.4,48.0,47.3,47.2,47.1,47.4,48.0,48.5,48.9,49.8,50.4,51.3,52.6,54.3,56.7,60.9,64.9,65.8,65.7,64.6,62.5,59.4,55.5,51.3,47.3,44.5,44.9,45.3,45.7,46.0,46.6,47.3,47.8,47.8,48.6,49.7,50.9,52.5,54.6,57.8,60.5
83.2,80.7,76.8,72.1,67.6,64.8,64.9,65.0,65.1,65.2,65.7,66.3,66.9,67.6,68.2,69.5,71.1,73.8,78.6,80.5,81.0,80.7,79.6,78.1,75.5,71.9,67.0,61.7,56.9,55.0,55.2,55.1,55.1,55.3,55.5,55.9,56.5,57.4,58.4,59.6,61.1,63.0,67.9,71.1,71.9,71.5,70.3,68.3,65.6,62.0,57.1,51.9,47.4,46.7,46.6,46.7,47.4,47.7,48.2,48.9,49.4,50.1,51.3,52.9,54.3,56.4,60.8,64.8,65.6,65.4,64.1,61.8,58.8,55.3,51.0,46.7,44.6,45.1,45.3,45.5,46.1,46.8,47.2,47.3,47.8,48.8,50.1,51.4,52.8,54.7,58.0
84.4,82.9,80.2,76.4,71.6,67.2,64.5,64.5,64.6,64.7,65.1,65.6,65.9,66.5,67.2,68.0,69.3,70.8,73.4,78.2,80.2,80.5,80.2,79.2,77.5,74.9,71.2,66.5,61.4,56.4,54.7,54.6,54.5,54.7,54.7,55.2,55.7,56.3,57.2,58.2,59.4,60.8,62.7,67.5,71.0,71.4,70.9,69.7,67.7,65.2,61.7,56.6,51.2,46.9,46.1,46.2,46.7,47.0,47.4,48.1,48.5,49.2,50.2,51.6,52.9,54.1,56.3,60.8,64.5,65.2,64.9,63.4,61.3,58.6,54.9,50.5,46.8,44.9,45.1,45.1,45.7,46.3,46.7,46.8,47.4,48.0,49.2,50.6,51.8,52.9,54.9
85.3,84.2,82.5,79.8,75.9,71.3,66.9,64.2,64.2,64.2,64.6,65.0,65.2,65.5,66.2,67.0,67.9,69.0,70.5,73.0,77.8,79.8,80.1,79.7,78.5,76.8,74.1,70.8,66.1,60.8,55.9,54.0,54.0,54.1,54.1,54.4,55.0,55.5,56.1,57.1,58.0,59.1,60.4,62.3,67.3,70.5,70.9,70.3,69.1,67.3,64.9,61.1,56.0,50.7,46.3,45.7,46.2,46.4,46.8,47.3,47.8,48.3,49.2,50.4,51.6,52.6,53.9,56.4,60.6,64.1,64.6,64.2,62.8,61.0,58.1,54.4,50.5,47.0,44.9,44.9,45.3,45.8,46.2,46.2,46.9,47.6,48.4,49.8,51.0,51.9,53.1
85.4,85.1,83.8,82.0,79.5,75.6,71.1,66.6,63.8,63.8,64.1,64.4,64.6,64.9,65.2,66.0,66.9,67.7,68.8,70.0,72.6,77.3,79.4,79.6,79.1,77.9,76.0,73.8,70.4,65.5,60.2,55.3,53.4,53.5,53.6,53.8,54.2,54.8,55.3,56.0,56.9,57.7,58.8,60.0,62.1,66.8,69.9,70.3,69.7,68.8,67.1,64.4,60.5,55.5,50.2,45.8,45.7,45.9,46.2,46.7,47.0,47.5,48.3,49.5,50.5,51.4,52.5,54.1,56.4,60.3,63.5,64.0,63.7,62.5,60.5,57.7,54.3,50.6,46.8,44.7,45.2,45.5,45.8,45.8,46.4,47.2,48.0,49.0,50.2,51.1,52.1
85.2,85.2,84.7,83.4,81.7,79.1,75.4,70.8,66.2,63.4,63.6,64.0,64.0,64.2,64.5,65.0,65.8,66.6,67.4,68.3,69.7,72.0,76.9,78.9,78.9,78.5,77.1,75.6,73.4,69.8,64.9,59.6,54.7,53.0,53.0,53.2,53.6,54.0,54.7,55.2,55.8,56.6,57.4,58.3,59.8,61.5,66.2,69.3,69.6,69.5,68.5,66.6,63.9,60.1,54.9,49.7,45.8,45.4,45.7,46.1,46.4,46.8,47.5,48.5,49.5,50.3,51.3,52.6,54.2,56.3,59.7,62.8,63.5,63.3,62.0,60.2,57.7,54.3,50.3,46.6,44.9,45.3,45.4,45.4,46.0,46.7,47.5,48.5,49.4,50.2,51.3
84.4,85.0,84.8,84.2,83.1,81.4,79.0,75.2,70.4,65.8,63.3,63.5,63.5,63.7,63.9,64.3,64.8,65.6,66.3,67.0,67.9,69.1,71.5,76.5,78.2,78.3,77.7,76.7,75.1,72.7,69.2,64.2,59.1,54.2,52.5,52.6,53.1,53.4,53.9,54.6,55.0,55.5,56.3,56.9,58.1,59.3,61.0,65.6,68.7,69.4,69.2,68.0,66.2,63.4,59.6,54.5,49.5,45.5,45.3,45.5,45.8,46.2,46.8,47.7,48.5,49.4,50.1,51.6,52.8,54.1,55.8,59.1,62.4,63.2,62.7,61.7,60.2,57.6,54.0,49.9,46.7,45.0,45.2,45.1,45.6,46.3,47.1,48.0,48.9,49.4,50.5
82.6,84.3,84.7,84.5,83.9,82.9,81.3,78.8,74.8,70.0,65.6,63.1,63.0,63.1,63.3,63.7,64.2,64.6,65.4,65.9,66.5,67.4,68.6,71.0,75.8,77.6,77.6,77.2,76.2,74.5,72.1,68.5,63.8,58.6,53.7,52.2,52.4,52.9,53.3,53.9,54.4,54.7,55.2,55.8,56.7,57.6,58.8,60.6,65.0,68.4,69.1,68.7,67.6,65.7,62.9,59.2,54.3,49.2,45.3,45.0,45.2,45.7,46.2,47.1,47.6,48.5,49.3,50.4,51.6,52.8,53.7,55.4,58.8,62.1,62.7,62.5,61.7,60.1,57.1,53.6,50.0,46.7,44.9,44.9,45.4,46.0,46.7,47.6,48.4,49.0,49.7
78.5,82.3,83.9,84.3,84.3,83.8,82.9,81.2,78.4,74.5,69.8,65.3,62.7,62.7,62.7,63.1,63.5,64.0,64.3,64.9,65.4,66.0,66.9,68.2,70.3,75.1,76.9,77.2,76.8,75.5,73.9,71.5,68.2,63.4,58.2,53.3,52.1,52.3,52.8,53.3,53.7,54.1,54.4,54.6,55.5,56.1,57.2,58.4,60.2,64.7,68.1,68.6,68.3,67.2,65.4,62.7,59.0,53.9,49.0,45.0,44.8,45.1,45.7,46.5,47.0,47.6,48.4,49.6,50.5,51.7,52.4,53.3,55.0,58.6,61.5,62.4,62.4,61.5,59.6,56.8,53.6,49.9,46.6,44.6,45.2,45.7,46.3,47.1,47.9,48.5,49.2
75.5,78.2,82.0,83.6,84.1,84.2,83.7,82.7,80.8,78.2,74.2,69.4,64.8,62.3,62.3,62.6,63.0,63.2,63.6,63.8,64.4,64.8,65.4,66.5,67.5,69.5,74.4,76.4,76.7,76.2,75.0,73.3,71.2,68.0,63.0,57.8,53.1,51.9,52.2,52.8,53.1,53.5,53.7,53.8,54.4,55.0,55.8,56.8,58.0,59.9,64.3,67.6,68.2,68.0,66.8,65.1,62.5,58.6,53.7,48.7,44.8,44.8,45.2,46.0,46.4,47.0,47.5,48.8,49.8,50.6,51.2,51.9,52.9,54.8,58.0,61.3,62.4,62.3,61.1,59.4,56.7,53.4,49.7,46.2,44.9,45.5,46.1,46.7,47.5,48.1,48.9
74.0,75.2,77.7,81.8,83.4,84.0,84.1,83.5,82.4,80.5,77.9,73.8,69.0,64.4,61.9,62.1,62.4,62.6,62.9,63.1,63.2,63.8,64.2,65.1,65.9,66.8,68.8,73.8,75.9,76.1,75.6,74.5,73.0,71.0,67.6,62.6,57.6,52.9,51.9,52.3,52.6,53.0,53.0,53.1,53.5,53.8,54.6,55.4,56.3,57.7,59.6,63.9,67.3,67.9,67.6,66.6,65.0,62.1,58.4,53.4,48.5,44.8,45.0,45.5,45.9,46.4,46.9,47.9,49.0,49.9,50.2,50.7,51.6,52.8,54.3,57.8,61.3,62.2,61.8,60.8,59.3,56.4,53.1,49.4,46.3,45.2,45.8,46.5,47.1,47.7,48.4
72.8,73.6,74.7,77.3,81.5,83.3,84.0,84.0,83.2,82.1,80.2,77.5,73.3,68.6,64.0,61.8,61.9,62.0,62.3,62.4,62.6,62.6,63.2,63.8,64.4,65.1,66.1,68.3,73.3,75.3,75.5,75.1,74.3,72.8,70.6,67.2,62.3,57.3,52.7,51.9,52.0,52.3,52.5,52.4,52.8,53.0,53.6,54.3,55.0,56.1,57.4,59.2,63.4,67.0,67.6,67.4,66.5,64.7,61.9,58.0,53.1,48.4,44.9,45.2,45.4,45.9,46.3,47.3,48.1,49.0,49.4,49.6,50.5,51.4,52.3,54.2,57.9,61.1,61.7,61.5,60.7,58.9,56.2,52.8,49.5,46.6,45.6,46.3,46.9,47.3,48.0
71.7,72.4,73.1,74.3,76.9,81.4,83.3,83.8,83.7,83.0,82.0,79.8,77.1,72.9,68.2,63.7,61.6,61.6,61.7,61.8,61.7,61.9,62.1,62.7,63.1,63.7,64.4,65.7,67.8,72.6,74.7,75.0,74.8,74.0,72.3,70.3,66.9,62.0,57.1,52.7,51.6,51.8,51.8,51.9,52.1,52.3,52.8,53.2,53.9,54.8,55.8,56.9,58.8,63.0,66.7,67.4,67.2,66.3,64.4,61.5,57.8,52.9,48.4,45.2,45.2,45.5,45.9,46.7,47.5,48.1,48.7,48.9,49.5,50.4,50.9,52.2,54.2,57.8,60.7,61.4,61.5,60.4,58.6,56.0,52.9,49.7,47.0,46.0,46.7,46.9,47.6
70.6,71.2,71.8,72.7,73.9,76.6,81.2,83.1,83.6,83.6,82.9,81.6,79.4,76.7,72.8,68.0,63.5,61.2,61.3,61.3,61.2,61.1,61.4,61.6,62.0,62.3,63.0,64.0,65.2,67.3,71.9,74.2,74.8,74.6,73.6,72.0,70.0,66.6,61.7,57.0,52.4,51.4,51.3,51.2,51.6,51.5,52.1,52.5,52.8,53.7,54.5,55.4,56.5,58.3,62.6,66.4,67.2,67.1,66.0,63.9,61.3,57.7,53.1,48.6,45.1,45.3,45.5,46.2,46.9,47.6,47.9,48.2,48.7,49.5,49.8,50.8,52.2,54.3,57.4,60.4,61.4,61.2,60.1,58.5,56.1,53.0,50.1,47.4,46.5,46.8,47.3
69.7,70.2,70.7,71.4,72.3,73.6,76.5,81.0,82.9,83.5,83.4,82.6,81.3,79.1,76.6,72.6,67.7,63.1,60.9,60.9,60.6,60.6,60.6,60.9,61.0,61.3,61.7,62.6,63.6,64.8,66.7,71.3,74.0,74.6,74.2,73.3,71.7,69.7,66.4,61.5,56.6,52.1,50.9,50.7,50.9,51.0,51.3,51.8,52.1,52.6,53.4,54.1,55.0,55.9,57.9,62.3,66.3,67.0,66.9,65.5,63.7,61.3,57.8,53.3,48.5,45.1,45.2,45.8,46.5,47.0,47.3,47.3,48.1,48.7,48.8,49.8,51.0,52.3,53.9,57.2,60.4,61.1,60.8,60.0,58.5,56.2,53.5,50.5,47.7,46.6,47.1
