day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
57.3,53.9,49.6,46.9,47.5,48.2,49.0,50.1,51.4,52.6,53.6,54.6,56.0,57.7,60.7,65.8,70.1,71.6,72.2,71.9,70.7,69.2,67.6,65.6,63.3,60.2,55.9,51.4,50.6,51.6,52.6,53.7,54.7,55.6,56.2,57.9,59.8,61.8,64.8,70.7,74.7,76.0,76.9,77.1,76.5,75.6,74.5,73.0,70.7,67.9,63.7,59.2,56.9,57.4,58.1,58.8,59.9,61.1,62.4,63.6,65.0,67.0,70.1,75.5,79.0,80.5,81.6,82.4,82.7,82.0,81.3,79.7,77.6,74.8,71.5,67.5,64.9,65.4,66.1,66.9,67.7,68.4,69.3,70.3,71.7,73.3,76.4,81.1,83.8,85.2,86.0,86.6,86.8,86.2
59.9,57.8,54.1,49.9,47.2,47.7,48.4,49.4,50.4,51.5,52.8,53.6,54.7,56.2,58.1,60.9,66.0,70.5,71.9,72.1,71.7,70.7,69.3,67.5,65.8,63.8,60.5,56.2,51.6,51.2,52.0,53.0,54.0,54.8,55.5,56.9,58.3,60.1,61.9,65.1,70.9,74.8,76.3,77.2,77.3,76.6,76.0,74.8,73.1,71.0,68.0,64.0,59.4,57.0,57.5,58.3,59.3,60.3,61.5,62.7,63.9,65.2,67.2,70.7,75.9,79.3,81.0,82.2,82.9,83.1,82.5,81.5,79.9,77.8,75.0,71.7,67.8,65.2,65.7,66.3,67.0,67.8,68.5,69.4,70.5,71.7,73.4,76.6,81.4,84.0,85.4,86.2,86.9,86.8
62.3,60.3,57.9,54.4,50.2,47.4,47.9,48.8,49.7,50.5,51.8,53.0,53.8,54.9,56.4,58.3,61.0,66.3,70.7,71.8,72.0,71.7,70.8,69.1,67.7,66.3,64.2,60.8,56.5,52.3,51.6,52.4,53.4,54.1,54.8,56.1,57.4,58.8,60.3,62.3,65.4,70.9,75.1,76.7,77.3,77.4,77.0,76.2,75.0,73.4,71.0,68.1,64.0,59.5,57.1,57.7,58.8,59.7,60.7,61.8,62.9,64.1,65.4,67.7,71.1,76.3,79.9,81.6,82.6,83.2,83.6,82.7,81.6,80.1,78.0,75.1,72.0,68.1,65.5,65.9,66.5,67.0,67.8,68.6,69.5,70.6,71.8,73.6,76.9,81.6,84.0,85.6,86.4,87.0
64.3,62.7,60.5,58.2,54.7,50.6,47.6,48.2,49.1,49.9,50.8,51.9,53.0,53.9,55.1,56.6,58.4,61.4,66.5,70.7,71.7,72.0,71.8,70.6,69.4,68.2,66.6,64.5,61.2,57.1,52.8,52.0,52.8,53.5,54.1,55.3,56.5,57.8,58.9,60.5,62.6,65.6,71.3,75.4,76.8,77.3,77.7,77.3,76.4,75.3,73.3,71.2,68.1,64.0,59.6,57.3,58.2,59.2,60.1,61.0,62.1,63.2,64.3,66.0,68.1,71.3,76.8,80.5,82.0,83.1,83.7,83.8,82.9,81.7,80.3,78.1,75.4,72.2,68.4,65.8,66.0,66.6,67.1,67.9,68.7,69.6,70.6,71.9,73.8,77.0,81.6,84.4,85.8,86.6
65.6,64.7,62.9,60.7,58.6,55.1,51.0,48.0,48.5,49.3,50.2,50.9,52.0,53.1,54.1,55.2,56.7,58.7,61.5,66.5,70.5,71.7,72.1,71.6,70.8,69.9,68.6,66.9,64.8,61.6,57.6,53.2,52.4,52.9,53.5,54.6,55.7,56.9,58.0,59.2,61.0,62.9,65.8,71.6,75.5,76.7,77.7,78.0,77.5,76.7,75.2,73.5,71.1,68.0,64.1,59.9,57.8,58.7,59.6,60.4,61.3,62.3,63.4,64.8,66.4,68.4,71.7,77.4,80.9,82.5,83.4,83.8,83.8,83.0,82.0,80.4,78.3,75.6,72.4,68.7,65.9,66.1,66.6,67.2,68.0,68.7,69.6,70.7,72.0,74.0,77.1,81.8,84.5,85.9
66.7,66.0,64.8,63.1,61.1,59.0,55.5,51.4,48.4,48.7,49.6,50.3,51.2,52.1,53.3,54.2,55.3,57.0,58.9,61.4,66.4,70.5,71.7,71.8,71.7,71.2,70.2,68.9,67.3,65.2,61.9,57.9,53.7,52.4,52.9,54.0,55.1,56.1,57.1,58.2,59.6,61.2,63.1,66.1,71.6,75.5,77.1,78.0,78.1,77.7,76.6,75.2,73.4,71.0,68.1,64.5,60.4,58.3,59.0,59.8,60.6,61.5,62.6,63.9,65.3,66.7,68.8,72.4,78.0,81.3,82.9,83.6,83.9,83.8,83.2,82.1,80.7,78.5,75.8,72.6,68.8,66.0,66.2,66.7,67.3,68.0,68.8,69.7,70.8,72.2,74.2,77.4,82.0,84.6
67.1,66.9,66.3,65.0,63.5,61.6,59.4,55.9,51.8,48.6,49.0,49.7,50.6,51.2,52.3,53.4,54.2,55.6,57.3,58.8,61.4,66.4,70.6,71.4,72.0,72.2,71.5,70.6,69.2,67.7,65.5,62.2,58.3,53.7,52.4,53.4,54.5,55.5,56.3,57.3,58.7,59.8,61.4,63.4,66.2,71.6,75.7,77.3,78.1,78.4,77.6,76.7,75.0,73.3,71.2,68.5,64.9,60.9,58.7,59.2,60.1,60.8,61.8,63.1,64.4,65.6,67.1,69.4,72.9,78.3,81.7,83.1,83.7,84.0,84.1,83.3,82.3,80.8,78.7,75.9,72.8,69.0,66.0,66.3,66.9,67.3,68.0,68.9,69.9,71.0,72.4,74.4,77.5,82.0
66.9,67.3,67.2,66.4,65.4,63.8,61.9,59.8,56.2,52.1,48.8,49.2,50.0,50.6,51.4,52.4,53.4,54.5,55.9,57.2,58.7,61.3,66.4,70.3,71.6,72.4,72.4,71.9,70.9,69.7,67.9,65.7,62.4,58.4,53.8,52.9,53.9,54.8,55.7,56.5,57.7,58.9,60.1,61.7,63.6,66.3,72.0,75.9,77.4,78.4,78.3,77.7,76.5,74.9,73.5,71.5,68.9,65.3,61.3,58.9,59.5,60.2,61.1,62.3,63.6,64.8,66.0,67.7,69.9,73.2,78.7,81.9,83.1,83.8,84.2,84.2,83.5,82.4,81.0,78.8,76.2,72.9,69.0,66.1,66.4,66.9,67.4,68.2,69.0,70.1,71.3,72.7,74.5,77.6
65.6,67.2,67.5,67.4,66.8,65.8,64.2,62.2,60.0,56.5,52.4,49.1,49.4,50.0,50.7,51.4,52.4,53.7,54.8,55.7,57.0,58.7,61.4,66.3,70.5,72.1,72.8,72.8,72.1,71.3,69.9,68.1,65.9,62.6,58.7,54.4,53.4,54.2,55.0,55.9,56.8,57.9,59.1,60.4,61.8,63.7,66.5,72.1,76.1,77.6,78.3,78.3,77.5,76.5,75.1,73.8,71.8,69.3,65.7,61.6,59.2,59.6,60.6,61.6,62.8,63.9,65.2,66.5,68.2,70.3,73.7,79.0,82.0,83.2,84.0,84.4,84.5,83.6,82.6,81.2,79.0,76.3,73.0,69.1,66.2,66.4,66.9,67.5,68.3,69.2,70.3,71.5,72.8,74.7
61.9,65.8,67.3,67.7,67.8,67.2,66.1,64.5,62.4,60.2,56.8,52.6,49.3,49.4,50.1,50.7,51.5,52.7,53.9,54.5,55.6,57.0,58.7,61.3,66.6,71.0,72.5,73.1,73.1,72.5,71.4,70.1,68.4,66.0,63.1,59.3,54.9,53.8,54.3,55.2,56.3,57.1,58.1,59.4,60.5,61.9,63.9,66.7,72.2,76.3,77.6,78.2,78.0,77.4,76.6,75.5,74.1,72.2,69.6,66.0,61.9,59.3,59.9,61.1,62.2,63.3,64.3,65.6,66.9,68.5,70.8,73.9,79.2,82.1,83.3,84.1,84.4,84.6,83.8,82.7,81.3,79.1,76.4,72.9,69.2,66.2,66.5,67.0,67.7,68.5,69.4,70.6,71.7,73.0
57.8,62.1,66.0,67.6,68.1,68.2,67.5,66.4,64.6,62.7,60.4,57.0,53.0,49.3,49.5,50.1,50.8,51.8,52.9,53.7,54.4,55.5,57.1,58.7,61.5,67.0,71.4,72.7,73.4,73.4,72.5,71.6,70.3,68.5,66.6,63.6,59.8,55.4,53.9,54.6,55.6,56.5,57.3,58.5,59.5,60.6,62.2,64.1,66.9,72.5,76.3,77.5,78.0,77.9,77.6,77.0,75.8,74.5,72.5,70.0,66.3,62.0,59.6,60.5,61.6,62.6,63.7,64.8,66.1,67.3,69.0,71.0,74.2,79.4,82.2,83.4,84.1,84.6,84.7,83.8,82.9,81.5,79.2,76.5,73.2,69.3,66.3,66.5,67.2,67.9,68.7,69.6,70.8,71.9
55.3,57.8,62.3,66.2,67.9,68.5,68.5,67.9,66.5,64.9,62.9,60.5,57.4,53.2,49.5,49.5,50.2,51.1,51.9,52.6,53.5,54.3,55.5,57.2,58.8,61.7,67.3,71.6,73.0,73.6,73.4,72.7,71.8,70.5,69.2,67.1,64.1,60.3,55.6,54.1,55.0,55.8,56.6,57.7,58.5,59.6,60.9,62.3,64.3,67.4,72.6,76.2,77.3,77.9,78.1,78.0,77.3,76.2,74.9,72.9,70.2,66.5,62.5,60.1,60.9,62.1,63.0,64.2,65.2,66.5,67.8,69.4,71.3,74.4,79.5,82.3,83.5,84.3,84.6,84.8,84.0,83.0,81.5,79.3,76.7,73.2,69.4,66.4,66.7,67.4,68.1,69.0,69.8,70.9
53.6,55.5,58.0,62.5,66.6,68.3,68.8,68.9,68.0,66.7,65.1,63.0,60.9,57.8,53.5,49.5,49.5,50.4,51.3,51.7,52.5,53.4,54.3,55.7,57.2,58.9,61.9,67.5,71.8,73.2,73.7,73.6,72.9,71.9,71.1,69.6,67.6,64.7,60.5,55.8,54.5,55.2,56.0,57.1,57.8,58.7,59.8,61.1,62.6,64.7,67.5,72.6,75.9,77.3,78.1,78.5,78.3,77.6,76.5,75.3,73.1,70.4,66.9,63.0,60.6,61.5,62.4,63.5,64.6,65.6,67.0,68.1,69.7,71.5,74.6,79.6,82.4,83.6,84.3,84.7,84.9,84.1,83.1,81.7,79.5,76.8,73.4,69.5,66.5,66.8,67.6,68.3,69.2,70.0
52.3,53.8,55.6,58.4,62.9,67.0,68.7,69.2,69.0,68.2,66.9,65.2,63.4,61.4,58.2,53.7,49.6,49.8,50.6,51.1,51.6,52.6,53.5,54.5,55.7,57.3,59.0,62.1,67.7,72.0,73.2,73.8,73.7,73.0,72.6,71.6,70.0,68.1,64.9,60.7,56.3,54.7,55.3,56.4,57.2,58.0,58.9,60.1,61.4,63.0,64.8,67.5,72.4,76.0,77.5,78.5,78.8,78.7,77.9,76.9,75.5,73.4,70.8,67.4,63.4,61.1,61.8,62.9,63.9,65.0,66.1,67.3,68.4,69.9,71.6,74.7,79.8,82.6,83.7,84.4,84.8,84.9,84.2,83.2,81.9,79.6,77.0,73.6,69.7,66.6,67.1,67.8,68.5,69.3
51.4,52.4,53.8,55.9,58.6,63.3,67.4,69.0,69.3,69.2,68.4,66.9,65.6,64.0,61.8,58.5,53.9,50.0,50.1,50.4,50.9,51.7,52.6,53.7,54.5,55.8,57.5,59.3,62.4,68.0,72.1,73.4,73.9,73.8,73.7,73.1,72.0,70.5,68.3,65.2,61.1,56.6,54.8,55.8,56.5,57.4,58.2,59.1,60.3,61.8,63.0,64.9,67.4,72.5,76.2,77.9,78.7,79.1,78.9,78.3,77.1,75.7,73.8,71.2,67.7,64.0,61.5,62.3,63.2,64.3,65.5,66.4,67.5,68.7,70.1,71.9,75.0,80.0,82.7,83.8,84.6,84.8,85.0,84.3,83.4,81.9,79.8,77.3,73.8,69.8,66.9,67.3,68.0,68.7
