day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
60.6,57.8,54.6,51.2,48.8,48.5,48.6,48.7,48.9,49.0,49.5,49.7,49.6,49.6,49.9,50.6,51.9,54.1,56.3,56.9,56.6,55.9,54.5,52.8,50.1,47.5,44.6,41.7,40.6,40.8,40.8,40.8,40.7,41.1,41.4,41.4,41.4,41.0,41.3,41.7,42.4,43.5,45.2,46.2,46.1,45.3,44.1,42.5,40.8,38.3,36.0,33.9,33.6,33.6,33.5,32.5,32.1,31.8,31.6,31.7,32.0,32.4,32.5,32.4,32.7,33.1,34.1,35.2,35.2,34.6,33.6,32.5,30.6,28.4,26.6,25.1,24.5,24.5,24.4,24.6,23.9,23.4,22.8,22.3,21.9,21.9,22.2,22.6,23.5,24.4,25.4
62.6,60.3,57.3,54.1,51.0,48.4,48.1,48.2,48.5,48.4,48.9,49.2,48.9,49.0,48.8,49.5,50.4,51.5,53.7,55.7,56.6,56.4,55.5,54.1,52.0,49.5,47.0,44.2,41.4,40.4,40.7,40.5,40.2,40.6,41.0,40.9,40.9,40.4,40.7,41.0,41.4,42.2,43.3,44.9,45.8,45.8,45.0,43.8,42.2,40.4,38.1,35.5,33.6,33.4,33.1,32.5,32.0,31.4,31.2,31.3,31.6,31.9,32.0,31.8,32.0,32.2,32.7,34.0,34.8,34.8,34.3,33.4,31.9,30.2,28.2,25.8,24.4,24.0,24.1,24.3,23.7,23.0,22.6,21.9,21.5,21.5,22.0,22.2,23.0,23.6,24.3
64.3,62.3,59.7,56.8,53.9,50.6,47.9,47.7,48.1,48.1,48.4,48.5,48.4,48.3,48.2,48.5,49.4,50.0,51.1,53.1,55.4,56.3,55.9,55.0,53.3,51.4,49.0,46.7,43.8,41.1,40.3,40.4,39.9,40.2,40.6,40.6,40.4,40.0,40.1,40.4,40.7,41.2,41.9,43.1,44.5,45.5,45.4,44.7,43.5,41.8,40.1,37.6,35.0,33.3,32.9,32.2,31.9,31.2,30.7,30.9,31.2,31.5,31.5,31.4,31.4,31.5,31.9,32.7,33.7,34.5,34.5,34.0,32.9,31.5,30.0,27.4,25.1,24.0,23.7,24.0,23.4,22.8,22.2,21.5,21.1,21.1,21.6,22.0,22.7,23.1,23.4
65.3,63.9,61.6,59.2,56.6,53.5,50.0,47.5,47.6,47.7,48.0,48.1,47.7,47.7,47.5,47.9,48.3,48.9,49.5,50.5,52.7,55.1,55.9,55.4,54.3,52.7,50.8,48.7,46.2,43.5,41.0,40.1,39.8,39.9,40.1,40.2,40.0,39.5,39.6,40.0,40.1,40.4,41.0,41.7,42.7,44.1,45.1,45.2,44.4,43.0,41.5,39.7,37.2,34.7,32.7,31.9,31.6,31.2,30.6,30.5,30.9,31.1,31.1,30.9,31.0,30.9,31.2,31.9,32.4,33.3,34.1,34.3,33.5,32.4,31.2,29.3,26.7,24.6,23.6,23.5,23.1,22.5,22.1,21.2,20.8,20.6,21.2,21.7,22.5,22.7,22.9
66.1,65.0,63.2,61.1,58.9,56.3,53.0,49.5,47.4,47.2,47.6,47.6,47.3,47.0,46.9,47.1,47.8,47.9,48.5,49.0,50.2,52.5,54.7,55.4,54.6,53.7,52.1,50.5,48.1,45.8,43.3,40.7,39.5,39.8,39.9,39.8,39.6,39.2,39.2,39.4,39.6,39.9,40.2,40.8,41.4,42.2,43.8,44.9,44.8,44.0,42.8,41.2,39.3,36.9,34.0,31.7,31.3,30.9,30.5,30.4,30.5,30.7,30.7,30.5,30.5,30.5,30.7,31.3,31.7,32.0,33.0,33.9,33.7,33.0,32.1,30.6,28.6,26.3,24.2,23.4,22.6,22.2,21.7,20.9,20.5,20.3,20.8,21.3,22.2,22.4,22.4
66.1,65.7,64.2,62.6,60.8,58.6,55.7,52.6,49.3,47.1,47.2,47.2,46.8,46.5,46.2,46.6,47.0,47.3,47.5,48.0,48.7,50.2,52.2,54.2,54.6,54.0,53.1,51.8,49.9,47.7,45.6,42.9,40.2,39.5,39.7,39.6,39.3,38.7,38.8,38.9,39.1,39.4,39.7,40.0,40.5,40.9,41.8,43.5,44.5,44.5,43.7,42.4,40.8,38.8,36.2,33.2,31.2,30.7,30.2,30.3,30.4,30.4,30.4,30.0,30.1,30.0,30.3,30.8,31.1,31.3,31.9,32.8,33.4,33.2,32.6,31.4,29.8,28.3,25.9,23.8,22.5,21.7,21.3,20.5,20.3,20.1,20.5,20.9,21.9,22.2,22.2
65.3,65.7,64.8,63.7,62.3,60.5,58.2,55.3,52.3,48.9,47.0,46.7,46.5,46.0,45.7,45.9,46.4,46.5,47.0,47.0,47.7,48.8,49.9,51.7,53.5,53.9,53.4,52.7,51.2,49.4,47.4,45.2,42.4,40.0,39.5,39.5,39.0,38.4,38.3,38.6,38.7,38.9,39.3,39.5,39.7,39.9,40.5,41.5,43.1,44.1,44.2,43.4,42.1,40.3,38.1,35.4,32.5,30.5,30.0,30.0,30.3,30.2,30.0,29.7,29.7,29.7,29.8,30.5,30.6,30.8,31.1,31.6,32.3,32.8,32.8,32.0,30.7,29.6,27.9,25.5,22.8,21.6,20.8,20.2,19.9,19.9,20.3,20.6,21.5,21.8,21.8
62.9,64.8,64.9,64.3,63.3,61.9,60.0,57.7,55.0,52.0,48.8,46.5,46.0,45.7,45.2,45.5,45.7,45.9,46.1,46.5,46.7,47.8,48.5,49.5,51.1,52.8,53.3,53.0,52.2,50.8,49.0,47.0,44.7,42.3,39.9,39.2,38.9,38.2,38.1,38.2,38.3,38.4,38.7,39.1,39.2,39.2,39.5,40.3,41.1,42.7,43.8,43.8,43.1,41.6,39.7,37.2,34.6,31.8,29.9,29.9,30.0,30.1,29.9,29.3,29.3,29.2,29.5,30.0,30.4,30.3,30.6,30.8,31.1,31.7,32.4,32.2,31.3,30.6,29.3,27.5,24.6,21.9,20.7,19.7,19.6,19.5,20.0,20.5,21.3,21.4,21.4
59.3,62.4,64.1,64.4,63.9,62.9,61.4,59.6,57.3,54.7,51.8,48.3,45.8,45.2,44.9,45.0,45.3,45.2,45.5,45.6,46.1,46.8,47.5,48.1,48.9,50.3,52.2,52.9,52.5,51.7,50.4,48.6,46.5,44.5,42.0,39.6,38.6,38.1,37.8,37.9,37.9,38.0,38.3,38.5,38.8,38.6,38.7,39.3,39.9,40.8,42.3,43.4,43.6,42.6,41.0,38.9,36.5,33.9,31.2,29.8,29.9,29.8,29.8,29.2,29.0,28.9,29.1,29.8,29.9,30.0,30.1,30.3,30.3,30.6,31.4,31.7,31.5,31.3,30.2,28.9,26.5,23.6,21.0,19.5,19.1,19.2,19.6,20.3,21.1,21.1,21.1
57.3,59.0,61.7,63.6,63.9,63.5,62.5,60.9,59.2,57.0,54.4,51.1,47.5,45.0,44.5,44.7,44.8,44.8,44.9,45.0,45.3,46.3,46.5,47.1,47.6,48.3,49.8,51.8,52.3,52.0,51.3,49.8,48.1,46.3,44.2,41.6,38.9,37.9,37.8,37.7,37.7,37.7,37.9,38.0,38.2,38.3,38.1,38.6,38.9,39.6,40.5,41.8,43.1,43.0,42.0,40.2,38.1,35.6,33.2,31.0,29.8,29.7,29.5,29.0,28.9,28.5,28.8,29.3,29.7,29.6,29.9,29.9,29.7,29.8,30.2,30.7,31.0,31.4,30.9,29.8,27.9,25.6,22.7,19.7,18.9,18.7,19.3,20.0,20.8,21.1,20.9
56.0,57.1,58.4,61.2,63.1,63.5,63.1,62.0,60.5,58.9,56.7,53.6,50.4,46.8,44.2,44.2,44.5,44.3,44.4,44.4,44.8,45.4,46.0,46.1,46.6,47.0,47.8,49.3,51.2,51.8,51.5,50.6,49.3,47.9,46.0,43.7,41.0,38.3,37.6,37.6,37.5,37.6,37.6,37.6,37.7,37.6,37.8,37.9,38.2,38.6,39.3,39.9,41.5,42.5,42.4,41.2,39.4,37.2,35.0,32.9,30.9,29.6,29.4,28.8,28.7,28.4,28.5,29.1,29.3,29.5,29.5,29.6,29.3,29.3,29.4,29.6,29.9,30.8,31.0,30.5,28.8,27.1,24.8,21.6,19.0,18.4,18.8,19.7,20.5,20.7,20.8
54.6,55.7,56.6,58.1,60.8,62.7,63.0,62.6,61.5,60.3,58.5,55.9,53.0,49.6,46.0,43.9,44.0,44.0,43.8,43.9,44.3,44.9,45.3,45.5,45.8,46.0,46.5,47.4,48.8,50.7,51.3,50.9,50.2,49.0,47.4,45.4,43.0,40.3,38.0,37.5,37.4,37.2,37.4,37.3,37.3,37.2,37.2,37.6,37.6,37.9,38.3,38.8,39.6,40.9,41.8,41.5,40.3,38.5,36.7,34.8,32.8,30.6,29.4,28.7,28.5,28.2,28.4,28.7,29.0,29.1,29.4,29.2,29.0,28.9,28.9,28.7,28.7,29.6,30.5,30.6,29.6,28.0,26.4,23.7,20.9,18.7,18.5,19.2,20.1,20.4,20.4
53.6,54.4,55.2,56.3,57.7,60.2,62.1,62.5,62.2,61.3,59.8,57.7,55.3,52.2,48.8,45.6,43.7,43.6,43.5,43.3,43.9,44.5,44.7,44.8,45.2,45.2,45.5,46.2,46.9,48.4,50.2,50.6,50.5,49.8,48.6,46.8,44.7,42.3,39.9,37.8,37.3,37.2,37.3,37.1,37.0,36.7,36.7,37.1,37.3,37.3,37.7,37.7,38.5,39.2,40.1,40.9,40.7,39.4,37.9,36.4,34.7,32.5,30.4,28.6,28.3,28.0,28.2,28.6,28.6,28.8,29.0,29.0,28.6,28.7,28.5,28.2,27.8,28.3,29.4,30.0,29.7,28.8,27.3,25.3,23.1,20.6,18.8,19.0,19.6,20.1,20.1
52.7,53.5,53.9,55.0,56.1,57.1,59.6,61.6,62.1,61.9,60.8,59.0,57.2,54.5,51.5,48.5,45.3,43.3,43.2,43.0,43.2,44.1,44.3,44.3,44.5,44.6,44.8,45.2,45.8,46.6,47.9,49.5,50.3,50.2,49.3,48.0,46.0,44.1,41.9,39.7,37.5,37.1,37.2,37.0,36.9,36.4,36.3,36.6,36.7,37.0,37.1,37.0,37.5,38.0,38.3,39.2,40.1,39.8,38.8,37.6,36.3,34.2,32.1,29.7,28.3,27.9,28.0,28.4,28.4,28.4,28.8,28.6,28.4,28.3,28.3,27.8,27.3,27.4,28.0,28.8,29.2,28.9,28.2,26.3,24.7,22.8,20.6,19.2,19.3,19.6,19.8
52.2,52.5,53.0,53.7,54.8,55.4,56.6,59.0,61.1,61.8,61.3,59.9,58.4,56.3,53.8,51.2,48.2,44.9,42.8,42.6,42.9,43.4,43.9,43.8,44.1,44.0,44.2,44.5,44.8,45.5,46.2,47.3,49.3,50.0,49.7,48.7,47.1,45.5,43.8,41.8,39.4,37.3,37.0,36.9,36.7,36.3,35.9,36.2,36.2,36.4,36.8,36.5,36.7,37.0,37.1,37.5,38.4,39.3,39.2,38.5,37.5,35.7,33.8,31.4,29.3,27.8,27.9,28.2,28.2,28.1,28.4,28.3,28.0,28.2,27.9,27.5,26.9,26.8,27.1,27.5,28.0,28.3,28.3,27.2,25.8,24.4,22.7,20.9,19.5,19.3,19.4
