station _1,station _10,station _11,station _12,station _13,station _14,station _15,station _16,station _17,station _18,station _19,station _2,station _20,station _21,station _22,station _23,station _24,station _25,station _26,station _27,station _28,station _29,station _3,station _30,station _31,station _32,station _33,station _34,station _35,station _36,station _37,station _38,station _39,station _4,station _40,station _41,station _42,station _43,station _44,station _45,station _46,station _47,station _48,station _49,station _5,station _50,station _51,station _52,station _53,station _54,station _55,station _56,station _57,station _58,station _59,station _6,station _60,station _61,station _62,station _63,station _64,station _65,station _66,station _67,station _68,station _69,station _7,station _70,station _71,station _72,station _73,station _74,station _75,station _76,station _77,station _78,station _79,station _8,station _80,station _81,station _82,station _83,station _84,station _85,station _86,station _87,station _9
-2.2777777777777786,2.944444444444443,0.0,4.722222222222222,10.944444444444446,9.11111111111111,-0.2222222222222214,2.8888888888888906,10.944444444444446,9.77777777777778,5.1111111111111125,0.7222222222222207,7.777777777777778,-1.4444444444444453,2.999999999999999,0.0555555555555563,-2.6111111111111107,5.555555555555555,8.38888888888889,9.222222222222223,-2.111111111111112,3.3888888888888897,3.888888888888889,10.999999999999998,2.999999999999999,1.555555555555554,1.277777777777776,0.7222222222222207,-1.3333333333333326,-5.055555555555556,2.666666666666665,3.611111111111111,4.833333333333335,14.27777777777778,10.388888888888893,11.555555555555554,1.222222222222224,-2.333333333333333,10.111111111111112,-2.111111111111112,1.222222222222224,11.944444444444445,7.611111111111112,15.499999999999998,11.666666666666666,9.222222222222223,-0.1111111111111107,12.0,14.11111111111111,-4.055555555555556,4.055555555555554,1.9444444444444444,8.555555555555555,4.777777777777779,3.722222222222224,0.2777777777777778,8.333333333333334,0.944444444444446,0.0555555555555563,9.833333333333334,10.88888888888889,6.555555555555554,10.72222222222222,8.944444444444445,9.944444444444445,11.944444444444445,5.999999999999998,8.444444444444446,-0.1111111111111107,3.6666666666666674,-2.833333333333334,11.333333333333332,4.444444444444445,-4.388888888888888,6.888888888888888,4.000000000000002,4.500000000000001,-3.277777777777777,-0.8888888888888896,-3.055555555555556,3.611111111111111,2.6111111111111125,0.0555555555555563,1.888888888888888,-2.7777777777777777,1.222222222222224,5.666666666666668
-3.333333333333333,3.6666666666666674,-0.2777777777777778,5.9444444444444455,11.222222222222223,10.22222222222222,-0.6111111111111119,3.611111111111111,11.833333333333332,10.999999999999998,4.777777777777779,1.722222222222223,6.222222222222223,-1.8333333333333337,2.2777777777777786,-0.3888888888888885,-2.9444444444444446,8.055555555555555,10.333333333333334,10.611111111111112,-2.2777777777777786,3.1666666666666683,7.055555555555557,12.0,3.8333333333333326,1.222222222222224,0.944444444444446,2.055555555555557,-0.6111111111111119,-5.444444444444445,2.2222222222222223,5.9444444444444455,4.11111111111111,15.333333333333334,11.833333333333332,13.166666666666668,0.7222222222222207,-2.722222222222221,11.166666666666668,-2.7777777777777777,0.6111111111111119,12.777777777777777,8.666666666666668,16.666666666666668,12.611111111111112,10.777777777777777,-0.4999999999999992,11.722222222222223,15.444444444444445,-4.333333333333334,3.944444444444445,1.6111111111111105,8.499999999999998,5.499999999999999,4.944444444444444,-0.1111111111111107,9.055555555555554,0.8888888888888896,-0.2222222222222214,11.11111111111111,12.27777777777778,8.22222222222222,10.555555555555555,6.388888888888888,10.666666666666668,12.333333333333334,6.555555555555554,9.555555555555555,-0.6111111111111119,2.722222222222221,-3.333333333333333,12.333333333333334,3.277777777777777,-4.722222222222222,8.38888888888889,3.777777777777776,4.388888888888888,-3.611111111111111,-1.4999999999999996,-3.5000000000000004,4.666666666666666,2.2777777777777786,-0.5555555555555556,1.4444444444444453,-3.2222222222222223,0.944444444444446,5.38888888888889
-4.222222222222223,3.944444444444445,-0.4999999999999992,7.5,11.166666666666668,10.944444444444446,-0.8888888888888896,4.27777777777778,12.27777777777778,11.833333333333332,5.0,4.27777777777778,5.166666666666665,-2.2222222222222223,1.833333333333332,-0.6666666666666663,-3.277777777777777,10.277777777777777,12.0,11.722222222222223,-2.444444444444444,3.111111111111112,9.166666666666666,12.555555555555555,4.27777777777778,0.944444444444446,0.6666666666666682,3.8333333333333326,-0.3888888888888885,-5.777777777777777,1.6111111111111105,7.999999999999999,3.277777777777777,15.88888888888889,12.944444444444445,14.444444444444445,0.4444444444444428,-3.166666666666666,12.0,-3.3888888888888897,1.833333333333332,13.055555555555555,9.388888888888888,17.11111111111111,13.055555555555555,11.38888888888889,-0.7222222222222227,10.944444444444446,16.277777777777775,-4.722222222222222,3.3888888888888897,1.3333333333333326,8.055555555555555,5.9444444444444455,5.9444444444444455,-0.5555555555555556,9.555555555555555,0.8333333333333333,-0.4444444444444448,11.888888888888888,13.11111111111111,9.555555555555555,9.833333333333334,5.0,11.11111111111111,12.333333333333334,6.61111111111111,10.499999999999998,-1.3333333333333326,1.833333333333332,-3.777777777777778,12.833333333333334,2.5,-5.0,9.611111111111107,3.5555555555555545,4.27777777777778,-4.0,-1.888888888888888,-3.888888888888889,5.38888888888889,2.055555555555557,-1.0000000000000004,1.222222222222224,-3.6666666666666674,0.7222222222222207,5.055555555555556
-4.833333333333333,3.888888888888889,-0.8333333333333333,8.944444444444445,10.666666666666668,11.444444444444445,-1.277777777777778,4.61111111111111,12.22222222222222,12.333333333333334,6.61111111111111,6.722222222222223,4.61111111111111,-2.444444444444444,1.5000000000000016,-0.944444444444444,-3.611111111111111,12.0,13.166666666666668,12.444444444444445,-2.6111111111111107,4.555555555555557,10.777777777777777,12.88888888888889,4.27777777777778,0.4999999999999992,1.888888888888888,5.7222222222222205,-0.4999999999999992,-6.0,1.222222222222224,9.444444444444445,2.7777777777777777,16.11111111111111,13.555555555555554,15.38888888888889,0.0555555555555563,-3.611111111111111,12.388888888888888,-3.888888888888889,5.277777777777778,13.166666666666668,9.555555555555555,17.444444444444443,13.22222222222222,11.666666666666666,-1.1666666666666674,9.611111111111107,16.72222222222222,-4.833333333333333,2.2222222222222223,2.000000000000001,6.944444444444445,6.166666666666667,6.555555555555554,-1.0000000000000004,9.888888888888888,0.7222222222222207,-0.6666666666666663,12.555555555555555,13.777777777777777,10.611111111111112,8.111111111111112,4.000000000000002,11.166666666666668,11.722222222222223,5.833333333333333,10.999999999999998,-1.9444444444444444,0.944444444444446,-4.166666666666667,13.277777777777777,1.6666666666666663,-5.166666666666667,10.666666666666668,3.888888888888889,5.499999999999999,-4.166666666666667,-2.333333333333333,-4.166666666666667,5.333333333333334,1.833333333333332,-1.3888888888888888,0.8888888888888896,-4.166666666666667,0.6666666666666682,5.1111111111111125
-5.444444444444445,3.277777777777777,-1.1111111111111112,10.333333333333334,9.444444444444445,11.444444444444445,-1.6111111111111105,4.666666666666666,11.722222222222223,12.611111111111112,8.166666666666668,8.666666666666668,4.11111111111111,-2.722222222222221,1.1666666666666674,-1.1666666666666674,-4.0,13.444444444444446,14.11111111111111,12.88888888888889,-2.8888888888888884,6.111111111111111,11.77777777777778,12.777777777777777,3.611111111111111,0.2222222222222214,3.777777777777776,7.444444444444444,-1.1111111111111112,-6.222222222222221,0.944444444444446,10.666666666666668,2.2222222222222223,15.777777777777777,13.944444444444445,15.944444444444446,-0.166666666666667,-3.944444444444445,12.444444444444445,-4.11111111111111,8.277777777777777,12.555555555555555,9.166666666666666,17.166666666666664,12.72222222222222,11.833333333333332,-1.3888888888888888,8.333333333333334,16.61111111111111,-5.055555555555556,1.4444444444444453,4.000000000000002,5.38888888888889,6.0555555555555545,6.944444444444445,-1.222222222222222,9.77777777777778,0.7222222222222207,-0.8888888888888896,12.72222222222222,14.055555555555554,11.38888888888889,6.444444444444445,3.2222222222222205,10.777777777777777,10.388888888888893,3.722222222222224,11.38888888888889,-2.555555555555556,0.2777777777777778,-4.555555555555555,13.38888888888889,1.1111111111111112,-5.388888888888888,11.61111111111111,5.333333333333334,7.055555555555557,-4.388888888888888,-2.722222222222221,-4.166666666666667,4.444444444444445,3.4999999999999982,-1.7777777777777772,2.055555555555557,-4.444444444444445,1.9444444444444444,6.222222222222223
-5.666666666666666,1.888888888888888,-1.3333333333333326,11.555555555555554,7.88888888888889,11.11111111111111,-1.9444444444444444,4.11111111111111,10.111111111111112,12.333333333333334,9.666666666666666,10.333333333333334,3.611111111111111,-2.9444444444444446,0.7222222222222207,-1.4999999999999996,-4.166666666666667,14.444444444444445,14.666666666666666,12.88888888888889,-3.111111111111112,7.777777777777778,12.555555555555555,12.27777777777778,2.2222222222222223,-0.1111111111111107,5.777777777777777,8.944444444444445,-2.333333333333333,-6.61111111111111,0.6666666666666682,11.500000000000002,1.722222222222223,14.5,13.722222222222223,16.11111111111111,-0.4444444444444448,-4.277777777777778,12.0,-4.555555555555555,10.444444444444445,11.055555555555555,7.88888888888889,16.11111111111111,11.38888888888889,11.61111111111111,-1.1666666666666674,7.444444444444444,15.944444444444446,-5.333333333333334,0.9999999999999984,6.111111111111111,4.61111111111111,5.444444444444443,7.055555555555557,-1.4999999999999996,9.055555555555554,1.3888888888888888,-1.0555555555555547,12.666666666666664,13.88888888888889,11.555555555555554,5.277777777777778,2.555555555555556,9.666666666666666,8.944444444444445,2.444444444444444,11.38888888888889,-3.333333333333333,-0.1111111111111107,-4.722222222222222,13.055555555555555,0.5555555555555556,-5.388888888888888,12.22222222222222,6.77777777777778,8.61111111111111,-4.388888888888888,-3.055555555555556,-4.333333333333334,2.333333333333335,5.444444444444443,-2.000000000000001,3.944444444444445,-4.777777777777779,3.5555555555555545,7.722222222222221
-6.0,1.0555555555555547,-1.6111111111111105,12.555555555555555,7.055555555555557,10.166666666666664,-2.2222222222222223,2.833333333333334,7.666666666666665,11.555555555555554,10.833333333333334,11.500000000000002,3.277777777777777,-3.2222222222222223,0.4444444444444428,-1.7777777777777772,-4.444444444444445,14.888888888888888,14.666666666666666,12.5,-3.277777777777777,9.388888888888888,13.11111111111111,10.88888888888889,0.944444444444446,-0.3888888888888885,7.444444444444444,10.166666666666664,-3.055555555555556,-6.666666666666666,0.8333333333333333,11.944444444444445,1.3333333333333326,11.555555555555554,13.055555555555555,15.833333333333332,-0.7222222222222227,-4.500000000000001,10.499999999999998,-4.777777777777779,12.166666666666666,8.722222222222223,5.38888888888889,13.277777777777777,9.000000000000002,10.388888888888893,2.1666666666666656,6.555555555555554,14.5,-5.555555555555555,0.8888888888888896,7.999999999999999,3.944444444444445,4.11111111111111,6.722222222222223,-1.722222222222223,6.944444444444445,2.2222222222222223,0.2222222222222214,11.944444444444445,13.11111111111111,10.999999999999998,4.27777777777778,2.055555555555557,8.499999999999998,7.944444444444443,1.5000000000000016,10.833333333333334,-3.944444444444445,-0.6111111111111119,-1.9444444444444444,11.77777777777778,0.0,-2.8888888888888884,12.72222222222222,8.22222222222222,10.055555555555555,-2.555555555555556,-3.5000000000000004,-4.555555555555555,0.4999999999999992,7.111111111111109,-2.3888888888888893,5.833333333333333,-5.111111111111111,5.166666666666665,8.944444444444445
-6.222222222222221,0.3333333333333341,-1.7777777777777772,13.277777777777777,6.277777777777776,8.666666666666668,-2.6111111111111107,2.000000000000001,6.222222222222223,9.555555555555555,11.888888888888888,12.5,2.999999999999999,-3.5555555555555545,-0.1111111111111107,-2.000000000000001,-4.611111111111112,15.055555555555555,14.222222222222223,11.444444444444445,-3.5555555555555545,10.777777777777777,13.22222222222222,9.055555555555554,0.0,-0.6111111111111119,9.055555555555554,10.944444444444446,-3.5555555555555545,-6.777777777777777,3.444444444444446,12.111111111111107,1.0555555555555547,9.222222222222223,10.944444444444446,14.72222222222222,-1.0555555555555547,-4.722222222222222,7.777777777777778,-5.055555555555556,13.444444444444446,7.111111111111109,3.888888888888889,11.166666666666668,7.5,7.277777777777779,5.222222222222221,5.777777777777777,11.500000000000002,-5.777777777777777,0.4444444444444428,9.444444444444445,3.3888888888888897,2.944444444444443,5.833333333333333,-2.055555555555555,5.444444444444443,2.8888888888888906,2.000000000000001,10.111111111111112,10.88888888888889,9.72222222222222,3.444444444444446,1.555555555555554,7.611111111111112,7.277777777777779,0.8333333333333333,9.444444444444445,-4.277777777777778,-1.0000000000000004,1.0555555555555547,8.944444444444445,-0.3333333333333341,-0.5555555555555556,12.999999999999998,9.444444444444445,11.277777777777777,-0.4999999999999992,-3.777777777777778,-4.722222222222222,-0.6666666666666663,8.61111111111111,-2.666666666666667,7.555555555555556,-5.444444444444445,6.722222222222223,10.222222222222221
-6.444444444444445,-0.1111111111111107,-1.888888888888888,13.722222222222223,5.7222222222222205,7.666666666666665,-2.555555555555556,1.3333333333333326,5.38888888888889,7.555555555555556,12.666666666666664,12.88888888888889,2.722222222222221,-3.777777777777778,-0.2777777777777778,-2.055555555555555,-4.777777777777779,14.72222222222222,12.88888888888889,10.22222222222222,-3.611111111111111,11.77777777777778,12.88888888888889,7.999999999999999,-0.6111111111111119,0.3888888888888904,10.333333333333334,11.500000000000002,-4.0,-6.944444444444445,6.388888888888888,11.77777777777778,0.6111111111111119,7.722222222222221,8.38888888888889,12.999999999999998,-0.4444444444444448,-4.944444444444444,6.333333333333332,-5.166666666666667,14.27777777777778,5.7222222222222205,2.666666666666665,9.611111111111107,6.500000000000002,5.333333333333334,7.444444444444444,4.944444444444444,8.833333333333332,-5.888888888888889,0.1111111111111126,10.611111111111112,3.055555555555556,2.2777777777777786,4.555555555555557,-2.2222222222222223,4.666666666666666,3.611111111111111,3.6666666666666674,8.055555555555555,8.277777777777777,8.22222222222222,2.833333333333334,1.0555555555555547,6.888888888888888,6.666666666666666,0.2222222222222214,7.999999999999999,-4.555555555555555,-1.3888888888888888,3.888888888888889,7.166666666666666,-0.944444444444444,1.722222222222223,12.88888888888889,10.499999999999998,12.166666666666666,1.4444444444444453,-4.055555555555556,-4.888888888888889,-1.6111111111111105,9.833333333333334,-2.9444444444444446,9.000000000000002,-5.611111111111112,8.111111111111112,11.166666666666668
-6.499999999999999,-0.5555555555555556,-2.000000000000001,13.777777777777777,5.166666666666665,6.77777777777778,-1.1111111111111112,0.8888888888888896,4.500000000000001,6.500000000000002,13.11111111111111,13.11111111111111,2.5,-3.6666666666666674,-0.4444444444444448,-2.2777777777777786,-4.888888888888889,13.38888888888889,10.277777777777777,9.333333333333332,-3.722222222222222,12.5,11.722222222222223,7.277777777777779,-1.1111111111111112,1.6666666666666663,11.055555555555555,11.555555555555554,-4.388888888888888,-6.944444444444445,8.777777777777777,10.72222222222222,0.2777777777777778,6.500000000000002,6.61111111111111,11.38888888888889,2.7777777777777777,-5.277777777777778,5.38888888888889,-5.499999999999999,14.833333333333334,4.500000000000001,1.722222222222223,8.111111111111112,5.611111111111112,4.388888888888888,9.333333333333332,4.333333333333331,7.388888888888887,-5.277777777777778,-0.166666666666667,11.500000000000002,2.7777777777777777,1.833333333333332,3.5555555555555545,-2.3888888888888893,4.11111111111111,4.000000000000002,5.1111111111111125,6.888888888888888,6.77777777777778,7.333333333333335,2.1111111111111094,0.777777777777777,6.111111111111111,6.166666666666667,-0.2222222222222214,7.055555555555557,-4.944444444444444,-1.722222222222223,6.111111111111111,6.0555555555555545,-1.1666666666666674,3.3888888888888897,12.388888888888888,11.333333333333332,12.833333333333334,2.944444444444443,-3.5555555555555545,-3.888888888888889,-2.3888888888888893,10.666666666666668,-3.055555555555556,10.22222222222222,-5.833333333333333,9.222222222222223,12.055555555555557
-6.833333333333334,-0.944444444444444,-1.888888888888888,13.499999999999998,4.666666666666666,6.166666666666667,0.5555555555555556,0.4444444444444428,4.11111111111111,5.7222222222222205,13.444444444444446,12.777777777777777,2.2222222222222223,-2.2777777777777786,-0.7222222222222227,-2.333333333333333,-4.0,10.055555555555555,8.444444444444446,8.499999999999998,-2.6111111111111107,12.88888888888889,8.277777777777777,6.833333333333331,-1.5555555555555558,3.111111111111112,11.500000000000002,11.166666666666668,-4.777777777777779,-7.222222222222222,10.666666666666668,8.38888888888889,0.6666666666666682,5.499999999999999,5.222222222222221,10.388888888888893,5.666666666666668,-4.0,5.055555555555556,-4.388888888888888,15.0,3.4999999999999982,0.777777777777777,6.833333333333331,4.944444444444444,3.611111111111111,10.72222222222222,3.611111111111111,6.222222222222223,-3.111111111111112,-0.2777777777777778,11.944444444444445,2.444444444444444,1.555555555555554,2.999999999999999,-2.5,3.5555555555555545,4.222222222222223,6.277777777777776,5.888888888888889,5.499999999999999,6.277777777777776,1.7777777777777792,0.2777777777777778,5.499999999999999,5.611111111111112,-0.6666666666666663,6.333333333333332,-4.611111111111112,-1.222222222222222,7.833333333333334,5.277777777777778,-1.4999999999999996,4.666666666666666,11.166666666666668,11.77777777777778,13.22222222222222,4.222222222222223,-1.0555555555555547,-1.888888888888888,-2.9444444444444446,11.222222222222223,-3.2222222222222223,11.055555555555555,-5.944444444444444,10.0,12.666666666666664
-6.944444444444445,-1.222222222222222,-0.8333333333333333,12.666666666666664,4.27777777777778,5.611111111111112,2.2777777777777786,0.0555555555555563,3.5555555555555545,5.0,13.277777777777777,11.77777777777778,1.9444444444444444,-0.7222222222222227,0.2777777777777778,-2.2222222222222223,-2.444444444444444,8.166666666666668,7.555555555555556,7.777777777777778,-1.0000000000000004,12.88888888888889,5.666666666666668,6.277777777777776,-1.888888888888888,4.444444444444445,11.555555555555554,9.833333333333334,-5.0,-7.111111111111112,12.111111111111107,6.444444444444445,3.4999999999999982,4.722222222222222,4.388888888888888,9.5,7.666666666666665,-1.5555555555555558,4.333333333333331,-2.000000000000001,14.444444444444445,2.666666666666665,0.1111111111111126,5.555555555555555,4.500000000000001,2.666666666666665,11.666666666666666,3.055555555555556,5.333333333333334,-0.6666666666666663,-0.6111111111111119,12.166666666666666,2.1666666666666656,1.1666666666666674,2.5,-1.3333333333333326,3.111111111111112,4.11111111111111,7.166666666666666,5.1111111111111125,4.388888888888888,5.555555555555555,1.3333333333333326,-0.0555555555555563,5.055555555555556,5.055555555555556,-1.0555555555555547,5.777777777777777,-1.4999999999999996,2.388888888888887,9.11111111111111,4.722222222222222,-1.7777777777777772,5.444444444444443,10.055555555555555,11.944444444444445,13.166666666666668,5.055555555555556,1.6111111111111105,0.1111111111111126,-3.5000000000000004,11.500000000000002,-3.444444444444444,11.555555555555554,-5.944444444444444,10.388888888888893,12.944444444444443
-5.666666666666666,-1.5555555555555558,0.166666666666665,11.38888888888889,3.777777777777776,5.1111111111111125,3.6666666666666674,-0.2222222222222214,3.055555555555556,4.333333333333331,12.611111111111112,9.27777777777778,1.6666666666666663,0.777777777777777,2.000000000000001,-1.0555555555555547,-1.0000000000000004,6.944444444444445,6.888888888888888,7.222222222222222,0.6111111111111119,12.5,4.27777777777778,5.777777777777777,-2.2222222222222223,5.666666666666668,11.166666666666668,7.611111111111112,-5.166666666666667,-6.222222222222221,13.277777777777777,5.166666666666665,6.388888888888888,4.000000000000002,3.5555555555555545,8.555555555555555,9.166666666666666,0.8333333333333333,3.722222222222224,0.4999999999999992,13.499999999999998,1.9444444444444444,-0.4444444444444448,4.61111111111111,3.8333333333333326,1.888888888888888,12.22222222222222,2.555555555555556,4.555555555555557,1.3333333333333326,-0.777777777777777,11.944444444444445,1.888888888888888,0.944444444444446,2.055555555555557,0.166666666666665,2.555555555555556,3.4999999999999982,7.666666666666665,4.444444444444445,3.3888888888888897,4.944444444444444,0.944444444444446,-0.3333333333333341,4.500000000000001,4.61111111111111,-1.277777777777778,5.333333333333334,1.277777777777776,5.999999999999998,9.833333333333334,4.166666666666667,-2.000000000000001,5.777777777777777,9.388888888888888,11.833333333333332,12.777777777777777,5.499999999999999,3.8333333333333326,1.722222222222223,-3.888888888888889,11.500000000000002,-3.6666666666666674,11.666666666666666,-4.777777777777779,10.444444444444445,12.833333333333334
-2.833333333333334,-1.888888888888888,1.222222222222224,10.277777777777777,3.3888888888888897,4.61111111111111,4.833333333333335,-0.4444444444444448,2.6111111111111125,3.944444444444445,11.333333333333332,7.166666666666666,1.4444444444444453,2.1111111111111094,3.5555555555555545,0.4999999999999992,0.3888888888888904,6.166666666666667,6.277777777777776,6.61111111111111,1.9444444444444444,11.222222222222223,3.444444444444446,5.38888888888889,-2.5,6.500000000000002,10.055555555555555,6.166666666666667,-5.444444444444445,-4.833333333333333,14.222222222222223,4.388888888888888,8.944444444444445,3.3888888888888897,2.833333333333334,7.777777777777778,10.444444444444445,2.944444444444443,3.444444444444446,2.833333333333334,10.944444444444446,1.277777777777776,-1.0000000000000004,3.5555555555555545,3.3888888888888897,1.5000000000000016,12.166666666666666,2.1666666666666656,3.8333333333333326,2.666666666666665,-0.8888888888888896,11.38888888888889,1.6111111111111105,0.7222222222222207,1.722222222222223,1.888888888888888,2.2222222222222223,2.833333333333334,7.944444444444443,3.8333333333333326,2.6111111111111125,4.27777777777778,0.6111111111111119,-0.5555555555555556,4.11111111111111,4.27777777777778,-1.4999999999999996,4.888888888888888,3.888888888888889,8.666666666666668,10.22222222222222,3.444444444444446,0.1111111111111126,5.555555555555555,8.777777777777777,11.277777777777777,11.666666666666666,5.555555555555555,5.666666666666668,2.999999999999999,-4.333333333333334,11.055555555555555,-3.888888888888889,11.38888888888889,-3.3888888888888897,10.055555555555555,12.277777777777779
0.0,-2.1666666666666656,2.1111111111111094,9.27777777777778,2.999999999999999,4.11111111111111,5.666666666666668,-0.7222222222222227,2.2222222222222223,3.4999999999999982,10.166666666666664,5.9444444444444455,1.722222222222223,3.111111111111112,5.055555555555556,1.833333333333332,1.3333333333333326,5.555555555555555,5.777777777777777,6.111111111111111,3.055555555555556,9.333333333333332,2.6111111111111125,4.944444444444444,-2.722222222222221,7.166666666666666,7.611111111111112,5.444444444444443,-5.555555555555555,-3.444444444444444,14.5,3.6666666666666674,10.944444444444446,2.7777777777777777,2.333333333333335,6.944444444444445,11.222222222222223,4.388888888888888,2.944444444444443,4.722222222222222,8.499999999999998,0.7222222222222207,-1.3888888888888888,2.833333333333334,2.833333333333334,0.8333333333333333,11.333333333333332,1.722222222222223,2.944444444444443,3.777777777777776,-1.0555555555555547,9.833333333333334,1.3888888888888888,0.3888888888888904,1.5000000000000016,3.055555555555556,1.888888888888888,2.444444444444444,7.666666666666665,3.333333333333333,2.000000000000001,3.777777777777776,0.2222222222222214,-0.8333333333333333,3.722222222222224,3.944444444444445,-1.722222222222223,4.388888888888888,5.9444444444444455,10.555555555555555,9.944444444444445,2.944444444444443,3.1666666666666683,4.777777777777779,8.277777777777777,10.0,9.888888888888888,4.944444444444444,7.055555555555557,3.888888888888889,-4.611111111111112,9.833333333333334,-4.0,10.388888888888893,-1.9444444444444444,8.777777777777777,11.055555555555555
