day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
35.6,31.9,30.3,30.5,30.2,30.5,30.7,31.3,31.9,32.8,33.5,29.7,28.8,29.4,29.9,30.3,31.1,32.0,32.9,34.3,35.4,37.0,38.5,40.5,42.2,44.4,47.5,50.6,51.3,51.0,50.2,48.4,45.7,41.9,37.4,32.9,30.7,30.9,31.3,31.9,32.2,33.3,34.2,35.2,36.5,37.5,39.0,40.6,42.9,45.2,48.4,50.7,51.5,51.4,50.6,48.5,45.7,42.5,38.9,35.2,32.7,32.8,33.9,35.1,36.3,37.5,38.6,39.6,41.0,42.6,44.7,47.4,50.6,54.5,58.7,60.8,61.8,61.4,60.5,58.7,56.6,53.9,50.5,46.1,42.7,42.1,42.6,43.7,44.6
39.6,35.5,31.4,30.2,29.8,30.1,30.1,30.6,31.3,32.0,37.5,33.5,29.9,29.0,29.3,29.7,30.3,31.3,32.2,33.2,34.4,35.9,37.2,38.7,40.5,42.2,44.3,47.6,50.7,51.3,51.6,50.7,48.6,45.9,42.2,37.2,32.4,30.4,30.9,31.2,31.6,32.5,33.5,34.3,35.2,36.3,37.2,38.9,41.0,42.9,45.2,49.0,51.3,52.0,52.1,50.6,48.4,46.1,42.8,39.2,35.3,32.6,33.0,34.4,35.1,36.4,37.6,38.6,39.8,41.2,43.0,45.4,48.0,51.4,55.0,59.3,61.5,62.1,61.8,60.7,59.3,57.4,54.5,50.8,46.4,43.0,42.1,43.0,43.5
42.9,39.4,34.9,31.3,29.5,29.6,29.8,29.9,30.6,31.4,41.1,37.6,33.8,30.3,28.9,29.2,29.7,30.5,31.5,32.5,33.4,34.8,36.1,37.4,38.8,40.5,42.1,44.3,47.7,50.7,52.0,52.1,50.9,48.8,46.1,41.9,36.6,32.1,30.3,30.7,30.9,31.9,32.6,33.5,34.3,35.0,36.0,37.1,39.2,41.0,42.9,45.8,49.6,51.8,52.6,52.1,50.5,48.7,46.4,43.1,39.4,35.4,32.7,33.5,34.4,35.3,36.5,37.6,38.8,40.0,41.5,43.7,46.2,48.8,51.9,55.7,60.0,61.8,62.4,62.0,61.3,60.0,58.0,54.7,50.9,46.6,43.0,42.4,42.8
45.7,42.8,38.6,34.8,30.6,29.3,29.3,29.5,29.9,30.7,43.8,41.2,37.9,34.1,30.2,28.8,29.2,29.9,30.7,31.8,32.7,33.8,35.0,36.3,37.5,38.8,40.4,41.9,44.4,47.7,51.4,52.4,52.3,51.2,49.1,45.8,41.4,36.3,32.0,30.2,30.4,31.1,32.0,32.6,33.5,34.1,34.8,35.9,37.5,39.3,41.0,43.5,46.4,50.1,52.5,52.7,52.0,50.8,49.0,46.7,43.2,39.5,35.6,33.2,33.4,34.6,35.4,36.5,37.8,39.0,40.3,42.3,44.4,46.8,49.3,52.5,56.4,60.3,62.1,62.6,62.6,62.0,60.7,58.0,54.8,51.1,46.7,43.4,42.2
47.6,45.5,42.0,38.5,34.1,30.3,29.0,29.0,29.4,29.9,45.7,44.0,41.5,38.3,34.1,30.1,28.7,29.4,30.0,31.0,32.0,33.0,34.0,35.1,36.3,37.4,38.7,40.3,42.0,44.4,48.4,51.8,52.5,52.6,51.4,48.9,45.4,41.1,36.2,31.9,30.0,30.7,31.2,32.0,32.7,33.4,33.9,34.7,36.4,37.6,39.4,41.6,44.1,46.9,50.7,52.7,52.6,52.3,51.1,49.3,46.8,43.4,39.9,36.1,33.3,33.7,34.7,35.4,36.8,37.9,39.2,41.2,42.9,45.0,47.4,49.9,53.2,56.7,60.7,62.3,63.2,63.3,62.6,60.6,58.2,54.8,51.2,47.0,43.3
48.5,47.4,44.6,41.8,37.9,33.9,30.0,28.7,28.9,29.4,47.0,46.0,44.3,42.0,38.4,34.0,30.1,29.0,29.5,30.4,31.1,32.4,33.2,34.1,35.2,36.2,37.3,38.6,40.3,42.1,45.1,48.9,52.0,52.8,52.8,51.2,48.4,44.9,40.7,36.0,31.8,30.2,30.8,31.2,32.1,32.5,33.1,33.9,35.3,36.5,37.7,39.9,42.0,44.5,47.5,50.9,52.5,53.0,52.5,51.4,49.4,47.0,43.8,40.4,36.3,33.6,34.0,34.8,35.7,37.0,38.1,40.2,41.8,43.6,45.6,48.0,50.6,53.5,57.1,60.8,62.9,64.0,63.9,62.4,60.7,58.1,54.8,51.4,46.8
48.9,48.4,46.4,44.4,41.2,37.7,33.6,29.7,28.6,28.9,47.0,47.2,46.3,44.8,42.1,38.3,34.1,30.3,29.1,29.9,30.5,31.6,32.6,33.2,34.2,35.0,36.0,37.1,38.6,40.4,42.8,45.6,49.1,52.3,53.1,52.6,50.7,48.0,44.4,40.6,36.0,32.1,30.4,30.9,31.2,31.9,32.3,33.0,34.4,35.4,36.6,38.3,40.2,42.4,45.1,47.6,50.8,52.9,53.3,52.9,51.6,49.6,47.5,44.3,40.7,36.7,34.0,34.0,34.9,35.7,37.3,39.0,40.8,42.3,44.2,46.2,48.7,50.9,53.9,57.3,61.6,63.8,64.5,63.7,62.5,60.7,58.1,55.0,51.1
47.6,48.6,47.4,46.1,43.8,41.0,37.4,33.3,29.7,28.5,46.2,47.3,47.6,46.9,44.9,42.0,38.5,34.3,30.5,29.5,30.0,30.9,31.8,32.6,33.3,34.0,34.8,35.8,37.1,38.7,41.1,43.1,45.7,49.5,52.5,52.9,52.0,50.3,47.5,44.3,40.6,36.2,32.3,30.5,30.9,31.0,31.6,32.2,33.5,34.5,35.5,37.1,38.5,40.6,43.0,45.2,47.5,51.1,53.1,53.6,53.1,51.8,50.2,48.0,44.8,41.2,37.1,34.1,34.1,34.9,36.2,38.3,39.5,41.3,42.9,44.8,46.9,49.0,51.3,54.1,58.1,62.5,64.3,64.3,63.8,62.4,60.7,58.4,54.7
44.4,47.4,47.5,47.1,45.6,43.6,40.7,37.1,33.4,29.7,43.5,46.5,47.7,48.3,46.9,44.9,42.3,38.8,34.5,30.8,29.6,30.4,31.2,31.9,32.8,33.2,33.9,34.6,35.8,37.3,39.4,41.4,43.2,46.0,49.7,52.3,52.5,51.6,49.7,47.4,44.5,40.7,36.4,32.5,30.5,30.7,30.8,31.4,32.7,33.6,34.7,36.2,37.5,38.9,41.2,43.2,45.0,47.8,51.5,53.5,53.9,53.4,52.5,50.7,48.4,45.3,41.6,37.2,34.3,34.3,35.5,37.1,38.9,40.1,41.9,43.5,45.5,47.3,49.4,51.6,54.8,59.1,63.0,64.0,64.4,63.7,62.4,60.9,58.0
42.2,44.3,46.3,47.1,46.6,45.3,43.4,40.5,37.3,33.4,40.6,43.8,47.0,48.4,48.2,47.0,45.1,42.8,39.0,34.8,31.0,30.0,30.6,31.2,32.1,32.6,33.0,33.7,34.6,35.9,37.9,39.6,41.4,43.6,46.2,49.5,51.8,52.1,51.1,49.6,47.6,44.5,40.8,36.5,32.5,30.4,30.5,30.7,31.9,32.7,33.9,35.3,36.5,37.9,39.6,41.5,43.1,45.4,48.1,51.9,53.8,54.2,54.1,53.0,51.1,49.0,45.7,41.6,37.4,34.6,34.8,36.5,37.7,39.2,40.7,42.5,44.2,45.9,47.7,49.7,52.3,55.7,59.6,62.8,64.2,64.3,63.8,62.5,60.6
40.4,42.1,43.9,46.0,46.6,46.5,45.2,43.1,40.8,37.4,38.7,40.8,44.3,47.6,48.3,48.4,47.3,45.7,43.1,39.4,35.1,31.5,30.3,30.7,31.5,31.9,32.5,32.8,33.6,34.7,36.5,38.2,39.6,41.7,43.7,46.0,49.2,51.4,51.6,51.0,49.9,47.7,44.6,40.8,36.3,32.4,30.2,30.5,31.1,32.0,32.9,34.5,35.6,36.9,38.6,39.8,41.3,43.5,45.7,48.4,52.2,54.2,54.9,54.5,53.4,51.7,49.4,45.8,42.0,37.9,35.2,35.7,37.1,38.1,39.8,41.3,43.3,44.6,46.3,48.1,50.5,53.2,56.3,59.5,63.0,64.1,64.4,63.8,62.2
39.1,40.3,41.2,43.5,45.6,46.5,46.4,44.9,43.5,40.9,37.0,38.9,41.3,45.0,47.5,48.5,48.7,47.9,46.0,43.4,39.6,35.6,31.9,30.4,31.0,31.3,31.8,32.3,32.8,33.8,35.2,36.8,38.2,39.9,41.9,43.5,45.7,48.9,51.0,51.5,51.3,49.9,47.7,44.5,40.6,36.1,32.3,30.3,30.8,31.1,32.2,33.6,34.9,36.0,37.6,38.7,39.7,41.7,43.6,45.9,48.7,52.6,54.9,55.4,54.9,53.9,52.1,49.5,46.1,42.6,38.6,36.1,36.4,37.5,38.6,40.4,42.0,43.6,45.0,46.6,48.8,51.3,53.7,56.2,59.8,62.9,64.1,64.4,63.6
37.8,38.9,39.4,40.9,43.1,45.5,46.3,46.2,45.3,43.6,35.8,37.3,39.3,41.8,44.9,47.7,48.8,49.3,48.2,46.3,43.7,40.2,36.0,32.0,30.6,30.8,31.1,31.6,32.2,32.9,34.4,35.5,36.7,38.4,40.1,41.7,43.3,45.5,48.6,50.9,51.7,51.2,49.9,47.5,44.1,40.3,36.0,32.4,30.5,30.8,31.3,32.8,33.7,35.2,36.7,37.7,38.6,40.2,41.8,43.9,46.2,49.1,53.3,55.3,55.7,55.4,54.2,52.2,49.7,46.8,43.4,39.5,36.8,36.8,38.0,39.3,41.2,42.4,44.0,45.3,47.3,49.7,51.8,53.7,56.5,59.7,63.0,64.2,64.2
36.6,37.8,38.0,39.0,40.4,43.0,45.4,46.2,46.6,45.5,34.8,36.1,37.7,39.8,41.6,45.1,48.0,49.6,49.6,48.5,46.6,44.2,40.6,36.0,32.1,30.4,30.7,30.9,31.6,32.4,33.5,34.6,35.4,37.0,38.5,39.9,41.5,43.1,45.2,48.5,51.3,51.7,51.2,49.7,47.1,43.8,40.1,36.2,32.7,30.5,30.9,32.0,33.0,34.1,36.0,36.8,37.7,39.1,40.3,42.1,44.2,46.6,49.7,53.7,55.7,56.2,55.6,54.3,52.5,50.4,47.8,44.4,40.3,37.3,37.4,38.6,40.0,41.5,42.7,44.4,45.9,48.2,50.2,51.9,54.1,56.5,59.9,63.0,64.0
35.6,36.5,36.9,37.6,38.6,40.3,42.7,45.4,46.6,46.8,33.8,35.0,36.5,38.1,39.6,41.7,45.3,48.8,50.0,50.0,48.8,47.1,44.6,40.7,36.0,31.9,30.2,30.4,30.9,31.8,33.0,33.7,34.6,35.7,37.1,38.2,39.7,41.3,42.8,45.2,49.0,51.3,51.6,51.0,49.2,46.8,43.6,40.3,36.4,32.7,30.6,31.5,32.2,33.4,34.8,35.9,36.8,38.2,39.2,40.6,42.4,44.5,47.2,50.2,54.1,56.2,56.4,55.8,54.6,53.1,51.4,48.7,45.2,40.8,37.8,38.0,39.4,40.3,41.7,43.1,45.0,46.8,48.6,50.2,52.2,54.1,56.7,59.9,62.8
