day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
39.6,36.9,34.1,31.2,30.4,31.2,31.5,32.4,33.5,34.5,35.5,37.0,38.6,40.4,42.4,44.6,48.3,50.7,51.9,52.6,52.5,52.1,51.4,49.9,47.8,45.2,42.3,39.4,37.1,37.2,38.3,39.3,40.5,41.6,43.0,44.4,46.2,48.3,50.8,54.1,57.6,59.3,59.8,60.5,60.5,59.3,58.5,57.6,55.8,53.4,50.6,47.7,45.5,44.1,45.1,46.4,47.6,49.0,50.4,52.1,54.1,56.5,59.1,62.5,65.3,66.9,67.7,67.9,67.8,67.3,66.7,65.7,64.2,62.0,59.6,56.9,54.3,52.4,52.6,53.4,54.9,56.4,57.6,59.1,61.0,62.8,65.3,68.8,71.7,73.6,74.9,75.8,76.1,75.7
42.6,40.3,37.5,34.2,31.4,30.5,31.0,31.6,32.7,33.6,34.7,35.8,37.3,38.8,40.5,42.6,44.6,48.6,51.2,52.3,52.9,52.9,52.7,51.7,50.4,48.5,45.8,42.8,39.9,37.5,37.6,38.4,39.7,40.7,41.8,43.3,44.8,46.5,48.7,51.3,54.4,57.8,59.0,60.2,60.8,60.3,59.5,58.9,57.9,56.1,54.1,51.3,48.5,46.0,44.4,45.5,46.6,48.0,49.3,50.8,52.5,54.6,57.0,59.4,62.7,65.3,67.0,67.7,68.2,68.2,67.7,67.3,66.3,64.5,62.4,60.0,57.2,54.6,52.6,52.7,53.9,55.5,56.5,57.8,59.2,60.8,62.9,65.4,69.0,72.1,74.0,75.4,76.4,76.8
45.1,43.2,40.9,37.7,34.3,31.5,30.4,31.2,31.9,32.8,33.8,35.0,36.2,37.6,39.0,40.7,42.6,44.8,49.0,51.5,52.6,53.3,53.5,52.9,52.1,51.0,49.1,46.3,43.3,40.3,37.9,37.7,38.8,39.9,40.9,42.1,43.7,45.1,46.9,49.1,51.6,54.7,57.5,59.4,60.7,60.7,60.6,59.9,59.2,58.2,56.9,54.9,52.1,49.0,46.4,44.9,45.6,47.1,48.4,49.7,51.1,53.0,55.1,57.4,59.7,62.9,65.3,66.9,67.9,68.5,68.5,68.2,67.9,66.6,64.9,62.8,60.3,57.6,54.8,52.7,53.2,54.6,55.6,56.6,57.9,59.1,60.9,62.9,65.5,69.4,72.5,74.5,76.0,77.2
47.0,45.6,43.7,41.0,37.7,34.4,31.6,30.6,31.4,32.0,33.1,34.1,35.4,36.4,37.8,39.2,40.8,42.8,45.3,49.5,51.9,53.1,53.9,53.7,53.4,52.8,51.6,49.4,46.7,43.8,40.7,38.2,38.1,39.1,40.1,41.2,42.5,44.0,45.5,47.2,49.4,51.9,54.5,58.0,59.8,60.5,61.0,60.9,60.2,59.6,58.9,57.7,55.5,52.6,49.3,46.8,45.1,46.1,47.4,48.9,50.0,51.7,53.5,55.4,57.7,59.8,62.9,65.3,67.1,68.3,68.8,69.0,68.8,68.2,67.0,65.3,63.3,60.5,57.8,55.0,53.1,53.7,54.7,55.8,56.7,57.8,59.2,60.8,63.1,65.9,69.8,73.0,75.1,76.8
48.0,47.5,46.1,43.8,40.9,37.8,34.6,31.9,30.9,31.5,32.2,33.4,34.4,35.6,36.6,38.1,39.2,40.9,43.2,45.7,49.9,52.4,53.6,54.0,54.2,54.1,53.4,52.0,49.8,47.1,44.1,41.0,38.6,38.4,39.3,40.4,41.5,42.8,44.3,45.8,47.6,49.6,51.7,54.9,58.3,59.6,60.8,61.3,61.3,60.7,60.3,59.8,58.3,55.9,52.9,49.7,47.1,45.6,46.5,47.9,49.2,50.6,52.1,53.9,55.8,57.7,59.9,62.9,65.6,67.6,68.7,69.3,69.5,69.2,68.6,67.4,65.8,63.4,60.7,57.9,55.4,53.7,53.8,54.8,55.8,56.6,57.9,59.2,61.0,63.3,66.2,70.3,73.6,75.9
48.3,48.4,47.9,46.0,43.7,41.0,38.0,34.9,32.3,31.0,31.7,32.5,33.7,34.7,35.8,36.8,38.0,39.4,41.4,43.5,46.1,50.3,52.9,53.8,54.5,54.9,54.6,53.7,52.4,50.2,47.5,44.4,41.4,38.9,38.5,39.6,40.8,41.9,43.2,44.7,46.1,47.8,49.5,52.0,55.2,58.0,60.0,61.1,61.7,61.7,61.4,61.3,60.4,58.8,56.3,53.1,49.9,47.6,46.0,47.0,48.3,49.7,51.1,52.3,54.2,55.9,57.9,59.9,63.2,66.1,68.0,69.3,69.8,69.9,69.6,69.1,67.9,66.0,63.7,60.9,58.4,55.9,53.7,53.9,54.8,55.7,56.7,57.8,59.3,61.2,63.6,66.8,71.0,74.4
48.1,48.7,48.7,47.8,45.8,43.7,41.3,38.3,35.3,32.4,31.2,32.1,32.8,34.0,34.8,36.1,36.7,38.2,39.8,41.6,43.8,46.6,50.8,53.1,54.4,55.2,55.5,55.0,54.2,52.7,50.6,47.8,44.8,41.8,39.2,38.7,39.9,41.1,42.2,43.6,45.1,46.4,47.7,49.9,52.4,55.1,58.4,60.4,61.5,62.3,62.6,62.4,61.9,60.7,59.1,56.4,53.4,50.4,48.0,46.5,47.4,48.9,50.2,51.4,52.8,54.4,56.0,58.0,60.2,63.7,66.5,68.6,69.7,70.1,70.4,70.1,69.5,68.2,66.3,63.8,61.4,58.9,56.0,53.9,54.0,54.8,55.7,56.5,57.9,59.6,61.5,64.1,67.4,71.7
47.0,48.6,49.0,48.6,47.6,45.8,44.1,41.6,38.7,35.4,32.8,31.5,32.3,33.0,34.2,35.1,36.0,37.0,38.6,40.2,41.9,44.4,47.2,51.0,53.7,55.1,55.8,55.8,55.4,54.5,53.0,50.9,48.2,45.2,42.1,39.6,39.0,40.2,41.5,42.5,44.0,45.3,46.3,48.0,50.2,52.2,55.4,58.8,60.8,62.2,63.1,63.5,63.0,62.2,61.0,59.2,56.7,53.8,50.8,48.5,46.9,48.0,49.4,50.5,51.8,52.9,54.4,56.2,58.3,60.6,64.1,67.1,69.1,70.1,70.6,71.0,70.6,69.7,68.5,66.5,64.4,61.9,59.1,56.2,53.9,54.0,54.8,55.6,56.7,58.0,59.9,61.9,64.7,68.2
44.2,47.4,48.8,48.9,48.5,47.7,46.2,44.3,41.9,38.9,35.9,33.2,31.8,32.6,33.1,34.4,35.0,36.2,37.4,38.8,40.5,42.5,44.9,47.5,51.7,54.5,55.7,56.0,56.3,55.7,54.7,53.3,51.3,48.6,45.4,42.5,39.9,39.3,40.6,41.8,43.0,44.2,45.2,46.6,48.4,50.1,52.6,55.8,59.1,61.5,63.0,64.0,64.0,63.3,62.6,61.1,59.5,57.0,54.1,51.3,49.0,47.6,48.5,49.8,50.9,52.0,53.0,54.6,56.5,58.7,61.0,64.7,67.5,69.5,70.6,71.1,71.5,70.8,70.0,68.8,67.2,64.8,62.1,59.2,56.2,54.0,54.0,54.7,55.7,56.8,58.4,60.3,62.4,65.4
41.4,44.7,47.7,48.8,48.8,48.6,48.0,46.5,44.6,42.1,39.5,36.3,33.6,32.0,32.7,33.4,34.3,35.2,36.6,37.7,39.1,41.0,43.0,45.1,48.1,52.5,55.1,56.0,56.6,56.6,55.9,55.1,53.7,51.6,48.8,45.9,42.9,40.3,39.7,40.9,42.2,43.3,44.2,45.5,46.9,48.2,50.4,53.0,56.1,59.8,62.2,64.0,64.6,64.3,63.6,62.8,61.3,59.8,57.4,54.5,51.8,49.6,48.1,48.9,50.1,51.1,52.1,53.1,54.8,56.8,59.0,61.5,65.1,67.9,70.0,71.1,71.7,71.7,71.1,70.3,69.4,67.5,65.0,62.3,59.3,56.2,54.0,53.9,54.8,55.9,57.1,58.8,60.8,63.1
39.4,41.9,45.0,47.8,48.8,49.0,48.9,48.2,46.8,44.8,42.7,39.8,36.7,33.9,32.2,32.9,33.4,34.6,35.7,36.9,38.0,39.7,41.6,43.2,45.7,48.9,53.1,55.4,56.5,56.8,56.7,56.3,55.4,53.9,51.7,49.2,46.2,43.3,40.7,40.0,41.4,42.5,43.1,44.4,45.8,46.8,48.6,50.8,53.2,56.7,60.6,63.2,64.6,64.9,64.7,63.9,63.0,61.6,60.2,57.7,55.1,52.4,50.1,48.5,49.2,50.3,51.3,52.2,53.4,55.1,57.1,59.4,61.9,65.5,68.3,70.5,71.7,71.8,72.0,71.4,71.0,69.6,67.7,65.2,62.5,59.3,56.3,53.9,54.1,55.0,56.2,57.6,59.2,61.5
37.9,39.8,42.1,45.2,47.8,48.9,49.4,49.1,48.5,47.0,45.4,43.1,40.3,37.1,34.1,32.4,32.9,33.6,35.1,36.1,37.0,38.5,40.2,41.8,43.7,46.4,49.6,53.4,55.8,56.8,56.9,57.1,56.6,55.6,54.0,52.0,49.6,46.6,43.7,41.1,40.5,41.7,42.4,43.4,44.8,45.7,47.1,49.0,51.0,53.7,57.5,61.5,63.7,64.9,65.2,64.9,64.2,63.3,62.0,60.5,58.2,55.6,52.9,50.5,48.9,49.4,50.4,51.4,52.5,53.7,55.4,57.6,59.8,62.2,65.9,68.9,71.1,71.8,72.2,72.4,72.3,71.3,69.8,67.9,65.2,62.4,59.4,56.2,54.1,54.2,55.2,56.6,58.0,59.8
36.4,38.2,40.1,42.3,45.2,47.9,49.3,49.5,49.3,48.7,47.6,45.8,43.5,40.7,37.3,34.4,32.5,33.1,34.1,35.4,36.2,37.6,39.0,40.4,42.3,44.4,47.1,49.9,53.9,56.1,56.8,57.4,57.5,56.8,55.7,54.4,52.5,50.1,47.0,44.2,41.7,40.8,41.6,42.6,43.7,44.6,46.0,47.4,49.2,51.4,54.4,58.4,62.0,64.0,65.2,65.5,65.2,64.5,63.6,62.2,61.0,58.8,56.1,53.2,50.8,49.2,49.7,50.6,51.7,52.9,54.1,55.8,58.0,60.1,62.6,66.5,69.5,71.2,72.1,72.6,73.2,72.6,71.5,70.0,67.9,65.1,62.5,59.3,56.5,54.3,54.4,55.6,57.0,58.6
35.2,36.7,38.5,40.3,42.4,45.4,48.3,49.5,49.7,49.5,49.3,47.9,46.2,44.0,40.8,37.6,34.5,32.7,33.7,34.5,35.6,36.8,38.1,39.2,40.9,42.9,45.1,47.4,50.3,54.2,56.2,57.3,57.7,57.6,56.9,56.0,54.8,53.0,50.5,47.5,44.6,42.1,40.8,41.8,42.9,43.6,44.9,46.4,47.6,49.6,52.2,55.3,58.9,62.3,64.3,65.4,65.8,65.5,64.7,63.8,62.8,61.5,59.0,56.4,53.6,51.1,49.4,49.8,50.9,52.0,53.2,54.6,56.2,58.3,60.5,63.1,66.9,69.6,71.3,72.5,73.4,73.6,72.8,71.6,70.0,67.9,65.2,62.6,59.6,56.7,54.5,54.8,56.0,57.5
34.2,35.5,37.0,38.7,40.3,42.4,45.8,48.5,49.5,50.0,50.2,49.5,48.1,46.6,44.1,41.1,37.8,34.8,33.3,34.0,34.7,36.1,37.3,38.3,39.7,41.4,43.6,45.4,47.8,50.7,54.4,56.6,57.6,57.8,57.7,57.2,56.4,55.3,53.4,51.0,47.9,44.9,42.1,41.1,42.1,42.9,43.9,45.3,46.5,47.9,50.3,53.0,55.8,59.2,62.6,64.4,65.7,66.1,65.7,65.0,64.5,63.3,61.7,59.4,56.7,53.9,51.4,49.6,50.1,51.3,52.3,53.7,54.9,56.5,58.6,60.9,63.5,67.0,69.8,71.7,73.3,73.9,73.8,73.0,71.6,70.0,68.0,65.3,62.9,59.9,57.0,54.9,55.2,56.5
