day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
63.3,57.2,50.1,41.8,37.1,37.6,38.1,38.9,39.9,41.1,42.3,44.0,45.8,47.8,50.1,52.8,56.2,61.9,64.1,65.3,65.0,64.2,61.9,58.2,52.9,47.0,39.7,32.2,31.4,31.9,32.4,33.0,33.9,35.0,36.2,37.1,38.7,40.4,42.6,44.9,47.7,51.9,55.8,55.7,55.4,54.3,51.7,48.3,43.8,38.3,32.9,29.3,29.7,30.4,30.6,30.9,31.1,31.4,31.8,32.5,33.4,34.0,34.9,35.6,37.3,39.6,43.2,44.3,44.2,42.9,40.9,37.6,33.5,29.0,24.5,23.0,23.6,24.2,24.7,25.4,25.8,25.6,26.0,26.7,27.3,28.4,29.5,30.6,32.2,34.0,37.2
67.8,63.0,56.7,49.6,41.4,36.7,37.2,37.7,38.5,39.6,40.8,42.0,43.4,45.2,47.2,49.7,52.3,56.0,61.5,64.3,65.6,65.1,63.8,61.5,57.9,52.7,46.7,39.4,32.2,31.3,31.7,32.2,32.8,33.7,34.7,35.8,36.8,38.3,40.3,42.2,44.4,47.1,51.3,55.1,54.9,54.9,53.7,51.4,48.0,43.4,38.2,32.8,29.4,30.0,30.1,30.5,30.7,30.9,31.1,31.7,32.5,33.0,33.3,34.2,35.2,36.9,39.1,42.7,44.1,44.0,42.7,40.5,37.2,33.3,28.7,24.2,23.0,23.9,24.5,24.9,25.2,25.4,25.3,26.1,26.8,27.7,28.4,29.5,30.6,32.0,33.8
71.0,67.5,62.6,56.2,49.0,40.9,36.2,36.8,37.2,38.2,39.3,40.5,41.4,42.9,44.8,46.9,49.2,52.2,55.6,61.7,64.6,65.7,64.8,63.5,61.3,57.8,52.4,46.4,39.3,31.9,31.2,31.6,31.9,32.8,33.6,34.4,35.5,36.5,38.2,39.9,41.7,43.8,46.6,50.6,54.4,54.5,54.3,53.3,50.9,47.6,43.2,38.0,32.7,29.7,29.7,29.9,30.3,30.5,30.7,31.0,31.7,32.1,32.4,32.6,33.8,34.9,36.4,38.6,42.4,43.9,43.7,42.3,40.1,37.0,33.1,28.4,24.2,23.4,24.2,24.7,24.7,24.9,25.2,25.5,26.3,27.1,27.7,28.5,29.5,30.5,31.9
72.8,70.6,67.1,61.9,55.5,48.3,40.2,35.9,36.3,37.0,37.9,39.1,39.8,40.9,42.4,44.5,46.5,49.1,51.9,55.6,61.9,64.5,65.5,64.6,63.3,61.2,57.4,52.1,46.2,38.9,31.7,31.0,31.4,31.9,32.6,33.3,34.2,35.2,36.5,38.0,39.6,41.2,43.4,46.0,49.9,53.9,54.0,53.9,52.8,50.5,47.4,43.0,37.7,32.9,29.4,29.6,29.8,30.1,30.3,30.5,31.1,31.2,31.5,31.7,32.2,33.4,34.5,35.9,38.2,42.2,43.7,43.4,42.0,39.9,36.7,32.8,28.3,24.4,23.8,24.4,24.5,24.4,24.7,25.3,25.6,26.6,27.2,27.8,28.6,29.4,30.4
73.5,72.3,70.2,66.4,61.1,54.8,47.7,39.6,35.5,36.0,36.7,37.6,38.5,39.3,40.6,42.2,44.1,46.4,48.7,51.9,55.8,61.7,64.3,65.1,64.4,63.3,60.9,57.1,51.8,45.8,38.4,31.4,30.8,31.3,31.7,32.3,33.0,34.0,35.3,36.4,37.6,39.1,40.8,42.9,45.4,49.2,53.4,53.7,53.4,52.3,50.2,47.0,42.5,37.7,32.5,29.3,29.4,29.5,29.9,30.2,30.5,30.6,30.7,30.7,31.3,31.9,33.0,33.9,35.5,37.9,42.0,43.3,43.0,41.7,39.6,36.5,32.7,28.5,24.7,23.9,24.2,24.2,24.1,24.8,25.4,26.0,26.7,27.3,28.0,28.5,29.4
73.6,73.0,72.0,69.4,65.5,60.2,54.1,47.1,39.0,35.2,35.8,36.3,37.0,38.0,38.9,40.3,41.9,44.1,46.0,48.6,52.1,55.6,61.3,63.9,64.8,64.3,63.0,60.7,56.7,51.4,45.2,38.0,31.0,30.7,31.1,31.4,32.1,32.8,34.1,35.3,36.0,37.2,38.7,40.3,42.5,44.9,48.7,53.0,53.2,53.1,52.1,49.9,46.5,42.2,37.1,32.2,29.0,29.1,29.3,29.9,30.1,30.1,30.0,30.1,30.3,31.1,31.6,32.6,33.6,35.1,37.6,41.6,42.9,42.7,41.4,39.3,36.4,32.7,28.7,24.9,23.7,23.8,23.9,24.2,24.9,25.6,26.1,26.8,27.5,27.9,28.5
72.9,73.1,72.6,71.1,68.5,64.7,59.7,53.6,46.4,38.5,35.0,35.5,35.7,36.6,37.6,38.6,40.0,41.9,43.6,45.9,48.7,51.9,55.2,60.8,63.6,64.6,64.1,62.8,60.3,56.3,50.9,44.8,37.6,30.9,30.5,30.9,31.1,31.9,32.9,34.0,35.1,35.7,36.8,38.3,39.9,42.0,44.5,48.3,52.5,52.8,52.7,51.7,49.4,46.0,41.6,36.7,31.9,28.7,29.0,29.3,29.7,29.6,29.4,29.3,29.7,30.2,30.7,31.2,32.1,33.2,34.8,37.2,41.2,42.5,42.4,41.2,39.2,36.3,32.7,28.7,24.6,23.4,23.5,24.0,24.3,25.3,25.7,26.2,27.0,27.4,27.8
71.2,72.3,72.8,71.6,70.2,67.7,64.1,59.2,53.1,45.9,38.1,34.7,34.9,35.3,36.3,37.3,38.3,40.0,41.5,43.4,45.9,48.7,51.6,54.7,60.4,63.4,64.4,63.9,62.5,59.9,55.7,50.5,44.3,37.3,30.7,30.3,30.6,31.0,32.1,32.8,33.9,34.6,35.4,36.5,38.0,39.5,41.7,44.2,47.8,52.0,52.6,52.4,51.2,48.7,45.3,41.2,36.4,31.5,28.5,28.9,29.2,29.2,29.0,28.9,29.0,29.6,29.9,30.3,30.7,31.7,32.8,34.3,36.8,40.9,42.2,42.1,41.0,39.0,36.2,32.6,28.4,24.2,23.2,23.6,24.1,24.6,25.4,25.8,26.5,26.9,27.2
66.1,70.7,71.9,71.8,70.7,69.3,67.1,63.8,58.7,52.5,45.4,37.6,34.1,34.5,34.9,35.9,37.1,38.3,39.5,41.3,43.3,45.9,48.4,51.2,54.5,60.1,63.2,64.1,63.6,62.0,59.3,55.3,49.9,44.0,37.1,30.4,30.1,30.6,31.2,32.1,32.7,33.4,34.4,35.1,36.1,37.7,39.4,41.3,43.8,47.3,51.6,52.3,51.9,50.4,48.0,44.8,40.7,35.9,31.2,28.4,28.7,28.6,28.5,28.4,28.5,28.7,29.3,29.4,29.7,30.3,31.3,32.3,34.0,36.6,40.7,42.0,41.9,40.9,39.0,35.9,32.3,28.1,23.8,23.3,23.7,24.4,24.7,25.5,26.0,26.5,26.7
61.1,65.5,70.2,71.0,70.9,69.8,68.8,66.9,63.4,58.1,52.0,44.8,36.8,33.7,34.1,34.5,35.7,37.1,37.9,39.3,41.1,43.2,45.6,48.0,50.9,54.1,59.8,63.0,63.8,63.0,61.5,58.8,54.7,49.6,43.6,36.6,30.0,30.1,30.8,31.2,32.1,32.4,33.2,34.2,34.9,35.9,37.5,39.0,41.0,43.4,46.9,51.2,51.5,51.0,49.7,47.5,44.4,40.2,35.6,31.0,28.2,28.0,28.0,28.0,28.0,28.3,28.4,28.8,28.8,29.3,29.9,30.8,32.0,34.0,36.3,40.5,41.8,41.7,40.8,38.6,35.5,31.9,27.7,23.9,23.5,24.0,24.5,24.8,25.7,26.1,26.3
57.4,60.6,65.0,69.3,70.1,69.8,69.2,68.6,66.5,62.8,57.4,51.3,44.0,36.3,33.3,33.7,34.4,35.7,36.6,37.6,39.2,40.9,43.0,45.3,47.8,50.5,53.8,59.4,62.6,63.2,62.4,61.0,58.2,54.3,49.2,43.1,36.2,30.0,30.3,30.8,31.1,31.7,32.2,33.0,34.0,34.7,35.8,37.3,38.8,40.7,43.1,46.4,50.5,50.9,50.3,49.2,47.1,43.9,39.8,35.4,30.7,27.4,27.4,27.5,27.7,27.7,28.0,27.9,28.2,28.4,28.9,29.4,30.5,31.9,33.7,36.2,40.3,41.7,41.6,40.5,38.3,35.1,31.5,27.7,24.0,23.8,24.1,24.6,25.1,25.8,25.9
53.8,56.9,60.1,64.1,68.4,69.1,69.3,68.8,68.3,65.9,62.2,56.7,50.5,43.4,35.8,32.8,33.5,34.4,35.2,36.3,37.4,38.9,40.7,42.7,45.1,47.5,50.1,53.5,59.0,62.0,62.6,62.0,60.4,57.9,53.8,48.7,42.7,35.9,30.1,30.3,30.7,30.8,31.6,32.0,32.8,33.8,34.6,35.6,37.1,38.5,40.4,42.8,45.8,49.7,50.1,49.8,48.7,46.6,43.5,39.6,35.0,29.9,26.9,26.9,27.1,27.4,27.4,27.5,27.3,27.8,28.0,28.4,29.1,30.5,31.7,33.5,36.0,40.2,41.5,41.3,40.1,37.9,34.8,31.4,27.7,24.3,24.0,24.2,24.8,25.2,25.5
50.5,53.3,56.6,59.3,63.3,67.5,68.6,69.3,68.5,67.6,65.2,61.4,56.0,49.9,43.0,35.3,32.8,33.6,34.0,34.9,36.1,37.1,38.8,40.4,42.7,44.8,47.0,49.8,53.2,58.4,61.4,62.0,61.4,60.2,57.3,53.3,48.4,42.4,35.8,30.1,30.3,30.4,30.8,31.3,31.9,32.7,33.6,34.4,35.4,36.8,38.2,40.2,42.4,45.1,49.0,49.7,49.4,48.3,46.3,43.2,39.3,34.3,29.2,26.4,26.6,26.8,27.1,26.9,26.9,26.8,27.4,27.5,28.2,29.0,30.1,31.5,33.4,36.0,40.0,41.3,40.8,39.7,37.5,34.7,31.4,27.9,24.5,24.1,24.4,24.8,24.9
47.8,50.1,52.9,55.9,58.6,62.4,67.2,68.6,69.0,67.9,66.9,64.3,60.7,55.3,49.6,42.5,35.0,32.9,33.1,33.7,34.8,35.9,37.0,38.6,40.3,42.3,44.4,46.7,49.5,52.6,57.8,61.0,61.4,61.0,59.6,56.8,53.0,48.2,42.2,35.6,30.0,30.0,30.4,30.5,31.3,31.9,32.6,33.5,34.3,35.2,36.5,38.1,39.9,41.8,44.4,48.4,49.2,49.0,48.0,46.0,42.8,38.6,33.6,28.7,26.1,26.4,26.7,26.6,26.3,26.5,26.4,26.9,27.3,28.1,28.7,29.9,31.4,33.4,36.0,39.8,40.8,40.5,39.3,37.4,34.6,31.4,28.0,24.5,24.2,24.5,24.5
45.6,47.3,49.8,52.3,55.2,57.8,62.0,67.2,68.3,68.3,67.1,66.1,63.6,60.0,55.0,49.1,42.3,34.9,32.4,32.9,33.6,34.6,35.8,36.9,38.4,39.9,41.9,44.1,46.5,49.0,52.1,57.2,60.4,60.9,60.4,59.2,56.5,52.8,47.9,41.9,35.3,29.8,30.0,30.2,30.5,31.3,31.8,32.5,33.3,34.2,35.0,36.4,38.0,39.3,41.3,44.0,48.0,48.9,48.7,47.7,45.5,42.2,37.9,32.9,28.2,25.8,26.3,26.2,26.0,25.9,26.1,26.0,26.7,27.3,27.8,28.6,29.9,31.4,33.5,35.7,39.3,40.3,40.2,39.1,37.2,34.5,31.3,28.0,24.7,24.3,24.3
