day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
40.2,37.1,34.2,33.8,33.8,33.8,33.6,33.6,33.7,34.0,37.9,34.8,31.6,31.4,31.7,31.7,32.0,32.4,33.1,33.9,34.7,35.5,36.8,37.7,39.0,40.6,43.0,46.7,47.9,47.9,47.7,46.8,44.9,42.2,39.3,36.1,32.3,32.1,32.5,32.8,33.4,34.2,35.1,35.8,36.6,37.2,37.5,38.3,39.9,42.2,45.6,48.3,49.6,49.8,49.5,48.4,46.5,44.2,41.9,39.3,36.6,35.7,36.4,37.3,38.2,39.0,39.9,40.7,41.5,42.9,44.0,45.7,48.2,51.6,55.6,58.1,59.6,59.8,59.5,58.5,57.1,55.2,53.2,50.9,48.1,45.9,46.3,46.9,47.3
43.2,40.2,37.0,33.9,33.5,33.3,33.1,33.3,33.5,33.4,41.0,37.8,34.6,31.5,31.3,31.3,31.5,31.9,32.6,33.4,34.0,34.9,35.8,36.9,37.7,39.1,40.5,43.1,46.7,48.1,48.6,48.3,47.0,44.9,42.5,39.5,36.0,32.5,32.3,32.2,32.7,33.8,34.6,35.1,35.8,36.5,36.9,37.3,38.5,40.2,42.3,45.8,48.9,49.9,50.6,49.9,48.4,46.6,44.7,42.3,39.7,36.9,36.0,37.0,37.6,38.3,39.2,39.8,40.7,41.5,42.8,44.5,46.5,48.9,52.0,56.2,58.9,59.9,60.2,59.9,59.0,57.8,56.1,54.0,51.2,48.6,46.1,46.6,46.9
45.7,43.2,40.1,36.7,33.5,32.9,32.7,32.8,33.2,33.2,43.5,40.8,37.5,34.6,31.4,30.8,31.1,31.4,32.2,32.8,33.5,34.2,35.3,35.9,37.0,37.7,38.9,40.6,43.3,47.0,48.7,49.1,48.6,47.0,45.2,42.8,39.4,36.1,32.6,32.0,32.1,33.1,34.1,34.5,35.1,35.7,36.1,36.6,37.5,38.7,40.2,42.7,46.4,49.2,50.8,50.9,49.9,48.6,47.1,45.0,42.7,40.0,37.2,36.7,37.2,37.6,38.5,39.2,39.8,40.8,41.4,43.2,45.4,47.2,49.4,52.6,57.0,59.2,60.4,60.7,60.4,59.9,58.7,56.8,54.3,51.6,48.8,46.5,46.6
47.4,45.7,43.0,39.8,36.3,33.0,32.3,32.4,32.6,32.9,45.3,43.3,40.5,37.6,34.5,31.0,30.7,31.1,31.7,32.4,32.8,33.8,34.5,35.4,36.0,36.8,37.6,39.0,40.6,43.5,47.7,49.3,49.3,48.7,47.3,45.4,42.6,39.4,36.2,32.4,31.9,32.5,33.4,34.0,34.5,35.0,35.3,35.9,36.8,37.6,38.7,40.5,43.2,46.8,50.1,51.1,51.0,50.1,49.0,47.4,45.4,43.1,40.5,38.0,36.8,37.1,37.8,38.4,39.2,39.8,40.7,42.1,44.1,46.0,47.7,50.0,53.5,57.4,59.7,60.8,61.2,61.2,60.7,59.3,56.9,54.6,51.7,49.2,46.5
48.6,47.4,45.4,42.7,39.3,35.9,32.3,32.0,32.2,32.4,46.6,45.0,42.9,40.7,37.4,34.1,30.9,30.8,31.4,31.9,32.4,33.1,34.1,34.6,35.5,35.8,36.6,37.6,39.0,40.8,44.2,48.3,49.6,49.5,49.0,47.6,45.2,42.6,39.5,36.0,32.3,32.3,32.8,33.3,34.0,34.5,34.6,35.1,36.2,36.9,37.6,39.1,41.1,43.6,47.7,50.5,51.1,51.2,50.6,49.4,47.8,45.9,43.6,41.1,38.1,36.8,37.3,37.7,38.4,39.2,39.7,41.4,42.9,44.7,46.5,48.2,50.9,54.0,57.9,60.2,61.4,62.1,62.0,61.2,59.4,57.1,54.6,52.1,49.2
49.2,48.6,47.0,45.0,42.2,38.9,35.2,32.0,31.7,31.9,47.3,46.3,44.7,43.1,40.4,37.1,34.1,30.9,31.1,31.7,32.0,32.7,33.3,34.1,34.7,35.4,35.5,36.7,37.5,39.0,41.4,44.8,48.6,49.8,49.8,49.2,47.3,45.3,42.6,39.4,36.0,32.7,32.6,32.8,33.3,34.0,34.1,34.4,35.3,36.2,36.9,38.0,39.6,41.5,44.5,48.0,50.5,51.4,51.6,51.0,49.8,48.3,46.3,44.1,41.3,38.2,36.9,37.2,37.8,38.5,39.1,40.4,42.2,43.5,45.3,47.1,49.2,51.3,54.4,58.4,60.7,62.3,62.8,62.5,61.3,59.4,57.2,55.1,52.1
49.0,49.3,48.2,46.6,44.6,41.8,38.2,34.9,31.8,31.4,47.2,47.0,46.0,45.0,42.7,40.0,37.1,34.1,31.2,31.4,31.8,32.2,32.9,33.3,34.2,34.6,35.0,35.5,36.6,37.6,39.5,41.9,45.1,48.9,50.0,49.9,48.9,47.3,45.2,42.5,39.4,36.4,33.0,32.6,32.7,33.3,33.7,33.9,34.7,35.3,36.2,37.3,38.5,39.9,42.3,45.0,48.1,50.7,51.8,52.0,51.4,50.4,48.8,46.9,44.4,41.5,38.4,36.9,37.2,37.8,38.3,39.9,41.2,42.7,44.0,46.0,48.0,49.5,51.6,54.9,58.9,61.6,63.0,63.3,62.5,61.3,59.4,57.6,55.1
47.3,49.1,48.8,47.8,46.2,44.2,41.2,37.9,34.8,31.5,45.8,46.9,46.7,46.4,44.7,42.4,40.0,37.2,34.3,31.5,31.4,32.0,32.5,32.9,33.5,34.1,34.3,35.1,35.5,36.6,38.1,40.0,42.1,45.4,49.1,50.2,49.6,48.9,47.2,45.2,42.6,39.7,36.6,33.0,32.6,32.7,32.9,33.4,34.2,34.7,35.3,36.5,37.6,38.8,40.7,42.8,45.1,48.4,51.2,52.1,52.4,52.0,50.9,49.4,47.2,44.6,41.7,38.4,36.9,37.1,37.5,39.1,40.7,41.7,43.2,44.6,46.7,48.3,49.7,52.0,55.5,59.8,62.3,63.4,63.3,62.5,61.3,59.8,57.6
43.7,47.4,48.6,48.4,47.3,45.9,43.7,40.9,37.8,34.6,42.2,45.6,46.7,47.1,46.1,44.3,42.3,40.1,37.4,34.6,31.6,31.6,32.2,32.5,33.0,33.3,33.7,34.3,35.0,35.5,37.0,38.6,40.1,42.1,45.6,49.3,49.9,49.5,48.7,47.1,45.2,42.9,39.8,36.5,33.0,32.6,32.5,32.7,33.8,34.2,34.6,35.7,36.8,37.8,39.7,41.2,42.8,45.3,48.9,51.5,52.6,53.0,52.5,51.3,49.6,47.4,44.8,41.7,38.5,36.8,36.9,38.4,39.9,41.1,42.1,43.9,45.4,47.1,48.6,50.2,52.6,56.3,60.5,62.8,63.4,63.3,62.6,61.8,59.8
41.9,43.8,46.9,48.2,47.9,47.0,45.4,43.3,40.7,37.7,39.8,42.0,45.5,47.1,46.8,45.8,44.4,42.6,40.4,37.6,34.6,31.8,31.9,32.2,32.6,32.8,32.9,33.6,34.2,34.8,35.9,37.5,38.6,40.2,42.3,45.8,49.0,49.8,49.3,48.7,47.2,45.5,42.9,39.7,36.2,33.0,32.3,32.3,33.1,33.8,34.2,35.0,36.0,37.2,38.8,40.2,41.2,43.0,45.8,49.2,51.9,53.0,53.5,52.9,51.6,49.9,47.7,44.7,41.8,38.6,36.6,37.7,39.3,40.3,41.6,42.8,44.6,45.9,47.3,48.9,50.8,53.5,57.2,61.0,62.8,63.4,63.3,63.1,61.8
40.5,41.9,43.8,46.6,47.7,47.6,46.6,45.1,43.1,40.8,38.5,39.5,41.9,45.8,46.8,46.6,45.8,44.6,42.8,40.5,37.7,34.9,32.1,32.0,32.4,32.3,32.4,32.9,33.6,34.1,35.3,36.5,37.6,38.8,40.4,42.5,45.6,48.9,49.5,49.4,48.7,47.5,45.4,42.7,39.3,36.1,32.8,32.1,32.7,33.1,33.9,34.5,35.3,36.4,38.2,39.2,40.1,41.6,43.5,46.0,49.6,52.3,53.6,53.8,53.1,51.8,50.2,47.6,44.9,42.1,38.6,37.4,38.7,39.7,40.7,42.2,43.6,45.1,46.0,47.6,49.4,51.7,54.3,57.8,61.1,62.8,63.4,63.9,63.1
39.5,40.6,41.7,43.6,46.2,47.4,47.2,46.3,45.0,43.3,37.3,38.3,39.4,42.2,45.5,46.6,46.6,46.0,44.8,42.8,40.6,38.0,35.1,32.2,32.1,32.1,31.9,32.5,32.9,33.5,34.6,35.8,36.5,37.8,38.9,40.6,42.3,45.6,48.6,49.5,49.4,48.9,47.3,45.3,42.2,39.1,35.8,32.6,32.5,32.7,33.1,34.2,34.7,35.6,37.4,38.6,39.1,40.5,42.0,43.7,46.4,50.0,52.9,54.0,54.0,53.4,52.2,50.1,47.8,45.3,42.3,39.5,38.4,39.1,40.2,41.4,43.0,44.0,45.3,46.4,48.1,50.4,52.5,55.1,58.0,61.1,62.8,64.0,63.9
38.6,39.5,40.4,41.5,43.1,45.9,47.0,46.9,46.2,45.1,36.3,37.1,38.1,39.6,42.0,45.3,46.6,46.8,46.2,44.8,43.0,41.0,38.2,35.1,32.3,31.8,31.6,32.0,32.5,32.8,34.0,35.1,35.7,36.6,37.9,39.2,40.3,42.3,45.4,48.6,49.6,49.5,48.7,47.2,44.8,41.9,38.7,35.6,33.0,32.5,32.8,33.5,34.4,35.1,36.7,37.9,38.4,39.4,40.9,42.3,44.1,46.7,50.6,53.2,54.1,54.3,53.8,52.1,50.4,48.2,45.7,43.1,40.5,38.7,39.5,41.0,42.1,43.4,44.2,45.7,47.0,49.1,51.3,53.2,55.3,58.0,61.2,63.3,64.1
37.9,38.5,39.3,40.2,40.9,42.6,45.5,46.7,46.9,46.4,35.6,36.1,37.0,38.3,39.4,41.7,45.3,46.9,47.0,46.2,45.0,43.4,41.1,38.1,35.1,32.1,31.3,31.6,32.0,32.4,33.4,34.4,35.0,35.9,36.8,38.1,38.9,40.3,42.0,45.5,48.7,49.7,49.4,48.7,46.8,44.4,41.6,38.6,36.1,33.0,32.5,33.3,33.8,34.6,36.2,37.1,37.6,38.6,39.9,41.1,42.6,44.4,47.3,51.0,53.5,54.4,54.7,53.7,52.5,50.8,48.8,46.5,44.0,41.0,39.2,40.4,41.7,42.5,43.6,44.6,46.2,48.1,49.9,52.0,53.5,55.3,58.1,61.7,63.4
37.0,37.8,38.3,39.1,39.7,40.4,42.2,45.2,46.7,47.1,34.9,35.4,35.9,37.1,38.1,39.0,41.6,45.6,47.1,47.1,46.5,45.4,43.5,40.9,38.0,34.9,31.6,31.3,31.6,32.0,33.0,33.7,34.2,35.1,36.0,37.1,37.8,38.9,40.0,42.0,45.6,48.9,49.6,49.4,48.2,46.3,44.1,41.5,39.0,36.0,33.2,33.0,33.4,34.0,35.7,36.6,36.9,38.0,39.1,40.1,41.5,43.0,45.0,47.8,51.2,53.7,54.8,54.5,54.1,52.9,51.5,49.5,47.4,44.5,41.5,40.1,41.1,42.1,42.8,44.1,45.2,47.2,48.9,50.5,52.2,53.5,55.5,58.6,61.8
