day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
37.7,35.2,33.0,31.2,31.6,32.1,32.7,33.5,34.3,35.3,36.4,37.7,39.5,41.1,43.3,46.3,49.3,50.9,51.3,51.3,50.6,49.9,48.7,46.6,44.1,41.5,38.9,36.4,35.2,35.9,36.9,38.1,39.3,40.7,42.0,43.3,44.9,47.4,50.2,54.0,56.7,58.1,58.4,58.6,58.4,57.4,56.3,53.8,51.3,48.6,45.8,43.6,40.9,41.3,42.9,44.5,45.9,47.3,49.0,50.8,52.8,55.4,58.5,61.7,63.8,64.9,65.5,65.6,65.1,63.9,62.6,60.8,58.4,55.6,53.0,50.6,48.3,47.3,48.1,49.5,50.8,52.1,53.5,55.1,57.1,59.5,62.8,65.7,67.3,68.8,69.7,70.0,70.1,69.5
40.6,38.0,35.4,33.2,31.3,31.5,32.1,33.0,33.6,34.5,35.5,36.6,38.0,39.7,41.6,43.6,46.5,49.6,51.0,51.3,51.5,51.1,50.4,49.2,47.1,44.6,41.9,39.3,36.7,35.4,36.0,37.2,38.5,39.5,40.8,42.2,43.4,45.2,47.6,50.5,54.2,56.7,58.2,58.9,59.0,58.9,57.9,56.5,54.3,51.9,49.2,46.5,44.2,41.5,41.9,43.3,44.8,46.1,47.6,49.2,50.9,53.0,55.3,58.6,61.8,63.8,64.9,65.7,65.6,65.2,64.2,63.1,61.2,58.7,55.9,53.3,50.8,48.4,47.3,48.3,49.8,51.0,52.0,53.5,55.1,57.1,59.4,62.8,65.7,67.7,69.2,70.2,70.6,70.9
42.9,40.9,38.3,35.7,33.4,31.3,31.6,32.3,33.1,33.8,34.6,35.7,36.9,38.2,40.1,41.8,43.7,46.7,49.7,51.0,51.6,52.1,51.4,50.9,49.6,47.7,45.1,42.2,39.5,36.9,35.5,36.3,37.5,38.6,39.7,41.0,42.2,43.6,45.5,47.8,50.6,54.3,56.8,58.7,59.2,59.5,59.3,58.3,57.1,54.9,52.6,49.8,47.1,44.8,42.3,42.3,43.5,44.9,46.3,47.9,49.4,51.2,53.0,55.4,58.7,61.9,63.8,65.1,65.7,65.6,65.5,64.7,63.6,61.5,59.0,56.2,53.5,50.9,48.5,47.4,48.6,49.9,50.9,52.1,53.5,55.1,57.0,59.4,62.9,66.1,68.2,69.8,70.8,71.4
45.1,43.2,41.2,38.6,35.9,33.4,31.4,31.9,32.5,33.3,33.9,34.8,36.0,37.0,38.6,40.3,41.8,43.8,46.9,49.7,51.3,52.1,52.4,52.0,51.4,50.3,48.2,45.3,42.4,39.7,37.2,35.8,36.6,37.6,38.8,39.9,41.0,42.4,43.9,45.8,47.9,50.7,54.5,57.3,59.0,59.6,60.0,59.7,58.8,57.7,55.8,53.3,50.3,47.7,45.4,42.8,42.6,43.7,45.2,46.7,48.1,49.7,51.3,53.2,55.6,58.8,62.0,63.9,65.0,65.7,66.1,66.0,65.2,64.0,61.8,59.3,56.5,53.5,51.0,48.7,47.7,48.7,49.8,50.9,52.0,53.4,55.1,57.0,59.4,63.3,66.5,68.7,70.4,71.6
46.5,45.3,43.5,41.5,38.7,35.9,33.6,31.7,31.9,32.7,33.4,34.1,35.0,36.1,37.3,38.8,40.3,41.9,44.0,46.9,50.1,51.8,52.4,52.9,52.6,52.2,50.7,48.4,45.6,42.7,39.9,37.6,36.1,36.8,37.8,39.0,40.0,41.2,42.6,44.1,45.8,48.1,51.0,55.0,57.7,59.5,60.1,60.4,60.3,59.6,58.5,56.4,53.7,50.9,48.2,45.8,43.1,42.8,44.0,45.5,46.9,48.4,49.8,51.4,53.4,55.6,58.9,62.2,63.9,65.1,66.3,66.7,66.6,65.6,64.3,62.1,59.6,56.5,53.6,51.2,49.0,47.9,48.7,49.8,50.8,52.0,53.4,55.0,57.0,59.8,63.7,67.0,69.4,71.2
47.5,46.8,45.6,43.8,41.7,38.9,36.1,33.9,31.9,32.2,32.8,33.6,34.3,35.2,36.4,37.6,38.9,40.4,42.0,44.1,47.4,50.6,52.0,53.0,53.6,53.4,52.6,50.9,48.6,45.8,42.9,40.2,37.9,36.3,36.9,38.1,39.1,40.3,41.4,42.9,44.2,46.1,48.4,51.5,55.3,58.2,59.9,60.5,61.1,61.1,60.5,59.2,56.9,54.3,51.4,48.5,46.0,43.4,43.1,44.3,45.8,47.2,48.6,50.0,51.5,53.5,55.8,59.1,62.2,64.0,65.7,66.8,67.4,66.9,65.8,64.6,62.3,59.6,56.7,54.0,51.5,49.2,47.8,48.7,49.8,50.9,52.1,53.4,55.1,57.3,60.0,64.2,67.7,70.2
47.9,47.7,47.0,45.8,43.9,41.8,39.1,36.4,34.1,32.1,32.2,32.9,33.8,34.5,35.5,36.6,37.6,39.0,40.4,42.1,44.5,47.9,50.9,52.6,53.6,54.4,53.7,52.6,51.1,48.9,46.0,43.3,40.6,38.2,36.4,37.1,38.1,39.4,40.5,41.7,43.0,44.4,46.4,48.8,51.9,55.9,58.7,60.4,61.1,62.0,62.1,61.2,59.6,57.4,54.8,51.7,48.7,46.3,43.7,43.5,44.6,46.1,47.4,48.8,50.2,51.6,53.6,55.9,59.2,62.3,64.4,66.2,67.5,67.6,67.2,66.2,64.8,62.3,59.8,57.1,54.2,51.6,49.2,47.8,48.7,49.9,50.9,52.1,53.4,55.2,57.5,60.5,64.9,68.4
47.4,48.1,48.0,47.2,46.0,44.2,42.1,39.4,36.7,34.4,32.3,32.4,33.2,34.0,34.8,35.7,36.6,37.7,39.0,40.5,42.5,45.0,48.2,51.4,53.2,54.4,54.7,53.8,52.9,51.3,49.1,46.4,43.6,40.8,38.4,36.7,37.2,38.4,39.6,40.7,41.7,43.2,44.7,46.8,49.2,52.4,56.4,59.1,60.9,62.0,63.0,62.8,61.7,60.2,57.9,55.0,51.9,49.0,46.6,44.1,43.7,45.0,46.3,47.6,48.9,50.3,51.8,53.8,56.0,59.4,62.8,64.9,66.8,67.7,67.8,67.6,66.4,64.9,62.5,60.2,57.3,54.3,51.6,49.2,47.8,48.8,49.9,50.9,52.1,53.6,55.3,57.9,61.0,65.5
46.0,47.6,48.4,48.1,47.3,46.2,44.4,42.3,39.6,36.9,34.7,32.6,32.7,33.4,34.2,35.0,35.7,36.8,37.9,39.1,40.9,43.0,45.3,48.8,52.1,54.0,54.7,54.8,54.1,53.2,51.5,49.5,46.8,43.9,41.1,38.7,36.8,37.3,38.6,39.8,40.8,42.0,43.4,45.1,47.1,49.5,52.9,56.9,59.6,61.9,63.1,63.7,63.2,62.3,60.6,58.1,55.1,52.2,49.2,46.9,44.5,44.2,45.3,46.5,47.7,49.1,50.5,52.0,53.8,56.2,59.7,63.3,65.5,67.1,68.0,68.3,67.8,66.4,65.1,63.0,60.5,57.4,54.2,51.6,49.1,47.9,48.8,49.9,50.9,52.2,53.6,55.8,58.4,61.6
42.9,46.3,47.8,48.4,48.2,47.5,46.3,44.6,42.5,39.8,37.1,35.0,32.8,32.8,33.6,34.4,35.0,35.8,36.9,38.0,39.6,41.3,43.2,45.8,49.5,52.9,54.4,54.9,55.0,54.4,53.4,51.9,49.9,47.0,44.1,41.4,38.8,37.0,37.5,38.9,39.8,41.0,42.1,43.8,45.3,47.4,50.0,53.3,57.4,60.5,63.0,63.7,64.1,63.9,62.6,60.7,58.3,55.4,52.4,49.4,47.2,44.9,44.5,45.5,46.6,47.9,49.3,50.7,52.0,54.0,56.5,60.2,63.9,65.7,67.4,68.5,68.4,67.9,66.6,65.5,63.2,60.6,57.3,54.3,51.5,49.3,48.0,48.8,49.9,51.0,52.3,54.1,56.3,59.0
40.5,43.2,46.5,47.8,48.5,48.3,47.6,46.4,44.9,42.7,40.1,37.5,35.5,33.1,33.2,33.7,34.4,35.1,35.9,37.0,38.4,40.0,41.5,43.7,46.4,50.2,53.2,54.5,55.1,55.1,54.7,53.8,52.2,50.1,47.3,44.5,41.6,39.1,37.2,37.7,39.0,40.2,41.1,42.5,44.0,45.6,47.8,50.3,53.9,58.3,61.6,63.5,64.1,64.7,64.2,62.8,60.9,58.5,55.5,52.6,49.8,47.6,45.2,44.9,45.6,46.8,48.0,49.5,50.8,52.2,54.3,57.0,60.7,64.2,66.0,67.9,68.6,68.6,68.2,67.1,65.8,63.2,60.5,57.4,54.2,51.6,49.3,48.0,48.9,50.0,51.0,52.8,54.5,56.8
39.0,40.7,43.4,46.5,48.0,48.6,48.5,47.6,46.6,45.1,43.0,40.4,37.9,35.8,33.4,33.2,33.7,34.5,35.2,36.0,37.4,38.9,40.3,41.8,44.2,47.1,50.6,53.3,54.7,55.3,55.4,55.1,54.1,52.4,50.4,47.7,44.8,41.8,39.4,37.5,37.8,39.3,40.3,41.4,42.6,44.2,45.9,48.1,50.8,54.7,59.3,62.2,64.0,64.8,64.8,64.2,63.0,61.1,58.6,55.7,52.8,50.1,47.8,45.6,44.9,45.9,46.9,48.3,49.5,51.0,52.5,54.8,57.4,61.0,64.5,66.6,68.0,68.7,68.9,68.7,67.4,65.8,63.1,60.5,57.3,54.2,51.6,49.4,48.1,48.9,49.9,51.4,53.2,55.0
37.6,39.3,40.9,43.5,46.6,48.1,48.7,48.5,47.8,46.7,45.4,43.5,40.8,38.2,36.2,33.6,33.2,33.8,34.6,35.3,36.4,37.8,39.0,40.5,42.3,44.7,47.4,50.7,53.5,54.9,55.6,55.8,55.5,54.2,52.7,50.7,48.1,44.9,42.2,39.8,37.6,38.2,39.4,40.5,41.6,42.9,44.5,46.1,48.5,51.5,55.6,59.9,62.7,64.5,64.8,64.8,64.3,63.3,61.1,58.8,55.9,53.1,50.3,48.1,45.8,45.1,46.1,47.2,48.4,49.6,51.2,52.8,55.2,57.6,61.4,65.1,66.7,68.1,69.2,69.4,68.9,67.3,65.6,63.1,60.4,57.2,54.2,51.7,49.5,48.1,49.0,50.3,51.8,53.7
36.4,37.9,39.5,41.0,43.6,46.8,48.3,48.7,48.7,47.9,47.1,45.9,43.8,41.2,38.6,36.4,33.6,33.3,33.9,34.6,35.7,36.7,38.0,39.3,41.0,42.7,45.0,47.5,51.0,53.7,55.2,56.0,56.2,55.6,54.5,53.1,51.0,48.2,45.3,42.5,40.0,38.0,38.2,39.6,40.6,41.8,43.1,44.7,46.6,49.2,52.4,56.2,60.4,63.2,64.5,64.9,65.0,64.6,63.4,61.2,58.9,56.2,53.3,50.6,48.2,46.0,45.2,46.3,47.3,48.5,49.9,51.5,53.2,55.5,58.0,61.9,65.2,66.8,68.6,69.7,69.6,68.8,67.3,65.6,62.9,60.3,57.1,54.2,51.8,49.6,48.2,49.4,50.7,52.3
35.5,36.7,38.1,39.5,41.1,43.8,46.9,48.3,48.9,48.8,48.3,47.6,46.3,44.2,41.6,38.9,36.5,33.9,33.4,33.9,34.9,36.0,36.9,38.2,39.7,41.3,43.0,45.1,47.7,51.1,54.0,55.7,56.4,56.2,56.0,54.9,53.5,51.2,48.5,45.6,42.8,40.4,38.1,38.4,39.7,40.8,42.0,43.2,45.1,47.1,49.9,52.9,56.7,61.0,63.3,64.5,65.0,65.3,64.7,63.4,61.3,59.2,56.3,53.5,50.8,48.4,46.2,45.5,46.4,47.4,48.7,50.2,51.8,53.5,55.8,58.4,62.0,65.4,67.2,69.1,69.8,69.4,68.6,67.3,65.5,62.9,60.2,57.1,54.4,51.9,49.6,48.6,49.7,51.1
