day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
49.5,45.7,42.6,42.0,42.4,42.7,43.4,43.9,44.3,44.6,49.5,46.1,43.1,43.2,43.6,44.1,44.7,45.0,45.7,46.3,47.1,47.6,48.1,49.3,51.1,52.7,55.0,58.3,61.0,62.1,61.9,60.4,58.0,55.0,51.4,48.2,45.6,45.0,45.3,45.6,46.2,46.8,47.4,47.9,48.6,49.2,50.2,51.8,53.0,54.8,56.8,59.6,61.8,62.5,62.4,61.6,59.4,56.3,52.5,48.9,45.5,44.1,44.6,45.1,45.3,46.2,46.7,47.1,47.9,49.1,50.3,51.6,52.7,54.2,56.0,58.3,60.2,61.8,62.8,63.1,62.1,59.7,56.4,52.8,49.5,47.0,47.1,47.3,47.7
52.8,49.4,45.6,42.5,42.0,42.3,42.9,43.6,43.9,44.5,53.0,49.6,46.1,43.4,43.4,43.7,44.3,44.7,45.1,45.9,46.4,47.1,47.6,48.1,49.3,51.0,52.7,55.0,58.5,61.1,62.1,62.0,60.6,58.2,55.1,51.5,48.2,45.7,44.9,45.3,45.7,46.3,47.0,47.5,47.9,48.5,49.2,50.3,51.8,53.0,54.9,56.8,59.5,61.4,62.1,62.3,61.4,59.3,56.1,52.4,48.9,45.6,44.4,44.6,45.0,45.5,46.2,46.6,47.0,48.1,49.3,50.4,51.6,52.9,54.3,56.2,58.6,60.5,62.1,63.1,63.5,62.3,59.8,56.6,53.0,49.6,47.1,47.0,47.2
55.6,52.7,49.4,45.4,42.5,41.9,42.5,43.1,43.6,44.0,55.8,53.1,49.6,46.3,43.6,43.5,43.8,44.3,44.8,45.2,46.0,46.5,47.1,47.5,48.2,49.2,50.9,52.7,55.2,58.6,61.2,62.1,62.0,60.7,58.2,55.1,51.5,48.3,45.7,44.9,45.3,45.9,46.6,47.1,47.5,47.9,48.6,49.2,50.3,51.8,53.1,54.9,56.7,59.2,61.1,62.0,62.0,61.2,59.2,56.0,52.3,49.0,45.8,44.3,44.6,45.2,45.6,46.1,46.6,47.3,48.4,49.4,50.4,51.8,53.1,54.5,56.4,58.9,60.8,62.3,63.4,63.6,62.5,60.0,56.7,53.0,49.7,47.2,47.0
57.7,55.6,52.7,49.1,45.4,42.4,42.1,42.7,43.1,43.6,58.0,55.9,53.1,49.8,46.4,43.7,43.6,43.9,44.4,44.9,45.4,46.1,46.4,47.1,47.5,48.1,49.1,50.9,52.8,55.3,58.7,61.2,62.2,62.1,60.7,58.3,55.1,51.5,48.4,45.6,44.9,45.5,46.1,46.7,47.0,47.4,47.9,48.6,49.2,50.3,51.9,53.1,54.8,56.6,58.9,60.9,61.8,61.9,61.1,59.1,55.9,52.4,49.2,45.9,44.4,44.8,45.2,45.5,46.2,46.9,47.5,48.5,49.4,50.7,52.0,53.2,54.7,56.7,59.2,61.0,62.5,63.5,63.7,62.7,60.2,56.8,53.2,49.8,47.2
59.0,57.7,55.5,52.5,49.2,45.4,42.6,42.3,42.7,43.1,59.4,58.1,56.0,53.3,49.9,46.6,43.8,43.7,43.9,44.6,45.1,45.5,46.0,46.4,47.1,47.4,48.0,49.1,51.0,52.9,55.4,58.7,61.2,62.1,62.1,60.7,58.2,55.1,51.6,48.4,45.7,45.2,45.8,46.2,46.6,46.9,47.5,47.8,48.5,49.2,50.4,51.9,53.1,54.7,56.4,58.8,60.7,61.6,61.7,60.9,59.0,56.0,52.6,49.3,46.0,44.7,44.8,45.1,45.5,46.4,47.0,47.6,48.5,49.6,50.9,52.1,53.4,54.9,56.9,59.3,61.1,62.6,63.4,63.8,62.8,60.2,56.9,53.3,49.8
59.2,59.1,57.7,55.4,52.5,49.1,45.6,42.8,42.3,42.8,59.6,59.5,58.2,56.1,53.5,50.1,46.6,44.0,43.9,44.1,44.8,45.2,45.4,46.0,46.4,47.0,47.2,48.1,49.1,51.0,53.0,55.5,58.7,61.1,62.2,62.1,60.6,58.3,55.3,51.7,48.6,45.9,45.5,45.8,46.1,46.5,47.1,47.4,47.8,48.5,49.3,50.4,51.9,53.0,54.5,56.2,58.6,60.5,61.3,61.4,60.8,58.9,56.1,52.7,49.3,46.2,44.7,44.7,45.2,45.8,46.7,47.1,47.6,48.8,49.9,51.1,52.3,53.6,55.1,57.2,59.5,61.2,62.5,63.5,63.6,62.8,60.4,57.0,53.3
58.2,59.3,59.1,57.6,55.4,52.6,49.3,45.8,42.7,42.5,58.9,59.7,59.7,58.3,56.2,53.6,50.1,46.7,44.1,44.0,44.2,44.9,45.2,45.4,46.0,46.3,46.8,47.3,48.2,49.2,51.2,53.1,55.6,58.7,61.1,62.1,62.0,60.7,58.4,55.3,51.9,48.8,46.2,45.6,45.7,46.1,46.6,47.0,47.4,47.8,48.5,49.4,50.5,51.9,53.0,54.4,56.1,58.4,60.2,61.0,61.4,60.8,59.0,56.2,52.7,49.4,46.3,44.6,44.7,45.4,46.0,46.8,47.2,47.9,49.0,50.0,51.3,52.5,53.8,55.3,57.3,59.5,61.1,62.5,63.3,63.7,63.0,60.5,57.0
55.3,58.3,59.2,59.1,57.6,55.5,52.7,49.4,45.8,42.7,55.9,59.0,59.8,59.7,58.5,56.4,53.8,50.2,46.9,44.2,44.1,44.3,44.8,45.2,45.5,45.9,46.2,46.9,47.3,48.2,49.3,51.3,53.3,55.7,58.7,60.9,62.0,62.0,60.8,58.5,55.6,52.1,49.2,46.3,45.4,45.7,46.1,46.6,47.1,47.4,47.8,48.5,49.4,50.6,51.8,52.9,54.3,55.9,58.0,59.9,61.0,61.4,60.8,59.0,56.2,52.8,49.5,46.3,44.6,45.0,45.6,46.1,46.9,47.4,48.1,49.2,50.2,51.4,52.7,53.9,55.4,57.3,59.5,61.2,62.3,63.4,63.8,63.1,60.5
52.7,55.4,58.2,59.3,59.1,57.7,55.7,52.8,49.3,45.8,53.0,56.0,59.0,59.9,59.8,58.7,56.6,53.9,50.4,47.0,44.3,44.1,44.3,44.8,45.2,45.4,45.8,46.3,47.0,47.5,48.3,49.5,51.5,53.4,55.7,58.6,60.8,62.1,62.0,60.9,58.7,55.8,52.4,49.3,46.1,45.3,45.7,46.0,46.6,47.1,47.4,47.9,48.6,49.5,50.5,51.7,52.8,54.1,55.6,57.8,59.8,60.9,61.3,60.8,59.0,56.1,52.8,49.6,46.4,44.8,45.3,45.8,46.3,47.1,47.6,48.3,49.4,50.4,51.6,52.8,54.0,55.4,57.4,59.6,61.0,62.3,63.5,63.9,63.0
50.9,52.7,55.3,58.2,59.3,59.2,57.9,55.7,52.7,49.4,51.1,53.1,56.2,59.1,60.0,60.0,58.9,56.7,54.1,50.6,47.1,44.3,44.1,44.3,44.9,45.2,45.2,45.9,46.4,47.1,47.5,48.5,49.8,51.7,53.5,55.8,58.5,60.8,62.1,62.2,61.2,59.0,56.1,52.6,49.2,46.1,45.3,45.7,46.0,46.6,47.1,47.5,48.0,48.6,49.5,50.5,51.5,52.6,53.8,55.4,57.8,59.6,60.7,61.1,60.7,58.9,56.1,53.0,49.8,46.7,45.1,45.4,45.9,46.5,47.4,47.8,48.5,49.6,50.5,51.7,52.9,54.0,55.4,57.4,59.5,61.1,62.4,63.4,63.8
49.2,50.9,52.6,55.3,58.2,59.3,59.3,57.9,55.6,52.8,49.6,51.2,53.2,56.3,59.2,60.2,60.3,59.1,56.9,54.3,50.7,47.1,44.3,44.2,44.4,44.8,45.0,45.4,46.0,46.5,47.1,47.7,48.8,50.0,51.8,53.6,55.8,58.5,60.8,62.2,62.4,61.4,59.2,56.3,52.7,49.2,46.2,45.3,45.7,46.1,46.5,47.1,47.6,48.0,48.6,49.3,50.3,51.3,52.4,53.6,55.3,57.6,59.4,60.5,61.0,60.5,58.7,56.2,53.2,50.1,47.0,45.2,45.6,46.1,46.8,47.5,47.9,48.6,49.8,50.7,51.8,53.0,54.1,55.5,57.4,59.6,61.1,62.3,63.2
47.8,49.2,50.8,52.5,55.3,58.3,59.4,59.4,57.8,55.7,48.2,49.7,51.4,53.5,56.5,59.4,60.4,60.5,59.3,57.1,54.4,50.7,47.0,44.4,44.3,44.3,44.7,45.2,45.6,46.2,46.6,47.3,48.1,49.1,50.1,51.9,53.7,55.7,58.6,60.9,62.4,62.5,61.6,59.4,56.4,52.7,49.4,46.1,45.2,45.7,46.1,46.6,47.2,47.5,48.0,48.4,49.3,50.1,51.1,52.2,53.5,55.3,57.5,59.2,60.5,60.8,60.2,58.8,56.6,53.6,50.4,47.2,45.4,45.8,46.4,47.0,47.6,48.1,48.8,49.9,50.7,51.8,53.0,54.2,55.4,57.4,59.7,61.1,62.2
46.7,47.9,49.1,50.7,52.5,55.3,58.4,59.5,59.3,57.9,47.1,48.3,49.9,51.6,53.6,56.8,59.7,60.6,60.6,59.5,57.3,54.4,50.6,47.1,44.6,44.2,44.2,44.9,45.3,45.8,46.2,46.9,47.6,48.2,49.2,50.2,52.0,53.7,55.8,58.7,61.0,62.5,62.7,61.8,59.6,56.4,52.9,49.3,46.1,45.2,45.6,46.1,46.6,47.2,47.5,47.8,48.3,49.1,49.9,50.9,52.2,53.5,55.2,57.4,59.2,60.2,60.6,60.4,59.3,57.1,53.9,50.6,47.5,45.6,46.1,46.5,47.1,47.7,48.3,49.0,50.0,50.8,51.9,53.2,54.2,55.5,57.5,59.7,61.0
45.9,46.7,47.7,49.0,50.7,52.6,55.4,58.5,59.5,59.3,46.2,47.1,48.5,50.2,51.8,53.9,57.0,59.8,60.7,60.8,59.8,57.4,54.4,50.7,47.1,44.5,44.0,44.4,45.0,45.4,45.7,46.4,47.1,47.7,48.2,49.2,50.4,52.0,53.8,55.9,58.9,61.2,62.7,62.8,61.9,59.7,56.5,52.8,49.4,46.2,45.2,45.7,46.1,46.6,47.1,47.3,47.7,48.1,48.8,49.7,51.0,52.2,53.5,55.2,57.4,58.9,60.0,60.8,61.0,59.7,57.3,54.1,50.9,47.7,45.9,46.2,46.6,47.3,47.8,48.4,49.0,50.0,50.8,52.1,53.2,54.2,55.6,57.5,59.6
45.2,45.9,46.5,47.5,48.9,50.7,52.8,55.5,58.5,59.6,45.7,46.3,47.3,48.7,50.3,51.9,54.0,57.3,59.9,61.0,61.1,59.9,57.4,54.5,50.7,47.1,44.4,44.2,44.5,45.1,45.4,45.9,46.7,47.3,47.8,48.3,49.3,50.5,52.1,53.9,56.1,59.0,61.4,62.8,62.9,62.1,59.8,56.4,52.9,49.6,46.2,45.4,45.7,46.1,46.6,46.8,47.2,47.5,47.8,48.7,49.7,51.0,52.1,53.5,55.1,57.2,58.8,60.3,61.3,61.4,59.9,57.4,54.3,51.2,48.0,46.1,46.4,46.8,47.3,47.9,48.4,49.1,50.1,51.0,52.1,53.2,54.3,55.6,57.5
