day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
49.7,47.8,46.0,44.3,42.0,40.1,39.4,39.8,40.4,41.4,42.1,42.8,43.7,45.2,46.3,47.6,49.5,52.1,55.6,57.8,59.1,59.8,59.8,59.6,58.6,57.2,55.8,53.8,51.3,48.5,46.1,46.4,47.1,47.8,49.0,50.0,51.2,52.0,53.1,54.2,56.6,59.7,63.1,64.9,65.6,66.2,66.3,66.1,65.4,64.4,62.9,61.1,58.9,56.5,53.5,52.8,53.2,53.6,54.5,55.3,56.5,57.9,59.4,61.4,63.8,68.1,71.4,73.3,74.4,75.0,75.6,75.9,75.7,74.6,73.2,71.3,69.1,66.4,63.6,61.8,62.3,62.8,63.9,64.9,66.0,67.2,68.6,69.9,72.1,76.2,78.9,80.0,80.9,81.7
51.2,49.8,48.3,46.7,44.5,42.5,40.4,39.4,39.8,40.8,41.5,42.1,42.9,44.3,45.5,46.6,47.9,49.9,52.3,55.9,58.2,59.5,60.1,60.4,59.9,59.1,57.9,56.2,54.2,51.8,49.0,46.3,46.5,47.2,48.3,49.3,50.4,51.2,52.2,53.5,54.7,57.1,60.1,63.5,65.1,66.0,66.5,66.8,66.5,65.8,64.6,63.2,61.4,59.3,56.8,53.9,52.8,53.1,53.9,54.8,55.8,57.1,58.6,60.3,62.0,64.5,68.7,71.9,73.8,74.7,75.6,76.4,76.5,76.1,75.0,73.5,71.6,69.2,66.6,63.8,61.8,62.3,63.2,64.2,65.2,66.5,67.6,68.7,70.3,72.3,76.4,78.7,80.2,81.2
52.0,51.2,50.1,48.9,46.9,44.9,42.8,40.4,39.3,40.3,40.9,41.4,42.3,43.6,44.7,45.7,46.9,48.3,50.0,52.6,56.3,58.6,59.8,60.7,60.7,60.4,59.8,58.3,56.6,54.6,52.2,49.2,46.5,46.6,47.7,48.6,49.7,50.5,51.5,52.6,54.0,55.2,57.4,60.5,63.6,65.5,66.4,67.0,67.1,66.9,65.9,65.0,63.6,61.8,59.6,57.0,54.0,52.7,53.4,54.3,55.3,56.4,57.7,59.5,60.8,62.6,64.9,69.2,72.4,74.2,75.3,76.5,77.1,77.0,76.5,75.3,74.0,71.7,69.2,66.8,63.9,61.9,62.6,63.5,64.5,65.8,66.9,67.7,69.1,70.5,72.5,76.2,78.8,80.4
52.5,52.1,51.5,50.7,49.1,47.3,45.2,42.9,40.5,39.8,40.3,40.8,41.6,42.9,43.8,44.9,46.0,47.3,48.3,50.3,53.0,56.7,58.9,60.4,61.1,61.1,61.0,60.2,58.7,57.0,54.9,52.3,49.4,46.6,47.1,48.0,49.1,49.8,50.7,51.9,53.2,54.4,55.6,57.8,60.6,63.9,65.9,66.9,67.3,67.5,67.0,66.3,65.3,64.1,62.1,59.7,57.0,54.0,53.0,53.8,54.8,55.9,57.1,58.7,60.0,61.4,63.1,65.4,69.7,72.8,74.7,76.1,77.1,77.7,77.4,76.7,75.6,74.0,71.8,69.4,66.9,64.0,62.4,63.0,63.9,65.1,66.1,67.0,68.1,69.4,70.7,72.4,76.4,79.1
52.2,52.6,52.4,51.9,51.0,49.5,47.6,45.3,43.0,41.0,39.9,40.2,41.0,42.1,43.1,44.1,45.3,46.4,47.3,48.7,50.7,53.5,57.0,59.5,60.7,61.6,61.8,61.4,60.5,59.0,57.2,55.0,52.5,49.6,47.1,47.5,48.4,49.3,50.1,51.2,52.5,53.6,54.9,56.0,57.8,61.0,64.3,66.3,67.2,67.9,67.5,67.4,66.6,65.8,64.4,62.1,59.7,57.0,54.3,53.4,54.3,55.3,56.6,58.1,59.2,60.6,61.9,63.5,65.9,70.1,73.3,75.5,76.7,77.7,78.1,77.7,77.1,75.8,74.1,71.9,69.4,66.9,64.4,62.6,63.4,64.5,65.4,66.3,67.4,68.4,69.5,70.6,72.5,76.6
51.5,52.4,52.9,52.8,52.2,51.3,49.8,47.7,45.4,43.5,41.2,39.8,40.3,41.5,42.3,43.4,44.4,45.7,46.3,47.7,49.1,51.0,53.8,57.7,59.9,61.2,62.1,62.0,61.6,60.7,59.2,57.3,55.2,52.6,50.1,47.5,47.9,48.7,49.6,50.5,51.8,53.0,54.0,55.3,56.0,58.2,61.4,64.7,66.7,67.7,67.9,67.9,67.8,67.1,66.1,64.3,62.0,59.7,57.4,54.8,53.9,54.9,56.2,57.5,58.6,59.8,61.1,62.4,64.0,66.4,70.6,74.1,76.1,77.3,78.1,78.4,78.0,77.1,75.9,74.1,71.8,69.5,67.4,64.7,63.0,63.9,64.8,65.6,66.7,67.7,68.6,69.5,70.7,72.7
49.4,51.6,52.7,53.4,53.1,52.6,51.6,49.9,47.7,45.9,43.7,41.2,39.9,40.8,41.7,42.5,43.7,44.7,45.5,46.8,48.1,49.5,51.4,54.4,58.0,60.4,61.8,62.4,62.4,61.7,60.9,59.3,57.5,55.3,53.0,50.5,48.0,48.2,49.0,50.1,51.1,52.3,53.4,54.4,55.2,56.4,58.6,61.7,65.1,67.0,67.7,68.2,68.3,68.2,67.4,66.0,64.2,62.1,60.2,58.0,55.3,54.5,55.7,57.0,58.1,59.2,60.3,61.5,62.9,64.5,66.8,71.4,74.6,76.7,77.6,78.5,78.6,78.0,77.2,75.9,74.1,72.0,70.0,67.7,65.1,63.5,64.3,65.0,66.0,67.0,67.9,68.5,69.6,70.8
46.6,49.5,51.9,53.2,53.6,53.4,52.8,51.6,50.0,48.2,46.2,44.0,41.6,40.4,41.0,41.9,42.9,44.0,44.6,46.0,47.2,48.5,49.9,51.9,54.7,58.4,61.0,62.2,62.7,62.4,61.9,61.0,59.5,57.6,55.7,53.4,50.8,48.3,48.4,49.4,50.6,51.6,52.7,53.8,54.3,55.6,56.7,58.8,62.1,65.5,67.1,67.9,68.6,68.7,68.5,67.2,65.9,64.2,62.5,60.8,58.3,55.9,55.4,56.5,57.5,58.6,59.7,60.8,62.0,63.4,64.9,67.5,72.0,75.2,77.0,78.0,78.7,78.7,78.2,77.4,75.8,74.3,72.6,70.4,68.0,65.5,63.8,64.5,65.4,66.3,67.2,67.9,68.6,69.7
44.8,46.8,49.8,52.4,53.5,53.9,53.7,52.9,51.7,50.4,48.6,46.6,44.5,42.2,40.6,41.2,42.3,43.2,43.8,45.1,46.4,47.6,48.9,50.4,52.1,55.1,59.1,61.4,62.6,62.7,62.7,62.0,61.1,59.5,58.0,56.1,53.7,51.1,48.5,48.9,50.0,51.0,52.0,53.0,53.7,54.7,55.8,57.0,59.2,62.4,65.5,67.3,68.3,69.1,69.1,68.3,67.1,65.9,64.6,63.1,61.1,58.9,56.7,56.2,57.1,58.0,59.1,60.2,61.3,62.5,63.8,65.6,68.1,72.5,75.5,77.4,78.3,78.8,78.9,78.4,77.3,76.1,74.9,72.9,70.8,68.4,65.8,64.1,64.9,65.7,66.6,67.2,67.9,68.7
43.7,45.1,47.2,50.3,52.7,53.9,54.2,53.7,53.0,52.1,50.7,49.1,47.3,45.1,42.5,40.8,41.6,42.5,43.0,44.3,45.5,46.8,48.1,49.4,50.6,52.4,55.7,59.5,61.9,62.6,62.9,62.7,62.1,61.1,59.8,58.3,56.3,53.9,51.5,49.1,49.5,50.4,51.5,52.3,53.0,54.0,54.9,56.1,57.4,59.4,62.4,65.7,67.7,68.8,69.4,68.9,68.3,67.3,66.4,65.2,63.4,61.7,59.7,57.6,56.7,57.5,58.5,59.6,60.7,61.8,62.9,64.4,66.2,68.6,72.8,75.9,77.6,78.4,79.1,79.1,78.2,77.5,76.6,75.1,73.3,71.1,68.7,66.0,64.5,65.2,66.1,66.6,67.3,68.0
42.7,44.0,45.5,47.6,50.6,53.1,54.2,54.3,53.8,53.4,52.4,51.3,49.8,47.9,45.6,42.9,41.1,41.8,42.4,43.5,44.7,45.8,47.3,48.5,49.5,50.9,53.0,56.1,60.0,61.9,62.7,62.9,62.7,62.1,61.4,60.0,58.5,56.4,54.2,52.1,49.7,49.9,50.9,51.7,52.3,53.3,54.2,55.2,56.4,57.5,59.4,62.7,66.2,68.2,69.1,69.2,68.9,68.4,67.6,66.9,65.4,64.1,62.5,60.4,58.2,57.1,58.1,59.0,60.2,61.2,62.2,63.4,65.1,66.7,68.9,73.1,76.0,77.7,78.7,79.2,78.9,78.3,78.0,76.9,75.6,73.6,71.4,69.0,66.4,64.8,65.5,66.1,66.7,67.4
41.9,43.1,44.4,45.8,47.9,51.0,53.3,54.3,54.4,54.2,53.6,53.1,52.1,50.5,48.5,46.0,43.3,41.3,41.7,42.8,43.8,45.0,46.4,47.7,48.6,49.9,51.3,53.5,56.6,60.1,62.0,62.7,62.9,62.8,62.4,61.6,60.2,58.5,56.7,54.8,52.6,50.2,50.4,51.1,51.7,52.6,53.6,54.4,55.5,56.6,57.6,59.6,63.1,66.6,68.4,68.9,69.2,69.0,68.8,68.2,67.2,66.1,64.9,63.3,61.2,58.7,57.6,58.6,59.6,60.7,61.7,62.8,64.1,65.5,67.0,69.1,73.3,76.1,78.0,78.9,79.2,79.1,78.8,78.3,77.4,75.9,73.9,71.7,69.3,66.6,65.1,65.4,66.2,66.8
41.1,42.2,43.5,44.6,46.1,48.2,51.2,53.4,54.5,54.7,54.5,54.4,53.9,52.7,51.1,49.0,46.5,43.6,41.3,42.1,43.1,44.0,45.5,46.8,47.7,49.0,50.3,51.8,54.0,56.9,60.3,62.0,62.7,62.9,63.1,62.6,61.8,60.3,58.8,57.4,55.4,53.2,50.8,50.6,51.1,52.0,52.9,53.8,54.7,55.6,56.6,57.7,59.8,63.4,66.9,68.3,68.9,69.3,69.4,69.3,68.5,67.9,66.9,65.7,64.1,61.8,59.2,58.2,59.3,60.1,61.1,62.3,63.5,64.5,65.8,67.2,69.3,73.4,76.5,78.3,78.8,79.5,79.6,79.2,78.8,77.7,76.2,74.2,71.9,69.3,66.8,65.1,65.5,66.3
