day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
37.0,34.1,31.8,31.8,31.7,31.6,31.2,31.4,31.7,32.1,35.1,31.8,29.1,29.6,29.9,29.9,30.1,30.4,31.1,31.7,32.5,33.5,34.6,35.6,37.1,38.7,41.2,44.5,46.1,46.3,46.2,45.3,43.0,40.2,36.9,33.0,29.8,30.0,30.6,30.8,31.1,32.1,32.9,33.5,33.9,34.8,35.1,35.9,37.7,39.7,42.9,45.8,47.1,47.7,47.2,45.8,43.8,41.3,38.8,35.9,33.4,32.9,33.4,34.4,35.0,35.7,36.7,37.3,38.0,39.0,40.7,43.2,45.8,49.1,53.5,56.4,57.7,58.1,57.7,56.8,55.4,53.3,51.1,48.4,45.1,43.0,43.6,44.3,44.9
40.0,37.1,34.0,31.6,31.4,31.1,31.0,30.9,31.3,31.6,38.1,35.1,31.8,29.2,29.4,29.5,29.7,30.1,30.6,31.3,32.0,33.0,33.8,34.7,35.7,37.0,38.6,41.2,44.7,46.4,47.2,46.9,45.4,43.2,40.5,37.1,32.7,29.8,30.0,30.5,30.7,31.5,32.3,32.9,33.3,33.8,34.3,34.8,36.1,37.8,39.9,43.2,46.5,47.6,48.3,47.5,45.8,43.9,41.9,39.1,36.4,33.6,33.2,34.1,34.5,35.0,36.1,36.6,37.2,38.0,39.5,41.6,44.2,46.5,49.6,54.3,57.2,58.2,58.6,58.2,57.4,56.1,54.1,51.7,48.8,45.5,43.2,44.0,44.3
42.4,40.0,36.9,33.8,31.1,30.8,30.4,30.6,30.8,31.3,40.7,38.1,35.1,31.9,28.9,29.0,29.4,29.7,30.3,30.9,31.5,32.4,33.1,33.9,34.8,35.5,36.8,38.6,41.4,45.1,47.3,47.9,47.0,45.6,43.6,40.6,36.7,32.8,29.8,29.9,30.3,31.0,31.7,32.3,32.6,33.2,33.3,34.1,35.0,36.3,37.9,40.2,44.0,47.0,48.3,48.6,47.5,45.9,44.4,42.2,39.5,36.7,34.0,33.7,34.1,34.4,35.4,36.0,36.6,37.2,38.4,40.4,42.7,44.8,47.0,50.4,55.1,57.7,58.7,58.9,58.8,58.1,56.8,54.7,52.0,49.1,45.7,43.6,44.0
44.4,42.4,39.7,36.6,33.3,30.6,30.1,30.1,30.4,30.7,42.9,40.6,38.1,35.2,31.5,28.6,29.0,29.5,29.8,30.5,31.2,31.8,32.5,33.2,33.9,34.6,35.3,36.8,38.7,41.8,46.0,48.0,48.1,47.2,45.9,43.6,40.1,36.8,32.8,29.7,29.7,30.6,31.2,31.7,32.1,32.5,32.7,33.1,34.4,35.1,36.3,38.3,40.8,44.5,47.7,48.6,48.6,47.6,46.4,44.7,42.7,39.9,37.2,34.5,33.8,34.1,34.9,35.3,36.0,36.6,37.5,39.5,41.4,43.2,45.2,47.8,51.3,55.7,58.1,59.0,59.6,59.6,58.7,57.4,54.9,52.3,49.2,46.1,43.6
45.7,44.4,42.1,39.4,36.2,32.9,29.8,29.8,30.0,30.4,44.2,42.8,40.7,38.3,34.8,31.2,28.6,29.0,29.5,30.1,30.7,31.4,32.1,32.6,33.2,33.8,34.4,35.3,36.9,39.0,42.6,46.7,48.2,48.2,47.4,45.9,43.2,40.1,36.8,32.7,29.5,30.1,30.8,31.1,31.4,31.9,32.0,32.5,33.3,34.4,35.1,36.7,38.9,41.2,45.1,47.9,48.6,48.7,48.1,46.8,45.2,43.0,40.4,37.6,34.7,33.8,34.6,34.8,35.4,36.0,36.9,38.6,40.3,41.9,43.7,45.9,48.6,51.9,56.1,58.5,59.8,60.4,60.3,59.2,57.5,55.1,52.4,49.7,46.1
46.4,45.7,44.0,41.6,38.9,35.8,32.2,29.5,29.6,29.9,44.9,44.1,42.9,41.0,37.9,34.4,31.1,28.6,29.0,29.7,30.3,31.0,31.6,32.1,32.6,33.0,33.6,34.4,35.5,37.1,39.9,43.3,46.9,48.5,48.4,47.4,45.5,43.1,40.0,36.7,32.6,29.9,30.3,30.8,30.9,31.4,31.4,31.7,32.8,33.5,34.5,35.6,37.2,39.2,41.9,45.5,47.9,48.8,49.2,48.5,47.3,45.6,43.5,40.7,37.9,34.7,34.2,34.5,34.8,35.4,36.4,38.0,39.4,40.7,42.4,44.5,46.7,49.1,52.3,56.6,59.2,60.6,61.2,60.8,59.2,57.6,55.2,52.8,49.6
46.3,46.4,45.2,43.7,41.2,38.6,35.3,31.9,29.2,29.6,44.7,44.8,44.1,43.2,40.6,37.5,34.4,31.2,28.7,29.2,30.0,30.5,31.2,31.5,32.0,32.3,32.8,33.5,34.4,35.6,37.9,40.4,43.6,47.3,48.6,48.4,47.0,45.5,43.0,39.9,36.6,32.9,30.1,30.3,30.5,30.8,30.9,31.3,32.0,32.9,33.5,34.9,36.0,37.5,39.9,42.2,45.5,48.1,49.2,49.7,49.0,47.7,46.1,44.0,41.0,38.0,35.1,34.1,34.5,34.7,35.6,37.5,38.8,39.8,41.3,43.1,45.1,47.2,49.6,52.8,57.2,60.0,61.2,61.6,60.8,59.3,57.6,55.6,52.8
44.6,46.2,45.8,44.9,43.2,40.9,38.1,34.9,31.7,29.2,43.0,44.6,44.8,44.4,42.8,40.3,37.6,34.5,31.3,28.9,29.4,30.2,30.7,31.2,31.5,31.8,32.0,32.7,33.6,34.5,36.4,38.4,40.6,43.9,47.3,48.5,48.0,46.9,45.2,42.9,39.9,36.9,33.1,30.2,30.1,30.4,30.3,30.7,31.7,32.1,33.0,34.0,35.3,36.4,38.2,40.1,42.2,45.7,48.6,49.7,50.1,49.3,48.2,46.6,44.2,41.3,38.4,35.1,34.0,34.4,35.0,36.7,38.2,39.2,40.4,42.1,43.8,45.7,47.6,50.0,53.5,58.0,60.6,61.7,61.6,60.8,59.3,58.0,55.6
41.8,44.6,45.7,45.5,44.4,42.9,40.4,37.7,34.8,31.8,40.3,42.9,44.5,45.2,44.2,42.4,40.3,37.7,34.7,31.6,29.1,29.6,30.3,30.6,31.3,31.3,31.5,31.9,32.6,33.6,35.3,36.8,38.6,40.9,44.0,47.3,48.2,47.9,46.6,45.2,42.9,40.2,36.8,33.2,30.0,30.0,29.9,30.2,31.1,31.8,32.1,33.4,34.3,35.7,37.1,38.4,39.9,42.3,46.2,49.1,50.2,50.4,49.9,48.7,46.8,44.5,41.8,38.4,35.2,33.9,34.5,36.0,37.5,38.6,39.7,41.2,42.8,44.2,46.1,48.1,50.8,54.4,58.7,61.1,61.8,61.6,60.9,59.8,58.0
39.7,41.8,44.0,45.4,45.0,44.1,42.5,40.1,37.6,34.9,37.8,40.2,42.9,44.9,44.7,43.9,42.5,40.5,37.9,34.9,31.8,29.5,29.8,30.2,30.7,31.0,31.0,31.3,31.9,32.7,34.3,35.7,37.0,38.8,40.9,44.0,47.0,48.1,47.6,46.6,45.2,43.1,40.1,36.9,32.9,29.8,29.6,29.7,30.6,31.0,31.9,32.6,33.7,34.7,36.3,37.3,38.1,40.1,42.8,46.6,49.4,50.5,51.0,50.4,48.9,47.1,45.0,41.8,38.6,35.2,34.0,35.5,36.9,37.8,39.1,40.6,41.9,43.3,44.5,46.4,48.9,51.7,55.0,59.0,61.2,61.7,61.7,61.4,59.9
38.2,39.8,41.7,43.8,44.8,44.7,43.7,42.1,40.1,37.8,36.1,37.6,40.2,43.2,44.5,44.5,44.0,42.7,40.7,38.1,35.1,32.1,29.7,29.8,30.4,30.5,30.7,30.9,31.2,31.9,33.4,34.7,35.8,37.1,38.9,40.8,43.8,47.0,47.8,47.6,46.6,45.4,42.9,40.0,36.5,32.6,29.5,29.4,30.1,30.5,31.1,32.4,33.0,34.1,35.3,36.5,37.0,38.3,40.6,43.2,46.9,49.7,51.2,51.4,50.5,49.2,47.6,44.9,42.1,38.9,35.5,35.0,36.5,37.1,38.3,40.0,41.3,42.4,43.6,45.1,47.2,49.8,52.4,55.4,59.3,61.2,61.8,62.1,61.5
37.2,38.2,39.4,41.4,43.2,44.5,44.3,43.4,42.2,40.4,35.2,35.8,37.5,40.5,42.8,44.3,44.6,44.3,42.9,40.9,38.5,35.5,32.3,29.7,30.0,30.2,30.2,30.5,30.8,31.3,32.7,33.7,34.6,35.9,37.3,38.8,40.6,43.8,46.6,47.7,47.6,46.8,45.2,42.8,39.6,36.1,32.3,29.5,29.8,30.0,30.5,31.6,32.7,33.3,34.9,35.5,36.2,37.3,38.9,40.9,43.5,47.3,50.4,51.6,51.5,50.8,49.8,47.5,45.3,42.6,39.5,36.7,35.9,36.7,37.5,39.2,40.7,41.7,42.7,44.1,45.8,48.2,50.7,52.8,55.7,59.3,61.2,62.2,62.3
36.5,37.4,37.8,39.0,40.8,42.9,44.1,44.0,43.5,42.5,34.3,34.9,35.7,37.7,40.0,42.6,44.3,44.9,44.4,43.1,41.2,38.8,35.6,32.2,29.9,29.7,29.9,30.0,30.3,30.9,32.0,33.0,33.5,34.8,36.1,37.2,38.5,40.6,43.5,46.7,47.7,47.7,46.6,44.9,42.3,39.0,35.8,32.4,29.9,29.7,30.1,31.1,31.9,33.1,34.1,34.9,35.2,36.5,37.7,39.3,41.3,43.9,48.0,50.9,51.6,51.8,51.3,49.6,47.9,45.9,43.3,40.6,37.6,36.2,37.1,38.5,39.9,41.1,42.0,43.2,44.8,46.8,49.0,51.1,53.3,55.7,59.4,61.7,62.4
35.7,36.7,37.0,37.5,38.5,40.3,42.4,43.9,44.1,43.8,33.4,34.0,34.7,35.9,37.2,39.8,42.7,44.6,45.1,44.7,43.4,41.6,38.9,35.6,32.4,29.7,29.4,29.7,29.9,30.4,31.6,32.3,32.9,33.7,35.0,36.0,36.9,38.6,40.4,43.5,46.7,47.9,47.5,46.3,44.4,41.6,38.7,35.9,32.8,29.9,29.8,30.8,31.4,32.2,33.8,34.1,34.7,35.5,37.0,38.1,39.6,41.7,44.5,48.4,51.1,52.0,52.2,51.1,50.0,48.6,46.7,44.2,41.6,38.0,36.6,38.0,39.2,40.4,41.3,42.5,44.0,45.8,47.8,49.5,51.6,53.3,55.9,59.8,61.7
35.1,35.9,36.4,36.7,36.8,37.9,39.9,42.1,44.0,44.5,32.7,33.2,33.8,34.8,35.4,37.0,39.8,43.0,45.0,45.4,45.1,43.7,41.7,38.9,35.6,32.2,29.3,29.1,29.5,30.0,31.1,31.8,32.1,33.1,33.8,34.9,35.8,37.0,38.4,40.3,43.7,46.9,47.7,47.2,45.8,43.6,41.3,38.8,36.3,32.8,30.1,30.4,31.0,31.6,33.1,33.7,33.9,35.0,36.0,37.2,38.5,40.0,42.2,44.9,48.7,51.5,52.4,51.9,51.4,50.7,49.4,47.5,45.2,41.9,38.5,37.5,38.6,39.7,40.7,41.7,43.3,44.9,46.7,48.2,50.0,51.6,53.5,56.3,59.9
