day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
68.9,67.3,65.0,60.3,56.6,56.8,56.7,56.9,56.2,56.5,57.1,57.1,57.2,56.6,56.6,57.4,58.8,61.6,63.2,64.0,64.0,63.9,63.4,62.3,60.9,58.9,55.4,49.4,47.5,47.9,48.4,48.3,47.9,48.4,48.6,48.3,48.2,48.3,48.7,48.9,49.9,51.9,54.6,55.4,55.6,55.2,54.7,53.8,52.4,50.3,45.9,41.3,41.1,41.5,41.2,41.4,41.2,41.3,41.3,41.5,41.5,41.4,41.4,41.7,42.6,44.2,46.6,47.9,48.3,48.3,47.7,46.7,45.0,42.4,38.2,35.3,35.2,35.0,35.0,35.3,34.9,34.9,34.8,34.5,34.5,34.9,35.3,36.1,37.2,38.5,40.9
69.8,68.7,67.0,64.6,60.1,56.7,56.6,56.5,56.3,56.1,56.6,56.7,56.7,56.2,55.9,56.3,57.0,58.4,61.2,62.9,63.6,63.8,63.7,62.9,61.7,60.4,58.3,54.9,49.2,47.5,48.0,48.1,47.6,47.9,48.4,48.3,47.5,47.8,48.0,48.3,48.7,49.2,51.5,54.3,55.1,55.2,55.0,54.4,53.5,52.1,50.1,45.5,41.2,41.1,40.9,41.1,41.2,41.0,40.9,41.1,41.2,41.3,40.9,41.1,41.6,42.4,43.9,46.6,47.7,48.1,47.9,47.4,46.2,44.7,42.2,37.3,35.1,35.0,34.9,35.0,34.5,34.6,34.4,34.3,34.3,34.4,35.0,35.7,36.7,37.2,38.5
70.5,69.6,68.4,66.7,64.5,60.0,56.4,56.5,55.9,56.1,56.2,56.1,56.2,55.8,55.5,55.5,55.9,56.7,58.0,60.8,62.6,63.4,63.6,63.2,62.4,61.3,59.9,57.8,54.6,49.2,47.6,47.6,47.3,47.7,47.8,48.0,47.3,47.2,47.5,47.7,48.1,47.9,48.7,51.2,53.9,54.7,55.0,54.7,54.1,53.2,51.8,49.5,45.2,41.1,40.5,40.8,41.0,41.0,40.5,40.8,40.8,40.9,40.8,40.6,41.2,41.6,42.4,43.9,46.4,47.5,47.7,47.6,46.9,46.0,44.4,41.4,37.0,34.8,34.8,34.9,34.2,34.3,34.1,33.8,34.1,34.2,34.5,35.3,36.3,36.7,37.2
70.8,70.3,69.3,68.1,66.6,64.2,59.6,56.4,55.8,55.7,56.1,55.7,55.7,55.3,55.0,55.0,55.1,55.5,56.3,57.6,60.4,62.4,63.2,63.1,62.7,61.9,60.8,59.4,57.5,54.6,49.2,47.1,46.8,47.3,47.6,47.4,47.0,47.0,47.0,47.2,47.5,47.4,47.4,48.4,50.7,53.5,54.5,54.7,54.4,53.7,52.9,51.3,49.1,44.9,40.4,40.4,40.7,40.8,40.5,40.5,40.5,40.5,40.5,40.5,40.6,41.1,41.6,42.3,43.6,46.1,47.1,47.4,47.2,46.6,45.6,43.7,41.0,36.6,34.6,34.6,34.1,34.0,33.8,33.5,33.5,34.0,34.3,34.8,35.9,36.3,36.6
70.7,70.6,70.0,69.0,68.0,66.2,63.9,59.4,55.8,55.7,55.7,55.6,55.3,54.8,54.6,54.5,54.7,54.9,55.3,55.9,57.2,60.1,62.2,62.7,62.6,62.2,61.4,60.3,59.1,57.4,54.3,48.7,46.3,46.9,47.1,47.2,46.5,46.8,46.8,46.7,47.0,46.8,47.0,47.1,48.0,50.2,53.2,54.2,54.4,54.1,53.5,52.4,50.9,48.7,44.4,40.4,40.4,40.6,40.4,40.4,40.3,40.2,40.3,40.2,40.6,40.5,41.2,41.5,41.9,43.3,45.8,46.8,46.9,46.9,46.3,44.9,43.3,40.6,36.4,34.5,33.9,33.9,33.6,33.2,33.2,33.5,34.1,34.6,35.4,35.7,36.2
70.3,70.5,70.2,69.6,68.9,67.6,65.9,63.7,58.9,55.6,55.7,55.2,55.1,54.4,54.1,54.1,54.1,54.4,54.6,54.9,55.5,57.0,59.8,61.7,62.2,62.1,61.7,60.9,60.0,58.9,57.0,53.6,47.8,46.3,46.6,46.7,46.4,46.3,46.7,46.5,46.5,46.3,46.5,46.6,46.8,47.6,49.9,52.9,53.9,54.1,53.8,53.0,52.0,50.4,48.1,44.0,40.3,40.2,40.1,40.3,40.2,39.9,40.0,39.9,40.3,40.4,40.7,41.0,41.0,41.7,43.1,45.5,46.4,46.7,46.5,45.6,44.5,43.0,40.3,36.1,33.7,33.7,33.4,32.9,32.9,33.3,33.6,34.4,35.2,35.2,35.7
69.4,70.1,70.2,69.9,69.5,68.6,67.3,65.7,63.3,58.6,55.6,55.1,54.7,54.2,53.6,53.6,53.7,53.8,54.1,54.2,54.4,55.3,56.7,59.3,61.2,61.8,61.6,61.2,60.7,59.7,58.4,56.4,53.0,47.8,46.1,46.2,45.8,46.2,46.2,46.3,46.3,45.9,46.0,46.1,46.3,46.3,47.4,49.6,52.6,53.6,53.8,53.3,52.6,51.5,49.9,47.6,43.9,40.1,39.8,40.2,40.0,39.8,39.7,39.6,40.1,40.1,40.6,40.6,40.5,40.9,41.5,42.7,45.0,46.1,46.3,45.8,45.2,44.2,42.6,40.0,35.4,33.5,33.3,33.0,32.6,33.0,33.4,33.9,34.9,35.0,35.1
67.9,69.2,69.8,69.9,69.8,69.2,68.2,67.0,65.3,63.0,58.4,55.0,54.5,53.9,53.5,53.1,53.3,53.4,53.6,53.6,53.7,54.3,54.9,56.3,58.8,60.7,61.2,61.1,61.0,60.4,59.2,57.9,56.1,52.8,47.5,45.7,45.3,45.6,45.9,45.8,46.0,45.6,45.6,45.7,45.9,45.9,46.0,47.2,49.3,52.3,53.3,53.3,52.9,52.1,51.0,49.5,47.3,43.4,39.7,39.9,39.9,39.4,39.6,39.3,39.8,39.9,40.4,40.3,40.1,40.3,40.6,41.0,42.3,44.8,45.7,45.7,45.5,44.9,43.8,42.3,39.3,35.2,33.0,32.8,32.5,32.8,33.0,33.7,34.3,34.7,35.0
64.8,67.6,68.9,69.4,69.7,69.4,68.9,68.0,66.6,65.1,62.7,57.9,54.4,53.6,53.1,52.8,52.8,52.9,53.1,53.1,53.1,53.5,53.9,54.6,55.7,58.3,60.2,60.8,60.9,60.6,59.8,58.8,57.6,55.9,52.4,46.9,44.8,45.2,45.3,45.5,45.4,45.3,45.3,45.3,45.5,45.5,45.6,46.0,46.9,49.0,52.0,52.9,52.9,52.5,51.6,50.5,49.0,46.8,43.0,39.7,39.6,39.4,39.1,39.1,39.5,39.6,40.1,40.1,39.8,40.0,40.0,40.1,40.6,42.1,44.5,45.1,45.3,45.1,44.4,43.4,41.6,38.9,34.7,32.5,32.3,32.7,32.8,33.4,34.1,34.2,34.7
62.1,64.5,67.4,68.5,69.3,69.3,69.1,68.6,67.7,66.3,64.8,62.3,57.2,53.5,52.9,52.5,52.6,52.4,52.7,52.7,52.7,52.9,53.0,53.6,54.0,55.3,57.8,59.8,60.6,60.6,60.1,59.4,58.6,57.4,55.5,51.9,46.0,44.7,44.9,44.9,45.1,44.7,45.0,45.0,45.0,45.0,45.2,45.6,45.8,46.6,48.7,51.5,52.4,52.4,52.0,51.1,50.0,48.5,46.4,42.8,39.5,39.2,39.2,38.7,39.3,39.2,39.8,39.9,39.6,39.6,39.5,39.5,39.7,40.5,41.8,43.8,44.8,45.0,44.7,44.0,42.7,41.2,38.4,34.1,32.0,32.6,32.8,33.2,33.8,34.0,34.2
60.8,62.0,64.2,67.0,68.3,68.9,69.1,68.9,68.3,67.3,66.0,64.4,61.8,56.2,52.8,52.3,52.2,52.1,52.1,52.2,52.3,52.4,52.4,52.8,53.1,53.6,54.9,57.3,59.6,60.2,60.1,59.7,59.2,58.3,56.9,55.1,51.2,45.7,44.4,44.5,44.5,44.4,44.4,44.6,44.6,44.5,44.8,45.4,45.3,45.4,46.3,48.2,51.1,51.9,51.9,51.6,50.6,49.4,48.1,46.2,42.5,39.0,38.9,38.7,38.8,39.0,39.5,39.6,39.4,39.4,39.1,39.1,39.1,39.6,40.3,41.1,43.5,44.5,44.5,44.4,43.3,42.3,40.6,37.8,33.6,32.4,32.7,33.1,33.5,33.4,33.9
59.8,60.7,61.8,63.8,66.8,68.0,68.6,68.8,68.5,67.9,67.0,65.6,63.9,61.0,55.4,52.1,52.0,51.7,51.9,51.6,51.9,52.1,51.7,52.2,52.3,52.7,53.2,54.4,57.0,59.3,59.7,59.6,59.5,59.0,57.9,56.6,54.5,50.8,45.3,44.0,44.1,43.8,44.2,44.0,44.3,44.2,44.3,44.9,45.0,44.8,45.0,45.9,47.9,50.6,51.4,51.5,51.0,50.0,49.1,48.0,46.0,42.1,38.7,38.6,38.8,38.4,39.1,39.2,39.2,39.2,38.9,38.6,38.7,39.1,39.5,39.7,40.7,43.3,44.1,44.2,43.6,42.9,41.6,40.0,37.3,33.9,32.6,33.0,33.4,33.2,33.5
59.1,59.8,60.5,61.5,63.7,66.4,67.6,68.3,68.4,68.1,67.6,66.5,65.0,63.1,60.4,54.8,51.8,51.6,51.5,51.4,51.2,51.7,51.5,51.5,51.6,51.9,52.4,52.7,54.3,56.8,58.8,59.2,59.4,59.3,58.5,57.6,56.0,54.1,50.3,44.8,43.4,43.4,43.6,43.7,43.6,43.8,43.8,44.4,44.5,44.6,44.6,44.7,45.8,47.5,50.1,51.0,50.9,50.5,49.7,49.0,47.9,45.7,41.8,38.4,38.7,38.4,38.5,38.7,38.8,39.0,38.7,38.4,38.2,38.7,38.9,38.9,39.2,40.6,42.9,43.7,43.5,43.2,42.3,41.1,39.6,37.5,34.0,32.9,33.3,33.2,33.3
58.6,59.1,59.6,60.2,61.6,63.3,66.0,67.3,67.9,68.0,67.8,67.2,65.9,64.4,62.6,60.0,54.3,51.3,51.3,51.0,50.9,51.0,51.1,51.3,51.0,51.2,51.7,51.9,52.6,54.1,56.3,58.4,59.0,59.2,58.8,58.1,57.0,55.5,53.7,49.9,44.2,42.8,43.2,43.0,43.4,43.2,43.5,44.1,44.0,44.1,44.3,44.3,44.7,45.5,46.9,49.7,50.4,50.4,50.1,49.5,48.9,47.6,45.5,41.5,38.6,38.3,38.5,38.3,38.3,38.7,38.5,38.2,38.0,38.3,38.5,38.4,38.4,39.1,40.3,42.6,43.1,43.1,42.6,41.8,40.6,39.7,37.5,34.2,33.1,33.0,33.3
58.1,58.6,58.9,59.3,60.5,61.3,62.9,65.7,67.0,67.5,67.7,67.4,66.6,65.3,63.9,62.3,59.6,53.8,51.0,50.7,50.6,50.7,50.4,50.9,50.7,50.6,50.9,51.3,51.9,52.5,53.6,55.8,58.1,58.7,58.8,58.5,57.6,56.5,55.1,53.4,49.4,43.5,42.7,42.6,42.8,43.0,42.9,43.7,43.7,43.7,43.9,44.1,44.3,44.3,45.0,46.5,49.1,49.9,50.0,50.0,49.5,48.7,47.4,45.1,41.5,38.1,38.3,38.2,37.9,38.2,38.1,38.0,37.8,38.0,37.9,38.0,37.8,38.3,38.9,39.9,41.9,42.8,42.6,42.1,41.4,40.7,39.7,37.9,34.4,32.8,33.2
