day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
63.7,60.1,56.5,54.0,53.8,53.5,53.6,53.7,53.8,54.1,54.1,54.5,55.0,55.3,56.1,57.7,60.0,61.4,62.1,62.0,61.2,60.3,58.5,55.9,53.0,49.6,46.4,45.0,45.1,45.0,44.8,44.7,45.1,45.0,44.8,45.2,45.4,45.8,46.3,47.3,48.1,49.9,50.9,51.2,50.4,49.4,47.9,45.7,43.1,40.2,37.8,37.4,37.4,37.3,37.1,36.9,37.0,36.8,36.8,37.0,37.4,37.6,37.9,38.4,38.9,39.7,40.7,40.7,40.3,39.0,37.5,35.9,33.9,32.2,30.8,30.3,29.9,30.1,30.0,29.9,29.8,29.6,29.5,29.2,29.0,29.6,30.3,31.0,31.8,32.7,33.7
66.2,63.2,59.7,56.3,53.7,53.2,53.1,53.2,53.3,53.5,53.5,53.5,54.2,54.4,55.1,55.8,57.4,59.4,61.0,61.6,61.5,60.9,59.8,57.7,55.2,52.1,49.1,45.9,44.8,44.7,44.5,44.3,44.7,44.7,44.4,44.7,44.7,45.0,45.4,46.0,46.8,48.0,49.6,50.7,50.8,50.0,49.0,47.4,45.3,42.7,39.9,37.5,37.1,36.9,36.7,36.6,36.7,36.5,36.4,36.7,37.0,37.1,37.4,37.7,38.0,38.6,39.5,40.3,40.5,39.6,38.6,37.0,35.4,33.6,31.4,30.2,29.9,29.9,30.0,29.7,29.6,29.5,29.2,29.0,28.9,29.3,29.9,30.6,31.2,31.7,32.8
68.2,65.7,62.7,59.4,56.0,53.1,52.8,52.8,52.9,53.1,52.9,52.9,53.1,53.7,54.2,54.8,55.5,56.9,59.0,60.5,61.1,61.1,60.4,59.0,56.9,54.2,51.5,48.5,45.7,44.4,44.2,44.0,44.3,44.2,44.1,44.2,44.3,44.4,44.7,45.2,45.5,46.7,47.6,49.4,50.2,50.4,49.6,48.5,47.0,45.0,42.3,39.5,37.2,36.6,36.4,36.1,36.2,36.1,36.2,36.3,36.7,36.7,36.9,37.2,37.4,37.7,38.3,39.1,40.1,39.7,39.1,38.0,36.4,35.1,32.8,30.8,29.8,29.8,29.7,29.6,29.4,29.2,29.1,28.7,28.7,29.1,29.6,30.2,30.9,31.1,31.8
69.3,67.6,65.1,62.3,59.1,55.3,52.7,52.5,52.4,52.5,52.5,52.2,52.5,52.6,53.5,53.9,54.5,55.0,56.4,58.4,60.0,60.7,60.7,59.7,58.2,56.0,53.6,50.9,48.2,45.3,44.0,43.7,44.0,43.9,43.6,43.9,43.8,43.9,44.1,44.5,44.7,45.4,46.4,47.4,49.0,49.8,49.9,49.0,48.2,46.7,44.6,41.9,39.1,36.6,36.1,35.9,35.9,35.7,35.8,36.0,36.3,36.4,36.6,36.8,36.9,37.0,37.4,38.0,38.9,39.4,39.2,38.4,37.4,36.1,34.3,32.3,30.4,29.6,29.7,29.3,29.2,29.1,28.8,28.7,28.4,28.9,29.4,29.9,30.5,30.7,31.2
70.2,68.8,67.0,64.7,61.9,58.5,54.8,52.4,52.1,52.1,52.0,51.8,51.8,52.0,52.5,53.2,53.7,54.0,54.5,55.8,57.9,59.5,60.2,60.0,58.9,57.2,55.4,53.0,50.6,47.8,44.8,43.5,43.7,43.6,43.3,43.5,43.5,43.4,43.6,43.9,43.9,44.6,45.1,46.2,47.0,48.6,49.4,49.4,48.8,47.9,46.3,44.1,41.3,38.5,36.1,35.6,35.5,35.3,35.5,35.7,36.0,35.9,36.3,36.5,36.5,36.6,36.8,37.2,37.7,38.2,38.9,38.6,37.9,37.0,35.3,33.8,31.9,30.2,29.6,29.2,29.0,29.0,28.7,28.4,28.3,28.6,29.3,29.8,30.1,30.3,30.8
70.7,69.7,68.2,66.5,64.3,61.3,58.0,54.5,51.9,51.8,51.5,51.3,51.3,51.3,51.9,52.2,52.9,53.2,53.5,54.0,55.3,57.5,59.1,59.6,59.1,57.9,56.6,54.7,52.6,50.1,47.2,44.3,43.5,43.2,43.1,43.1,43.1,43.2,43.2,43.4,43.3,43.9,44.3,44.9,45.8,46.6,48.1,48.9,49.2,48.4,47.5,45.9,43.4,40.6,37.8,35.6,35.2,35.0,35.1,35.4,35.7,35.7,35.8,36.2,36.1,36.2,36.3,36.5,36.9,37.1,37.7,38.2,38.0,37.5,36.3,34.8,33.4,31.6,30.0,29.1,28.9,28.7,28.5,28.3,28.1,28.5,29.0,29.6,29.7,30.1,30.5
70.4,70.1,69.0,67.7,66.0,63.7,60.8,57.7,54.1,51.6,51.2,50.9,50.9,50.8,51.1,51.5,51.9,52.5,52.7,52.9,53.5,55.0,57.0,58.5,58.8,58.1,57.3,55.9,54.2,52.1,49.6,46.8,44.2,43.0,42.8,42.8,42.7,42.7,42.9,42.9,42.8,43.3,43.5,44.1,44.5,45.4,46.2,47.6,48.6,48.8,47.9,47.0,45.1,42.7,40.0,37.3,35.2,34.8,34.8,35.0,35.4,35.5,35.6,35.7,35.9,35.9,35.9,36.1,36.2,36.3,36.6,37.0,37.7,37.6,36.7,35.7,34.5,33.1,31.3,29.5,28.8,28.7,28.3,28.2,28.0,28.3,29.0,29.3,29.5,29.6,30.3
69.5,69.9,69.4,68.5,67.2,65.4,63.0,60.6,57.3,53.7,51.0,50.7,50.5,50.4,50.7,50.9,51.3,51.5,52.1,52.1,52.5,53.2,54.6,56.4,57.7,57.7,57.5,56.6,55.3,53.7,51.6,49.2,46.5,43.6,42.6,42.5,42.4,42.4,42.5,42.7,42.4,42.7,43.0,43.3,43.7,44.2,45.0,45.7,47.3,48.3,48.3,47.5,46.2,44.4,42.1,39.4,36.8,34.8,34.6,34.7,35.0,35.2,35.4,35.5,35.4,35.6,35.6,35.7,35.9,35.6,35.8,35.9,36.5,37.3,36.9,36.2,35.5,34.2,32.8,30.9,29.2,28.5,28.2,28.0,28.0,28.2,28.7,29.2,29.4,29.4,29.6
67.6,69.0,69.2,68.9,68.0,66.5,64.8,62.8,60.3,57.0,53.1,50.5,50.2,50.1,50.2,50.4,50.6,50.9,51.1,51.4,51.8,52.2,52.9,54.1,55.6,56.6,57.1,56.8,56.0,54.8,53.2,51.2,48.9,46.0,43.1,42.3,42.2,42.1,42.2,42.3,42.1,42.3,42.4,42.7,43.0,43.4,43.9,44.5,45.5,46.9,47.8,47.8,46.7,45.5,43.8,41.5,38.8,36.2,34.5,34.4,34.7,34.8,35.1,35.3,35.2,35.2,35.3,35.5,35.5,35.3,35.1,35.2,35.5,36.0,36.5,36.4,36.0,35.2,34.0,32.2,30.5,28.8,28.0,27.9,27.8,28.1,28.7,29.0,29.3,29.4,29.6
64.5,67.1,68.3,68.6,68.4,67.4,65.9,64.6,62.6,59.9,56.4,52.5,50.0,49.7,49.9,50.0,50.2,50.3,50.4,50.5,51.2,51.5,51.8,52.6,53.6,54.6,56.1,56.4,56.2,55.5,54.3,52.8,50.9,48.3,45.5,42.8,41.9,41.8,41.9,41.9,41.7,42.0,42.0,42.1,42.3,42.6,43.2,43.4,44.3,45.2,46.4,47.3,47.0,46.0,44.9,43.2,40.8,38.2,35.9,34.3,34.5,34.5,34.7,35.0,35.0,35.0,34.9,35.3,35.2,34.9,34.8,34.6,34.8,35.1,35.3,36.0,36.1,35.7,34.8,33.3,31.8,30.1,28.4,27.6,27.7,27.9,28.6,29.0,29.0,29.2,29.6
62.1,63.9,66.4,67.8,68.1,67.7,66.7,65.7,64.4,62.3,59.4,55.9,52.0,49.6,49.5,49.6,49.6,49.8,49.8,49.8,50.2,50.9,51.2,51.5,52.1,52.7,54.1,55.3,55.7,55.7,55.0,54.0,52.5,50.3,47.9,45.1,42.4,41.6,41.7,41.7,41.3,41.6,41.8,41.7,41.7,42.0,42.4,42.7,43.1,44.0,44.7,45.9,46.5,46.4,45.4,44.2,42.5,40.1,37.8,35.7,34.4,34.3,34.3,34.7,34.7,34.7,34.7,34.8,35.0,34.7,34.4,34.3,34.2,34.4,34.3,34.7,35.7,35.8,35.2,34.1,33.0,31.3,29.6,28.0,27.4,27.8,28.5,29.0,29.0,29.0,29.4
60.7,61.7,63.4,65.8,67.2,67.5,67.1,66.4,65.5,64.1,61.7,59.0,55.3,51.5,49.3,49.3,49.3,49.2,49.4,49.2,49.6,50.0,50.5,50.9,51.1,51.3,52.1,53.4,54.7,55.2,55.1,54.7,53.6,51.9,49.9,47.5,44.7,42.0,41.5,41.4,41.1,41.2,41.4,41.4,41.3,41.4,41.8,41.9,42.4,42.9,43.6,44.3,45.1,45.8,45.6,44.8,43.5,41.7,39.7,37.6,35.7,34.2,34.1,34.3,34.3,34.5,34.5,34.6,34.5,34.4,34.2,33.9,33.9,33.7,33.6,33.7,34.5,35.4,35.4,34.6,33.7,32.4,30.7,29.2,27.9,27.5,28.3,28.8,28.9,28.9,29.2
59.6,60.3,61.2,62.9,65.3,66.5,66.8,66.8,66.3,65.2,63.5,61.3,58.3,54.8,51.2,49.1,49.0,48.9,48.8,48.7,49.0,49.3,49.5,50.2,50.5,50.3,50.8,51.6,52.8,54.2,54.6,54.8,54.3,52.9,51.4,49.6,47.1,44.4,41.8,41.1,40.8,41.0,41.0,41.0,41.0,40.9,41.2,41.3,41.6,42.2,42.5,43.2,43.6,44.5,45.1,44.9,44.1,42.6,41.3,39.5,37.5,35.5,33.9,34.1,34.1,34.1,34.2,34.4,34.3,34.0,33.9,33.8,33.6,33.4,32.9,33.0,33.5,34.3,35.0,34.8,34.3,33.2,31.8,30.4,29.2,28.0,28.1,28.6,28.8,28.9,29.2
58.7,59.3,59.9,60.7,62.4,64.6,66.0,66.4,66.5,66.0,64.7,63.1,60.6,57.8,54.5,50.9,48.8,48.5,48.4,48.2,48.5,48.7,48.9,49.3,49.7,49.7,49.9,50.3,51.0,52.3,53.6,54.4,54.4,53.7,52.4,51.1,49.2,46.9,44.1,41.5,40.6,40.7,40.8,40.5,40.6,40.6,40.7,40.7,41.0,41.4,41.8,42.1,42.6,43.0,43.9,44.5,44.2,43.2,42.2,41.0,39.3,37.3,35.2,34.0,33.9,33.9,33.9,34.1,34.0,33.9,33.4,33.5,33.5,33.0,32.6,32.4,32.8,33.3,33.9,34.4,34.4,33.7,32.6,31.5,30.4,29.2,28.5,28.3,28.5,28.8,29.1
57.8,58.4,58.8,59.4,60.3,61.8,64.1,65.6,66.2,66.3,65.4,64.3,62.5,60.1,57.4,54.2,50.5,48.3,48.0,47.8,48.1,48.2,48.2,48.7,48.9,49.0,49.3,49.4,49.8,50.4,51.7,53.3,53.9,53.8,53.2,52.1,50.7,49.0,46.6,43.7,40.9,40.5,40.5,40.3,40.2,40.1,40.3,40.2,40.4,40.8,41.0,41.5,41.6,41.9,42.4,43.3,43.7,43.3,42.8,42.0,40.7,39.0,37.1,35.2,33.8,33.7,33.6,33.8,33.6,33.6,33.3,33.1,33.2,32.9,32.2,32.1,32.2,32.6,32.9,33.4,34.1,33.9,33.2,32.4,31.6,30.4,29.6,28.7,28.2,28.6,29.0
