day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
69.5,66.1,61.9,58.3,55.2,53.7,55.4,56.9,58.5,60.4,61.7,63.5,65.5,67.9,70.7,74.6,77.1,79.3,80.9,81.8,82.2,81.9,81.0,78.8,76.0,71.9,67.4,63.2,59.3,58.5,59.6,60.8,62.0,63.4,64.7,66.2,67.9,69.9,72.5,76.4,78.8,80.1,80.8,81.4,81.3,80.8,79.1,76.5,73.0,68.4,63.4,58.9,55.3,55.4,56.4,57.3,58.5,59.8,61.1,62.6,64.1,66.1,68.2,71.3,75.1,76.9,77.9,78.0,78.0,77.6,76.0,72.9,68.4,64.0,58.9,54.4,51.0,51.3,52.1,52.5,52.8,53.3,54.3,55.4,56.3,57.7,59.4,61.3,65.0,67.2,68.2,68.5,68.4,67.3
72.5,69.8,66.4,62.5,58.9,55.7,54.3,55.7,57.1,58.9,60.5,61.9,63.6,65.6,67.9,70.7,74.7,77.6,79.6,81.0,82.0,82.3,82.2,81.1,79.0,76.2,72.0,67.4,63.2,59.5,58.5,59.5,60.7,62.0,63.2,64.6,66.1,67.7,69.8,72.3,76.2,78.3,79.7,80.7,81.3,81.3,80.6,79.1,76.4,72.6,68.1,63.2,58.6,55.2,55.3,56.2,57.4,58.4,59.7,61.1,62.4,63.9,65.9,68.2,71.3,75.0,76.6,77.5,77.8,78.1,77.6,75.6,72.2,68.3,63.6,58.2,53.8,50.4,50.9,51.6,51.8,52.3,53.0,54.1,54.9,56.0,57.4,58.9,60.9,64.3,67.0,68.0,68.4,68.3
74.8,72.7,70.2,67.2,63.2,59.4,56.2,54.7,56.0,57.4,59.1,60.7,62.0,63.7,65.6,67.9,70.9,75.2,78.0,79.8,81.3,82.3,82.6,82.4,81.3,79.3,76.3,72.0,67.5,63.4,59.4,58.5,59.5,60.7,61.9,63.0,64.5,65.9,67.7,69.7,72.1,75.6,77.9,79.5,80.6,81.4,81.1,80.5,79.1,76.0,72.3,67.9,62.9,58.5,55.0,55.1,56.3,57.3,58.2,59.6,61.0,62.3,63.7,65.8,68.2,71.2,74.6,76.2,77.3,78.0,78.1,77.1,75.1,72.2,67.8,62.9,57.5,53.2,50.0,50.4,51.0,51.4,52.1,52.7,53.6,54.6,55.7,56.9,58.6,60.3,64.0,66.7,67.9,68.4
76.5,74.9,73.1,71.0,67.8,63.7,59.8,56.5,55.1,56.3,57.5,59.3,60.8,62.1,63.8,65.7,68.1,71.4,75.5,78.2,80.1,81.5,82.6,82.7,82.7,81.6,79.4,76.3,72.1,67.6,63.3,59.4,58.5,59.5,60.7,61.8,62.9,64.4,65.8,67.6,69.4,71.6,75.1,77.7,79.3,80.6,81.3,81.1,80.5,78.7,75.7,72.1,67.7,62.7,58.3,54.7,55.1,56.2,57.2,58.2,59.4,60.8,62.1,63.6,65.9,68.2,70.8,74.2,76.1,77.5,78.1,77.7,76.5,75.0,71.5,67.1,62.2,56.9,52.7,49.5,49.8,50.5,51.1,51.7,52.2,53.2,54.3,55.2,56.6,58.0,60.1,63.7,66.5,67.8
77.2,76.7,75.3,74.0,71.8,68.4,64.1,60.2,56.8,55.4,56.5,57.8,59.4,60.9,62.2,63.8,65.9,68.5,71.6,75.7,78.4,80.4,81.8,82.8,82.9,83.0,81.7,79.4,76.4,72.2,67.5,63.2,59.3,58.5,59.4,60.5,61.7,62.7,64.3,65.7,67.3,69.0,71.2,74.9,77.5,79.4,80.5,81.3,80.9,80.1,78.5,75.6,72.0,67.5,62.5,58.1,54.8,55.1,56.0,57.1,58.1,59.3,60.6,62.0,63.7,65.9,67.8,70.4,74.1,76.2,77.5,77.7,77.1,76.4,74.2,70.8,66.4,61.6,56.4,52.0,48.9,49.5,50.3,50.9,51.2,51.9,53.0,53.9,54.9,56.2,57.8,59.9,63.5,66.4
77.2,77.4,77.0,76.1,74.8,72.4,68.8,64.4,60.6,57.2,55.5,56.8,57.9,59.5,60.9,62.2,63.9,66.2,68.6,71.8,75.9,78.9,80.7,82.1,82.9,83.3,83.1,81.7,79.5,76.5,72.1,67.4,63.1,59.2,58.5,59.3,60.4,61.5,62.6,64.2,65.4,66.9,68.7,71.0,74.6,77.5,79.2,80.4,81.1,80.5,79.9,78.4,75.5,71.8,67.3,62.4,58.2,54.7,55.1,55.9,57.0,58.0,59.1,60.5,62.1,63.8,65.5,67.4,70.2,74.0,76.0,77.0,77.2,77.1,75.6,73.4,70.1,65.8,61.0,55.7,51.4,48.6,49.2,49.9,50.4,50.9,51.7,52.5,53.6,54.5,56.0,57.6,59.7,63.3
76.8,77.4,77.8,77.7,77.0,75.4,72.8,69.1,64.8,60.8,57.2,55.8,56.9,58.1,59.6,61.0,62.4,64.3,66.4,68.9,72.0,76.2,79.1,81.0,82.2,83.2,83.3,83.1,81.8,79.6,76.4,71.9,67.3,63.1,59.1,58.2,59.2,60.2,61.4,62.5,64.0,65.0,66.6,68.4,70.8,74.5,77.2,79.1,80.2,80.7,80.4,79.8,78.3,75.3,71.5,67.1,62.4,58.0,54.5,55.0,55.9,56.9,57.9,59.0,60.7,62.1,63.4,65.2,67.3,70.1,73.8,75.5,76.6,77.2,76.3,74.8,72.7,69.5,65.2,60.4,55.0,50.9,48.4,48.9,49.4,50.1,50.6,51.3,52.3,53.3,54.3,55.7,57.4,59.6
75.9,76.9,77.7,78.6,78.5,77.6,75.9,73.1,69.4,65.1,60.9,57.4,55.9,57.0,58.2,59.7,61.1,62.8,64.5,66.6,69.0,72.2,76.5,79.5,81.2,82.6,83.3,83.2,83.2,81.9,79.5,76.2,71.9,67.3,62.9,58.8,58.2,59.0,60.2,61.3,62.4,63.6,64.8,66.3,68.2,70.8,74.3,77.2,79.0,79.9,80.6,80.2,79.7,77.9,75.0,71.5,67.3,62.3,57.8,54.4,54.9,55.8,56.8,57.8,59.2,60.8,61.8,63.1,65.2,67.2,69.8,73.2,75.2,76.6,76.5,75.6,74.2,72.1,68.9,64.7,59.6,54.5,50.6,48.1,48.4,49.0,49.8,50.2,51.0,52.1,53.1,54.1,55.5,57.3
74.5,76.0,77.2,78.5,79.3,79.0,77.9,76.1,73.5,69.7,65.2,61.1,57.4,56.1,57.1,58.3,59.8,61.4,63.0,64.7,66.7,69.2,72.4,76.8,79.7,81.5,82.6,83.3,83.3,83.1,81.8,79.5,76.1,71.8,67.2,62.7,58.7,57.9,58.9,60.1,61.1,62.1,63.3,64.5,66.1,68.1,70.5,74.2,77.0,78.7,79.7,80.5,80.1,79.3,77.6,75.0,71.6,67.1,62.0,57.6,54.2,54.8,55.7,56.8,58.1,59.2,60.4,61.5,63.1,65.0,67.1,69.3,72.9,75.0,75.9,75.8,75.0,73.7,71.5,68.3,64.0,59.2,54.2,50.2,47.5,48.1,48.7,49.4,49.9,50.8,51.8,52.9,53.9,55.4
72.0,74.6,76.4,78.0,79.1,79.8,79.3,78.2,76.5,73.7,69.8,65.4,61.2,57.5,56.2,57.1,58.4,60.1,61.6,63.2,64.8,66.9,69.3,72.8,77.0,80.1,81.6,82.7,83.3,83.2,83.1,81.7,79.4,76.1,71.6,66.9,62.5,58.4,57.8,58.9,60.0,60.9,61.8,63.1,64.3,66.1,68.0,70.5,74.0,76.7,78.6,79.6,80.4,79.8,79.1,77.6,75.2,71.4,66.8,61.9,57.5,54.2,54.7,55.6,57.0,58.2,58.9,60.1,61.4,62.9,64.8,66.5,68.9,72.6,74.3,75.2,75.3,74.4,73.1,70.9,67.7,63.5,58.9,53.7,49.6,47.2,47.8,48.2,49.1,49.7,50.7,51.7,52.7,53.8
67.6,72.2,75.0,77.2,78.6,79.5,80.1,79.6,78.7,76.7,73.9,70.0,65.5,61.3,57.6,56.3,57.2,58.7,60.3,61.8,63.3,65.0,67.1,69.6,73.0,77.3,80.2,81.7,82.8,83.2,83.2,83.1,81.5,79.4,75.9,71.4,66.6,62.2,58.3,57.8,58.8,59.7,60.6,61.7,62.8,64.2,66.0,68.1,70.3,73.7,76.7,78.5,79.5,80.0,79.6,79.0,77.8,74.9,71.2,66.7,61.7,57.4,54.0,54.5,55.7,57.1,57.9,58.7,60.0,61.3,62.7,64.3,66.1,68.6,71.8,73.7,74.7,74.7,73.8,72.6,70.4,67.3,63.3,58.3,53.1,49.2,46.9,47.5,47.9,48.8,49.5,50.5,51.5,52.6
64.5,67.8,72.6,75.7,77.7,79.0,79.8,80.3,79.9,78.8,76.9,74.0,70.2,65.6,61.4,57.6,56.3,57.5,59.0,60.4,62.0,63.5,65.2,67.4,69.8,73.3,77.5,80.3,82.0,82.9,83.2,83.3,83.0,81.5,79.2,75.6,71.1,66.3,62.0,58.2,57.6,58.5,59.5,60.4,61.6,62.8,64.1,66.0,67.8,70.0,73.5,76.5,78.3,79.2,79.6,79.6,79.2,77.5,74.8,71.0,66.4,61.5,57.2,53.9,54.7,55.7,56.9,57.7,58.6,59.9,61.1,62.3,63.9,65.8,67.8,71.3,73.3,74.3,74.1,73.3,72.0,69.9,67.0,62.7,57.7,52.8,48.8,46.5,47.2,47.6,48.6,49.3,50.3,51.4
62.3,64.7,68.3,73.3,76.3,78.1,79.2,79.9,80.6,80.1,79.0,77.1,74.2,70.3,65.7,61.5,57.7,56.5,57.8,59.2,60.6,62.2,63.7,65.6,67.6,70.1,73.4,77.5,80.6,82.1,82.9,83.1,83.2,82.8,81.2,79.0,75.2,70.8,66.2,61.9,58.0,57.3,58.3,59.3,60.2,61.5,62.7,64.1,65.7,67.6,69.9,73.3,76.3,78.0,78.8,79.8,79.7,79.1,77.5,74.7,70.8,66.2,61.3,57.1,54.0,54.8,55.5,56.7,57.6,58.5,59.6,60.5,62.0,63.5,65.0,67.1,70.8,72.9,73.7,73.7,73.0,71.6,69.6,66.3,62.1,57.2,52.4,48.4,46.3,46.9,47.4,48.4,49.1,50.1
60.1,62.4,65.2,69.0,73.9,76.6,78.3,79.4,80.3,80.7,80.2,79.2,77.2,74.3,70.4,65.7,61.6,57.9,56.8,58.0,59.5,60.8,62.4,64.0,65.8,67.9,70.2,73.4,77.9,80.5,82.1,82.8,83.1,83.0,82.6,81.2,78.6,75.0,70.7,66.0,61.6,57.6,57.1,58.1,59.1,60.2,61.3,62.7,63.9,65.4,67.5,69.7,73.0,76.0,77.7,79.0,79.8,79.5,79.0,77.4,74.5,70.6,66.0,61.2,57.3,54.0,54.5,55.4,56.6,57.5,58.2,59.1,60.3,61.6,62.9,64.4,66.5,70.3,72.2,73.2,73.3,72.5,71.3,69.0,65.8,61.6,56.8,52.0,47.9,46.1,46.8,47.1,48.2,49.0
58.6,60.3,62.9,65.9,69.6,74.2,76.8,78.4,79.7,80.4,80.8,80.4,79.3,77.3,74.4,70.4,65.8,61.8,58.1,57.1,58.2,59.6,61.0,62.6,64.2,66.1,68.1,70.3,73.8,77.9,80.5,82.0,82.6,82.9,82.9,82.6,80.9,78.5,74.9,70.5,65.6,61.2,57.4,56.9,57.9,59.1,60.0,61.3,62.4,63.6,65.3,67.2,69.5,72.7,75.9,78.0,79.0,79.6,79.4,78.9,77.2,74.2,70.3,66.0,61.4,57.4,53.7,54.4,55.4,56.5,57.2,57.8,58.9,59.9,61.0,62.3,63.9,66.0,69.6,71.7,72.7,72.9,72.2,70.7,68.4,65.3,61.3,56.4,51.6,47.7,45.9,46.5,47.0,48.1
