day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.0,63.7,60.7,56.5,51.8,47.2,43.0,41.9,42.0,42.5,42.5,42.5,42.7,43.2,43.4,43.9,44.5,45.4,46.8,48.9,52.7,54.3,54.9,54.6,53.6,51.5,48.7,45.2,41.1,37.5,34.3,34.2,34.2,34.3,35.0,35.4,35.3,35.7,36.1,36.8,37.6,38.5,39.8,41.2,43.4,45.5,45.9,45.2,43.4,41.2,38.3,35.1,31.5,28.0,26.2,26.1,26.1,26.1,25.9,26.4,26.9,27.4,27.7,28.0,28.3,28.6,29.2,29.5,30.3,32.7,33.4,32.7,31.3,29.4,26.9,24.0,21.2,18.9,18.6,18.7,18.9,18.8,19.1,19.3,19.8,20.2,20.9,21.4,21.9,22.4,23.0
67.0,65.6,63.3,60.0,55.7,51.1,46.5,42.4,41.4,41.6,41.8,41.9,41.8,42.1,42.5,42.7,43.4,44.1,45.0,46.4,49.0,52.4,54.2,54.7,54.6,53.5,51.2,48.2,44.6,40.7,37.2,33.9,33.6,34.0,34.2,34.7,34.9,35.1,35.4,35.7,36.4,37.3,38.4,39.6,40.5,42.5,44.8,45.4,44.5,42.8,40.5,37.9,34.6,31.1,27.4,25.7,25.6,25.6,25.7,25.7,26.4,26.9,27.0,27.3,27.5,27.8,28.1,28.5,28.7,29.7,32.1,32.8,32.1,31.0,29.1,26.5,23.7,21.2,18.8,18.4,18.5,18.5,18.4,19.1,19.4,20.1,20.3,20.9,21.4,21.7,22.2
67.3,66.7,65.1,62.5,59.1,54.9,50.4,45.8,41.9,41.0,40.9,41.2,41.2,41.2,41.5,41.8,42.2,43.0,43.6,44.6,46.5,48.6,52.3,54.0,54.6,54.6,53.2,50.7,47.7,44.1,40.4,36.7,33.4,33.4,33.8,33.9,34.2,34.6,34.8,35.1,35.4,36.2,37.3,38.2,39.0,39.6,41.8,44.3,44.8,44.0,42.2,40.1,37.4,34.0,30.3,26.7,25.3,25.1,25.2,25.5,25.8,26.4,26.5,26.7,26.9,27.0,27.3,27.4,27.8,28.2,29.2,31.6,32.2,31.9,30.7,28.7,26.3,23.6,20.9,18.5,18.1,18.1,18.2,18.5,19.3,19.6,20.1,20.2,20.9,21.1,21.6
66.9,67.0,66.2,64.4,61.8,58.3,54.1,49.8,45.3,41.5,40.4,40.4,40.5,40.6,40.5,40.9,41.4,41.8,42.6,43.3,44.6,46.3,48.6,52.0,53.9,54.7,54.2,52.6,50.2,47.2,43.8,39.9,36.2,33.2,33.2,33.5,33.5,33.9,34.3,34.5,34.8,35.1,36.1,37.0,37.6,38.1,39.0,41.2,43.7,44.2,43.3,41.7,39.8,36.8,33.3,29.7,26.2,24.8,24.8,25.1,25.5,25.7,26.0,26.2,26.2,26.3,26.5,26.7,26.7,27.2,27.6,28.7,31.0,32.0,31.6,30.3,28.5,26.1,23.3,20.6,18.2,17.8,17.7,18.3,18.7,19.4,19.6,20.1,20.2,20.7,21.0
65.5,66.6,66.5,65.4,63.5,61.0,57.4,53.5,49.3,44.9,40.8,39.8,39.7,39.9,40.0,40.0,40.6,41.0,41.5,42.3,43.4,44.4,46.2,48.3,51.7,53.9,54.3,53.6,52.1,49.8,47.0,43.3,39.4,35.9,33.0,32.9,33.1,33.2,33.7,33.9,34.1,34.5,35.0,35.9,36.4,36.6,37.6,38.5,40.6,43.1,43.5,42.9,41.4,39.1,36.0,32.6,29.1,25.5,24.3,24.6,25.1,25.5,25.4,25.7,25.8,25.7,25.8,25.9,26.0,26.1,26.7,27.2,28.2,30.8,31.8,31.2,30.1,28.2,25.7,23.0,20.3,17.8,17.4,17.8,18.5,18.9,19.4,19.7,20.2,20.1,20.5
62.2,65.1,66.1,65.8,64.5,62.7,60.0,56.8,53.0,48.8,44.2,40.2,39.1,39.2,39.3,39.4,39.6,40.2,40.7,41.2,42.3,43.1,44.3,46.1,48.1,51.7,53.5,53.8,53.2,51.7,49.5,46.5,42.7,39.2,35.7,32.7,32.5,32.7,33.0,33.4,33.5,33.9,34.3,34.7,35.3,35.6,36.2,37.1,37.9,40.0,42.4,43.1,42.6,40.8,38.4,35.3,31.9,28.5,25.1,24.2,24.7,25.2,25.1,25.1,25.4,25.3,25.2,25.2,25.2,25.4,25.6,26.2,26.7,27.8,30.6,31.4,30.9,29.8,27.8,25.4,22.7,19.9,17.5,17.5,18.0,18.7,18.9,19.4,19.8,20.0,20.0
58.7,61.7,64.6,65.3,64.9,63.7,61.7,59.5,56.3,52.4,47.9,43.5,39.4,38.7,38.6,38.7,39.1,39.3,39.8,40.4,41.3,42.1,43.1,44.1,45.7,48.2,51.2,53.0,53.2,52.7,51.4,49.0,45.9,42.5,38.9,35.2,32.2,32.1,32.5,32.7,33.1,33.3,33.7,34.0,34.1,34.6,35.2,35.8,36.5,37.4,39.3,42.0,42.8,42.0,40.0,37.6,34.6,31.3,28.1,24.9,24.3,24.7,24.9,24.7,24.8,24.8,24.8,24.6,24.4,24.6,25.0,25.1,25.7,26.3,27.7,30.2,31.1,30.7,29.4,27.5,25.1,22.3,19.5,17.5,17.7,18.2,18.7,18.9,19.4,19.6,19.8
56.4,58.3,61.0,63.7,64.3,64.0,62.7,61.1,58.9,55.8,51.5,47.1,42.8,38.9,38.1,38.1,38.4,38.8,39.0,39.6,40.5,41.1,42.0,42.9,43.9,45.7,47.7,50.6,52.6,52.8,52.4,50.8,48.4,45.7,42.2,38.5,34.7,31.9,31.9,32.2,32.4,32.8,33.1,33.3,33.5,33.5,34.2,34.9,35.3,36.1,36.9,38.8,41.6,42.2,41.2,39.3,36.9,33.9,30.8,27.8,25.0,24.3,24.4,24.5,24.4,24.3,24.3,24.1,23.9,23.9,24.1,24.5,24.7,25.4,26.2,27.3,29.9,30.8,30.3,29.1,27.3,24.7,21.9,19.6,17.8,18.0,18.2,18.7,19.0,19.3,19.4
54.5,55.9,57.7,60.1,62.7,63.5,63.0,62.2,60.6,58.4,54.9,50.7,46.3,42.2,38.3,37.6,37.8,38.1,38.5,38.8,39.6,40.3,41.0,41.8,42.7,43.9,45.3,47.0,50.1,52.2,52.5,51.8,50.3,48.2,45.4,41.7,38.0,34.3,31.7,31.6,31.9,32.1,32.7,32.7,32.7,32.9,33.2,33.9,34.4,34.9,35.6,36.4,38.3,41.0,41.4,40.4,38.5,36.2,33.6,30.7,27.9,24.8,24.0,24.0,24.2,23.9,23.9,23.7,23.5,23.5,23.5,23.6,24.0,24.5,25.2,25.9,27.1,29.6,30.4,30.0,28.9,26.9,24.3,22.0,19.8,18.0,18.0,18.2,18.9,18.9,19.0
53.0,54.1,55.4,56.9,59.1,61.8,62.5,62.6,61.6,60.0,57.5,54.0,49.9,45.8,41.4,37.8,37.3,37.5,37.8,38.2,38.8,39.4,40.3,40.9,41.6,42.7,43.5,44.6,46.6,49.7,51.8,51.9,51.3,50.1,47.9,45.0,41.3,37.6,34.0,31.4,31.3,31.7,31.9,32.4,32.1,32.1,32.5,32.8,33.5,34.0,34.4,35.1,36.0,37.7,40.2,40.6,39.6,37.8,35.9,33.4,30.7,27.8,24.5,23.6,23.7,23.6,23.5,23.2,23.1,23.0,23.0,23.0,23.2,23.8,24.2,24.9,25.7,26.9,29.3,30.1,29.8,28.5,26.5,24.5,22.3,20.0,18.0,18.0,18.5,18.7,18.6
51.7,52.7,53.7,54.6,55.9,58.2,60.7,62.1,62.1,61.0,59.1,56.6,53.1,49.3,44.9,40.9,37.5,37.0,37.3,37.6,38.3,38.7,39.3,40.1,40.7,41.6,42.3,42.9,44.1,46.3,49.3,51.2,51.4,51.0,49.8,47.3,44.6,40.9,37.3,33.7,31.0,31.1,31.5,31.6,31.8,31.5,31.8,32.1,32.4,33.1,33.5,33.9,34.7,35.5,37.0,39.4,39.8,38.9,37.4,35.8,33.4,30.5,27.4,24.1,23.2,23.1,23.2,22.8,22.6,22.6,22.6,22.5,22.6,23.1,23.5,23.9,24.7,25.5,26.6,28.9,29.9,29.4,28.2,26.6,24.6,22.4,20.0,18.1,18.2,18.4,18.5
50.5,51.3,52.3,52.9,53.7,55.2,57.2,60.3,61.6,61.4,60.1,58.2,55.7,52.6,48.4,44.4,40.5,37.1,36.8,37.0,37.5,38.1,38.6,39.2,39.9,40.7,41.3,41.8,42.5,43.8,45.9,48.6,50.8,51.1,50.7,49.2,47.1,44.2,40.6,37.0,33.4,30.8,30.9,31.1,31.1,31.1,31.2,31.3,31.7,32.0,32.6,33.0,33.5,34.2,34.9,36.2,38.7,39.1,38.6,37.3,35.8,33.2,30.2,27.1,23.7,22.7,22.7,22.6,22.1,22.2,22.2,22.1,22.2,22.4,22.8,23.2,23.7,24.6,25.3,26.3,28.7,29.5,29.1,28.2,26.8,24.7,22.4,20.1,18.3,18.1,18.2
