day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
40.0,35.7,30.2,27.1,26.7,26.9,27.2,26.9,27.1,27.2,38.4,34.4,29.7,27.4,27.6,27.6,28.1,28.7,29.1,29.6,30.0,30.9,31.6,32.2,33.0,34.2,35.7,40.3,45.9,47.4,48.2,48.1,47.1,45.4,42.9,38.5,32.3,28.5,28.6,28.6,28.8,29.2,29.7,29.9,30.1,30.6,30.9,31.7,33.6,35.1,37.6,43.8,47.7,48.9,49.5,48.7,46.8,44.9,42.2,38.7,33.9,29.3,29.2,30.0,30.2,31.0,31.6,32.3,33.0,34.2,35.6,37.3,39.3,41.8,46.0,52.9,55.8,56.9,57.5,57.1,56.1,55.0,52.7,49.6,45.1,39.6,37.2,37.6,37.7
42.6,39.7,34.9,29.8,26.7,26.6,26.8,26.8,27.0,27.1,41.1,38.6,34.6,30.2,27.5,27.4,27.9,28.5,29.0,29.5,29.9,30.4,31.2,31.7,32.2,33.0,34.0,35.9,40.4,45.8,47.9,48.6,48.3,47.5,45.6,42.7,37.9,31.9,28.2,28.6,28.5,28.9,29.4,29.7,29.8,30.0,30.5,31.0,32.2,33.6,35.3,38.2,44.4,47.9,49.7,49.6,48.5,47.2,45.1,42.5,38.7,34.0,29.5,29.4,29.9,30.4,31.2,31.7,32.4,33.3,34.6,36.3,37.7,39.9,42.3,46.6,53.6,56.0,57.2,57.8,57.6,57.0,55.6,52.6,49.8,45.4,39.9,37.3,37.4
44.1,42.3,38.8,34.6,29.5,26.4,26.5,26.5,26.8,27.1,42.8,41.3,38.9,35.2,30.1,27.2,27.6,28.3,28.7,29.5,29.8,30.2,30.7,31.4,31.8,32.1,32.9,34.2,35.8,40.5,46.3,48.3,48.7,48.7,47.7,45.4,42.1,37.4,31.6,28.2,28.4,28.6,29.1,29.4,29.5,29.8,29.9,30.6,31.4,32.2,33.7,35.8,38.7,44.8,48.7,49.8,49.4,48.8,47.3,45.4,42.5,38.9,34.3,29.8,29.3,30.0,30.6,31.3,31.8,32.8,33.7,35.3,36.7,38.3,40.4,42.8,47.4,53.8,56.3,57.5,58.3,58.4,57.6,55.4,52.9,50.0,45.5,40.1,37.2
45.2,43.8,41.4,38.5,34.2,29.3,26.4,26.2,26.5,26.9,43.9,43.0,41.6,39.6,35.3,30.0,27.5,27.9,28.6,29.1,29.8,30.1,30.5,30.8,31.5,31.6,32.0,32.9,34.1,35.8,41.1,46.7,48.4,49.1,48.9,47.4,44.7,41.5,37.1,31.8,28.1,28.5,28.7,29.1,29.3,29.5,29.5,29.9,31.0,31.4,32.3,34.3,36.3,39.0,45.6,48.8,49.6,49.7,48.9,47.7,45.4,42.7,39.3,34.7,29.8,29.5,30.3,30.7,31.4,32.1,33.1,34.4,35.7,37.2,38.8,40.9,43.4,47.7,54.1,56.6,58.2,59.1,58.9,57.4,55.7,53.1,50.1,45.7,40.1
45.5,44.9,42.9,41.1,38.2,34.1,29.2,26.0,26.2,26.5,44.3,44.1,43.4,42.3,39.6,35.3,30.3,27.8,28.3,28.9,29.4,30.1,30.5,30.7,30.9,31.4,31.5,32.0,32.9,34.1,36.3,41.5,46.8,48.9,49.3,48.6,46.7,44.0,41.1,37.4,31.9,28.2,28.7,28.8,29.1,29.3,29.2,29.6,30.3,30.9,31.5,32.9,34.8,36.6,39.8,45.8,48.7,50.0,49.8,49.1,47.7,45.7,43.2,39.6,35.0,30.1,29.7,30.3,30.9,31.7,32.6,33.7,34.9,36.2,37.7,39.3,41.6,43.7,48.2,54.4,57.3,59.1,59.6,58.7,57.6,55.8,53.1,50.2,45.5
44.8,45.2,44.1,42.6,40.7,38.1,33.9,28.8,26.1,26.3,43.7,44.4,44.4,44.0,42.4,39.7,35.7,30.7,28.4,28.7,29.1,29.7,30.4,30.6,30.8,30.8,31.3,31.5,31.9,32.9,34.5,36.5,41.7,47.4,49.0,49.1,47.9,46.1,43.5,41.3,37.5,31.9,28.3,28.7,28.8,29.1,29.1,29.3,30.0,30.2,31.0,32.1,33.5,35.0,37.3,40.0,45.8,49.1,49.9,50.0,49.2,48.1,46.2,43.5,40.0,35.4,30.3,29.7,30.5,31.2,32.2,33.3,34.2,35.4,36.7,38.3,40.0,41.8,43.9,48.5,55.2,58.3,59.5,59.4,58.8,57.6,55.7,53.2,50.0
42.3,44.5,44.3,43.7,42.2,40.6,37.9,33.5,28.9,26.1,41.4,43.8,44.8,45.1,44.1,42.5,39.9,36.2,31.1,28.6,28.9,29.6,30.0,30.4,30.6,30.6,30.7,31.3,31.4,31.9,33.2,34.6,36.6,42.2,47.5,48.6,48.4,47.3,45.7,43.6,41.5,37.4,32.1,28.3,28.7,28.8,28.9,29.2,29.6,29.8,30.3,31.6,32.6,33.7,35.7,37.3,39.9,46.3,49.1,50.2,50.2,49.7,48.7,46.5,44.0,40.4,35.8,30.4,29.8,30.7,31.7,33.0,33.7,34.7,36.0,37.3,39.0,40.3,42.2,44.2,49.2,56.2,58.6,59.3,59.6,58.8,57.6,55.6,53.0
36.6,42.0,43.6,44.0,43.4,42.3,40.5,37.6,33.7,28.9,35.7,41.5,44.2,45.4,45.2,44.3,42.8,40.6,36.6,31.2,28.8,29.4,29.9,30.0,30.4,30.4,30.5,30.5,31.1,31.4,32.3,33.3,34.6,37.1,42.5,47.1,48.1,48.0,46.8,45.7,43.8,41.3,37.4,32.3,28.4,28.6,28.6,29.0,29.4,29.4,30.0,30.9,32.0,32.8,34.2,35.8,37.3,40.4,46.4,49.3,50.4,50.6,50.2,48.9,46.9,44.4,40.8,35.9,30.8,30.1,31.3,32.4,33.4,34.2,35.2,36.5,37.9,39.3,40.7,42.5,44.8,50.2,56.6,58.4,59.6,59.6,58.8,57.6,55.5
34.0,36.3,41.2,43.2,43.8,43.4,42.1,40.2,37.9,33.8,32.7,35.8,41.9,44.9,45.4,45.4,44.6,43.3,40.8,36.8,31.3,29.2,29.7,29.9,30.1,30.2,30.3,30.4,30.4,31.1,31.8,32.4,33.4,35.0,37.2,42.3,46.7,47.6,47.5,46.8,45.9,43.8,41.2,37.5,32.4,28.2,28.3,28.7,29.2,29.2,29.6,30.5,31.2,32.2,33.3,34.3,35.8,37.6,40.4,46.7,49.6,50.7,51.1,50.3,49.4,47.2,44.6,41.0,36.5,31.2,30.6,32.0,32.8,33.9,34.7,35.7,37.0,38.2,39.6,41.0,43.1,45.7,50.7,56.4,58.7,59.5,59.6,58.8,57.4
32.7,33.7,35.7,40.8,43.1,43.8,43.3,41.9,40.6,38.1,31.0,32.8,36.2,42.6,44.9,45.6,45.6,45.2,43.6,40.9,37.0,31.8,29.5,29.7,29.9,29.9,30.0,30.2,30.3,30.3,31.6,31.9,32.5,33.8,35.1,37.2,42.0,46.3,47.1,47.5,47.0,45.8,43.6,41.1,37.4,32.2,28.0,28.4,29.0,29.0,29.4,30.1,30.7,31.4,32.7,33.3,34.4,36.1,37.6,40.7,47.0,49.9,51.3,51.2,50.8,49.7,47.4,44.8,41.6,37.0,31.8,31.4,32.4,33.4,34.4,35.2,36.2,37.3,38.5,40.0,41.6,44.0,46.2,50.6,56.7,58.7,59.6,59.6,58.6
31.7,32.5,33.0,35.3,40.8,43.2,43.7,43.2,42.3,40.8,30.0,31.2,33.1,36.8,42.7,45.1,45.8,46.2,45.5,43.7,41.1,37.5,32.2,29.5,29.8,29.8,29.7,29.9,30.0,30.2,30.9,31.7,31.9,32.9,33.9,35.0,36.8,41.8,45.9,47.2,47.8,47.0,45.6,43.5,40.9,37.2,32.1,28.1,28.5,28.8,29.2,29.9,30.3,31.0,32.0,32.7,33.3,34.7,36.1,37.8,40.9,47.5,50.5,51.3,51.7,51.1,49.8,47.5,45.3,42.2,37.7,32.5,31.8,33.0,33.9,34.9,35.7,36.5,37.6,38.9,40.6,42.4,44.4,46.2,51.0,56.8,58.8,59.6,59.5
31.1,31.5,31.7,32.6,35.3,40.8,43.0,43.6,43.6,42.5,29.4,30.2,31.4,33.5,36.9,43.0,45.4,46.4,46.5,45.6,43.9,41.7,37.9,32.2,29.5,29.5,29.5,29.5,29.7,30.0,30.8,30.9,31.7,32.3,32.9,33.8,34.6,36.6,41.5,45.9,47.5,47.7,46.9,45.5,43.3,40.8,37.0,32.3,28.2,28.2,28.9,29.8,30.0,30.7,31.5,32.0,32.7,33.6,34.8,36.3,38.0,41.3,48.1,50.6,51.7,52.0,51.1,49.9,48.0,45.8,42.9,38.4,33.0,32.4,33.4,34.4,35.4,36.0,36.9,38.1,39.7,41.2,42.8,44.4,46.5,51.1,57.0,58.8,59.5
30.4,30.9,30.7,31.4,32.6,35.2,40.6,42.9,43.9,43.7,28.7,29.7,30.5,31.8,33.5,37.1,43.3,46.0,46.7,46.6,45.8,44.6,42.2,37.8,32.3,29.3,29.2,29.4,29.4,29.8,30.7,30.8,31.0,32.0,32.3,32.6,33.3,34.5,36.3,41.6,46.3,47.5,47.6,46.9,45.3,43.0,40.5,37.2,32.3,28.0,28.4,29.5,29.8,30.3,30.9,31.6,32.0,32.9,33.6,34.9,36.4,38.3,41.8,48.2,50.9,51.9,52.1,51.2,50.3,48.5,46.6,43.6,39.1,33.7,32.9,34.0,35.0,35.7,36.3,37.3,38.8,40.3,41.6,42.8,44.6,46.5,51.5,57.0,58.8
30.0,30.1,30.1,30.3,31.3,32.4,35.1,40.6,43.3,44.0,28.1,29.1,30.0,30.8,31.7,33.7,37.4,43.9,46.4,46.9,46.8,46.5,45.0,42.1,37.9,32.1,29.0,29.1,29.2,29.5,30.3,30.8,30.9,31.4,32.0,32.0,32.2,33.1,34.3,36.2,42.1,46.3,47.6,47.7,46.6,45.0,42.8,40.8,37.1,32.1,28.3,29.0,29.4,30.0,30.5,31.0,31.6,32.1,32.8,33.8,34.9,36.6,38.7,41.9,48.5,51.1,51.9,52.2,51.7,50.8,49.4,47.3,44.4,39.9,34.3,33.5,34.4,35.3,36.0,36.8,38.1,39.4,40.7,41.6,43.1,44.6,46.8,51.6,57.0
29.4,29.6,29.4,29.7,30.3,31.1,32.3,35.0,40.9,43.4,27.7,28.5,29.4,30.2,30.7,32.0,33.9,38.0,44.4,46.6,47.1,47.4,46.8,44.9,42.1,37.7,31.8,28.8,28.9,29.2,30.0,30.3,30.8,31.3,31.4,31.6,31.5,31.9,32.9,34.2,36.7,42.3,46.4,47.6,47.4,46.4,44.8,43.1,40.5,37.0,32.5,28.9,28.8,29.7,30.1,30.5,30.9,31.8,32.0,32.9,33.8,35.2,37.0,38.7,42.1,48.7,51.0,52.0,52.7,52.2,51.7,50.2,48.0,44.9,40.5,34.9,33.9,34.7,35.4,36.4,37.6,38.7,39.8,40.8,41.9,43.1,45.0,46.9,51.8
