day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
38.3,36.0,33.5,32.5,32.5,32.2,32.1,32.2,32.4,32.5,35.5,32.8,30.2,29.5,29.7,29.7,29.9,30.2,30.6,31.1,31.8,32.6,33.5,34.4,35.2,36.1,37.2,39.8,41.5,41.9,41.8,41.2,39.8,37.7,35.5,33.1,30.5,29.6,30.1,30.4,30.8,31.6,32.4,33.1,33.8,34.1,34.7,35.2,36.4,37.7,39.3,42.0,43.5,43.8,43.5,43.0,41.4,39.3,37.3,35.3,33.2,31.8,32.4,33.4,34.4,35.2,35.9,36.6,37.4,38.4,39.4,40.6,42.5,45.0,48.2,51.3,53.2,53.9,53.5,53.1,51.7,50.2,48.6,46.6,44.5,42.3,42.4,43.1,43.6
40.6,38.4,36.0,33.2,32.2,32.0,31.7,31.6,31.8,32.0,38.0,35.4,32.7,30.0,29.5,29.4,29.4,29.7,30.1,30.7,31.0,31.9,33.0,33.6,34.5,35.2,35.8,37.2,39.7,41.6,42.3,42.4,41.4,39.9,38.0,36.0,33.2,30.4,29.7,30.0,30.3,31.1,31.9,32.4,33.1,33.5,33.9,34.3,35.3,36.5,37.6,39.4,42.3,43.7,44.1,44.1,43.1,41.4,39.6,37.7,35.7,33.4,32.1,33.0,33.9,34.6,35.3,35.9,36.5,37.5,38.5,39.6,41.3,43.3,45.6,48.8,52.2,53.7,54.2,54.1,53.5,52.3,51.2,49.3,47.3,45.2,42.6,42.7,43.2
42.5,40.7,38.4,35.7,32.8,31.7,31.5,31.2,31.1,31.4,39.9,37.9,35.3,32.5,30.1,29.1,29.1,29.2,29.6,30.3,30.6,31.2,32.3,33.1,33.7,34.5,34.9,35.8,37.1,40.0,42.0,42.9,42.6,41.5,40.1,38.5,35.9,33.1,30.6,29.7,30.0,30.6,31.4,31.8,32.4,32.8,33.2,33.6,34.5,35.4,36.3,37.7,39.7,42.5,44.1,44.8,44.2,43.1,41.8,40.1,38.1,35.9,33.8,32.6,33.4,34.1,34.6,35.2,35.8,36.7,37.5,38.7,40.3,42.1,43.8,46.2,49.8,52.7,54.2,54.8,54.5,54.1,53.2,51.9,49.9,47.9,45.5,43.0,42.8
44.0,42.6,40.8,38.0,35.3,32.3,31.1,31.0,30.8,30.8,41.4,39.8,37.6,35.1,32.5,29.7,28.9,28.9,29.1,29.9,30.2,30.8,31.6,32.4,33.1,33.6,34.3,34.8,35.6,37.2,40.4,42.6,43.0,42.7,41.8,40.6,38.4,35.8,33.2,30.6,29.7,30.2,30.9,31.2,31.7,32.1,32.6,32.9,33.8,34.6,35.3,36.4,38.0,39.9,42.9,44.7,44.8,44.2,43.5,42.3,40.5,38.3,36.4,34.4,33.0,33.7,34.1,34.5,35.1,35.9,36.7,38.0,39.4,41.2,42.6,44.4,47.1,50.3,53.1,54.8,55.2,55.1,54.9,53.9,52.5,50.4,48.2,45.9,43.2
45.1,44.0,42.6,40.4,37.7,34.9,31.7,30.6,30.6,30.4,42.4,41.2,39.5,37.5,35.1,32.0,29.4,28.7,28.9,29.4,29.8,30.4,31.1,31.6,32.4,33.1,33.4,34.1,34.6,35.7,37.5,41.0,42.7,43.1,43.0,42.3,40.6,38.4,35.9,33.3,30.6,29.9,30.5,30.7,31.1,31.4,32.0,32.3,33.1,33.9,34.5,35.4,36.8,38.1,40.4,43.4,44.7,44.9,44.7,44.0,42.7,40.7,38.9,37.0,34.9,33.3,33.6,34.0,34.4,35.2,35.8,37.1,38.5,40.3,41.6,43.3,45.4,47.7,50.7,53.5,55.1,55.8,56.0,55.6,54.5,52.9,50.7,48.5,46.0
45.2,45.1,44.0,42.3,40.1,37.4,34.3,31.2,30.2,30.2,42.6,42.1,41.0,39.4,37.5,34.6,31.8,29.3,28.7,29.2,29.4,29.9,30.7,31.1,31.8,32.5,32.9,33.3,33.8,34.8,36.1,38.1,41.1,42.9,43.3,43.5,42.2,40.5,38.5,36.0,33.3,30.9,30.2,30.2,30.6,30.8,31.2,31.6,32.4,33.2,33.8,34.6,35.7,36.8,38.6,41.0,43.5,44.8,45.4,45.2,44.3,42.9,41.4,39.5,37.5,35.2,33.4,33.5,33.9,34.6,35.2,36.3,37.6,39.3,40.7,42.2,44.3,45.9,48.1,51.3,53.9,55.8,56.6,56.6,56.2,54.8,53.1,51.1,48.7
44.6,45.2,45.0,43.7,41.9,39.7,36.8,33.8,30.8,29.8,42.0,42.3,41.9,41.0,39.3,36.9,34.5,31.6,29.3,29.0,29.1,29.5,30.2,30.7,31.3,31.8,32.2,32.9,33.0,33.9,35.2,36.7,38.2,41.4,43.1,43.8,43.4,42.1,40.6,38.5,36.0,33.6,31.2,30.0,30.1,30.3,30.6,30.8,31.8,32.5,33.1,33.8,35.0,35.7,37.3,39.2,41.0,43.6,45.3,45.8,45.5,44.6,43.6,41.9,39.9,37.9,35.4,33.3,33.4,34.0,34.5,35.6,36.8,38.4,39.7,41.3,43.2,44.8,46.3,48.5,51.6,54.6,56.7,57.2,57.1,56.4,55.0,53.5,51.3
42.2,44.6,45.2,44.7,43.3,41.6,39.2,36.3,33.4,30.4,40.0,41.8,42.1,42.0,40.8,38.8,36.8,34.2,31.6,29.5,28.9,29.3,29.7,30.2,30.8,31.3,31.6,32.1,32.5,33.0,34.3,35.7,36.7,38.4,41.6,43.4,43.8,43.3,42.1,40.7,38.6,36.3,33.8,31.0,29.8,29.9,30.1,30.3,31.1,31.9,32.4,33.1,34.2,34.9,36.3,37.8,39.2,41.2,44.1,45.7,46.1,45.8,45.2,44.2,42.3,40.4,38.1,35.5,33.2,33.5,34.0,35.0,36.2,37.5,38.8,40.3,42.3,43.7,45.1,46.6,48.8,52.3,55.4,57.3,57.7,57.3,56.7,55.5,53.6
39.9,42.3,44.6,44.9,44.3,43.0,41.0,38.7,35.9,33.0,37.6,39.7,41.5,42.3,41.8,40.3,38.7,36.5,34.3,31.8,29.5,29.0,29.4,29.7,30.3,30.8,31.0,31.6,31.8,32.6,33.4,34.8,35.7,36.9,38.7,42.0,43.5,43.7,43.3,42.3,40.9,38.9,36.5,33.7,30.9,29.7,29.7,29.8,30.5,31.2,31.7,32.5,33.5,34.2,35.5,36.7,37.7,39.3,41.7,44.6,45.9,46.4,46.4,45.7,44.5,42.8,40.7,38.2,35.5,33.2,33.4,34.4,35.5,36.9,37.9,39.3,41.3,42.8,44.0,45.5,46.9,49.4,53.1,56.0,57.7,57.8,57.6,57.1,55.5
38.7,40.0,42.3,44.3,44.5,44.0,42.4,40.6,38.3,35.6,36.4,37.4,39.5,41.7,42.1,41.4,40.3,38.4,36.6,34.4,31.7,29.6,29.2,29.5,29.9,30.2,30.5,30.9,31.3,31.8,32.9,34.0,34.9,36.0,37.2,39.0,42.0,43.4,43.6,43.5,42.6,41.2,39.0,36.4,33.4,30.7,29.4,29.3,30.1,30.6,31.0,31.9,32.9,33.4,34.8,35.9,36.7,37.9,39.8,42.2,44.8,46.3,47.0,46.9,46.1,45.0,43.1,40.7,38.3,35.8,33.2,33.9,35.0,36.2,37.2,38.6,40.2,41.9,43.1,44.3,45.8,47.5,50.3,53.8,56.5,57.8,58.1,58.0,57.1
37.8,38.8,40.1,42.0,43.9,44.2,43.4,42.0,40.1,38.0,35.5,36.2,37.2,39.7,41.5,41.7,41.4,40.0,38.5,36.6,34.4,31.9,29.8,29.2,29.6,29.8,29.9,30.4,30.7,31.3,32.2,33.4,34.0,35.0,36.2,37.5,39.0,42.0,43.4,43.9,43.8,42.9,41.2,38.9,36.0,33.3,30.5,29.1,29.6,30.1,30.5,31.2,32.2,32.8,34.0,35.2,35.9,36.9,38.3,40.2,42.4,45.2,46.9,47.5,47.3,46.6,45.3,43.1,40.8,38.6,35.7,33.6,34.5,35.7,36.6,37.9,39.4,40.8,42.1,43.4,44.7,46.4,48.4,50.9,54.3,56.6,58.1,58.4,57.9
37.2,37.9,38.8,39.9,41.7,43.6,43.7,43.0,41.6,39.9,34.7,35.3,36.0,37.3,39.5,41.1,41.6,41.2,40.1,38.5,36.6,34.7,32.2,29.8,29.3,29.5,29.5,29.9,30.2,30.7,31.7,32.7,33.4,34.2,35.2,36.5,37.5,39.1,42.0,43.6,44.3,44.2,42.9,41.0,38.5,35.9,33.1,30.2,29.5,29.6,30.0,30.7,31.6,32.2,33.4,34.5,35.2,36.0,37.3,38.7,40.4,42.8,45.8,47.3,47.9,47.7,46.8,45.3,43.2,41.1,38.6,36.3,34.2,35.2,35.9,37.3,38.7,40.0,41.1,42.5,43.8,45.3,47.2,49.0,51.4,54.4,56.9,58.4,58.3
36.5,37.3,37.9,38.6,39.6,41.4,43.1,43.3,42.6,41.4,34.3,34.6,35.1,36.2,37.2,39.2,41.0,41.4,41.3,40.0,38.6,37.0,34.8,32.1,29.8,29.2,29.2,29.6,29.7,30.2,31.0,32.2,32.7,33.6,34.3,35.5,36.4,37.5,39.0,42.2,44.0,44.6,44.0,42.7,40.6,38.3,35.6,32.7,30.6,29.4,29.6,30.3,31.1,31.5,32.8,33.8,34.5,35.3,36.5,37.6,38.9,40.6,43.4,46.4,47.7,48.3,48.0,46.9,45.3,43.6,41.2,39.3,37.0,34.8,35.4,36.6,38.1,39.4,40.3,41.4,42.8,44.4,46.2,47.8,49.6,51.7,54.8,57.3,58.3
36.1,36.6,37.2,37.7,38.2,39.3,40.9,42.7,42.8,42.4,33.6,34.1,34.5,35.2,36.0,36.8,39.0,40.9,41.6,41.2,40.2,38.9,37.1,34.7,32.2,29.8,28.9,29.3,29.4,29.7,30.5,31.4,32.1,32.8,33.8,34.6,35.3,36.5,37.4,39.1,42.6,44.3,44.5,43.8,42.2,40.3,38.1,35.3,33.1,30.5,29.3,29.8,30.6,31.0,32.2,33.2,33.8,34.6,35.8,36.7,37.8,39.2,41.2,43.9,46.8,48.1,48.6,48.0,47.0,45.7,43.7,41.9,40.0,37.7,35.2,36.2,37.5,38.7,39.7,40.6,41.8,43.5,45.3,46.8,48.4,49.9,52.0,55.1,57.2
35.5,36.2,36.5,37.0,37.3,38.0,38.7,40.5,42.3,42.6,33.1,33.4,33.9,34.6,34.9,35.6,36.7,38.9,41.0,41.6,41.4,40.5,39.0,37.0,34.7,32.1,29.5,28.9,29.1,29.4,30.0,30.9,31.3,32.2,33.1,34.1,34.5,35.4,36.4,37.5,39.5,42.9,44.2,44.3,43.4,41.9,40.0,37.8,35.7,33.0,30.4,29.5,30.1,30.5,31.6,32.5,33.2,34.0,35.0,36.0,36.9,38.0,39.7,41.7,44.4,47.2,48.3,48.7,48.1,47.4,45.9,44.5,42.6,40.7,38.1,36.0,37.1,38.1,39.1,40.0,41.1,42.5,44.5,45.9,47.3,48.7,50.3,52.3,55.1
