day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
76.3,71.7,66.6,61.1,56.6,54.4,56.2,58.1,60.1,62.3,64.5,67.1,69.6,72.6,76.4,81.1,84.2,86.2,87.5,88.5,88.5,87.9,85.8,82.4,78.1,73.6,69.2,64.6,60.7,59.6,60.9,62.0,63.4,65.3,67.1,69.0,70.9,73.5,76.3,80.7,83.7,85.1,86.3,86.8,86.5,85.2,83.1,79.5,75.0,70.4,65.3,60.3,56.2,56.3,57.2,58.0,59.5,61.2,63.3,65.6,67.7,70.4,73.8,78.0,82.4,84.5,85.5,85.6,85.2,83.8,80.7,76.8,71.7,66.6,61.3,56.1,52.5,53.0,53.5,54.4,55.1,56.1,57.3,59.0,60.6,62.8,65.5,68.7,73.1,75.5,76.6,76.8,76.3,74.5
80.9,76.6,71.8,66.7,61.5,56.9,54.9,56.5,58.4,60.4,62.4,64.6,67.2,69.5,72.5,76.2,81.0,84.2,86.2,87.6,88.5,88.6,88.1,85.9,82.5,78.4,73.8,69.2,64.7,60.8,59.8,60.8,62.0,63.5,65.3,67.0,68.9,70.8,73.2,76.2,80.5,83.2,84.9,86.1,87.0,86.3,85.3,83.1,79.2,74.9,70.2,65.1,60.1,55.8,56.0,56.8,57.9,59.5,61.1,63.3,65.6,67.5,70.3,73.7,77.8,82.2,84.3,85.2,85.4,85.1,83.7,80.5,76.4,71.4,66.3,60.9,55.6,52.0,52.6,53.1,54.0,54.6,55.8,56.9,58.5,60.2,62.4,65.0,68.3,72.4,75.3,76.4,76.8,76.4
84.0,81.1,76.7,71.9,67.1,61.8,57.4,55.3,56.9,58.7,60.4,62.6,64.7,67.1,69.5,72.3,76.1,81.0,84.2,86.3,87.7,88.7,88.9,88.1,86.1,82.8,78.6,73.8,69.3,64.8,60.9,59.7,60.8,62.1,63.5,65.2,66.9,68.8,70.5,73.0,76.0,80.0,83.2,84.7,86.3,86.8,86.4,85.3,82.9,79.2,74.7,70.0,64.9,59.8,55.6,55.7,56.7,58.0,59.4,61.1,63.2,65.3,67.4,70.2,73.7,77.6,82.0,83.9,85.0,85.2,84.9,83.4,80.1,76.0,71.0,65.9,60.4,55.2,51.6,52.1,52.7,53.4,54.2,55.4,56.4,58.1,59.8,61.9,64.6,67.6,72.0,75.1,76.4,76.8
86.2,84.2,81.2,77.0,72.3,67.5,62.2,57.7,55.6,57.1,58.8,60.7,62.7,64.6,67.0,69.3,72.3,76.1,81.0,84.3,86.4,87.9,88.8,88.9,88.4,86.3,83.0,78.5,73.8,69.4,64.8,60.8,59.6,60.9,62.1,63.5,65.1,66.8,68.4,70.4,72.8,75.6,79.8,83.0,84.8,86.2,86.9,86.5,85.1,82.8,79.1,74.6,69.8,64.7,59.6,55.2,55.6,56.7,57.9,59.4,61.1,63.0,65.1,67.3,70.2,73.7,77.3,81.7,83.7,85.0,85.0,84.6,83.0,79.8,75.5,70.5,65.3,60.0,54.7,51.2,51.7,52.2,53.1,53.9,54.9,56.0,57.7,59.4,61.4,63.9,67.3,71.8,75.1,76.5
87.4,86.4,84.4,81.5,77.4,72.6,67.8,62.5,58.0,55.8,57.3,59.0,60.8,62.7,64.6,66.8,69.3,72.3,76.2,81.1,84.4,86.6,88.1,88.9,89.2,88.7,86.5,82.9,78.5,74.0,69.4,64.7,60.7,59.7,60.8,62.1,63.4,65.0,66.4,68.4,70.3,72.4,75.4,79.6,83.2,84.9,86.4,86.9,86.2,85.1,82.8,78.9,74.4,69.7,64.5,59.3,55.1,55.7,56.7,57.9,59.4,60.9,62.9,64.9,67.3,70.1,73.4,77.0,81.5,83.7,84.8,84.7,84.3,82.9,79.3,75.1,69.9,65.0,59.5,54.2,50.7,51.2,51.8,52.8,53.4,54.6,55.7,57.2,59.0,60.9,63.6,67.0,71.6,75.1
87.5,87.6,86.7,84.8,81.9,77.7,72.9,68.0,62.7,58.2,56.0,57.4,59.2,60.9,62.7,64.5,66.8,69.4,72.3,76.3,81.1,84.5,86.9,88.3,89.2,89.7,88.8,86.4,82.9,78.7,73.9,69.2,64.6,60.6,59.7,60.8,61.9,63.3,64.7,66.4,68.3,69.9,72.2,75.2,79.6,83.2,85.2,86.4,86.7,86.1,85.1,82.7,78.8,74.4,69.6,64.3,59.2,55.1,55.7,56.7,57.9,59.2,60.7,62.7,65.0,67.3,69.9,73.1,76.8,81.4,83.6,84.5,84.4,84.2,82.2,78.9,74.4,69.5,64.5,59.0,53.7,50.2,51.0,51.5,52.3,53.1,54.2,55.1,56.9,58.5,60.4,63.3,66.8,71.5
87.0,87.6,87.8,87.0,85.2,82.2,77.9,73.0,68.2,62.9,58.3,56.2,57.6,59.4,61.0,62.7,64.6,67.0,69.5,72.5,76.3,81.2,84.9,87.0,88.6,89.8,89.9,88.7,86.3,83.0,78.6,73.7,69.1,64.6,60.6,59.6,60.7,61.8,63.1,64.8,66.2,67.9,69.5,72.0,75.1,79.6,83.4,85.1,86.2,86.5,86.1,85.0,82.7,78.8,74.3,69.5,64.2,59.3,55.1,55.7,56.7,57.7,59.0,60.7,62.7,65.0,67.1,69.7,72.8,76.6,81.3,83.3,84.2,84.3,83.5,81.7,78.3,74.0,69.1,64.1,58.6,53.1,50.0,50.6,51.1,51.9,52.7,53.7,54.9,56.4,58.1,60.2,63.2,66.7
86.4,87.1,87.9,88.0,87.4,85.5,82.3,78.0,73.1,68.2,62.9,58.3,56.3,57.8,59.5,61.0,62.8,64.7,67.1,69.7,72.5,76.5,81.4,84.7,87.2,89.1,89.9,89.9,88.5,86.5,82.9,78.3,73.5,69.0,64.5,60.4,59.6,60.6,61.6,63.1,64.6,65.9,67.6,69.3,72.0,75.0,79.8,83.3,85.0,86.0,86.6,86.0,85.1,82.6,78.8,74.1,69.6,64.2,59.2,55.1,55.7,56.6,57.6,58.9,60.6,62.8,64.8,66.9,69.4,72.8,76.5,80.9,83.1,84.2,83.7,82.9,81.1,77.8,73.6,68.7,63.6,58.0,52.8,49.7,50.2,50.8,51.5,52.2,53.4,54.5,56.0,57.8,60.0,63.0
84.9,86.5,87.4,88.1,88.3,87.7,85.6,82.5,78.1,73.1,68.2,62.9,58.4,56.5,57.9,59.5,61.0,62.9,64.9,67.4,69.8,72.7,76.6,81.3,84.9,87.7,89.1,89.8,89.8,88.6,86.2,82.6,78.2,73.4,68.9,64.3,60.3,59.5,60.4,61.6,63.0,64.2,65.6,67.3,69.2,71.8,75.2,79.6,83.1,84.8,86.1,86.5,86.1,85.1,82.6,78.7,74.3,69.6,64.2,59.1,55.0,55.6,56.5,57.5,58.9,60.7,62.7,64.6,66.6,69.3,72.7,76.2,80.7,83.0,83.5,83.0,82.3,80.7,77.3,73.2,68.2,63.1,57.6,52.4,49.3,49.9,50.4,51.0,52.1,53.0,54.1,55.7,57.5,59.8
81.9,85.0,86.8,87.6,88.4,88.5,87.8,85.7,82.4,78.0,73.0,68.2,62.9,58.5,56.7,57.9,59.6,61.1,63.1,65.2,67.5,70.0,72.9,76.6,81.6,85.4,87.6,88.9,89.7,89.9,88.4,85.9,82.5,78.0,73.2,68.7,64.2,60.2,59.2,60.4,61.6,62.7,63.9,65.3,67.2,69.0,71.8,75.0,79.4,83.0,84.9,86.2,86.5,86.2,85.2,82.6,78.9,74.2,69.4,64.1,59.0,54.9,55.5,56.4,57.5,59.1,60.7,62.5,64.3,66.5,69.1,72.4,75.8,80.6,82.4,82.9,82.5,81.9,80.3,77.0,72.7,67.7,62.7,57.1,51.9,48.9,49.4,50.0,50.9,51.7,52.6,53.7,55.3,57.4
75.9,82.0,85.3,87.0,88.0,88.6,88.6,87.9,85.7,82.4,77.9,73.0,68.2,62.9,58.6,56.7,58.1,59.7,61.3,63.3,65.3,67.7,70.3,72.9,76.9,82.1,85.3,87.5,88.9,89.9,89.5,88.1,85.9,82.3,77.7,73.1,68.5,64.0,59.9,59.2,60.4,61.2,62.4,63.6,65.2,67.0,69.1,71.6,74.7,79.2,83.0,85.0,86.3,86.7,86.3,85.3,82.9,78.9,74.1,69.3,63.9,58.8,54.8,55.4,56.4,57.7,59.0,60.6,62.2,64.2,66.4,68.9,72.0,75.7,80.0,81.8,82.4,82.1,81.5,80.0,76.5,72.2,67.2,62.2,56.6,51.4,48.5,49.0,49.8,50.5,51.4,52.2,53.4,55.0
71.2,76.2,82.3,85.5,87.4,88.0,88.5,88.7,87.9,85.7,82.2,77.9,73.0,68.1,62.9,58.6,56.8,58.2,59.8,61.6,63.5,65.6,68.0,70.3,73.2,77.3,82.1,85.2,87.6,89.0,89.4,89.1,87.9,85.6,82.0,77.5,72.8,68.3,63.6,59.7,59.1,60.1,61.0,62.1,63.4,65.0,67.0,68.9,71.3,74.4,79.2,83.2,85.1,86.4,86.8,86.5,85.6,82.8,78.7,73.9,69.1,63.7,58.7,54.7,55.4,56.5,57.7,58.9,60.3,62.0,64.2,66.2,68.5,71.9,75.1,79.3,81.3,81.9,81.7,81.2,79.5,76.0,71.5,66.7,61.7,56.2,51.0,48.1,48.9,49.4,50.1,50.9,51.8,53.1
67.8,71.5,76.4,82.5,85.9,87.4,88.0,88.6,88.6,87.8,85.6,82.2,77.8,72.8,68.1,62.9,58.7,57.1,58.4,60.1,61.7,63.7,65.9,68.0,70.5,73.6,77.3,82.1,85.4,87.7,88.6,89.2,89.1,87.7,85.2,81.7,77.3,72.6,68.0,63.4,59.6,58.8,59.7,60.6,61.9,63.2,65.0,66.9,68.6,71.1,74.4,79.2,83.2,85.2,86.5,87.0,86.7,85.5,82.7,78.5,73.8,68.8,63.5,58.6,54.7,55.6,56.5,57.6,58.6,60.1,62.0,64.0,65.8,68.3,71.3,74.4,78.8,80.9,81.4,81.4,80.8,78.9,75.4,71.0,66.3,61.2,55.8,50.5,47.9,48.6,49.0,49.7,50.5,51.5
65.0,67.9,71.7,76.7,82.8,85.8,87.1,88.1,88.7,88.4,87.7,85.5,82.2,77.6,72.7,68.0,62.9,58.8,57.2,58.6,60.2,61.9,63.9,65.9,68.2,70.8,73.7,77.4,82.2,85.4,87.3,88.4,89.1,88.8,87.3,85.0,81.4,77.0,72.4,67.8,63.3,59.2,58.4,59.4,60.3,61.7,63.1,64.8,66.6,68.4,71.0,74.4,79.2,83.4,85.4,86.7,87.1,86.6,85.3,82.4,78.4,73.4,68.6,63.4,58.5,54.8,55.5,56.3,57.3,58.5,60.1,61.8,63.6,65.6,67.8,70.7,73.8,78.3,80.4,81.1,81.0,80.4,78.3,74.8,70.6,65.9,60.9,55.4,50.2,47.6,48.2,48.5,49.3,50.2
62.5,65.2,68.0,71.9,77.0,82.7,85.5,87.3,88.1,88.3,88.3,87.6,85.6,81.9,77.5,72.6,68.1,63.0,59.0,57.4,58.8,60.4,62.1,64.0,66.2,68.6,71.0,73.9,77.4,82.2,85.2,87.1,88.5,89.0,88.5,87.2,84.7,81.1,76.8,72.2,67.6,62.8,58.8,58.1,59.1,60.2,61.6,63.0,64.6,66.4,68.3,71.0,74.5,79.3,83.5,85.6,86.9,86.9,86.5,85.2,82.2,78.0,73.2,68.6,63.4,58.5,54.7,55.2,56.1,57.3,58.5,59.9,61.4,63.4,65.1,67.2,70.1,73.3,77.8,80.1,80.7,80.6,79.8,77.8,74.4,70.2,65.6,60.6,55.0,49.8,47.1,47.7,48.1,49.1
