day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
75.8,73.2,69.9,66.6,65.0,64.9,65.1,65.1,65.3,65.4,65.6,66.0,66.2,66.6,66.9,67.6,69.7,73.1,74.7,75.3,75.3,74.6,73.4,71.4,68.8,65.3,61.0,56.6,55.7,55.9,56.1,56.0,55.8,56.0,56.5,56.7,56.5,57.2,57.8,58.8,60.5,63.4,66.1,67.0,66.8,65.9,64.5,62.6,59.7,55.9,51.9,48.8,48.7,48.3,48.1,48.1,48.5,48.7,48.6,49.1,49.6,49.6,50.1,51.1,53.0,56.1,59.4,60.7,60.7,59.9,58.3,56.1,52.9,49.3,45.8,43.7,43.9,44.3,44.6,44.9,45.2,45.4,45.7,45.7,45.7,46.3,47.0,48.2,50.2,53.3,56.2
77.5,75.5,72.9,69.7,66.4,64.7,64.6,64.9,64.9,65.1,65.3,65.4,65.6,65.9,66.1,66.4,67.3,69.3,72.7,74.2,75.0,75.1,74.3,72.9,71.1,68.5,64.7,60.4,56.3,55.6,55.7,55.6,55.5,55.6,55.8,56.1,56.0,56.4,57.0,57.6,58.6,59.8,63.2,65.8,66.5,66.3,65.4,64.1,62.2,59.2,55.6,51.6,48.5,48.1,47.7,47.6,48.0,48.5,48.1,48.6,49.0,49.1,49.3,49.9,51.1,52.9,55.9,59.4,60.6,60.5,59.7,57.8,55.5,52.6,49.5,45.3,43.6,43.9,44.5,44.6,44.5,45.2,45.3,45.3,45.3,45.7,46.2,47.2,48.8,50.3,53.4
78.7,77.3,75.4,72.8,69.6,66.1,64.4,64.4,64.7,64.7,64.9,65.1,65.0,65.2,65.4,65.6,66.1,67.0,68.8,72.1,73.9,74.7,74.8,73.7,72.6,70.8,68.0,64.2,60.1,56.1,55.3,55.2,55.1,55.3,55.4,55.3,55.5,55.9,56.2,56.8,57.4,58.0,59.5,62.8,65.3,66.0,65.8,65.1,63.7,61.7,58.8,55.3,51.3,47.9,47.4,47.3,47.6,48.0,47.9,48.2,48.5,48.5,48.8,49.1,50.0,51.1,52.8,55.9,59.3,60.3,60.3,59.1,57.3,55.3,52.6,48.9,45.1,43.7,44.2,44.4,44.1,44.5,45.0,45.0,44.8,45.3,45.7,46.4,47.9,48.8,50.3
79.3,78.4,77.1,75.3,72.7,69.3,65.8,64.2,64.3,64.5,64.6,64.7,64.7,64.7,64.7,64.9,65.4,65.7,66.5,68.3,71.8,73.6,74.5,74.3,73.5,72.4,70.4,67.5,63.9,59.9,55.7,54.8,54.7,54.8,55.1,54.9,54.7,55.3,55.8,56.1,56.6,56.8,57.8,59.1,62.3,64.8,65.5,65.5,64.7,63.3,61.4,58.6,54.9,50.8,47.2,47.1,47.3,47.5,47.5,48.0,48.2,48.0,48.2,48.6,49.2,49.9,51.0,52.7,55.9,59.1,60.1,59.7,58.6,57.1,55.2,52.0,48.6,45.2,44.0,44.1,44.0,44.1,44.5,44.7,44.5,44.8,45.2,45.9,47.0,47.9,48.9
79.4,79.0,78.3,77.0,75.2,72.5,69.2,65.6,64.1,64.0,64.4,64.3,64.4,64.3,64.2,64.2,64.7,65.1,65.3,66.0,67.9,71.5,73.4,73.9,74.0,73.2,71.9,70.0,67.2,63.7,59.6,55.2,54.4,54.5,54.6,54.5,54.3,54.6,55.3,55.7,55.8,56.1,56.6,57.4,58.6,61.7,64.3,65.2,65.1,64.2,63.0,61.1,58.1,54.4,50.1,46.9,47.1,47.2,47.0,47.7,47.9,47.6,47.6,48.0,48.5,49.0,49.8,50.9,52.7,55.7,58.8,59.5,59.2,58.4,57.0,54.6,51.7,48.6,45.3,43.9,43.7,44.0,44.1,44.1,44.3,44.5,44.7,45.5,46.5,47.0,48.0
79.2,79.2,78.9,78.2,76.9,75.0,72.3,68.9,65.4,63.8,63.9,64.1,64.0,64.0,63.7,63.7,64.0,64.4,64.7,64.8,65.7,67.5,71.1,72.8,73.6,73.8,72.8,71.5,69.7,67.0,63.4,59.0,54.7,54.1,54.3,54.0,54.0,54.2,54.6,55.2,55.3,55.3,55.9,56.2,56.8,58.0,61.2,64.0,64.9,64.7,64.0,62.7,60.7,57.7,53.8,49.6,46.9,46.9,46.6,47.2,47.5,47.3,47.3,47.4,47.9,48.4,49.0,49.7,50.9,52.6,55.5,58.3,59.0,59.1,58.3,56.5,54.4,51.6,48.6,45.0,43.5,43.6,43.9,43.8,43.7,44.3,44.5,45.0,46.2,46.5,47.1
78.4,79.0,79.0,78.8,78.1,76.7,74.8,72.0,68.7,65.1,63.8,63.7,63.7,63.6,63.5,63.3,63.5,63.7,64.0,64.2,64.5,65.3,67.1,70.5,72.5,73.3,73.3,72.4,71.2,69.5,66.6,62.8,58.5,54.4,53.9,53.7,53.6,54.0,54.2,54.5,54.8,55.0,55.1,55.4,55.6,56.2,57.6,60.9,63.6,64.5,64.5,63.7,62.3,60.2,57.0,53.3,49.5,46.6,46.3,46.9,46.9,46.9,47.0,47.0,47.4,47.8,48.3,48.8,49.7,50.8,52.6,55.1,57.8,59.0,59.0,57.8,56.2,54.3,51.6,48.3,44.6,43.4,43.6,43.7,43.4,43.9,44.3,44.8,45.7,46.1,46.6
76.9,78.2,78.8,79.0,78.8,77.9,76.6,74.6,71.8,68.4,64.9,63.5,63.4,63.3,63.1,63.0,63.0,63.2,63.2,63.5,63.9,64.1,64.9,66.4,70.2,72.3,72.9,72.9,72.1,70.9,69.1,66.0,62.3,58.3,54.1,53.3,53.2,53.6,54.0,54.1,54.0,54.3,54.7,54.7,54.8,55.1,55.8,57.4,60.5,63.2,64.3,64.1,63.3,61.9,59.7,56.6,53.1,49.1,46.1,46.5,46.6,46.3,46.5,46.7,47.0,47.3,47.7,48.1,48.8,49.7,50.8,52.2,54.7,57.8,58.8,58.4,57.5,56.1,54.1,51.2,48.0,44.5,43.3,43.2,43.2,43.4,43.8,44.6,45.4,45.6,46.2
74.1,76.7,78.2,78.8,78.9,78.6,77.7,76.4,74.3,71.6,68.2,64.6,63.1,62.9,62.8,62.5,62.8,62.7,62.7,62.8,63.2,63.4,63.5,64.3,66.0,69.9,71.9,72.6,72.6,71.8,70.5,68.5,65.6,62.2,58.0,53.5,52.8,53.3,53.6,53.9,53.7,53.6,54.2,54.2,54.1,54.4,54.7,55.6,57.0,60.1,63.0,63.9,63.8,62.9,61.4,59.2,56.3,52.7,48.6,46.3,46.3,46.0,46.1,46.3,46.7,46.8,47.2,47.6,48.2,48.8,49.6,50.5,51.8,54.8,57.6,58.2,58.2,57.4,56.0,53.8,50.9,47.9,44.4,43.0,42.8,43.2,43.4,44.2,45.2,45.3,45.7
71.8,73.7,76.5,78.1,78.7,78.8,78.4,77.6,76.2,74.1,71.3,67.9,64.2,62.7,62.5,62.3,62.3,62.5,62.3,62.3,62.4,62.7,62.9,63.0,63.9,65.6,69.4,71.5,72.3,72.3,71.5,70.0,68.2,65.5,61.9,57.3,53.1,53.0,53.3,53.5,53.4,53.3,53.5,53.6,53.5,53.6,54.0,54.5,55.3,56.5,59.8,62.6,63.6,63.4,62.4,61.0,58.9,56.0,52.2,48.7,46.1,45.7,45.6,45.9,46.3,46.6,46.8,47.1,47.7,48.2,48.8,49.2,50.1,51.9,54.6,57.0,58.0,58.1,57.2,55.7,53.4,50.9,47.7,44.0,42.5,42.9,43.2,43.9,44.8,45.0,45.4
70.7,71.5,73.5,76.4,78.0,78.5,78.7,78.3,77.3,75.9,73.9,71.0,67.4,63.8,62.2,62.0,62.1,62.0,62.0,61.9,61.9,61.9,62.2,62.3,62.5,63.4,65.1,69.0,71.2,71.9,71.9,70.9,69.6,68.1,65.1,61.2,56.8,53.1,53.1,53.1,53.1,53.0,53.1,52.9,52.9,53.1,53.2,53.8,54.2,54.8,56.2,59.4,62.3,63.2,62.9,62.1,60.6,58.5,55.5,52.4,48.5,45.6,45.3,45.5,45.9,46.2,46.6,46.6,47.2,47.6,48.2,48.5,48.8,50.2,51.7,54.1,56.9,57.9,58.0,56.9,55.4,53.5,50.7,47.3,43.5,42.6,42.9,43.6,44.4,44.7,45.1
69.8,70.3,71.2,73.3,76.3,77.9,78.3,78.7,78.1,77.1,75.7,73.6,70.5,66.8,63.2,61.7,61.7,61.8,61.6,61.6,61.6,61.4,61.4,61.6,61.9,62.0,62.7,64.6,68.6,70.9,71.5,71.3,70.6,69.6,67.7,64.5,60.7,56.7,53.2,52.9,52.7,52.6,52.8,52.4,52.2,52.5,52.6,53.1,53.5,53.6,54.5,56.0,59.1,61.9,62.8,62.6,61.8,60.2,58.1,55.6,52.1,47.9,45.2,45.2,45.5,45.8,46.2,46.4,46.7,47.2,47.6,47.8,48.0,49.0,50.0,51.1,54.0,56.8,57.7,57.6,56.7,55.4,53.3,50.3,46.9,43.6,42.7,43.3,44.2,44.3,44.8
69.0,69.4,70.1,71.1,73.1,76.1,77.7,78.3,78.5,77.9,77.0,75.4,73.1,69.9,66.3,62.7,61.4,61.4,61.3,61.2,61.2,61.1,60.8,60.7,61.2,61.3,61.4,62.3,64.3,68.2,70.5,71.0,71.0,70.5,69.1,67.1,64.0,60.5,56.6,52.9,52.5,52.2,52.4,52.1,51.8,51.8,52.1,52.5,52.8,53.0,53.4,54.3,55.7,58.7,61.5,62.4,62.3,61.3,59.8,58.1,55.3,51.6,47.5,45.1,45.2,45.4,45.8,46.0,46.5,46.7,47.2,47.2,47.3,48.2,48.7,49.5,51.0,54.0,56.7,57.3,57.3,56.7,55.1,52.9,50.0,47.0,43.7,43.1,43.9,44.1,44.4
68.4,68.6,69.0,69.9,70.8,72.8,75.9,77.6,78.2,78.2,77.8,76.7,75.0,72.6,69.5,65.9,62.4,61.1,61.0,60.9,60.8,60.7,60.5,60.2,60.3,60.5,60.6,61.0,62.0,63.9,67.8,69.9,70.8,70.9,70.1,68.6,66.6,63.7,60.3,56.3,52.5,52.0,52.0,51.6,51.4,51.4,51.5,52.0,52.3,52.3,52.7,53.3,54.0,55.2,58.2,61.1,62.1,61.9,61.0,59.8,57.9,54.9,51.4,47.4,45.1,45.2,45.4,45.5,46.0,46.5,46.7,46.7,46.7,47.5,47.9,48.1,49.4,51.1,53.9,56.4,57.1,57.4,56.4,54.7,52.6,50.0,47.1,44.1,43.8,43.9,44.2
67.9,67.9,68.2,68.9,69.7,70.5,72.6,75.9,77.5,78.0,78.2,77.5,76.3,74.5,72.3,69.2,65.7,62.0,60.6,60.6,60.6,60.2,60.1,59.8,59.7,59.6,59.8,60.3,60.7,61.7,63.6,67.2,69.8,70.6,70.5,69.5,68.0,66.3,63.5,60.0,55.8,52.0,51.7,51.2,51.0,51.0,51.1,51.4,51.7,51.7,52.1,52.6,52.9,53.5,54.7,57.8,60.8,61.7,61.5,61.0,59.6,57.6,54.8,51.3,47.3,45.0,45.2,45.1,45.6,46.0,46.4,46.2,46.2,47.0,47.2,47.4,48.1,49.6,51.1,53.6,56.1,57.2,57.0,56.0,54.4,52.6,50.2,47.7,44.7,43.8,44.0
