day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
60.5,57.6,54.5,52.2,50.2,49.4,49.1,49.2,49.1,49.5,49.3,49.5,49.5,49.5,49.8,50.2,50.7,51.6,52.8,53.3,53.5,53.4,52.4,51.1,49.0,46.6,44.0,41.9,40.9,40.6,40.5,40.2,40.5,40.3,40.2,40.2,40.0,40.3,40.5,41.0,41.4,41.9,42.8,43.4,43.5,43.4,42.5,41.5,39.8,37.7,35.6,34.0,33.8,33.3,33.2,32.9,32.8,32.4,32.5,32.9,33.1,32.8,32.8,32.8,32.7,32.7,33.1,33.5,33.4,32.9,32.1,30.8,29.3,27.6,25.5,24.4,23.8,23.7,23.5,23.1,22.9,22.7,22.6,22.6,22.7,23.2,23.7,24.2,24.7,25.0,25.7
62.2,60.0,57.0,54.3,51.8,49.6,48.9,48.9,48.8,48.9,48.9,48.8,48.9,48.9,49.1,49.5,49.8,50.3,51.0,52.3,52.9,53.1,52.7,51.8,50.2,48.3,46.1,43.5,41.6,40.5,40.3,40.0,40.2,40.2,39.9,39.8,39.6,39.8,40.1,40.5,40.8,41.2,41.6,42.3,43.0,43.2,43.1,42.2,41.1,39.5,37.3,35.2,33.7,33.1,32.8,32.4,32.5,32.2,32.3,32.5,32.8,32.6,32.4,32.3,32.4,32.3,32.5,32.6,33.1,33.1,32.6,31.4,30.2,28.8,26.5,24.8,23.8,23.6,23.2,23.0,22.6,22.4,22.2,22.3,22.4,22.8,23.4,23.8,24.3,24.7,25.2
63.5,61.6,59.3,56.7,53.9,51.2,49.1,48.7,48.6,48.6,48.4,48.4,48.3,48.4,48.5,48.7,49.1,49.3,49.8,50.5,51.9,52.5,52.4,52.2,50.9,49.5,47.8,45.6,43.2,41.1,40.3,39.8,40.0,39.8,39.7,39.5,39.3,39.4,39.6,40.1,40.3,40.6,40.8,41.1,41.9,42.6,42.9,42.8,42.0,40.8,39.1,36.9,34.8,33.1,32.6,32.1,32.1,31.9,32.1,32.3,32.4,32.3,32.2,31.9,32.0,32.0,32.0,32.0,32.3,32.8,32.7,32.0,30.9,29.7,27.7,25.8,24.2,23.6,23.1,22.8,22.4,22.1,21.9,22.0,22.1,22.4,23.0,23.5,23.9,24.4,25.0
64.0,62.8,61.0,59.1,56.3,53.3,50.7,48.9,48.4,48.3,48.0,47.9,47.9,47.8,48.0,48.3,48.3,48.6,48.8,49.3,50.2,51.5,51.9,51.9,51.2,50.1,49.0,47.3,45.1,42.6,40.8,39.8,39.9,39.7,39.4,39.3,39.0,39.1,39.2,39.6,39.8,40.0,40.2,40.3,40.7,41.5,42.4,42.6,42.5,41.7,40.3,38.7,36.4,34.1,32.5,31.9,31.8,31.6,31.9,32.1,32.2,31.9,31.9,31.7,31.6,31.6,31.8,31.6,31.7,32.0,32.4,32.2,31.4,30.4,28.7,27.1,25.2,23.9,23.0,22.6,22.2,22.0,21.6,21.6,21.8,22.1,22.7,23.2,23.5,24.1,24.7
63.9,63.3,62.1,60.7,58.5,55.7,52.8,50.4,48.5,48.1,47.7,47.6,47.3,47.4,47.4,47.7,47.8,47.9,48.1,48.3,49.0,49.8,50.8,51.3,51.0,50.4,49.6,48.4,46.8,44.5,42.3,40.2,39.8,39.5,39.3,39.0,38.7,38.8,38.9,39.2,39.4,39.6,39.7,39.7,40.0,40.4,41.3,42.1,42.4,42.2,41.2,39.9,38.0,35.6,33.5,31.8,31.6,31.2,31.6,31.8,31.9,31.7,31.6,31.4,31.3,31.3,31.4,31.3,31.2,31.3,31.6,31.8,31.6,30.9,29.4,28.1,26.5,24.9,23.4,22.5,22.0,21.8,21.5,21.3,21.4,21.9,22.4,22.8,23.2,23.8,24.4
63.4,63.3,62.6,61.8,60.2,57.9,55.2,52.5,50.0,48.2,47.5,47.3,47.0,46.9,47.0,47.1,47.3,47.4,47.4,47.6,48.1,48.7,49.1,50.2,50.4,50.3,49.9,48.9,47.8,46.2,44.0,41.8,40.2,39.5,39.2,38.9,38.4,38.5,38.7,38.9,39.0,39.1,39.3,39.2,39.4,39.6,40.2,41.0,41.8,42.1,41.7,40.8,39.2,37.1,35.0,32.8,31.5,31.0,31.3,31.6,31.7,31.4,31.3,31.1,31.0,31.0,31.0,30.9,31.0,30.9,30.9,31.0,31.3,31.1,29.9,28.8,27.6,26.1,24.3,22.8,22.0,21.6,21.2,21.1,21.1,21.4,22.1,22.5,22.9,23.5,24.0
62.3,62.8,62.7,62.3,61.3,59.6,57.5,54.9,52.2,49.7,47.5,47.1,46.7,46.5,46.4,46.7,46.7,46.8,47.0,46.9,47.4,47.7,48.1,48.6,49.3,49.7,49.8,49.2,48.4,47.3,45.7,43.5,41.6,39.9,39.1,38.7,38.3,38.3,38.4,38.7,38.6,38.8,38.8,38.8,38.9,39.0,39.5,39.9,40.7,41.6,41.6,41.3,40.0,38.3,36.5,34.2,32.3,30.9,31.1,31.3,31.4,31.1,31.1,30.9,30.7,30.7,30.7,30.6,30.6,30.6,30.5,30.4,30.6,30.7,30.2,29.3,28.4,27.1,25.5,23.8,22.2,21.4,21.0,20.9,20.9,21.1,21.7,22.3,22.6,23.1,23.8
60.2,61.6,62.2,62.3,61.9,60.7,59.1,57.1,54.7,51.8,49.0,47.0,46.4,46.2,46.0,46.2,46.3,46.3,46.5,46.4,46.8,47.0,47.1,47.5,47.8,48.6,49.2,49.1,48.7,47.9,46.7,45.2,43.3,41.2,39.5,38.6,38.2,38.2,38.2,38.4,38.3,38.4,38.5,38.4,38.5,38.6,38.9,39.1,39.6,40.5,41.1,41.3,40.5,39.1,37.6,35.7,33.7,31.8,31.0,31.1,31.1,30.9,30.8,30.6,30.5,30.4,30.5,30.3,30.2,30.2,30.2,30.0,30.0,30.0,29.8,29.6,28.9,28.0,26.6,24.8,23.2,21.7,20.9,20.7,20.8,21.0,21.4,22.0,22.4,22.8,23.4
57.7,59.6,61.1,61.8,61.9,61.2,60.3,58.7,56.7,54.3,51.2,48.4,46.4,46.0,45.8,45.8,45.8,45.9,46.0,45.9,46.3,46.4,46.5,46.6,46.8,47.2,48.1,48.5,48.5,48.1,47.3,46.4,45.0,42.9,40.8,38.9,38.0,38.0,38.1,38.2,38.0,38.2,38.1,38.2,38.1,38.2,38.5,38.5,38.8,39.3,40.0,40.8,40.5,39.6,38.3,36.8,35.1,33.1,31.8,31.1,30.9,30.6,30.6,30.3,30.3,30.2,30.2,30.1,30.0,29.9,29.8,29.7,29.6,29.3,29.1,29.2,29.3,28.5,27.4,25.9,24.3,22.6,21.1,20.7,20.6,20.8,21.3,21.6,22.0,22.7,23.1
56.3,57.1,59.0,60.7,61.5,61.3,60.9,59.9,58.4,56.3,53.7,50.6,47.8,46.0,45.5,45.6,45.4,45.4,45.6,45.6,45.9,46.0,45.9,45.9,45.9,46.3,46.7,47.5,48.0,47.9,47.6,47.0,46.1,44.5,42.5,40.2,38.4,37.9,37.9,38.1,37.8,37.9,37.9,37.8,37.8,37.7,38.1,38.1,38.2,38.5,38.8,39.7,40.0,39.5,38.7,37.6,36.2,34.5,33.1,31.8,30.9,30.5,30.3,30.1,29.9,30.0,30.0,29.9,29.8,29.6,29.5,29.2,29.3,28.9,28.4,28.6,28.9,28.8,27.9,26.8,25.4,23.7,22.0,20.8,20.6,20.6,21.1,21.5,21.6,22.3,23.0
55.3,55.9,56.6,58.8,60.3,60.8,60.9,60.4,59.5,57.9,55.7,53.1,49.9,47.3,45.5,45.3,45.2,45.0,45.1,45.1,45.5,45.5,45.4,45.3,45.2,45.4,45.9,46.2,47.0,47.4,47.5,47.4,46.7,45.7,44.1,41.8,39.7,38.2,37.8,37.9,37.6,37.7,37.6,37.6,37.4,37.5,37.7,37.8,37.7,38.0,38.1,38.6,39.0,39.1,38.7,38.0,37.0,35.6,34.5,33.1,31.6,30.4,30.1,29.8,29.7,29.7,29.8,29.6,29.5,29.4,29.1,28.9,28.9,28.5,27.9,27.8,28.2,28.3,28.2,27.4,26.4,24.8,23.1,21.8,20.8,20.6,20.9,21.3,21.4,22.0,22.5
54.3,54.8,55.4,56.5,58.3,59.7,60.3,60.3,60.1,59.0,57.3,55.0,52.5,49.4,46.9,45.3,44.9,44.8,44.7,44.7,45.1,45.2,44.9,44.9,44.7,44.7,45.1,45.4,45.7,46.4,46.9,47.2,47.0,46.3,45.3,43.4,41.3,39.6,38.1,37.8,37.4,37.5,37.3,37.3,37.2,37.1,37.5,37.4,37.4,37.5,37.6,37.9,37.9,38.1,38.3,38.0,37.4,36.5,35.6,34.4,32.8,31.1,30.1,29.7,29.5,29.4,29.4,29.4,29.2,29.1,28.9,28.6,28.5,28.1,27.6,27.4,27.5,27.7,27.8,27.7,26.9,25.7,24.3,23.0,21.7,20.7,20.8,21.1,21.2,21.8,22.2
53.7,53.9,54.4,55.3,56.0,57.7,59.3,59.8,59.9,59.5,58.4,56.6,54.4,51.9,49.0,46.6,44.9,44.5,44.4,44.4,44.7,44.7,44.5,44.4,44.2,44.2,44.4,44.7,44.9,45.2,45.9,46.7,46.9,46.6,45.9,44.6,43.0,41.2,39.3,38.0,37.3,37.3,37.1,37.0,36.9,36.9,37.1,37.2,37.1,37.1,37.1,37.4,37.3,37.1,37.4,37.6,37.5,36.9,36.4,35.5,34.0,32.3,30.7,29.7,29.3,29.2,29.2,29.0,29.0,28.8,28.7,28.3,28.2,27.7,27.1,27.0,27.1,27.1,27.3,27.3,27.3,26.3,25.3,24.2,22.9,21.7,20.9,20.9,21.0,21.6,22.0
53.2,53.3,53.5,54.3,54.8,55.4,57.3,58.8,59.5,59.3,58.8,57.7,55.9,53.7,51.6,48.6,46.1,44.5,44.1,44.1,44.3,44.3,44.1,44.0,43.7,43.8,43.9,44.1,44.2,44.4,44.7,45.7,46.3,46.5,46.2,45.3,44.3,42.9,41.0,39.2,37.5,37.2,36.9,36.7,36.6,36.6,36.9,36.8,36.8,36.8,36.6,36.9,36.8,36.5,36.3,36.7,37.0,37.0,36.9,36.3,35.0,33.6,31.9,30.3,29.3,29.0,29.0,28.8,28.7,28.7,28.4,28.1,27.9,27.3,26.7,26.6,26.7,26.7,26.6,26.7,26.9,26.6,25.9,25.2,24.1,22.9,21.8,21.0,20.9,21.5,21.8
