day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
77.3,74.0,69.8,65.5,61.8,61.5,61.7,62.0,62.0,62.5,62.9,63.4,64.0,64.8,66.1,67.6,69.9,73.4,76.0,76.8,76.2,74.6,73.0,71.0,68.1,63.9,59.1,54.9,52.4,52.5,52.4,52.0,52.1,52.5,52.7,53.2,53.9,55.0,56.0,57.4,59.2,62.0,65.4,66.1,66.3,65.1,63.3,60.9,57.6,53.6,49.5,45.7,44.4,44.2,44.1,44.2,44.9,45.2,45.6,46.5,46.9,47.6,48.7,50.2,52.0,53.9,57.2,58.1,58.0,57.0,55.0,52.7,50.0,46.9,43.7,41.0,41.1,41.4,41.6,41.5,41.8,42.2,42.3,42.6,43.2,44.2,45.4,46.7,48.3,49.7,52.2
79.6,76.9,73.6,69.3,65.0,61.4,61.2,61.4,61.7,61.9,62.3,62.5,62.9,63.7,64.6,66.0,67.4,69.4,73.0,75.6,76.3,75.3,74.2,72.6,70.5,67.2,63.0,58.6,54.6,52.2,51.9,51.7,51.5,51.9,52.1,52.4,53.0,53.9,55.0,55.9,57.1,58.9,61.7,65.1,66.1,65.7,64.6,62.7,60.3,57.0,53.2,49.2,45.1,43.9,43.6,43.8,44.2,44.6,44.9,45.6,46.1,46.6,47.6,48.9,50.3,51.8,53.7,56.9,57.9,57.6,56.2,54.3,52.2,49.7,46.4,43.3,41.1,41.2,41.4,40.9,41.4,41.8,42.0,41.9,42.6,43.5,44.6,45.8,47.0,48.3,49.8
81.0,79.2,76.5,73.2,68.9,64.6,61.1,60.9,61.1,61.5,61.7,61.9,62.1,62.6,63.5,64.5,65.8,67.0,69.0,72.5,74.9,75.4,74.9,73.8,72.1,69.6,66.4,62.6,58.3,54.2,51.6,51.2,51.2,51.3,51.5,51.7,52.2,52.9,53.9,54.8,55.5,56.8,58.6,61.2,65.0,65.5,65.2,64.1,62.0,59.7,56.6,52.8,48.7,44.6,43.3,43.3,43.8,43.9,44.4,44.9,45.1,45.8,46.7,47.8,49.0,50.0,51.6,53.3,56.7,57.5,56.8,55.5,53.8,52.0,49.2,46.0,43.3,41.2,41.1,40.8,40.9,41.3,41.6,41.7,41.9,43.0,43.8,44.9,46.1,47.0,48.4
82.0,80.7,78.8,76.2,72.8,68.6,64.3,60.8,60.7,61.0,61.3,61.3,61.4,61.8,62.4,63.4,64.3,65.4,66.5,68.5,71.9,74.1,75.0,74.5,73.2,71.2,68.8,66.0,62.2,57.9,53.6,50.9,50.7,50.9,50.9,51.2,51.5,52.1,53.0,53.7,54.4,55.2,56.5,58.2,60.9,64.4,65.0,64.6,63.4,61.5,59.3,56.1,52.2,48.1,44.1,43.1,43.3,43.5,43.8,44.3,44.5,44.9,45.8,47.0,47.9,48.7,49.9,51.4,53.2,56.3,56.7,56.1,55.0,53.6,51.4,48.8,46.0,43.3,41.0,40.5,40.8,40.9,41.0,41.3,41.7,42.3,43.3,44.2,45.3,46.1,47.1
82.7,81.6,80.3,78.4,75.9,72.6,68.3,64.0,60.5,60.6,60.8,60.9,60.9,61.1,61.6,62.2,63.2,63.9,65.0,66.0,67.9,71.1,73.7,74.5,73.9,72.3,70.4,68.5,65.6,61.7,57.2,52.8,50.5,50.4,50.5,50.6,51.0,51.5,52.2,52.8,53.3,54.1,54.8,56.1,57.9,60.3,63.8,64.5,64.0,62.9,61.1,58.9,55.5,51.7,47.7,43.7,43.0,43.0,43.3,43.6,43.8,44.3,44.9,46.2,47.1,47.6,48.6,49.8,51.3,52.9,55.5,56.0,55.7,54.8,53.0,51.0,48.7,45.8,43.1,40.5,40.5,40.7,40.6,40.7,41.3,42.2,42.7,43.8,44.5,45.3,46.3
82.7,82.3,81.2,79.9,78.2,75.7,72.3,67.9,63.6,60.4,60.4,60.4,60.5,60.5,60.8,61.4,62.1,62.8,63.5,64.5,65.5,67.1,70.5,73.3,73.9,73.0,71.6,70.1,68.1,65.1,61.0,56.4,52.3,50.2,49.9,50.2,50.4,51.0,51.5,52.0,52.4,53.1,53.8,54.4,55.8,57.3,59.8,63.3,63.8,63.5,62.5,60.6,58.2,55.0,51.3,47.2,43.6,42.7,42.9,43.2,43.2,43.7,44.3,45.2,46.3,46.8,47.5,48.5,49.7,51.0,52.2,54.8,55.6,55.4,54.2,52.7,50.9,48.5,45.6,42.5,40.5,40.4,40.4,40.2,40.7,41.7,42.5,43.2,44.1,44.6,45.6
82.0,82.4,81.9,80.9,79.7,78.0,75.4,71.9,67.4,63.4,60.2,60.0,59.9,60.1,60.3,60.7,61.2,61.7,62.5,63.1,64.0,64.8,66.6,70.0,72.6,73.1,72.4,71.3,69.7,67.4,64.3,60.2,56.1,51.9,49.7,49.6,50.1,50.4,51.0,51.3,51.6,52.1,52.7,53.2,54.0,55.3,56.9,59.3,62.6,63.3,63.1,62.1,60.0,57.8,54.6,50.9,47.1,43.2,42.6,42.7,42.8,43.1,43.7,44.8,45.4,46.1,46.7,47.5,48.4,49.5,50.5,51.6,54.4,55.3,54.7,53.9,52.5,50.6,48.1,45.1,42.5,40.4,40.1,40.1,40.3,41.1,42.1,43.0,43.5,44.1,44.8
79.9,81.6,81.9,81.5,80.6,79.5,77.8,74.9,71.4,67.3,63.2,59.8,59.6,59.5,59.9,60.2,60.5,60.8,61.4,62.0,62.6,63.2,64.2,66.1,69.3,71.9,72.4,72.0,70.9,69.0,66.7,63.6,59.9,55.8,51.4,49.3,49.5,50.0,50.3,50.8,50.9,51.4,51.7,52.2,52.9,53.6,54.9,56.5,58.8,62.1,62.9,62.6,61.4,59.5,57.4,54.3,50.7,46.7,43.1,42.5,42.3,42.7,43.1,44.1,44.9,45.3,46.0,46.6,47.4,48.2,49.0,49.9,51.2,54.1,54.6,54.5,53.7,52.3,50.3,47.7,45.0,42.3,40.1,39.8,40.2,40.8,41.4,42.6,43.2,43.5,44.4
75.4,79.4,81.1,81.5,81.2,80.5,79.2,77.4,74.6,71.2,67.1,62.8,59.4,59.1,59.4,59.8,60.0,60.1,60.4,60.9,61.6,61.8,62.7,63.7,65.4,68.5,71.2,72.0,71.6,70.3,68.3,66.1,63.4,59.6,55.3,51.0,49.2,49.5,49.9,50.2,50.4,50.7,51.0,51.1,51.9,52.4,53.2,54.6,56.1,58.3,61.7,62.4,62.0,61.0,59.2,57.1,54.0,50.3,46.6,42.9,42.0,42.2,42.7,43.5,44.2,44.8,45.2,45.9,46.6,47.2,47.7,48.3,49.5,51.0,53.5,54.4,54.3,53.5,51.9,49.9,47.6,44.8,42.0,39.8,39.9,40.6,41.1,41.9,42.8,43.3,43.8
72.7,74.9,79.0,80.7,81.3,81.1,80.2,78.9,77.0,74.4,71.0,66.7,62.3,58.9,59.0,59.3,59.6,59.6,59.7,60.0,60.4,60.8,61.3,62.2,63.0,64.6,67.8,70.7,71.5,70.9,69.6,67.8,65.9,63.1,59.2,54.9,50.8,49.2,49.4,49.8,49.7,50.1,50.3,50.3,50.8,51.4,52.1,52.8,54.2,55.7,57.9,61.2,61.9,61.6,60.6,58.9,56.7,53.6,50.1,46.2,42.4,41.8,42.2,43.1,43.6,44.1,44.6,45.1,45.9,46.3,46.8,47.2,48.0,49.3,50.4,53.3,54.2,54.1,53.1,51.5,49.7,47.3,44.4,41.6,39.9,40.3,40.9,41.6,42.2,42.9,43.5
70.5,72.2,74.5,78.5,80.4,81.2,80.9,79.8,78.5,76.9,74.1,70.6,66.2,61.9,58.8,58.9,59.2,59.2,59.3,59.3,59.5,59.7,60.3,60.8,61.5,62.2,63.9,67.4,70.2,70.8,70.3,69.1,67.6,65.6,62.7,58.9,54.7,50.8,49.2,49.3,49.4,49.5,49.7,49.6,50.1,50.4,51.0,51.8,52.4,53.9,55.4,57.5,60.7,61.5,61.2,60.4,58.5,56.4,53.4,49.8,45.8,42.3,42.0,42.6,43.1,43.6,43.9,44.5,45.1,45.6,46.0,46.2,46.9,47.9,48.7,50.2,53.1,54.0,53.8,52.7,51.4,49.4,46.8,44.1,41.7,40.3,40.6,41.4,41.9,42.3,43.1
69.1,70.0,71.7,74.0,78.1,80.2,80.9,80.5,79.5,78.4,76.6,73.8,70.1,65.7,61.7,58.6,58.7,58.8,58.9,58.8,58.8,58.7,59.1,59.7,60.1,60.7,61.5,63.5,66.9,69.6,70.2,69.8,68.9,67.3,65.2,62.4,58.7,54.6,50.6,49.0,49.0,49.2,49.0,49.0,49.3,49.6,49.9,50.6,51.3,52.2,53.5,54.9,57.0,60.2,61.0,61.0,60.0,58.2,56.1,53.0,49.4,45.6,42.4,42.4,42.5,43.1,43.5,44.0,44.6,44.8,45.2,45.4,45.9,46.8,47.3,48.5,50.1,52.9,53.7,53.4,52.7,51.1,49.0,46.6,44.2,42.0,40.6,41.1,41.6,42.0,42.6
68.2,68.6,69.5,71.1,73.6,77.8,79.9,80.5,80.1,79.3,78.1,76.3,73.3,69.6,65.4,61.5,58.4,58.3,58.5,58.4,58.3,58.0,58.2,58.6,59.0,59.4,60.1,61.1,63.1,66.3,69.0,69.6,69.6,68.6,66.9,64.9,62.3,58.5,54.4,50.4,48.7,48.8,48.6,48.3,48.7,48.8,49.2,49.6,50.2,51.1,52.0,53.1,54.5,56.4,59.8,60.9,60.6,59.6,57.8,55.6,52.8,49.3,45.7,42.8,42.3,42.6,42.9,43.5,44.0,44.3,44.5,44.7,45.2,45.7,46.2,47.1,48.4,50.0,52.6,53.3,53.4,52.3,50.6,48.8,46.7,44.4,42.3,41.1,41.3,41.7,42.3
67.2,67.7,68.0,69.1,70.7,73.2,77.4,79.4,80.2,80.0,79.0,77.8,75.8,72.8,69.3,65.3,61.1,58.0,58.1,58.0,57.8,57.5,57.5,57.6,57.9,58.2,58.7,59.8,60.8,62.5,65.5,68.5,69.5,69.3,68.2,66.6,64.9,62.0,58.2,54.1,50.0,48.5,48.2,47.9,47.9,48.1,48.4,48.8,49.2,50.0,50.8,51.6,52.7,54.0,56.0,59.7,60.5,60.2,59.3,57.3,55.5,52.7,49.3,46.0,42.6,42.3,42.4,43.0,43.6,43.7,43.9,43.9,44.6,45.1,45.2,46.0,47.1,48.4,49.7,52.2,53.2,53.0,51.9,50.5,48.8,46.9,44.7,42.7,41.3,41.4,42.0
66.4,66.6,67.1,67.5,68.7,70.4,72.9,77.0,79.1,80.0,79.6,78.8,77.2,75.3,72.6,69.3,64.8,60.7,57.7,57.6,57.4,57.0,57.0,56.9,57.0,57.1,57.6,58.4,59.5,60.2,61.8,65.0,68.3,69.1,68.9,67.9,66.6,64.5,61.7,57.9,53.7,49.7,47.8,47.5,47.5,47.5,47.8,48.0,48.5,49.0,49.8,50.4,51.1,52.2,53.5,55.9,59.2,60.1,59.9,58.7,57.2,55.3,52.6,49.6,45.8,42.6,42.2,42.6,43.1,43.3,43.4,43.4,43.8,44.5,44.5,45.0,46.1,47.1,48.0,49.3,52.1,52.9,52.7,51.8,50.5,49.0,47.2,45.1,42.8,41.4,41.7
