day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
41.8,39.6,37.7,36.8,37.4,37.8,38.6,39.4,40.1,40.7,41.8,42.9,44.2,45.6,47.5,50.0,52.9,55.0,55.3,55.9,55.9,55.1,54.5,53.2,51.8,49.5,47.2,44.9,44.2,45.2,46.2,46.8,47.6,48.2,49.5,50.8,52.4,54.3,56.1,59.1,61.4,63.1,64.0,64.6,64.2,64.1,62.8,61.5,60.1,58.3,56.2,53.5,51.4,51.5,52.1,53.0,54.1,55.0,56.1,57.3,58.9,60.9,64.1,68.0,70.7,72.5,74.1,74.5,74.9,74.7,73.8,72.7,71.2,69.3,66.8,64.3,62.0,61.7,62.2,62.8,63.4,63.9,64.4,65.6,67.2,69.3,72.7,76.0,78.1,79.1,80.0,79.9,79.6,79.0
43.6,41.9,40.0,38.2,37.3,37.5,38.1,39.1,39.6,40.2,41.3,42.3,43.1,44.6,46.1,47.9,50.6,53.6,55.1,55.8,56.3,56.3,55.8,55.1,53.9,52.0,49.8,47.7,45.3,44.7,45.6,46.3,46.9,47.6,48.7,49.9,51.5,53.0,54.5,56.4,59.3,61.9,63.6,64.4,64.7,64.6,64.1,62.9,62.2,60.6,58.6,56.1,53.5,51.4,51.5,52.4,53.5,54.6,55.3,56.4,57.7,59.6,61.8,65.0,68.7,71.5,73.4,74.7,75.0,75.3,75.2,74.2,73.2,71.5,69.4,66.9,64.3,62.1,61.7,62.2,62.8,63.1,63.7,64.7,65.8,67.6,69.7,72.9,76.3,78.3,79.3,79.9,79.8,79.8
45.3,43.7,42.3,40.5,38.8,37.5,37.9,38.6,39.2,39.8,40.8,41.7,42.6,43.6,45.2,46.5,48.4,51.3,53.7,55.5,56.1,56.7,57.0,56.4,55.7,54.2,52.3,50.4,48.1,45.9,45.0,45.7,46.3,46.9,48.0,49.2,50.6,52.0,53.3,54.8,56.7,59.8,62.4,64.0,64.6,65.1,64.7,64.3,63.7,62.6,60.9,58.5,56.1,53.6,51.5,51.8,52.9,53.9,54.8,55.6,57.0,58.4,60.4,62.7,65.8,69.5,72.4,74.1,75.2,75.5,75.9,75.6,74.6,73.5,71.7,69.6,67.0,64.4,62.1,61.8,62.2,62.5,63.0,64.0,64.9,66.4,68.1,69.9,73.3,76.5,78.5,79.3,79.9,79.9
46.8,45.3,44.1,42.8,41.0,39.0,37.9,38.4,38.8,39.4,40.3,41.2,42.0,43.0,44.2,45.4,47.0,49.1,51.5,54.1,55.8,56.5,57.4,57.6,57.0,56.0,54.5,52.9,50.9,48.7,46.3,45.1,45.6,46.4,47.4,48.6,49.8,51.2,52.4,53.5,55.1,57.1,60.3,62.8,64.2,65.0,65.1,64.9,65.0,64.2,63.0,60.8,58.6,56.2,53.7,51.9,52.4,53.4,54.1,55.1,56.1,57.6,59.2,61.3,63.4,66.5,70.4,73.0,74.6,75.7,76.1,76.3,75.9,74.9,73.6,71.8,69.6,67.0,64.5,62.2,61.6,61.9,62.3,63.2,64.3,65.4,66.8,68.3,70.3,73.5,76.7,78.4,79.2,80.1
47.7,46.8,45.8,44.6,43.3,41.2,39.5,38.4,38.5,39.0,40.0,40.7,41.4,42.4,43.6,44.4,45.9,47.6,49.3,51.8,54.5,56.2,57.1,58.0,58.2,57.2,56.3,55.2,53.4,51.4,49.1,46.4,45.1,45.8,46.8,47.8,49.3,50.5,51.5,52.6,53.8,55.4,57.6,60.7,63.0,64.6,65.1,65.3,65.7,65.4,64.5,62.8,60.9,58.6,56.4,54.1,52.3,52.8,53.5,54.4,55.6,56.8,58.4,60.1,62.0,64.1,67.4,71.0,73.6,75.2,76.3,76.4,76.6,76.2,75.0,73.8,71.7,69.5,67.1,64.6,62.2,61.4,61.7,62.6,63.6,64.8,65.9,67.2,68.7,70.7,73.7,76.6,78.4,79.4
48.4,47.6,47.3,46.2,45.1,43.5,41.7,39.9,38.5,38.7,39.6,40.3,41.0,41.9,43.0,43.9,44.9,46.5,47.8,49.6,52.2,54.9,56.7,57.7,58.5,58.4,57.5,56.9,55.6,53.9,51.9,49.3,46.4,45.3,46.2,47.4,48.5,49.9,50.8,51.8,52.9,54.1,55.8,57.9,60.9,63.4,64.7,65.3,66.1,66.1,65.7,64.3,62.8,61.0,58.8,56.7,54.5,52.7,53.0,53.8,54.9,56.2,57.6,59.4,60.9,62.7,64.9,68.0,71.6,74.1,75.7,76.6,76.8,76.9,76.3,75.1,73.7,71.6,69.6,67.2,64.5,61.9,61.2,62.0,62.9,64.1,65.2,66.2,67.6,69.1,70.9,73.7,76.7,78.6
48.4,48.3,48.2,47.6,46.7,45.3,44.0,42.1,40.1,38.8,39.3,39.9,40.5,41.4,42.5,43.4,44.3,45.5,46.7,48.1,49.9,52.6,55.4,57.3,58.3,58.7,58.7,58.2,57.4,56.1,54.4,52.1,49.3,46.7,45.7,46.8,48.1,49.1,50.2,51.1,52.1,53.2,54.5,56.1,58.2,61.3,63.4,64.9,66.0,66.4,66.3,65.5,64.4,62.9,61.1,59.2,57.1,54.9,53.0,53.3,54.4,55.6,57.1,58.5,60.1,61.5,63.3,65.5,68.6,72.1,74.6,76.0,77.0,77.1,77.0,76.4,75.1,73.5,71.7,69.7,67.1,64.3,61.9,61.5,62.3,63.5,64.5,65.5,66.6,68.0,69.4,71.0,73.7,76.9
48.1,48.3,48.8,48.5,48.1,47.0,45.7,44.3,42.3,40.5,39.5,39.6,40.1,41.0,42.0,42.8,43.8,45.0,45.7,46.9,48.4,50.1,53.1,56.0,57.9,58.5,59.1,59.3,58.7,57.9,56.5,54.6,52.0,49.6,47.2,46.2,47.5,48.7,49.5,50.4,51.3,52.4,53.6,54.9,56.3,58.5,61.4,63.6,65.5,66.3,66.7,66.1,65.5,64.4,63.1,61.5,59.5,57.5,55.3,53.3,53.8,55.1,56.5,58.0,59.2,60.7,62.2,64.0,66.1,69.1,72.5,74.9,76.4,77.3,77.2,77.1,76.4,75.0,73.7,71.8,69.5,66.9,64.3,62.2,61.8,62.8,63.9,64.7,65.9,67.0,68.3,69.4,71.1,73.9
46.8,48.0,48.8,49.2,49.1,48.4,47.3,46.1,44.5,42.8,41.2,39.8,39.8,40.6,41.6,42.3,43.1,44.5,45.1,45.9,47.2,48.7,50.4,53.7,56.6,58.1,58.9,59.7,59.8,59.1,58.2,56.8,54.5,52.4,50.0,47.8,47.0,48.1,49.1,49.7,50.8,51.7,52.8,54.0,55.1,56.6,58.6,61.6,64.3,66.0,66.4,66.5,66.2,65.5,64.6,63.4,61.8,59.9,57.9,55.7,53.9,54.6,56.0,57.4,58.7,59.8,61.4,62.8,64.5,66.6,69.6,72.9,75.4,76.7,77.4,77.3,77.2,76.3,75.2,73.7,71.5,69.2,66.9,64.6,62.5,62.3,63.2,64.1,65.1,66.3,67.2,68.3,69.5,71.2
44.5,46.8,48.5,49.3,49.7,49.5,48.8,47.6,46.3,45.0,43.5,41.5,40.0,40.2,41.2,41.8,42.6,43.7,44.6,45.3,46.1,47.5,49.0,51.0,54.3,56.8,58.5,59.4,60.2,60.1,59.4,58.5,56.6,54.8,52.8,50.6,48.6,47.6,48.6,49.3,50.1,51.1,52.0,53.2,54.2,55.3,56.8,58.9,62.3,64.7,66.1,66.3,66.6,66.2,65.7,64.9,63.7,62.0,60.4,58.4,56.3,54.7,55.5,56.9,58.1,59.2,60.5,62.0,63.3,65.0,67.0,70.0,73.4,75.6,76.8,77.5,77.6,77.1,76.4,75.2,73.5,71.3,69.3,67.2,65.0,63.0,62.6,63.4,64.5,65.6,66.5,67.2,68.3,69.6
42.8,44.4,47.2,49.0,49.7,50.0,49.9,49.1,47.8,46.8,45.7,43.8,41.8,40.5,40.8,41.3,42.2,43.1,43.8,44.9,45.6,46.4,47.7,49.6,51.7,54.6,57.3,59.0,59.9,60.5,60.4,59.7,58.3,56.8,55.2,53.4,51.3,49.1,48.1,48.7,49.7,50.4,51.4,52.4,53.3,54.3,55.5,57.0,59.5,62.8,64.8,66.0,66.5,66.6,66.5,66.0,65.2,63.9,62.5,60.9,59.1,57.2,55.6,56.4,57.6,58.7,59.8,61.0,62.5,63.7,65.3,67.4,70.5,73.6,75.8,76.9,77.7,77.6,77.3,76.4,74.9,73.2,71.3,69.7,67.6,65.5,63.3,62.9,63.9,64.9,65.8,66.6,67.2,68.4
41.4,42.7,44.8,47.7,49.4,50.1,50.5,50.1,49.2,48.4,47.4,46.1,44.1,42.4,41.0,40.9,41.8,42.6,43.2,44.1,45.1,45.8,46.7,48.3,50.2,52.0,55.1,57.7,59.5,60.1,60.8,60.6,59.5,58.6,57.2,55.7,54.0,51.8,49.6,48.3,49.1,50.0,50.8,51.8,52.5,53.5,54.6,55.7,57.5,59.9,62.9,64.8,66.1,66.5,66.9,66.8,66.3,65.3,64.4,63.1,61.7,60.0,58.1,56.5,57.2,58.2,59.3,60.3,61.5,62.9,64.1,65.7,67.7,70.7,73.8,75.9,77.1,77.7,77.8,77.3,76.2,74.7,73.3,71.7,70.1,68.2,65.8,63.6,63.3,64.3,65.1,65.9,66.6,67.2
40.4,41.4,43.0,45.3,48.1,49.8,50.6,50.6,50.3,49.8,49.0,47.7,46.5,44.7,42.9,41.2,41.4,42.2,42.8,43.6,44.4,45.3,46.1,47.3,48.9,50.4,52.3,55.5,58.2,59.7,60.5,61.0,60.4,59.8,58.8,57.8,56.2,54.3,52.3,49.8,48.7,49.5,50.4,51.1,51.9,52.6,53.7,54.8,56.2,57.9,60.0,62.9,64.8,66.1,66.8,67.2,67.1,66.4,65.9,65.0,63.9,62.6,60.9,59.0,57.3,57.7,58.8,59.8,60.8,61.9,63.3,64.4,66.0,67.9,71.0,74.0,76.0,77.2,77.8,77.9,77.0,76.0,74.9,73.7,72.2,70.6,68.5,66.1,64.0,63.7,64.6,65.2,65.9,66.6
39.6,40.4,41.6,43.5,45.7,48.5,50.3,50.8,50.8,50.9,50.4,49.4,48.1,47.1,45.2,43.3,41.7,41.7,42.3,43.1,43.8,44.6,45.6,46.6,47.9,49.1,50.8,52.8,56.0,58.6,60.0,60.6,60.8,60.5,60.0,59.5,58.3,56.5,54.8,52.5,50.3,49.2,49.8,50.8,51.2,52.1,52.9,53.9,55.3,56.6,58.0,60.0,62.8,64.9,66.4,67.2,67.5,67.1,67.0,66.5,65.8,64.8,63.5,61.8,59.8,57.9,58.3,59.4,60.3,61.3,62.4,63.6,64.7,66.3,68.3,71.3,74.2,76.0,77.4,77.9,77.5,76.8,76.2,75.3,74.1,72.8,70.9,68.9,66.5,64.5,64.1,64.7,65.2,66.0
38.9,39.6,40.6,42.2,43.9,46.2,49.0,50.5,50.9,51.4,51.5,50.7,49.9,48.7,47.5,45.6,43.8,42.1,41.8,42.6,43.4,44.1,44.9,46.1,47.2,48.1,49.4,51.2,53.3,56.4,58.9,60.1,60.4,61.1,60.8,60.8,59.9,58.5,57.0,55.0,52.9,50.8,49.5,50.2,50.9,51.4,52.4,53.1,54.4,55.7,56.7,57.9,59.9,62.9,65.2,66.8,67.4,67.6,67.7,67.7,67.3,66.8,65.7,64.4,62.6,60.4,58.5,58.9,59.9,60.7,61.8,62.7,63.9,65.0,66.5,68.4,71.4,74.1,76.3,77.5,77.5,77.4,76.9,76.6,75.7,74.7,73.1,71.3,69.3,66.9,64.8,64.2,64.7,65.2
