day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
72.2,68.6,64.3,60.5,58.5,58.7,58.7,59.1,59.4,59.8,60.4,61.0,61.6,62.3,63.0,64.1,65.4,69.3,70.8,71.1,70.3,69.0,67.4,64.7,61.3,57.4,53.6,50.5,49.6,49.5,49.4,49.3,50.0,50.7,51.2,51.8,52.8,53.6,54.2,55.1,56.1,58.9,61.6,62.5,62.1,60.9,58.7,55.9,52.5,48.9,45.5,42.9,42.8,42.6,42.9,43.2,43.5,43.7,44.3,44.7,45.2,46.1,46.9,47.9,49.0,50.6,52.9,53.6,52.9,51.1,48.9,46.1,42.9,40.0,36.7,35.2,35.5,35.7,35.9,36.0,36.4,36.7,37.1,37.5,38.3,39.4,40.6,41.9,43.0,44.9,47.2
74.7,72.1,68.3,63.9,60.1,58.1,58.3,58.5,58.7,59.1,59.6,59.9,60.6,61.2,61.9,62.8,63.5,64.7,68.7,70.5,70.3,70.0,68.7,66.9,64.1,60.7,56.8,53.6,50.0,49.1,48.9,48.7,49.2,49.8,50.5,51.0,51.8,52.6,53.3,53.8,54.8,55.9,58.8,61.6,62.5,61.7,60.4,58.2,55.3,52.0,48.6,45.1,42.5,42.1,42.3,42.6,43.0,43.1,43.5,43.8,44.5,45.0,46.1,46.9,47.8,48.5,50.1,52.7,53.0,52.0,50.4,48.1,45.5,42.7,39.2,36.3,35.1,35.5,35.4,35.5,35.8,36.1,36.4,37.0,37.7,38.7,39.8,40.9,42.0,43.1,45.0
76.6,74.7,71.8,67.8,63.5,59.7,57.7,58.1,58.1,58.4,58.8,59.1,59.6,60.2,60.8,61.7,62.2,62.8,64.3,68.2,69.7,70.2,69.7,68.2,66.2,63.4,60.1,56.8,53.2,49.5,48.5,48.3,48.7,49.0,49.6,50.3,51.0,51.6,52.2,52.9,53.5,54.6,55.7,58.8,61.6,62.0,61.2,59.9,57.6,54.9,51.8,48.2,44.7,41.8,41.8,42.0,42.3,42.6,42.9,43.0,43.6,44.4,45.1,46.0,46.8,47.4,48.1,50.0,52.1,52.2,51.4,49.7,47.6,45.2,41.9,38.9,36.2,35.1,35.3,35.1,35.4,35.6,35.8,36.4,37.2,38.0,38.9,40.1,40.9,42.1,43.2
77.9,76.6,74.5,71.4,67.4,63.1,59.2,57.5,57.6,57.7,58.1,58.3,58.8,59.2,59.8,60.6,61.1,61.6,62.5,63.8,67.5,69.6,69.9,69.2,67.6,65.5,62.9,60.0,56.3,52.6,48.8,47.9,48.2,48.4,48.7,49.4,50.3,50.8,51.2,51.8,52.5,53.3,54.4,55.6,58.7,61.1,61.5,60.7,59.4,57.1,54.6,51.2,47.6,44.0,41.5,41.5,41.7,42.0,42.4,42.5,42.9,43.6,44.4,45.0,45.9,46.4,46.9,48.0,49.4,51.3,51.5,50.7,49.2,47.2,44.5,41.7,38.7,36.1,34.9,34.9,35.0,35.2,35.3,35.8,36.6,37.4,38.3,39.2,40.1,41.1,42.2
78.4,77.8,76.4,74.0,71.0,66.9,62.7,58.9,57.0,57.3,57.4,57.6,58.0,58.4,58.9,59.6,60.0,60.5,61.3,62.1,63.1,67.3,69.3,69.3,68.5,66.9,64.9,62.8,59.6,55.8,52.0,48.2,47.8,47.9,48.1,48.6,49.4,50.0,50.5,50.9,51.5,52.3,53.1,54.2,55.7,58.2,60.6,60.9,60.2,59.0,56.8,53.9,50.7,47.1,43.7,41.2,41.3,41.4,41.8,42.0,42.3,42.9,43.6,44.4,44.9,45.5,45.9,46.8,47.5,48.7,50.7,50.8,50.2,48.8,46.5,44.4,41.4,38.6,35.9,34.5,34.9,34.7,34.8,35.3,36.1,36.9,37.8,38.6,39.2,40.2,41.3
78.6,78.3,77.7,76.0,73.6,70.4,66.4,62.4,58.5,56.7,56.9,56.9,57.2,57.6,58.1,58.7,59.0,59.4,60.1,60.8,61.4,62.8,66.9,68.7,68.6,67.8,66.4,64.8,62.3,59.0,55.1,51.4,48.1,47.5,47.6,48.0,48.6,49.2,49.8,50.1,50.5,51.3,52.2,53.0,54.2,55.4,57.7,60.0,60.4,59.8,58.6,56.1,53.4,50.2,46.8,43.3,40.9,40.9,41.3,41.5,41.8,42.3,42.9,43.6,44.2,44.6,45.0,45.8,46.3,46.8,48.1,50.0,50.3,49.7,48.1,46.4,44.1,41.2,38.3,35.5,34.5,34.6,34.4,34.9,35.6,36.4,37.2,38.1,38.5,39.3,40.4
78.0,78.5,78.2,77.3,75.6,73.1,70.0,66.2,62.1,58.1,56.3,56.4,56.6,56.9,57.2,57.9,58.2,58.5,59.1,59.6,60.1,61.1,62.5,66.4,67.9,67.9,67.3,66.2,64.2,61.7,58.3,54.7,51.3,47.8,47.2,47.5,48.0,48.4,49.0,49.4,49.8,50.3,51.1,52.0,52.9,53.9,54.9,57.1,59.4,60.0,59.4,57.8,55.5,53.1,49.9,46.4,43.0,40.6,40.8,41.0,41.3,41.8,42.4,42.9,43.4,43.9,44.1,44.9,45.4,45.6,46.1,47.5,49.6,49.7,49.1,48.0,46.1,43.8,40.9,37.9,35.4,34.3,34.2,34.4,35.3,35.9,36.7,37.6,38.0,38.7,39.5
76.4,77.8,78.4,77.8,76.9,75.1,72.6,69.7,65.9,61.8,57.7,55.8,56.1,56.2,56.5,57.1,57.4,57.7,58.2,58.6,59.0,59.8,60.8,62.1,65.6,67.2,67.4,67.0,65.7,63.7,61.1,58.1,54.6,50.9,47.4,47.0,47.5,47.9,48.3,48.7,49.1,49.5,50.0,50.9,51.9,52.7,53.4,54.4,56.5,59.0,59.5,58.6,57.3,55.2,52.8,49.5,46.0,42.6,40.5,40.5,40.7,41.3,41.9,42.3,42.8,43.2,43.4,44.0,44.5,44.7,45.0,45.5,47.1,48.9,49.2,48.9,47.7,45.8,43.4,40.4,37.7,35.1,33.9,34.3,34.8,35.5,36.3,37.1,37.4,38.2,38.9
71.9,76.2,77.8,78.0,77.5,76.4,74.6,72.3,69.4,65.6,61.4,57.1,55.5,55.7,55.9,56.4,56.6,56.8,57.2,57.7,57.9,58.6,59.5,60.4,61.5,64.9,66.7,67.1,66.5,65.1,63.1,60.8,57.8,54.1,50.5,47.1,47.1,47.4,47.8,48.0,48.4,48.8,49.2,49.9,50.8,51.7,52.2,53.0,53.9,56.2,58.5,58.7,58.2,57.0,55.0,52.3,49.1,45.5,42.3,40.2,40.3,40.8,41.4,41.8,42.0,42.5,42.7,43.3,43.6,43.7,44.0,44.4,45.2,46.4,48.4,49.0,48.6,47.5,45.3,42.9,40.2,37.5,34.7,33.9,34.6,35.1,35.8,36.7,37.0,37.6,38.4
69.3,71.7,76.0,77.4,77.7,77.0,76.0,74.3,72.2,69.2,65.1,60.8,56.7,55.1,55.4,55.7,55.9,56.0,56.4,56.7,57.0,57.6,58.3,59.2,59.8,60.9,64.3,66.2,66.5,66.0,64.5,62.9,60.6,57.4,53.9,50.3,47.1,47.0,47.2,47.5,47.7,48.1,48.5,49.1,49.7,50.6,51.2,51.8,52.5,53.6,55.7,57.8,58.3,58.0,56.8,54.5,51.7,48.4,45.0,41.9,40.0,40.4,40.9,41.3,41.6,41.7,42.1,42.5,42.9,42.9,43.1,43.4,44.1,44.5,45.9,48.2,48.8,48.3,47.0,44.8,42.6,39.9,37.1,34.7,34.2,34.9,35.4,36.3,36.6,37.2,37.8
68.0,69.0,71.3,75.6,77.0,77.2,76.5,75.7,74.3,72.0,68.6,64.4,60.3,56.2,54.9,55.2,55.2,55.3,55.6,55.9,56.1,56.7,57.3,58.0,58.6,59.3,60.6,63.9,65.6,66.0,65.4,64.3,62.6,60.1,57.1,53.7,50.3,47.0,46.9,46.9,47.2,47.5,47.8,48.4,48.8,49.5,50.1,50.7,51.4,52.2,53.3,55.0,57.4,58.2,57.7,56.2,53.9,51.1,47.9,44.7,41.7,40.1,40.5,40.8,41.1,41.3,41.4,41.9,42.1,42.2,42.3,42.5,43.1,43.4,44.0,45.8,47.9,48.5,47.8,46.5,44.5,42.2,39.6,37.0,35.0,34.5,35.2,35.8,36.2,36.7,37.4
67.0,67.7,68.6,70.8,75.2,76.6,76.7,76.4,75.5,74.1,71.5,67.9,63.7,59.8,55.9,54.7,54.7,54.7,54.9,55.0,55.2,55.8,56.4,56.9,57.5,58.0,59.0,60.2,63.3,65.1,65.5,65.2,64.0,62.2,59.8,57.0,53.6,50.0,46.8,46.5,46.6,46.9,47.1,47.7,48.0,48.5,49.1,49.7,50.4,51.1,51.9,52.6,54.6,57.2,57.8,57.2,55.6,53.3,50.5,47.5,44.5,41.8,40.2,40.4,40.6,40.8,41.0,41.2,41.5,41.5,41.5,41.7,42.2,42.4,43.0,43.9,45.5,47.6,47.9,47.3,46.2,44.2,41.9,39.5,37.2,35.2,34.9,35.7,35.7,36.3,36.9
65.8,66.7,67.3,68.3,70.4,74.7,76.0,76.6,76.2,75.4,73.6,70.7,67.1,63.2,59.5,55.7,54.1,54.2,54.2,54.3,54.4,54.9,55.4,56.1,56.4,56.9,57.7,58.8,59.7,62.7,64.6,65.3,64.9,63.6,61.9,59.7,56.8,53.3,49.7,46.4,46.2,46.3,46.5,47.0,47.4,47.7,48.1,48.6,49.3,50.1,50.9,51.3,52.2,54.3,56.9,57.3,56.5,55.0,52.7,50.1,47.3,44.6,41.7,40.1,40.1,40.3,40.5,40.8,40.8,40.9,40.9,41.0,41.5,41.4,42.0,42.8,43.7,45.3,47.1,47.5,47.0,45.8,43.9,41.9,39.7,37.5,35.6,35.3,35.6,35.9,36.5
64.7,65.5,66.2,66.9,67.9,69.9,74.2,75.8,76.4,76.1,74.8,72.8,69.9,66.5,62.9,59.1,55.0,53.7,53.7,53.7,53.7,54.1,54.5,55.1,55.6,55.9,56.7,57.5,58.2,59.2,62.1,64.4,65.0,64.4,63.3,61.9,59.5,56.4,52.9,49.3,46.1,45.9,46.0,46.4,46.7,47.1,47.4,47.7,48.3,49.1,49.8,50.3,50.9,51.9,53.9,56.3,56.7,56.0,54.4,52.3,50.0,47.4,44.4,41.6,39.9,39.9,40.1,40.2,40.3,40.1,40.2,40.3,40.8,40.7,41.0,41.9,42.7,43.5,44.8,46.6,47.2,46.6,45.5,43.9,42.1,39.9,37.7,35.9,35.2,35.7,36.0
63.6,64.3,65.0,65.8,66.6,67.5,69.4,73.9,75.7,76.2,75.6,74.1,72.1,69.3,66.2,62.4,58.5,54.5,53.3,53.2,53.1,53.3,53.6,54.2,54.6,55.1,55.7,56.4,57.0,57.6,58.6,61.9,64.1,64.5,64.1,63.4,61.6,58.9,55.9,52.4,48.9,45.7,45.5,45.8,46.1,46.4,46.7,46.9,47.3,48.1,48.8,49.2,49.8,50.6,51.6,53.4,55.7,56.1,55.4,54.0,52.2,50.0,47.2,44.3,41.3,39.6,39.7,39.8,39.8,39.6,39.4,39.7,40.1,39.9,40.4,40.9,41.7,42.4,43.0,44.3,46.3,46.8,46.4,45.6,44.1,42.3,40.3,38.1,35.8,35.4,35.8
