day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.7,61.2,54.9,46.4,46.3,46.6,46.8,46.9,47.6,48.9,49.7,50.9,51.8,52.6,53.9,55.8,59.9,64.0,65.4,65.7,65.3,64.2,62.5,59.4,55.1,49.6,43.2,36.9,36.9,37.4,38.1,38.5,39.4,40.0,41.2,42.4,43.3,44.2,45.8,47.7,50.4,56.1,58.2,58.4,57.7,56.2,53.7,50.2,45.5,40.0,33.3,30.1,30.5,31.1,31.8,32.3,32.7,33.1,33.6,34.2,35.0,36.3,37.3,38.4,40.0,44.4,47.1,47.3,46.2,44.5,41.9,38.7,34.1,29.2,23.5,23.4,23.7,23.6,24.0,24.6,25.0,25.4,26.1,26.6,27.3,28.3,29.6,30.5,32.2,35.7,37.8
70.4,66.3,60.8,54.5,46.2,45.9,45.9,45.8,46.6,47.4,48.4,49.2,50.2,51.1,52.0,53.3,55.3,59.4,63.6,65.0,65.8,65.3,64.3,62.3,59.0,54.7,49.4,42.5,36.5,36.8,37.2,37.9,38.2,38.9,39.8,40.9,41.9,42.8,43.9,45.6,47.3,49.9,55.6,57.7,57.9,57.1,55.7,53.3,49.7,45.0,39.7,32.9,30.0,30.7,31.1,31.5,32.1,32.2,32.5,33.3,33.9,35.1,35.7,36.7,37.9,39.4,43.8,46.3,46.3,45.4,44.0,41.6,38.1,33.7,28.9,23.4,23.2,23.3,23.6,24.0,24.7,24.8,25.1,26.2,26.4,27.4,28.3,29.4,30.3,32.1,35.2
73.2,70.1,65.9,60.3,53.8,45.7,45.2,44.8,45.4,46.4,46.9,48.0,48.6,49.6,50.4,51.4,52.8,54.9,58.9,63.2,65.1,65.8,65.5,64.2,61.9,58.6,54.5,48.9,42.1,36.5,36.5,37.0,37.6,37.9,38.7,39.6,40.5,41.5,42.5,43.6,45.2,46.9,49.4,55.0,57.2,57.4,56.7,55.4,52.9,49.4,44.7,39.3,32.6,30.2,30.7,30.9,31.4,31.5,31.7,32.2,33.1,34.0,34.6,35.1,36.2,37.3,38.9,42.9,45.3,45.5,45.0,43.7,41.2,37.7,33.3,28.5,23.3,22.9,23.4,23.6,24.0,24.5,24.4,25.3,26.1,26.5,27.4,28.0,29.2,30.4,31.7
74.8,72.9,69.6,65.4,59.6,53.1,44.9,44.2,44.6,45.3,46.0,46.5,47.4,47.9,48.8,49.8,50.9,52.4,54.4,58.4,63.2,65.0,65.9,65.3,63.9,61.6,58.4,54.1,48.5,41.8,36.2,36.4,36.6,37.1,37.7,38.5,39.2,40.0,41.2,42.3,43.2,44.7,46.5,48.9,54.6,56.6,57.0,56.4,55.0,52.5,49.1,44.4,39.0,32.6,30.2,30.4,30.7,30.7,31.0,31.4,31.9,33.1,33.6,34.0,34.7,35.6,36.8,38.1,41.9,44.5,45.2,44.7,43.2,40.7,37.2,32.9,28.3,23.0,22.9,23.3,23.6,23.8,24.2,24.6,25.2,26.1,26.4,27.2,27.9,29.2,30.0
75.9,74.6,72.4,69.2,64.6,58.8,52.3,43.9,43.9,44.5,44.9,45.6,46.1,46.6,47.3,48.2,49.3,50.6,51.9,53.9,58.2,63.2,65.1,65.7,65.0,63.6,61.4,58.1,53.8,48.1,41.5,35.9,36.1,36.2,37.0,37.5,38.1,38.8,39.6,41.0,42.0,42.8,44.3,46.1,48.5,53.9,56.3,56.6,56.1,54.5,52.1,48.8,44.2,38.9,32.4,29.9,30.2,30.1,30.4,30.7,31.1,32.1,32.6,33.0,33.5,34.1,35.2,36.0,37.3,41.1,44.2,44.9,44.3,42.8,40.2,36.8,32.6,27.9,23.0,22.9,23.3,23.4,23.5,24.4,24.5,25.2,26.0,26.3,27.2,27.9,28.7
76.2,75.7,74.1,71.9,68.3,63.7,57.8,51.3,43.7,43.7,44.1,44.6,45.2,45.4,46.0,46.7,47.6,49.0,50.1,51.4,53.9,58.1,63.2,64.8,65.5,64.8,63.3,61.1,57.8,53.3,47.9,41.2,35.6,35.8,36.0,36.7,37.1,37.7,38.4,39.5,40.6,41.5,42.3,43.9,45.7,47.9,53.5,55.9,56.2,55.6,54.2,51.8,48.6,44.2,38.6,32.0,29.8,29.7,29.7,30.0,30.4,31.2,31.5,32.1,32.6,32.9,33.7,34.3,35.1,36.5,40.8,43.9,44.5,43.9,42.3,39.7,36.4,32.2,27.7,23.0,22.9,23.1,23.1,23.8,24.3,24.6,25.2,25.9,26.3,27.2,27.5
75.6,76.0,75.3,73.6,71.1,67.5,62.8,57.1,50.9,43.5,43.3,43.8,44.1,44.6,44.9,45.4,46.0,47.3,48.4,49.6,51.4,53.8,58.0,62.9,64.6,65.1,64.5,63.0,60.8,57.3,53.0,47.5,40.8,35.3,35.5,35.8,36.2,36.7,37.4,38.3,39.1,40.1,41.0,42.0,43.6,45.2,47.5,53.1,55.4,55.9,55.3,53.9,51.7,48.5,43.7,38.1,31.7,29.2,29.3,29.3,29.9,30.5,30.8,31.1,31.6,32.1,32.6,33.0,33.5,34.3,36.2,40.5,43.6,44.0,43.5,41.9,39.3,36.1,32.0,27.6,23.0,22.9,22.8,23.4,23.7,24.3,24.7,25.2,25.8,26.4,26.9
74.0,75.3,75.7,74.7,72.8,70.3,66.5,62.1,56.8,50.6,43.0,43.0,43.3,43.5,44.0,44.4,44.8,45.7,46.8,48.0,49.5,51.3,53.8,57.6,62.7,64.4,64.8,64.3,62.7,60.4,57.1,52.6,47.0,40.4,34.9,35.2,35.4,35.9,36.2,37.2,37.9,38.5,39.7,40.6,41.7,43.0,44.8,47.1,52.5,55.0,55.6,55.0,53.7,51.6,47.9,43.0,37.8,30.9,28.8,28.8,29.2,30.0,30.1,30.4,30.7,31.2,31.8,31.8,32.1,32.6,34.1,35.9,40.1,43.1,43.7,43.1,41.4,39.1,35.8,31.7,27.5,22.7,22.6,23.0,23.3,23.7,24.3,24.7,25.1,25.9,26.1
70.6,73.7,75.1,75.1,73.9,71.9,69.2,65.9,61.8,56.5,50.0,42.7,42.5,42.6,42.9,43.5,43.8,44.5,45.2,46.3,47.9,49.5,51.4,53.6,57.3,62.4,64.1,64.5,64.0,62.2,60.1,56.7,52.2,46.6,39.9,34.7,34.8,35.0,35.5,36.0,36.9,37.4,38.1,39.3,40.3,41.2,42.7,44.4,46.6,52.1,54.8,55.3,55.1,53.5,51.0,47.3,42.6,37.1,30.4,28.3,28.7,29.4,29.7,29.7,30.0,30.3,31.0,31.0,31.0,31.2,32.3,33.7,35.5,39.6,42.8,43.2,42.7,41.3,38.8,35.4,31.5,27.1,22.6,22.8,23.0,23.4,23.7,24.3,24.7,25.2,25.7
64.5,70.3,73.4,74.5,74.2,72.9,70.8,68.7,65.7,61.4,55.9,49.5,42.3,41.8,41.9,42.3,42.8,43.6,43.9,44.7,46.2,47.9,49.5,51.1,53.3,57.0,62.1,63.8,64.2,63.5,61.9,59.6,56.2,51.8,46.1,39.4,34.4,34.5,34.7,35.3,35.7,36.4,37.1,37.8,38.9,39.7,40.9,42.3,44.0,46.2,51.7,54.5,55.3,54.8,53.0,50.3,46.9,42.0,36.7,29.8,28.3,28.8,29.1,29.2,29.2,29.5,30.0,30.2,30.2,30.0,30.9,32.1,33.3,35.1,39.3,42.4,43.0,42.6,41.1,38.4,35.1,31.0,26.9,22.6,22.7,23.0,23.4,23.8,24.4,24.8,25.0
61.8,64.2,69.8,72.8,73.6,73.4,71.9,70.4,68.5,65.2,60.7,55.4,48.8,41.5,41.2,41.4,41.8,42.5,43.0,43.4,44.7,46.2,47.9,49.3,50.9,53.0,56.5,61.7,63.5,63.8,63.2,61.4,59.1,55.9,51.4,45.7,38.9,34.0,34.1,34.6,35.0,35.3,36.2,36.8,37.5,38.4,39.3,40.5,41.8,43.7,45.8,51.4,54.4,54.9,54.3,52.4,49.9,46.3,41.5,36.3,29.8,28.5,28.5,28.7,28.8,28.8,29.3,29.2,29.4,29.4,29.7,30.7,31.8,33.0,34.9,38.9,42.1,42.9,42.3,40.7,38.0,34.5,30.7,26.8,22.5,22.7,23.0,23.3,23.8,24.5,24.5
59.9,61.4,63.7,69.1,71.9,72.7,72.3,71.5,70.1,68.0,64.5,60.2,54.6,48.0,41.0,40.6,40.9,41.4,41.9,42.2,43.2,44.8,46.3,47.6,49.1,50.7,52.6,56.0,61.3,63.1,63.4,62.7,60.9,58.8,55.4,50.9,45.2,38.5,33.7,34.0,34.2,34.7,35.0,35.9,36.6,37.0,38.0,38.9,40.1,41.5,43.4,45.4,51.2,54.1,54.3,53.6,51.9,49.3,45.8,41.1,36.2,29.6,28.1,28.1,28.2,28.5,28.6,28.6,28.4,28.5,29.0,29.4,30.3,31.5,32.8,34.6,38.7,42.0,42.6,42.0,40.2,37.3,34.2,30.5,26.6,22.7,22.9,22.9,23.3,23.9,24.3
58.1,59.6,61.1,63.1,68.2,71.0,71.7,72.0,71.2,69.6,67.3,63.8,59.3,53.8,47.3,40.5,40.1,40.5,40.7,41.1,42.0,43.1,44.8,45.9,47.4,48.8,50.3,52.3,55.6,60.9,62.8,62.9,62.1,60.6,58.4,54.9,50.3,44.7,38.0,33.5,33.6,33.8,34.4,34.9,35.6,36.0,36.7,37.5,38.5,39.9,41.1,43.1,45.3,50.9,53.4,53.7,53.1,51.4,48.9,45.3,41.0,36.0,29.1,27.7,27.6,27.9,28.2,27.8,27.9,27.5,28.2,28.6,29.0,30.0,31.4,32.6,34.3,38.5,41.8,42.3,41.5,39.5,37.0,34.0,30.3,26.6,22.9,22.8,23.0,23.4,23.7
56.4,57.7,59.2,60.5,62.3,67.2,70.0,71.4,71.7,70.6,68.9,66.6,63.0,58.6,53.1,46.6,39.9,39.8,40.0,40.0,40.9,42.0,43.2,44.4,45.7,47.1,48.6,50.0,51.8,55.0,60.5,62.3,62.4,61.9,60.3,57.9,54.4,49.8,44.4,37.7,33.1,33.2,33.7,34.3,34.6,35.1,35.7,36.2,37.1,38.3,39.5,40.9,43.0,45.1,50.1,52.7,53.2,52.6,51.0,48.5,45.3,40.7,35.5,28.6,27.2,27.3,27.7,27.5,27.0,27.0,27.3,27.9,28.1,28.8,29.9,31.2,32.2,34.3,38.3,41.4,41.7,40.9,39.2,36.8,33.9,30.3,26.5,22.9,22.9,23.1,23.2
54.8,56.1,57.3,58.6,59.7,61.5,66.1,69.7,71.1,71.2,69.9,68.1,65.7,62.2,57.9,52.4,46.1,39.6,39.2,39.3,39.9,40.9,42.1,42.8,44.2,45.5,46.9,48.2,49.6,51.4,54.6,60.0,61.8,62.1,61.5,59.8,57.4,53.9,49.6,44.1,37.1,32.7,33.0,33.6,33.9,34.0,34.7,35.3,35.8,36.9,38.0,39.2,41.0,42.8,44.5,49.5,52.2,52.8,52.2,50.6,48.4,44.9,40.1,34.8,28.0,26.8,27.1,26.9,26.7,26.3,26.5,26.8,27.4,27.8,28.7,29.7,30.7,32.2,34.2,38.1,40.9,41.1,40.5,39.0,36.6,33.7,30.1,26.4,22.9,22.9,22.9
