day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
83.4,80.7,77.8,74.3,71.6,71.4,72.1,72.9,73.9,74.8,75.9,77.0,78.3,79.9,82.6,86.5,88.9,90.5,91.4,91.7,91.4,90.7,89.4,87.5,85.3,82.5,79.5,75.9,73.2,73.3,74.1,74.7,75.6,76.4,77.3,78.3,79.6,81.2,83.2,86.8,90.1,92.1,92.7,92.6,92.0,90.8,89.1,87.5,84.6,81.7,78.0,74.4,72.5,72.2,72.5,73.2,73.6,74.3,75.5,76.5,77.4,78.8,80.5,83.5,87.3,88.9,89.7,89.8,89.4,88.2,86.7,84.5,81.7,78.3,74.4,70.0,68.3,68.5,68.8,69.2,69.4,69.8,70.6,71.2,72.2,73.3,74.5,76.4,80.0,82.2,83.4,83.7,83.4,82.4
85.7,83.6,80.7,77.9,74.3,71.7,71.5,72.2,73.1,73.8,74.8,76.0,77.1,78.3,79.9,82.8,86.6,89.0,90.6,91.5,91.8,91.7,91.0,89.5,87.6,85.2,82.6,79.5,75.9,73.2,73.3,74.0,74.7,75.5,76.4,77.1,78.2,79.5,81.1,83.2,86.8,90.2,92.0,92.6,92.6,91.9,90.7,89.0,87.5,84.6,81.6,77.9,74.3,72.2,72.0,72.4,72.9,73.4,74.1,75.4,76.3,77.2,78.6,80.4,83.3,87.1,88.9,89.7,89.8,89.3,88.2,86.6,84.3,81.5,78.1,74.1,69.8,68.2,68.1,68.4,68.8,69.0,69.6,70.3,71.1,72.0,73.0,74.4,76.0,79.7,82.1,83.3,83.7,83.2
87.5,85.9,83.6,80.8,77.9,74.4,71.8,71.6,72.3,73.1,73.9,74.9,76.0,77.2,78.3,80.1,82.8,86.7,89.0,90.9,91.7,92.2,92.0,91.2,89.5,87.7,85.5,82.6,79.5,75.9,73.2,73.3,74.0,74.7,75.4,76.3,77.1,78.3,79.4,80.9,83.2,86.6,90.1,91.9,92.6,92.5,91.7,90.6,89.0,87.3,84.6,81.5,78.0,74.1,72.0,71.9,72.3,72.6,73.3,74.1,75.3,76.1,77.1,78.6,80.2,83.2,87.0,88.8,89.7,89.8,89.2,88.1,86.4,84.2,81.2,77.7,73.7,69.4,67.8,67.8,68.1,68.4,68.7,69.2,70.0,70.8,71.8,72.8,74.0,75.6,79.6,82.0,83.3,83.6
88.9,87.6,85.9,83.8,81.0,77.9,74.5,71.8,71.7,72.3,73.3,74.0,75.0,76.1,77.1,78.4,80.2,82.8,86.6,89.2,91.0,92.0,92.4,92.2,91.3,89.8,87.8,85.6,82.6,79.4,75.7,73.1,73.3,73.9,74.6,75.3,76.2,77.1,78.2,79.4,80.8,83.0,86.7,90.1,91.9,92.3,92.4,91.8,90.7,89.0,87.2,84.4,81.2,77.8,73.9,71.8,71.6,72.1,72.5,73.2,74.1,75.2,76.1,77.1,78.6,80.2,83.0,86.8,88.7,89.5,89.6,89.1,87.8,86.3,83.8,80.8,77.3,73.3,69.0,67.4,67.4,67.8,68.0,68.3,68.9,69.7,70.4,71.5,72.4,73.6,75.5,79.5,82.0,83.2
90.0,89.1,87.7,86.0,83.8,81.0,78.0,74.6,71.8,71.7,72.5,73.4,74.0,75.0,76.2,77.4,78.5,80.3,82.9,86.6,89.4,91.3,92.3,92.6,92.3,91.4,89.9,87.8,85.5,82.6,79.3,75.5,73.2,73.3,73.9,74.6,75.3,76.2,77.0,78.1,79.3,80.8,82.9,86.4,89.8,91.7,92.3,92.5,91.8,90.6,89.0,87.1,84.1,81.0,77.5,73.7,71.5,71.4,72.0,72.3,73.0,73.9,75.1,76.1,77.2,78.4,80.0,82.9,86.7,88.5,89.3,89.4,88.9,87.8,85.9,83.3,80.4,76.8,72.9,68.6,67.1,67.0,67.4,67.6,68.1,68.6,69.4,70.1,71.1,72.0,73.2,75.4,79.3,81.8
90.5,90.2,89.2,87.9,85.9,83.8,81.1,78.1,74.7,71.9,71.9,72.6,73.4,74.1,75.1,76.3,77.5,78.5,80.3,83.0,86.8,89.8,91.6,92.6,92.8,92.6,91.6,90.0,87.8,85.4,82.6,79.2,75.5,73.1,73.2,73.9,74.5,75.2,76.1,76.9,78.1,79.3,80.7,82.7,86.3,89.7,91.6,92.2,92.4,91.9,90.6,88.8,86.7,83.9,80.8,77.2,73.5,71.3,71.2,71.8,72.2,72.8,73.9,75.1,76.1,77.2,78.2,80.0,82.8,86.5,88.4,89.2,89.2,88.7,87.5,85.5,82.9,80.0,76.3,72.5,68.2,66.6,66.6,67.1,67.3,67.9,68.3,69.1,69.9,70.7,71.8,73.0,75.2,79.0
90.3,90.6,90.2,89.3,87.8,85.9,83.8,81.2,78.1,74.8,72.1,72.1,72.8,73.6,74.1,75.3,76.4,77.5,78.7,80.4,83.1,87.2,90.2,91.9,92.8,93.0,92.7,91.6,90.0,87.8,85.4,82.5,79.1,75.6,73.1,73.1,73.8,74.5,75.1,76.0,76.9,78.1,79.2,80.7,82.5,86.1,89.7,91.5,92.2,92.5,91.8,90.4,88.5,86.5,83.7,80.6,76.8,73.3,71.1,71.0,71.6,72.1,72.9,73.9,75.0,76.1,77.1,78.1,79.9,82.5,86.5,88.2,89.0,89.0,88.4,87.1,85.0,82.4,79.5,76.0,72.0,67.8,66.3,66.3,66.8,67.1,67.7,68.2,69.0,69.6,70.5,71.5,73.0,75.1
89.4,90.5,90.7,90.3,89.4,87.9,86.0,83.9,81.2,78.2,74.6,72.2,72.1,72.9,73.6,74.3,75.4,76.4,77.5,78.8,80.4,83.4,87.4,90.4,92.0,93.0,93.1,92.7,91.6,89.9,87.7,85.4,82.4,79.0,75.5,73.1,73.1,73.8,74.4,75.1,76.0,77.0,78.0,79.1,80.5,82.5,85.9,89.7,91.4,92.1,92.5,91.6,89.9,88.4,86.1,83.4,80.3,76.6,73.1,70.8,70.9,71.5,72.1,73.0,73.9,74.9,76.0,76.9,78.0,79.7,82.4,86.3,88.1,88.7,88.7,88.0,86.6,84.4,81.9,79.1,75.5,71.6,67.4,65.9,66.1,66.4,67.0,67.6,68.0,68.6,69.4,70.2,71.4,72.8
88.1,89.9,90.6,90.7,90.3,89.3,87.9,86.2,83.9,81.2,78.1,74.6,72.2,72.2,73.0,73.7,74.4,75.4,76.6,77.7,79.0,80.5,83.3,87.5,90.5,92.2,93.2,93.4,92.7,91.5,89.8,87.6,85.3,82.4,78.9,75.4,73.1,72.9,73.7,74.4,75.1,76.1,77.0,78.1,79.1,80.4,82.4,85.9,89.6,91.3,92.2,92.3,91.2,89.8,88.1,85.8,83.2,80.2,76.4,72.9,70.7,70.8,71.5,72.0,72.9,73.8,74.8,75.8,76.8,77.9,79.6,82.1,86.0,87.8,88.3,88.3,87.4,86.1,84.0,81.6,78.6,75.1,71.2,67.1,65.7,65.8,66.1,67.0,67.4,67.8,68.5,69.3,70.1,71.2
85.5,88.3,90.1,90.8,90.8,90.5,89.2,88.0,86.2,83.9,81.2,78.1,74.7,72.3,72.3,73.1,73.8,74.5,75.5,76.6,77.9,79.1,80.8,83.3,87.5,90.6,92.4,93.3,93.3,92.7,91.5,89.7,87.5,85.2,82.3,78.9,75.4,73.1,72.8,73.6,74.4,75.2,76.1,77.0,78.0,79.0,80.4,82.4,85.8,89.7,91.2,92.0,91.9,91.1,89.5,87.8,85.5,83.1,80.0,76.3,72.7,70.5,70.7,71.4,72.1,72.8,73.8,74.8,75.6,76.5,77.7,79.4,81.8,85.7,87.3,87.9,87.8,87.0,85.7,83.7,81.1,78.2,74.7,70.9,66.9,65.5,65.6,66.0,66.7,67.0,67.6,68.3,69.1,69.8
81.5,85.6,88.4,90.1,90.8,90.8,90.5,89.4,88.0,86.2,83.9,81.2,78.2,74.6,72.4,72.4,73.2,73.9,74.7,75.6,76.8,78.1,79.3,81.1,83.3,87.5,90.7,92.5,93.4,93.2,92.6,91.4,89.7,87.5,85.2,82.2,78.8,75.2,72.9,72.9,73.7,74.5,75.2,76.1,77.0,78.0,78.9,80.3,82.4,85.8,89.7,91.1,91.7,91.6,90.7,89.3,87.7,85.4,82.9,79.8,76.2,72.6,70.5,70.8,71.4,72.0,72.7,73.5,74.7,75.5,76.4,77.5,79.1,81.4,85.2,86.8,87.5,87.3,86.6,85.4,83.2,80.8,77.8,74.4,70.6,66.6,65.3,65.5,65.7,66.1,67.0,67.4,68.2,68.8
79.2,81.6,85.9,88.4,90.1,90.9,91.0,90.5,89.4,88.0,86.1,83.8,81.1,78.2,74.7,72.6,72.5,73.3,74.0,74.9,75.8,76.9,78.2,79.5,81.0,83.5,87.7,90.8,92.5,93.2,93.1,92.5,91.3,89.6,87.5,85.2,82.1,78.7,75.1,72.9,73.1,73.8,74.5,75.1,76.0,76.8,77.9,78.9,80.2,82.1,85.6,89.5,90.8,91.6,91.3,90.3,89.0,87.5,85.2,82.7,79.7,76.1,72.5,70.5,70.8,71.3,72.0,72.6,73.4,74.6,75.3,76.2,77.4,78.8,81.1,84.7,86.3,86.9,86.8,86.2,84.9,82.7,80.3,77.5,74.0,70.3,66.4,65.3,65.2,65.4,65.9,66.7,67.1,67.9
77.7,79.4,81.7,86.0,88.4,90.2,90.9,91.0,90.5,89.4,88.0,86.2,83.7,81.1,78.3,74.9,72.7,72.6,73.4,74.1,75.0,76.0,77.1,78.3,79.6,81.2,83.6,87.9,90.8,92.4,93.2,93.0,92.5,91.2,89.6,87.6,85.1,82.0,78.6,75.1,73.0,73.0,73.8,74.4,75.0,75.9,76.6,77.9,78.9,80.2,81.8,85.5,89.1,90.5,91.2,90.9,90.1,88.8,87.4,85.0,82.7,79.7,76.1,72.3,70.3,70.6,71.2,71.9,72.4,73.3,74.4,75.1,76.1,77.2,78.4,80.8,84.1,85.9,86.3,86.3,85.8,84.4,82.3,80.0,77.2,73.7,70.1,66.2,65.0,64.9,65.3,65.8,66.4,67.0
76.7,77.8,79.4,81.8,86.0,88.5,90.0,90.9,90.8,90.4,89.5,88.1,86.1,83.9,81.2,78.3,74.9,72.8,72.8,73.6,74.3,75.1,76.1,77.2,78.4,79.6,81.3,83.6,88.0,90.8,92.4,93.2,92.9,92.5,91.1,89.6,87.4,85.0,82.0,78.7,75.2,73.1,73.2,73.8,74.3,74.9,75.8,76.7,77.9,78.8,80.0,81.7,85.4,88.7,90.2,90.8,90.7,90.0,88.7,87.2,85.0,82.6,79.7,76.0,72.2,70.3,70.5,71.2,71.6,72.2,73.2,74.2,74.9,75.8,76.8,78.1,80.3,83.6,85.3,85.8,86.1,85.3,84.0,82.0,79.7,77.0,73.5,69.7,65.9,64.6,64.7,65.2,65.6,66.1
75.5,76.7,77.9,79.4,82.0,86.0,88.5,90.0,90.9,90.8,90.4,89.5,88.2,86.2,84.0,81.4,78.4,75.0,72.9,72.9,73.7,74.5,75.2,76.2,77.2,78.4,79.7,81.4,83.6,87.8,90.5,92.3,93.1,93.0,92.4,91.2,89.4,87.5,85.0,82.0,78.6,75.3,73.2,73.3,73.7,74.2,74.7,75.8,76.5,77.9,78.8,79.9,81.5,85.1,88.4,90.0,90.8,90.6,89.8,88.5,87.3,85.0,82.6,79.6,75.9,72.0,70.2,70.5,71.0,71.5,72.1,73.0,74.0,74.7,75.3,76.5,77.7,79.9,83.1,84.9,85.5,85.5,85.0,83.6,81.7,79.5,76.8,73.4,69.1,65.6,64.5,64.6,64.9,65.4
