day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,Median
53.8,53.3,51.7,50.0,46.9,43.8,39.7,36.3,36.0,36.0,51.6,51.0,50.1,48.3,46.1,42.5,39.0,35.4,35.1,35.2,35.8,36.5,37.5,38.2,38.8,39.9,40.7,41.4,42.0,43.4,45.8,48.9,54.0,55.8,55.8,54.8,52.6,50.4,48.6,44.4,40.6,37.3,36.3,36.7,37.2,37.5,38.5,39.3,40.3,41.5,42.6,44.1,45.8,47.5,49.2,53.4,56.1,57.4,57.6,57.0,55.5,53.9,52.3,50.0,45.8,42.1,39.3,39.8,40.6,41.2,42.2,43.4,44.6,46.1,47.8,49.2,51.0,52.9,55.2,58.6,61.6,63.1,63.9,63.8,62.8,61.2,59.5,57.0,54.1,50.4,46.1
52.8,53.7,53.2,51.5,49.4,46.5,43.5,39.6,36.1,35.8,51.0,51.7,51.4,50.1,48.5,45.9,42.6,38.9,35.8,35.1,35.4,35.9,36.7,37.5,38.4,38.9,39.9,40.6,41.1,42.0,43.5,46.0,49.1,54.3,56.2,55.9,54.8,52.3,50.5,48.5,44.3,40.9,37.7,36.3,36.7,37.1,37.6,38.5,39.4,40.6,41.6,42.9,44.3,46.1,47.6,49.7,53.3,56.2,57.1,57.7,57.3,55.7,54.4,52.7,50.1,45.9,42.1,39.5,39.8,40.5,41.3,42.7,44.0,45.2,46.6,48.0,49.8,51.2,53.2,55.6,59.2,62.3,63.7,64.0,63.7,63.1,61.3,59.6,57.0,54.4,46.55
49.9,52.8,53.4,53.1,51.3,49.1,46.1,42.9,39.4,35.9,49.4,51.1,51.9,51.5,50.2,48.3,45.7,42.6,38.9,36.0,35.3,35.4,36.1,36.8,37.7,38.4,39.0,39.8,40.4,40.9,42.1,43.6,46.2,49.5,54.7,56.3,55.8,54.3,52.1,50.7,48.5,44.5,41.2,37.8,36.4,36.8,37.2,37.9,38.6,39.6,40.8,41.8,43.2,44.7,46.5,47.5,49.8,53.5,56.2,57.4,57.9,57.7,56.2,54.3,53.0,50.2,46.3,42.3,39.6,39.7,40.7,41.7,42.8,44.5,45.6,47.2,48.8,50.2,51.5,53.5,55.8,59.9,62.9,64.0,64.2,64.0,63.3,61.6,59.7,57.3,47.35
46.7,49.9,52.7,53.4,52.8,51.0,49.0,45.7,42.7,39.2,45.3,49.6,51.3,52.1,51.6,50.1,48.4,45.7,42.5,39.1,36.0,35.3,35.7,36.1,36.8,37.8,38.4,39.1,39.6,40.1,41.1,42.3,44.1,46.4,49.9,55.0,55.9,55.4,54.1,52.1,51.0,48.6,44.7,41.4,37.8,36.4,36.9,37.4,37.9,38.8,39.8,40.7,42.0,43.6,44.8,46.7,47.7,50.0,53.8,56.6,57.6,58.0,57.6,56.5,54.5,53.1,50.5,46.5,42.3,39.7,39.9,41.2,41.9,43.4,44.9,46.4,47.5,49.1,50.5,51.9,53.9,56.3,60.5,63.1,64.2,64.4,64.1,63.4,61.7,59.6,47.1
45.0,46.7,49.9,52.8,53.4,52.4,50.8,48.5,45.6,42.2,43.0,45.4,49.8,51.8,52.1,51.6,50.1,48.5,45.8,42.4,39.2,36.0,35.5,35.8,36.3,37.0,37.8,38.4,38.9,39.6,40.3,41.4,42.7,44.3,46.8,50.2,54.8,55.7,55.2,54.0,52.3,51.3,48.8,45.0,41.4,37.8,36.3,37.0,37.4,38.2,38.8,39.8,41.0,42.3,43.7,44.7,46.9,47.8,50.4,54.0,56.9,57.7,58.3,57.7,56.8,54.7,53.3,50.7,46.6,42.3,39.8,40.5,41.4,42.3,43.8,45.2,46.7,47.9,49.1,50.7,52.2,54.3,57.0,60.6,63.1,64.3,64.5,64.4,63.4,61.7,46.849999999999994
44.3,45.0,46.4,49.8,52.8,52.9,52.1,50.4,48.5,45.5,41.8,43.1,45.7,50.3,52.0,52.0,51.8,50.5,48.7,46.1,42.6,39.4,36.2,35.5,35.8,36.4,36.9,37.6,38.2,38.5,39.4,40.5,41.9,43.0,44.7,47.0,50.2,54.6,55.3,55.1,54.1,52.7,51.5,48.9,44.8,41.6,38.0,36.3,36.9,37.8,38.3,38.9,40.2,41.3,42.6,43.5,44.8,46.9,48.1,50.7,54.1,57.3,58.1,58.6,58.2,56.7,54.8,53.3,50.7,46.7,42.8,40.2,40.9,41.7,42.7,44.3,45.7,47.1,48.1,49.5,50.9,52.9,55.0,57.4,60.8,63.2,64.4,64.7,64.4,63.3,46.95
43.4,44.2,45.1,46.1,49.4,52.3,52.7,51.6,50.3,48.4,41.0,42.1,43.2,46.1,50.2,51.7,52.1,51.8,50.7,48.8,46.3,42.8,39.5,36.4,35.5,36.0,36.3,36.9,37.5,37.9,38.6,39.8,40.6,42.1,43.1,44.9,46.9,50.3,54.3,55.3,55.3,54.5,53.2,51.4,48.6,44.6,41.6,38.0,36.6,37.3,37.9,38.2,39.1,40.4,41.5,42.5,43.6,45.1,46.7,48.5,50.8,54.1,57.2,58.5,58.8,58.1,56.8,54.8,53.3,50.9,46.8,43.3,40.8,41.2,42.3,43.1,44.9,46.2,47.3,48.4,49.8,51.5,53.4,55.3,57.7,60.9,63.4,64.6,64.9,64.3,46.75
42.6,43.5,44.3,44.9,46.1,49.4,52.2,52.3,51.6,50.1,40.0,41.2,42.0,43.5,46.2,50.3,51.9,52.4,51.8,50.8,48.9,46.8,43.1,39.7,36.4,35.7,35.8,36.3,36.9,37.3,37.6,38.8,39.8,40.9,42.3,43.3,45.0,47.0,50.2,54.3,55.4,55.6,54.8,53.3,51.4,48.6,44.6,41.6,38.3,36.7,37.3,37.7,38.4,39.5,40.5,41.6,42.5,43.6,45.1,46.6,48.6,50.9,54.3,57.1,58.4,58.8,58.4,56.9,54.8,53.6,51.0,47.5,43.5,41.2,41.7,42.7,43.9,45.2,46.3,47.6,48.8,50.4,51.9,53.4,55.5,57.9,61.0,63.7,64.8,64.9,46.45
41.5,42.4,43.1,44.1,44.9,46.0,49.7,52.0,52.2,51.5,39.2,40.6,41.2,42.2,43.7,46.1,50.5,52.3,52.4,52.0,50.9,49.5,47.1,43.3,39.6,36.4,35.5,35.9,36.1,36.6,37.4,38.0,38.8,39.9,41.3,42.4,43.3,44.8,46.8,50.3,54.5,55.8,55.6,54.6,53.1,51.2,48.5,44.8,41.7,38.4,36.9,37.2,37.8,38.5,39.7,40.9,41.5,42.6,43.9,44.9,46.7,48.8,50.8,54.4,57.2,58.6,58.8,58.3,57.0,55.2,53.6,51.5,47.9,44.0,41.6,42.2,43.3,44.2,45.6,46.5,47.7,49.0,50.6,52.1,53.7,55.6,58.1,61.4,63.9,64.9,46.05
40.8,41.3,42.2,43.0,43.9,44.6,46.0,49.4,51.8,51.9,38.4,39.6,40.5,41.5,42.4,43.7,46.2,50.9,52.5,52.9,52.2,51.2,49.9,47.0,43.3,39.5,36.4,35.6,35.8,36.2,36.6,37.4,38.1,39.1,40.2,41.5,42.3,43.3,44.6,47.0,50.5,54.8,55.8,55.4,54.4,52.8,50.9,48.3,45.2,41.9,38.3,36.9,37.2,38.0,39.0,40.0,40.9,41.7,42.9,44.0,45.1,47.0,48.9,51.0,54.4,57.4,58.7,59.0,58.5,57.4,55.8,54.0,52.0,48.4,44.4,42.3,42.6,43.8,44.5,46.0,47.0,48.1,49.8,51.0,52.4,53.8,55.8,58.3,61.4,63.9,45.6
