day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
56.8,53.7,50.3,46.9,45.9,46.3,46.7,47.0,47.6,48.3,49.5,50.6,51.5,53.1,54.5,56.6,59.9,62.8,64.5,65.5,65.7,65.1,64.0,62.4,60.0,56.9,53.8,51.0,48.4,48.6,49.0,49.6,50.4,51.3,52.3,53.7,55.3,57.1,59.1,61.7,65.7,69.1,71.6,73.2,73.7,73.2,71.7,69.4,66.2,62.5,58.5,55.3,52.6,51.8,52.3,52.7,53.2,53.8,54.5,55.3,56.4,57.8,59.4,62.3,66.1,69.2,71.8,73.6,74.5,74.2,73.1,70.8,67.7,64.2,60.5,57.9,55.6,54.5,54.9,55.7,56.6,57.4,58.2,59.3,60.8,62.6,65.0,69.3,73.8,78.0,81.3,83.2,83.8,83.3
59.8,57.0,53.8,50.5,47.1,45.9,46.3,46.6,47.1,47.6,48.6,49.6,50.5,51.7,53.3,54.6,56.5,59.9,62.7,64.5,65.7,65.9,65.4,64.5,62.8,60.3,57.2,54.1,51.3,48.6,48.6,49.1,49.8,50.7,51.6,52.6,54.0,55.5,57.2,59.0,61.7,65.7,69.3,71.9,73.5,74.1,73.5,71.9,69.5,66.4,62.5,58.6,55.4,52.8,51.8,52.4,52.8,53.2,53.9,54.5,55.4,56.5,57.8,59.4,62.5,66.1,69.2,71.9,74.0,74.8,74.8,73.4,71.1,67.9,64.4,60.9,58.3,55.9,54.7,55.3,55.9,56.8,57.5,58.2,59.4,61.1,62.8,65.3,69.7,74.6,78.5,81.6,83.3,84.1
61.7,60.0,57.0,53.9,50.6,47.3,46.0,46.2,46.7,47.1,47.9,48.8,49.5,50.8,51.8,53.3,54.5,56.4,59.7,62.7,64.8,65.9,66.2,66.0,65.1,63.2,60.7,57.7,54.3,51.5,48.6,48.7,49.3,50.0,51.0,51.9,53.0,54.2,55.6,57.1,59.0,61.8,65.9,69.6,72.2,73.9,74.3,73.7,72.0,69.7,66.3,62.4,58.7,55.6,52.8,51.9,52.4,52.8,53.3,53.8,54.6,55.5,56.5,57.9,59.6,62.4,66.1,69.3,72.2,74.3,75.4,75.2,73.7,71.2,68.1,64.8,61.4,58.6,56.2,55.1,55.5,56.2,56.9,57.5,58.4,59.6,61.3,63.1,65.7,70.4,75.0,78.8,81.7,83.6
63.0,61.9,60.1,57.2,54.1,50.8,47.4,45.9,46.2,46.7,47.5,48.1,48.8,49.7,50.9,51.9,53.3,54.4,56.3,59.8,62.9,65.0,66.2,66.7,66.5,65.4,63.6,61.1,57.9,54.6,51.5,48.8,48.8,49.5,50.3,51.2,52.1,53.2,54.4,55.5,57.1,59.0,62.0,66.1,69.8,72.5,74.1,74.4,73.7,72.1,69.6,66.1,62.4,58.8,55.6,52.9,51.9,52.5,52.9,53.2,53.9,54.8,55.5,56.6,58.0,59.4,62.4,66.2,69.7,72.6,74.9,75.8,75.5,73.9,71.5,68.7,65.3,61.8,58.9,56.6,55.3,55.8,56.3,56.9,57.6,58.6,59.7,61.5,63.4,66.3,70.8,75.2,78.9,81.9
63.9,63.2,62.0,60.1,57.4,54.2,50.8,47.3,45.9,46.2,47.0,47.7,48.1,49.0,50.0,51.0,51.9,53.2,54.3,56.4,60.0,63.2,65.3,66.8,67.2,66.9,65.9,64.0,61.4,58.1,54.6,51.7,48.9,49.0,49.9,50.5,51.4,52.4,53.4,54.3,55.6,57.2,59.2,62.2,66.4,70.1,72.8,74.2,74.5,73.9,72.0,69.4,66.1,62.5,58.7,55.7,53.0,52.0,52.5,52.8,53.3,54.0,54.8,55.7,56.7,57.9,59.4,62.6,66.4,70.0,73.2,75.4,76.1,75.7,74.3,72.0,69.2,65.8,62.1,59.3,56.8,55.5,55.9,56.3,57.0,57.8,58.7,59.9,61.8,64.0,66.7,71.0,75.3,79.1
63.9,64.1,63.4,62.1,60.3,57.5,54.2,50.8,47.5,45.9,46.6,47.2,47.7,48.4,49.2,50.0,50.9,51.8,53.0,54.4,56.6,60.3,63.5,65.8,67.3,67.6,67.3,66.3,64.3,61.6,58.2,54.8,51.9,49.1,49.4,50.0,50.7,51.6,52.6,53.4,54.4,55.6,57.4,59.4,62.3,66.7,70.4,72.9,74.3,74.6,73.8,71.9,69.3,66.2,62.4,58.8,55.7,53.1,52.1,52.5,52.9,53.4,54.1,54.9,55.8,56.6,57.8,59.5,62.8,66.8,70.6,73.7,75.7,76.3,76.1,74.7,72.5,69.6,66.2,62.5,59.7,57.0,55.6,55.9,56.3,57.2,57.8,58.8,60.2,62.3,64.3,66.8,71.0,75.5
63.2,64.1,64.3,63.5,62.3,60.4,57.5,54.3,51.0,47.5,46.2,46.7,47.2,47.9,48.6,49.3,50.0,50.8,51.7,53.0,54.5,56.8,60.6,64.0,66.3,67.7,68.0,67.7,66.5,64.6,61.8,58.5,55.1,52.2,49.5,49.5,50.2,50.9,51.8,52.6,53.4,54.4,55.8,57.6,59.5,62.6,67.0,70.5,73.0,74.3,74.5,73.6,71.7,69.3,66.2,62.5,58.8,55.8,53.2,52.1,52.6,53.1,53.5,54.3,55.0,55.6,56.5,58.0,59.7,63.2,67.4,71.0,74.0,75.9,76.7,76.7,75.2,73.0,70.2,66.6,62.9,60.0,57.2,55.6,56.0,56.5,57.2,58.0,59.1,60.7,62.6,64.3,66.8,71.1
61.5,63.4,64.3,64.3,63.6,62.4,60.4,57.6,54.5,51.1,47.8,46.3,46.7,47.3,48.1,48.7,49.3,49.9,50.7,51.7,53.2,54.7,57.2,61.0,64.4,66.7,68.1,68.4,68.0,66.8,64.8,62.1,58.8,55.5,52.7,49.7,49.6,50.4,51.1,51.7,52.7,53.5,54.5,56.0,57.6,59.6,62.8,67.0,70.5,73.0,74.2,74.3,73.4,71.8,69.4,66.3,62.6,58.9,55.8,53.2,52.2,52.8,53.2,53.7,54.3,54.8,55.6,56.6,58.1,60.1,63.7,67.8,71.3,74.2,76.3,77.3,77.3,75.6,73.5,70.6,67.0,63.3,60.2,57.3,55.7,56.1,56.5,57.3,58.2,59.6,60.9,62.7,64.3,66.8
58.5,61.7,63.6,64.3,64.4,63.7,62.4,60.4,57.8,54.6,51.3,48.0,46.4,46.9,47.5,48.2,48.8,49.2,49.8,50.7,51.9,53.4,55.0,57.5,61.3,64.8,67.1,68.5,68.7,68.3,67.2,65.2,62.4,59.2,56.0,52.9,49.9,49.9,50.6,51.1,51.8,52.6,53.6,54.7,56.0,57.8,59.8,62.8,67.0,70.6,72.8,74.0,74.1,73.6,71.8,69.4,66.4,62.6,58.9,55.8,53.3,52.4,52.9,53.4,53.8,54.2,54.8,55.7,56.8,58.4,60.5,64.0,68.1,71.5,74.6,76.9,77.9,77.7,76.2,74.0,70.9,67.4,63.5,60.3,57.4,55.8,56.1,56.6,57.6,58.6,59.8,61.0,62.6,64.3
55.6,58.6,61.8,63.6,64.4,64.6,63.8,62.5,60.5,58.0,54.8,51.5,48.2,46.6,47.2,47.6,48.2,48.7,49.1,49.7,50.8,52.1,53.7,55.3,57.8,61.7,65.2,67.6,68.8,68.9,68.7,67.7,65.6,62.9,59.7,56.2,53.2,50.2,50.1,50.7,51.2,51.8,52.7,53.7,54.7,56.1,58.0,59.8,62.8,67.2,70.4,72.7,73.9,74.2,73.5,71.9,69.6,66.4,62.5,58.9,55.9,53.4,52.5,53.1,53.4,53.7,54.2,54.9,55.8,57.0,58.8,60.8,64.3,68.2,72.0,75.2,77.5,78.3,78.2,76.6,74.4,71.4,67.6,63.6,60.4,57.5,55.7,56.2,56.8,57.9,58.7,59.8,60.9,62.7
53.9,55.8,58.8,61.8,63.6,64.4,64.6,64.0,62.5,60.8,58.1,54.9,51.7,48.5,46.8,47.2,47.6,48.1,48.5,49.1,49.9,50.9,52.3,54.0,55.6,58.1,62.1,65.6,67.8,69.0,69.5,69.2,68.0,66.0,63.5,60.2,56.5,53.5,50.5,50.2,50.8,51.2,51.9,52.9,53.7,54.8,56.3,58.0,59.8,63.0,67.0,70.2,72.5,73.9,74.2,73.6,72.1,69.6,66.3,62.6,59.0,56.0,53.6,52.8,53.1,53.3,53.7,54.2,55.0,56.1,57.4,59.0,61.1,64.5,68.7,72.6,75.8,77.9,78.8,78.6,77.0,74.9,71.6,67.7,63.8,60.5,57.5,55.8,56.3,57.2,58.1,58.8,59.8,61.0
52.4,54.0,55.8,58.8,61.8,63.6,64.5,64.8,64.0,62.8,60.9,58.3,55.1,51.9,48.8,46.9,47.3,47.5,47.9,48.5,49.3,50.0,51.1,52.6,54.3,55.9,58.4,62.5,65.8,68.0,69.6,70.0,69.6,68.5,66.6,64.1,60.6,56.8,53.7,50.5,50.4,50.9,51.3,52.0,52.9,53.7,54.9,56.3,58.0,60.0,62.8,66.8,70.0,72.5,73.8,74.3,73.8,72.0,69.5,66.3,62.6,59.0,56.1,53.8,52.7,52.9,53.3,53.7,54.4,55.2,56.4,57.7,59.3,61.1,64.9,69.3,73.1,76.2,78.3,79.2,79.0,77.6,75.2,71.7,67.9,64.0,60.5,57.6,56.0,56.7,57.3,58.1,58.7,59.9
50.9,52.6,54.1,55.7,58.8,61.8,63.7,64.7,64.8,64.1,62.9,61.0,58.4,55.4,52.1,48.9,47.0,47.2,47.3,48.0,48.7,49.4,50.2,51.4,52.9,54.5,56.2,58.7,62.6,65.9,68.4,70.0,70.4,70.1,69.1,67.2,64.5,60.8,57.1,53.8,50.8,50.4,50.9,51.4,52.1,53.0,53.9,55.0,56.3,58.1,59.9,62.7,66.7,70.0,72.4,73.9,74.5,73.7,71.9,69.4,66.3,62.6,59.0,56.3,53.8,52.6,52.9,53.3,53.8,54.6,55.6,56.7,57.9,59.3,61.5,65.5,69.9,73.5,76.7,78.7,79.6,79.5,77.8,75.3,72.0,68.1,64.0,60.7,57.9,56.2,56.7,57.3,58.0,58.8
49.8,50.9,52.6,54.0,55.7,58.9,61.9,63.8,64.7,65.0,64.2,63.0,61.2,58.7,55.4,52.1,49.0,46.9,47.0,47.4,48.2,48.9,49.6,50.5,51.7,53.1,54.7,56.5,58.8,62.6,66.2,68.8,70.4,70.9,70.7,69.7,67.6,64.6,61.0,57.2,54.0,50.9,50.4,51.0,51.4,52.1,53.1,53.9,55.0,56.5,58.1,59.7,62.5,66.6,69.9,72.5,74.0,74.4,73.6,71.8,69.4,66.2,62.6,59.2,56.3,53.8,52.6,52.9,53.4,54.0,55.0,55.8,56.9,57.9,59.7,62.0,66.1,70.3,74.1,77.1,79.1,80.1,79.7,78.0,75.5,72.2,68.3,64.4,61.0,58.2,56.3,56.7,57.2,58.0
48.9,49.9,51.1,52.6,54.1,55.8,58.9,62.0,63.8,64.8,65.0,64.3,63.2,61.3,58.7,55.3,52.2,49.0,46.8,47.1,47.6,48.3,49.0,49.8,50.7,51.9,53.2,55.0,56.6,58.9,62.9,66.7,69.1,70.9,71.5,71.4,70.1,67.8,64.8,61.1,57.4,54.0,50.9,50.6,51.1,51.6,52.2,53.1,54.0,55.2,56.5,58.0,59.6,62.5,66.5,70.0,72.5,73.9,74.2,73.5,71.7,69.2,66.1,62.7,59.2,56.2,53.7,52.6,53.0,53.6,54.4,55.2,56.0,56.9,58.2,60.1,62.5,66.5,70.7,74.4,77.5,79.7,80.3,79.8,78.3,75.8,72.4,68.7,64.7,61.4,58.3,56.3,56.6,57.3
