day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89
24.950000000000003,22.6,20.35,19.6,19.65,19.700000000000003,19.65,19.5,19.15,19.45,22.5,20.65,18.7,18.65,18.6,18.8,19.1,19.75,20.2,20.65,21.2,21.85,22.45,22.8,23.4,24.450000000000003,25.5,27.25,28.35,28.5,28.85,28.2,27.0,25.200000000000003,23.45,21.8,19.950000000000003,19.55,19.85,20.0,20.55,20.9,21.25,21.6,21.9,22.15,22.55,23.25,24.0,25.05,26.35,28.8,30.700000000000003,31.450000000000003,31.3,30.4,29.15,27.35,25.4,23.4,20.950000000000003,19.75,19.9,20.35,21.15,21.55,22.05,22.3,23.1,24.35,25.6,27.05,28.75,30.8,33.55,36.2,38.3,39.6,40.05,39.900000000000006,39.1,38.150000000000006,36.7,34.150000000000006,31.5,29.2,29.25,29.85,30.55,31.200000000000003
27.05,24.65,22.25,20.15,19.65,19.6,19.55,19.3,19.0,19.05,25.1,22.9,20.6,18.75,18.6,18.65,18.9,19.5,19.95,20.3,20.8,21.45,22.0,22.25,22.55,23.5,24.35,25.35,27.1,28.200000000000003,29.0,29.05,28.45,27.35,25.4,23.55,21.65,19.8,19.6,19.8,20.25,20.6,20.85,21.15,21.5,21.7,22.0,22.6,23.2,24.1,25.25,26.6,28.95,30.950000000000003,31.35,31.25,30.4,29.35,27.75,25.95,23.8,21.15,19.9,19.85,20.5,21.200000000000003,21.55,22.05,22.6,23.65,24.95,26.25,27.75,29.25,31.5,34.2,37.1,39.1,40.3,40.75,40.7,39.95,38.95,37.35,34.7,32.1,29.6,29.4,30.05,30.8
28.9,26.8,24.450000000000003,21.9,19.700000000000003,19.6,19.3,19.15,18.85,19.05,27.2,25.200000000000003,22.95,20.8,18.8,18.65,18.55,19.15,19.7,20.05,20.4,21.0,21.5,21.9,22.1,22.65,23.35,24.3,25.3,26.85,28.25,29.25,29.25,28.700000000000003,27.4,25.5,23.6,21.6,19.9,19.6,20.0,20.25,20.4,20.700000000000003,21.0,21.200000000000003,21.6,22.05,22.6,23.3,24.1,25.4,26.9,29.200000000000003,30.85,31.45,31.3,30.8,29.75,28.3,26.15,23.8,21.25,19.75,20.0,20.75,20.95,21.6,22.4,23.15,24.35,25.5,26.9,28.35,29.8,32.1,34.6,37.900000000000006,39.85,41.0,41.5,41.4,40.75,39.55,37.8,35.2,32.45,29.95,29.6,30.25
30.2,28.65,26.35,24.0,21.6,19.700000000000003,19.25,18.95,18.55,18.9,28.4,27.3,25.5,23.05,20.75,18.85,18.5,18.95,19.4,19.85,20.3,20.85,21.05,21.4,21.8,22.0,22.55,23.4,24.45,25.5,27.05,28.6,29.45,29.6,28.75,27.5,25.5,23.65,21.65,19.8,19.8,20.05,20.200000000000003,20.45,20.7,20.8,21.15,21.55,22.1,22.65,23.4,24.45,25.7,27.25,29.45,30.95,31.6,31.65,31.05,30.15,28.6,26.25,23.8,21.450000000000003,19.9,20.3,20.75,21.1,21.9,22.9,23.7,25.0,26.3,27.35,28.85,30.65,32.55,35.3,38.7,40.650000000000006,41.7,42.25,42.0,41.1,40.05,38.4,35.8,32.7,30.1,29.85
30.75,29.9,28.3,25.95,23.75,21.35,19.3,18.85,18.3,18.5,28.9,28.450000000000003,27.6,25.55,22.9,20.55,18.9,18.9,19.2,19.6,20.200000000000003,20.55,20.7,21.0,21.35,21.8,21.95,22.65,23.55,24.4,25.5,27.35,28.700000000000003,29.7,29.6,28.8,27.65,25.55,23.85,21.65,20.05,19.85,20.1,20.200000000000003,20.25,20.45,20.8,21.05,21.55,22.0,22.8,23.6,24.65,25.8,27.4,29.55,31.2,32.0,32.0,31.3,30.200000000000003,28.700000000000003,26.55,24.1,21.55,20.15,20.6,20.9,21.4,22.4,23.35,24.35,25.5,26.7,27.9,29.55,31.05,33.3,36.0,39.3,41.4,42.650000000000006,42.85,42.45,41.650000000000006,40.650000000000006,38.9,36.0,32.849999999999994,30.3
30.2,30.450000000000003,29.35,27.8,25.75,23.6,21.1,18.95,18.15,18.35,28.8,29.05,28.65,27.6,25.05,22.7,20.5,19.25,19.15,19.35,19.95,20.35,20.35,20.6,20.9,21.4,21.7,22.1,22.95,23.450000000000003,24.6,25.55,27.4,29.1,29.8,29.55,28.8,27.5,25.8,24.0,21.85,20.2,19.9,19.85,19.95,20.05,20.3,20.5,21.1,21.5,22.05,22.95,23.7,24.75,25.85,27.65,30.0,31.6,32.2,32.2,31.5,30.35,28.9,26.75,24.25,21.75,20.3,20.7,21.25,21.950000000000003,22.8,23.95,24.9,25.9,27.2,28.7,30.3,31.9,34.05,36.7,40.150000000000006,42.3,43.3,43.45,43.05,42.25,41.150000000000006,39.2,36.35,33.2
29.5,30.1,29.95,29.1,27.6,25.55,23.3,20.8,18.55,18.1,27.5,29.15,29.1,28.65,27.45,24.9,22.700000000000003,20.4,19.25,19.0,19.65,20.1,20.05,20.2,20.55,20.95,21.25,21.85,22.15,22.85,23.35,24.6,25.8,27.7,29.1,29.9,29.5,28.7,27.4,25.950000000000003,24.05,21.9,20.15,19.55,19.700000000000003,19.8,20.05,20.05,20.75,21.0,21.65,22.35,23.05,23.85,24.8,25.9,27.75,30.15,32.0,32.65,32.45,31.75,30.45,29.1,26.8,24.4,21.75,20.4,21.0,21.45,22.15,23.4,24.5,25.5,26.5,28.0,29.4,30.85,32.599999999999994,34.6,37.7,41.1,42.95,43.9,43.95,43.650000000000006,42.650000000000006,41.25,39.35,36.75
27.2,29.4,29.85,29.65,29.0,27.45,25.25,22.9,20.450000000000003,18.25,25.4,28.25,29.35,29.200000000000003,28.65,27.5,25.05,22.9,20.4,19.25,19.45,19.85,19.85,19.9,20.2,20.6,20.85,21.4,21.7,22.2,22.65,23.4,24.7,25.950000000000003,27.75,29.15,29.95,29.450000000000003,28.55,27.55,26.05,24.15,22.0,19.9,19.450000000000003,19.45,19.6,19.85,20.3,20.6,21.200000000000003,21.85,22.55,23.3,23.95,24.9,25.9,27.8,30.6,32.4,32.75,32.650000000000006,31.85,30.8,29.25,27.1,24.5,21.9,20.7,21.15,21.7,22.9,24.0,24.95,26.0,27.3,28.85,30.15,31.55,33.099999999999994,35.0,38.7,42.0,43.6,44.45,44.65,44.0,42.95,41.5,39.7
25.55,27.15,29.0,29.55,29.65,28.8,27.4,24.95,22.6,20.4,23.55,25.75,28.4,29.3,29.2,28.75,27.700000000000003,25.45,23.15,20.5,19.450000000000003,19.700000000000003,19.55,19.700000000000003,19.9,20.15,20.5,21.0,21.3,21.700000000000003,22.05,22.55,23.700000000000003,24.7,26.05,27.95,29.200000000000003,29.75,29.3,28.85,27.9,26.1,24.05,21.75,19.85,19.3,19.3,19.700000000000003,20.0,20.25,20.85,21.4,22.1,22.8,23.2,23.8,24.75,26.0,28.25,30.95,32.5,32.849999999999994,32.8,32.0,31.0,29.35,26.95,24.5,22.35,20.95,21.3,22.4,23.4,24.35,25.45,26.8,28.0,29.5,30.8,32.15,33.7,35.7,39.7,42.7,44.1,45.0,45.0,44.2,43.2,41.95
24.7,25.5,26.700000000000003,28.65,29.4,29.450000000000003,28.700000000000003,27.3,24.75,22.700000000000003,22.4,23.85,26.1,28.1,29.15,29.35,28.9,27.75,25.9,23.35,20.65,19.55,19.4,19.35,19.65,19.8,20.1,20.6,20.85,21.3,21.6,21.950000000000003,22.7,23.75,24.75,26.05,27.95,29.05,29.6,29.55,29.05,28.1,26.25,24.0,21.85,19.85,19.05,19.55,19.75,19.9,20.35,21.0,21.7,22.35,22.9,23.1,24.0,24.95,26.3,28.55,31.1,32.650000000000006,33.2,33.05,32.3,31.05,29.3,27.05,24.7,22.55,21.25,22.0,23.0,23.85,24.85,26.25,27.45,28.85,30.0,31.4,32.6,34.25,36.5,40.3,43.3,44.7,45.3,45.1,44.55,43.6
24.05,24.65,25.15,26.35,28.3,29.25,29.25,28.700000000000003,27.35,25.1,21.9,22.85,24.2,26.1,28.0,29.3,29.6,28.85,27.8,26.0,23.55,20.8,19.3,19.05,19.1,19.5,19.8,20.0,20.35,20.9,21.2,21.55,22.2,22.9,23.9,24.75,26.05,27.95,28.95,29.700000000000003,29.6,29.3,28.35,26.200000000000003,23.95,21.75,19.75,19.3,19.55,19.700000000000003,20.200000000000003,20.65,21.4,21.9,22.45,22.65,23.5,24.15,25.2,26.65,28.7,31.2,32.9,33.3,33.349999999999994,32.75,31.15,29.6,27.4,24.95,23.15,21.8,22.65,23.4,24.4,25.7,27.0,28.200000000000003,29.4,30.6,31.8,33.1,34.95,36.95,40.8,43.75,45.1,45.4,45.35,44.9
23.25,23.7,24.15,24.8,26.0,28.05,29.05,29.15,28.8,27.55,21.15,22.2,23.200000000000003,24.25,26.15,28.4,29.55,29.6,28.8,27.8,26.25,23.9,20.8,19.200000000000003,18.9,19.1,19.4,19.65,19.9,20.5,20.9,21.2,21.75,22.35,23.05,23.85,24.5,25.9,27.75,29.1,29.75,29.9,29.6,28.3,26.25,23.9,21.6,19.950000000000003,19.3,19.55,20.05,20.4,20.95,21.6,21.95,22.25,22.75,23.45,24.55,25.55,27.0,28.9,31.55,33.0,33.6,33.45,32.8,31.450000000000003,29.9,27.75,25.55,23.6,22.4,23.1,24.0,25.15,26.4,27.65,28.9,29.95,31.15,32.349999999999994,33.75,35.3,37.35,41.35,44.05,45.25,45.75,45.6
22.75,22.85,23.25,23.75,24.35,25.75,27.8,28.9,29.2,28.8,20.75,21.45,22.45,23.0,24.3,26.2,28.75,29.8,29.45,28.75,27.9,26.200000000000003,23.75,20.85,19.2,18.85,18.9,19.3,19.55,19.95,20.5,20.85,21.35,21.85,22.3,23.1,23.7,24.55,25.9,27.8,29.1,30.05,30.200000000000003,29.7,28.1,26.15,23.6,21.45,20.0,19.35,19.75,20.25,20.5,21.2,21.6,21.9,22.35,22.75,23.75,24.6,25.6,27.1,29.200000000000003,31.55,33.3,33.849999999999994,33.55,33.05,31.9,30.3,28.4,26.25,24.1,22.85,23.6,24.8,25.9,27.05,28.3,29.55,30.4,31.7,32.8,34.1,35.8,38.05,41.85,44.45,45.5,45.95
22.2,22.4,22.6,23.0,23.5,24.05,25.55,27.700000000000003,28.9,29.3,20.2,21.0,21.8,22.2,23.0,24.55,26.45,29.1,29.65,29.450000000000003,28.85,27.7,26.05,23.75,20.85,19.1,18.75,18.85,19.2,19.55,20.05,20.55,21.1,21.4,21.95,22.35,23.05,23.65,24.55,25.95,27.85,29.4,30.25,30.25,29.65,27.9,26.15,23.6,21.5,20.05,19.55,20.0,20.45,20.8,21.2,21.5,21.8,22.3,23.1,23.9,24.55,25.75,27.35,29.45,31.9,33.5,33.75,33.849999999999994,33.349999999999994,32.3,30.9,29.05,26.8,24.55,23.35,24.4,25.55,26.6,27.75,28.85,29.95,31.0,32.2,33.25,34.7,36.45,38.5,41.95,44.650000000000006,45.75
21.7,21.8,21.9,22.2,22.700000000000003,23.200000000000003,23.700000000000003,25.3,27.8,28.9,19.8,20.55,21.3,21.65,22.1,23.4,24.85,26.6,29.05,29.65,29.45,28.65,27.5,25.95,23.6,20.75,19.0,18.7,18.7,19.25,19.8,20.25,20.8,21.05,21.65,21.950000000000003,22.35,23.0,24.0,24.75,26.0,28.05,29.5,30.35,30.4,29.35,27.8,26.0,23.8,21.65,20.15,19.9,20.2,20.55,20.85,21.0,21.35,21.75,22.4,23.200000000000003,23.8,24.6,25.95,27.5,29.75,32.099999999999994,33.4,34.0,34.1,33.65,32.8,31.75,29.9,27.450000000000003,25.15,24.200000000000003,25.05,26.15,27.25,28.3,29.35,30.4,31.4,32.349999999999994,33.6,35.0,36.650000000000006,38.650000000000006,42.35,44.9
