day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
42.3,39.7,37.6,37.2,37.1,36.7,36.5,36.7,36.9,37.2,39.8,37.2,34.9,34.4,34.6,34.7,34.8,35.1,35.8,36.4,36.8,37.6,38.5,39.7,41.0,42.6,44.4,47.4,48.9,49.1,48.4,47.4,45.5,42.8,40.1,37.4,34.9,34.5,35.0,35.4,35.9,36.7,37.4,38.2,39.0,39.7,40.4,41.4,42.8,44.9,47.2,49.8,51.1,51.4,51.1,50.2,48.5,46.1,43.5,41.2,39.1,38.2,38.7,39.7,40.8,41.2,41.8,42.6,43.4,44.4,45.7,47.6,50.2,52.9,56.3,58.9,60.5,60.7,60.3,59.6,58.1,56.3,54.0,51.6,49.2,47.2,47.5,48.4,49.2
44.8,42.2,39.7,37.3,37.0,36.6,36.1,36.3,36.5,36.7,42.5,39.8,37.1,34.6,34.4,34.4,34.4,34.5,35.3,36.0,36.3,36.9,37.7,38.7,39.8,41.1,42.4,44.5,47.4,49.0,49.5,48.9,47.6,45.5,43.0,40.4,37.6,35.1,34.6,35.0,35.5,36.2,36.9,37.6,38.3,38.9,39.5,40.3,41.5,43.1,44.9,47.4,50.2,51.5,51.9,51.6,50.3,48.6,46.4,43.9,41.6,39.4,38.4,39.2,40.2,40.8,41.3,41.9,42.6,43.5,44.4,46.0,48.3,50.9,53.4,56.9,59.7,60.9,61.0,60.9,60.1,58.7,57.2,54.9,52.1,49.7,47.5,47.8,48.6
47.2,44.8,42.2,39.4,37.1,36.4,36.0,35.9,36.0,36.2,44.8,42.4,39.7,36.9,34.6,34.2,34.0,34.2,34.7,35.5,36.0,36.6,37.0,37.9,38.8,39.8,41.0,42.4,44.6,47.6,49.6,49.9,49.1,47.7,45.8,43.4,40.6,37.7,35.1,34.6,35.0,35.8,36.4,37.1,37.7,38.2,38.7,39.3,40.4,41.8,43.2,45.1,47.9,50.6,52.0,52.3,51.7,50.4,48.9,46.7,44.3,41.9,39.7,38.9,39.7,40.3,40.9,41.3,41.9,42.6,43.5,44.7,46.7,49.1,51.5,54.0,57.7,60.0,61.1,61.6,61.4,60.7,59.6,57.9,55.4,52.5,50.0,47.8,48.1
49.1,47.1,44.8,41.9,39.1,36.6,35.7,35.7,35.6,35.7,46.8,44.6,42.2,39.5,36.9,34.3,33.7,33.8,34.4,34.9,35.4,36.2,36.7,37.2,38.1,38.8,39.7,40.9,42.5,44.8,48.2,50.1,50.1,49.2,48.0,46.2,43.5,40.7,37.8,35.2,34.7,35.4,36.0,36.6,37.2,37.6,38.0,38.6,39.4,40.6,41.8,43.3,45.5,48.3,51.2,52.4,52.4,51.8,50.8,49.2,47.2,44.6,42.2,40.3,39.3,39.7,40.4,40.9,41.2,41.9,42.6,44.0,45.5,47.5,49.7,52.0,54.9,58.0,60.3,61.7,62.1,62.0,61.6,60.3,58.3,55.6,52.8,50.3,48.1
50.4,49.1,47.1,44.4,41.5,38.6,35.9,35.4,35.4,35.3,48.2,46.5,44.4,42.0,39.5,36.6,33.9,33.5,34.0,34.5,34.9,35.6,36.3,36.8,37.3,38.0,38.7,39.6,40.9,42.6,45.2,48.7,50.2,50.3,49.5,48.3,46.2,43.6,40.7,37.8,35.3,35.0,35.6,36.1,36.7,37.1,37.4,37.9,38.6,39.7,40.6,41.9,43.8,45.8,48.9,51.6,52.5,52.6,52.1,51.1,49.7,47.5,45.1,42.8,40.7,39.4,39.8,40.4,40.8,41.3,41.8,43.1,44.5,46.1,48.1,50.2,52.8,55.2,58.3,60.9,62.2,62.8,62.9,62.2,60.6,58.4,55.8,53.1,50.5
50.9,50.4,49.1,46.8,44.0,41.1,38.0,35.6,35.1,35.0,48.9,47.8,46.3,44.3,42.1,39.3,36.3,33.8,33.8,34.1,34.5,35.0,35.7,36.4,36.9,37.3,37.8,38.6,39.6,41.0,43.0,45.7,48.8,50.5,50.6,49.8,48.3,46.2,43.5,40.8,37.9,35.6,35.2,35.7,36.1,36.6,36.9,37.3,37.9,38.9,39.7,40.7,42.3,44.1,46.5,49.4,51.8,52.7,52.9,52.4,51.5,50.0,48.1,45.7,43.3,40.9,39.5,39.8,40.3,40.9,41.1,42.3,43.6,45.2,46.6,48.5,51.1,53.2,55.6,58.9,61.4,62.9,63.6,63.5,62.4,60.6,58.6,56.1,53.3
50.5,51.0,50.3,48.8,46.3,43.7,40.5,37.7,35.3,34.7,48.7,48.6,47.6,46.4,44.4,41.9,39.0,36.2,34.0,33.8,34.1,34.7,35.2,35.8,36.4,36.9,37.1,37.7,38.5,39.8,41.3,43.5,45.9,49.1,50.7,50.9,49.7,48.3,46.1,43.6,41.0,38.3,35.8,35.3,35.8,36.0,36.3,36.8,37.3,38.2,39.0,39.8,41.1,42.5,44.8,46.9,49.5,52.0,53.0,53.1,52.8,51.9,50.6,48.6,46.1,43.5,41.0,39.4,39.8,40.3,40.6,41.7,42.9,44.2,45.6,47.1,49.5,51.5,53.6,56.0,59.4,62.1,63.7,64.2,63.7,62.4,60.7,58.9,56.2
48.5,50.6,50.8,50.1,48.2,46.0,43.2,40.3,37.4,35.0,46.9,48.4,48.4,47.7,46.4,44.2,41.7,39.0,36.4,34.0,33.8,34.2,34.8,35.3,35.8,36.3,36.6,37.0,37.7,38.7,40.0,41.8,43.6,46.1,49.4,51.0,50.8,49.7,48.1,46.2,43.8,41.4,38.5,35.9,35.4,35.6,35.8,36.1,36.8,37.5,38.3,39.0,40.2,41.3,43.2,45.2,47.0,49.7,52.3,53.3,53.5,53.2,52.5,51.1,48.9,46.4,43.6,41.0,39.3,39.7,40.0,41.1,42.2,43.4,44.6,46.2,48.2,49.9,51.9,53.9,56.5,60.2,62.9,64.3,64.4,63.6,62.5,61.1,59.0
46.0,48.6,50.4,50.5,49.5,48.0,45.6,42.9,40.0,37.2,44.0,46.7,48.2,48.5,47.6,46.3,44.1,41.7,39.2,36.5,34.0,33.9,34.4,34.9,35.3,35.8,36.1,36.5,36.9,37.7,38.9,40.5,41.8,43.8,46.4,49.7,50.9,50.7,49.6,48.3,46.4,44.2,41.6,38.5,36.0,35.3,35.4,35.6,36.3,36.9,37.6,38.4,39.4,40.4,42.1,43.7,45.2,47.3,50.1,52.6,53.7,53.9,53.8,52.9,51.4,49.3,46.5,43.6,41.1,39.3,39.4,40.4,41.6,42.7,43.8,45.3,47.2,48.5,50.3,52.3,54.4,57.2,61.0,63.5,64.4,64.3,63.7,62.9,61.1
44.2,46.0,48.5,50.2,50.0,49.3,47.6,45.2,42.6,39.8,42.3,43.9,46.5,48.3,48.4,47.5,46.2,44.2,41.9,39.3,36.5,34.1,34.1,34.4,34.9,35.2,35.5,35.8,36.3,36.9,38.0,39.4,40.5,41.9,44.1,46.7,49.6,50.9,50.5,49.8,48.6,46.8,44.5,41.5,38.5,35.9,35.1,35.2,35.8,36.3,37.0,37.8,38.8,39.6,41.1,42.5,43.8,45.5,47.7,50.4,52.9,54.1,54.5,54.2,53.2,51.8,49.5,46.6,43.7,41.1,39.0,39.9,41.0,42.2,43.1,44.5,46.2,47.6,48.9,50.7,52.7,55.1,58.1,61.6,63.6,64.4,64.4,64.0,62.9
42.9,44.2,45.8,48.2,49.7,49.8,48.9,47.2,44.9,42.4,40.8,42.1,43.6,46.6,48.2,48.3,47.4,46.2,44.3,42.0,39.3,36.6,34.3,34.0,34.4,34.8,34.9,35.3,35.7,36.4,37.2,38.5,39.4,40.6,42.1,44.4,46.6,49.7,50.6,50.6,50.1,48.9,47.1,44.4,41.5,38.4,35.7,34.9,35.4,35.9,36.5,37.3,38.1,39.0,40.4,41.5,42.5,44.0,45.9,47.9,50.7,53.3,54.7,54.8,54.5,53.6,52.0,49.6,46.6,43.9,41.0,39.6,40.5,41.6,42.5,43.8,45.4,46.6,48.0,49.2,51.1,53.4,56.0,58.7,61.7,63.6,64.5,64.8,64.2
41.9,42.9,44.0,45.6,47.7,49.5,49.4,48.5,46.9,44.7,39.8,40.6,41.9,43.6,46.5,48.1,48.2,47.5,46.3,44.4,42.1,39.4,36.8,34.3,34.1,34.3,34.5,34.7,35.1,35.7,36.7,37.7,38.5,39.4,40.9,42.5,44.3,46.7,49.5,50.8,50.9,50.4,49.1,47.0,44.3,41.3,38.2,35.4,35.2,35.5,36.0,36.7,37.6,38.3,39.7,40.7,41.5,42.8,44.3,46.2,48.2,51.1,54.0,55.0,55.2,54.8,53.9,52.1,49.6,46.9,43.8,41.6,40.2,41.0,41.9,43.1,44.6,45.9,47.0,48.3,49.6,51.8,54.3,56.6,58.9,61.8,63.7,64.9,64.9
41.0,42.0,42.8,43.8,45.1,47.5,49.2,49.1,48.2,46.8,38.8,39.5,40.4,41.9,43.6,46.4,48.0,48.3,47.5,46.4,44.5,42.2,39.6,36.8,34.3,33.9,34.0,34.2,34.6,35.1,36.0,37.2,37.6,38.5,39.6,41.2,42.4,44.4,46.6,49.6,51.0,51.1,50.5,49.1,46.8,44.1,41.1,37.9,35.7,35.2,35.6,36.2,37.0,37.8,39.0,40.1,40.7,41.8,43.0,44.6,46.5,48.6,51.8,54.2,55.3,55.4,55.1,54.0,52.0,49.9,46.9,44.4,42.3,40.7,41.4,42.5,44.0,45.1,46.2,47.3,48.7,50.4,52.7,54.9,56.8,59.0,61.9,64.1,65.1
40.3,41.1,41.8,42.6,43.4,44.9,47.3,48.9,48.8,48.1,38.0,38.6,39.2,40.6,41.9,43.4,46.3,48.1,48.4,47.7,46.5,44.7,42.4,39.6,36.7,34.1,33.5,33.7,34.2,34.6,35.4,36.5,37.1,37.7,38.7,40.0,41.2,42.6,44.2,46.7,49.9,51.3,51.2,50.5,48.8,46.6,43.9,40.7,38.1,35.8,35.3,35.9,36.5,37.1,38.5,39.4,40.1,41.0,42.1,43.3,44.9,46.9,49.2,52.1,54.6,55.6,55.7,55.2,54.0,52.5,50.0,47.6,45.1,42.9,41.1,42.1,43.4,44.4,45.4,46.5,47.7,49.5,51.4,53.4,55.2,57.1,59.2,62.4,64.4
39.8,40.4,41.0,41.7,42.2,43.1,44.6,47.0,48.7,48.8,37.5,37.8,38.4,39.3,40.5,41.7,43.4,46.4,48.2,48.5,47.7,46.8,45.0,42.4,39.5,36.5,33.8,33.3,33.6,34.2,34.9,35.8,36.4,37.1,37.8,39.0,39.9,41.4,42.5,44.3,47.0,50.1,51.3,51.2,50.2,48.5,46.4,43.6,41.0,38.2,36.0,35.7,36.1,36.6,38.0,38.8,39.3,40.4,41.3,42.3,43.5,45.2,47.4,49.6,52.4,54.9,55.9,55.8,55.2,54.4,52.6,50.7,48.3,45.7,43.3,41.7,42.9,43.8,44.7,45.7,47.0,48.6,50.4,52.0,53.6,55.5,57.3,59.7,62.5
