day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
57.6,57.25,56.45,55.150000000000006,53.45,51.5,49.0,46.25,43.85,43.4,43.9,44.7,45.5,46.5,47.650000000000006,48.7,50.1,51.2,52.7,54.45,57.3,60.3,62.8,64.15,64.7,64.8,64.25,63.150000000000006,61.45,59.5,57.05,54.1,51.3,49.25,49.45,50.35,51.4,52.6,53.650000000000006,54.8,55.9,57.2,58.8,61.0,63.9,66.7,68.55,69.75,70.3,70.45,69.85,68.9,67.6,65.7,63.5,60.7,57.9,55.45,54.9,55.650000000000006,56.7,57.85,59.3,60.55,62.2,63.650000000000006,65.65,68.25,71.8,74.8,76.65,78.0,78.8,79.0,78.6,77.9,76.45,74.3,71.85,69.2,66.05,63.3,62.4,63.0,64.05,65.15,66.3,67.65,69.0,70.5,72.30000000000001,74.7,78.0,80.3
57.45,57.8,57.35,56.7,55.35,53.9,51.7,49.3,46.6,44.2,43.5,44.1,44.9,45.85,46.9,47.9,49.1,50.25,51.4,52.9,54.7,57.5,60.7,63.2,64.4,65.05,65.2,64.55,63.35,61.7,59.7,57.2,54.3,51.5,49.5,49.8,50.8,51.9,52.9,54.0,55.05,56.3,57.55,59.1,61.2,64.15,67.0,68.8,69.9,70.7,70.6,69.9,69.0,67.7,65.9,63.6,60.8,58.05,55.7,55.150000000000006,55.95,57.150000000000006,58.5,59.75,61.1,62.4,64.05,66.1,68.8,72.3,75.3,77.2,78.5,79.2,79.3,78.95,78.15,76.6,74.6,72.1,69.2,66.2,63.5,62.6,63.35,64.4,65.55,66.55,67.9,69.2,70.7,72.4,74.8,78.2
56.6,57.7,57.95,57.55,57.1,55.650000000000006,54.3,51.95,49.650000000000006,46.9,44.45,43.75,44.4,45.3,46.3,47.1,48.2,49.150000000000006,50.35,51.6,53.1,54.95,57.85,61.1,63.5,64.8,65.35,65.3,64.85,63.6,61.9,59.7,57.4,54.5,51.9,49.85,50.2,51.2,52.2,53.3,54.4,55.5,56.7,57.85,59.3,61.5,64.3,67.3,69.05,70.3,70.9,70.75,70.2,69.2,67.80000000000001,66.05,63.8,61.0,58.3,56.05,55.45,56.4,57.7,59.1,60.35,61.55,62.85,64.4,66.6,69.4,72.8,75.75,77.65,78.9,79.5,79.6,79.3,78.3,76.75,74.8,72.1,69.2,66.3,63.7,62.9,63.75,64.7,65.8,66.9,68.25,69.4,70.9,72.5,75.1
54.650000000000006,56.85,57.9,58.1,58.0,57.35,56.2,54.45,52.3,49.95,47.2,44.85,43.95,44.75,45.6,46.5,47.4,48.35,49.35,50.6,51.85,53.35,55.4,58.25,61.4,63.85,65.15,65.5,65.55,64.95,63.8,62.05,60.0,57.6,54.85,52.3,50.35,50.6,51.55,52.5,53.6,54.7,55.8,56.9,57.95,59.5,61.8,64.6,67.6,69.5,70.55,71.1,71.0,70.4,69.2,68.0,66.2,63.9,61.35,58.75,56.3,55.9,57.0,58.2,59.45,60.6,61.85,63.4,64.9,67.1,69.8,73.3,76.2,78.0,79.2,79.85,79.9,79.4,78.5,77.0,74.8,72.3,69.6,66.45,63.9,63.2,63.95,64.85,66.2,67.3,68.5,69.55,71.1,72.6
51.7,54.85,57.1,58.1,58.5,58.45,57.8,56.45,54.6,52.6,50.2,47.6,45.1,44.3,44.9,45.9,46.650000000000006,47.55,48.55,49.6,50.75,52.0,53.7,55.75,58.6,61.75,64.05,65.4,65.8,65.75,65.0,63.85,62.3,60.2,57.85,55.25,52.7,50.7,50.9,51.8,52.8,53.9,55.0,56.0,56.95,58.2,59.7,61.9,65.0,68.05,69.69999999999999,70.7,71.25,71.1,70.4,69.35,68.15,66.4,64.15,61.75,59.1,56.75,56.5,57.6,58.8,59.8,61.05,62.4,63.8,65.45,67.5,70.2,73.8,76.6,78.4,79.5,80.2,80.25,79.6,78.7,77.2,75.0,72.6,69.8,66.75,64.2,63.5,64.2,65.3,66.4,67.5,68.7,69.8,71.25
49.85,51.9,55.1,57.25,58.35,58.95,58.85,57.95,56.6,55.0,52.9,50.6,48.1,45.4,44.55,45.2,46.150000000000006,46.85,47.85,48.7,49.8,50.9,52.4,54.0,56.150000000000006,58.95,62.1,64.3,65.7,65.9,65.8,65.15,64.0,62.55,60.5,58.3,55.650000000000006,53.150000000000006,51.0,51.2,52.1,53.2,54.150000000000006,55.25,56.1,57.1,58.4,59.9,62.2,65.35,68.3,69.9,71.0,71.35,71.1,70.6,69.6,68.35,66.55,64.6,62.1,59.650000000000006,57.45,57.1,58.150000000000006,59.1,60.25,61.45,62.7,64.3,65.9,67.9,70.75,74.2,77.0,78.75,79.8,80.4,80.5,79.9,78.8,77.3,75.3,72.8,70.1,67.15,64.55,63.75,64.6,65.6,66.6,67.7,68.75,69.95
48.35,50.05,52.2,55.25,57.5,58.6,59.3,59.05,58.150000000000006,57.1,55.3,53.4,51.1,48.55,45.85,44.75,45.5,46.2,47.1,48.0,49.0,49.9,51.150000000000006,52.8,54.3,56.45,59.2,62.4,64.7,65.8,66.0,65.9,65.4,64.2,62.9,60.8,58.7,55.9,53.45,51.45,51.6,52.5,53.5,54.5,55.4,56.2,57.35,58.6,60.2,62.6,65.5,68.45,70.2,71.1,71.4,71.3,70.7,69.8,68.4,66.9,64.9,62.6,60.150000000000006,58.0,57.6,58.5,59.55,60.7,61.9,63.25,64.7,66.3,68.3,71.15,74.6,77.3,79.0,80.05,80.55,80.6,80.0,79.0,77.4,75.4,73.1,70.35,67.4,64.85,64.1,65.0,65.8,66.75,67.9,68.95
47.150000000000006,48.55,50.25,52.5,55.4,57.8,59.0,59.5,59.3,58.6,57.4,55.9,53.85,51.6,48.8,46.1,45.05,45.6,46.35,47.3,48.3,49.0,50.3,51.5,53.0,54.55,56.8,59.55,62.75,64.9,65.9,66.15,66.1,65.7,64.7,63.2,61.25,59.0,56.2,53.8,51.85,51.95,52.8,53.8,54.6,55.5,56.5,57.55,58.8,60.45,62.8,65.7,68.8,70.5,71.2,71.7,71.5,70.85,70.0,68.7,67.2,65.3,62.95,60.7,58.6,58.05,58.9,59.85,61.1,62.35,63.7,65.15,66.7,68.6,71.5,74.9,77.55,79.15,80.3,80.6,80.7,80.15,79.05,77.55,75.7,73.3,70.6,67.6,65.3,64.4,65.15,65.95,67.0,68.0
46.0,47.4,48.8,50.6,52.650000000000006,55.8,58.1,59.25,59.8,59.6,59.0,57.85,56.3,54.3,52.05,49.3,46.5,45.4,45.8,46.6,47.6,48.45,49.5,50.650000000000006,51.8,53.3,54.9,57.150000000000006,59.9,62.9,65.0,66.0,66.4,66.25,66.0,64.95,63.45,61.5,59.2,56.7,54.2,52.1,52.2,53.1,53.85,54.7,55.7,56.7,57.75,59.1,60.7,62.9,65.9,69.0,70.55,71.35,71.8,71.7,71.2,70.35,69.0,67.6,65.7,63.4,61.25,59.0,58.5,59.4,60.3,61.5,62.8,64.1,65.55,67.0,69.05,71.75,75.1,77.75,79.3,80.35,80.75,80.7,80.35,79.25,77.85,75.9,73.6,70.85,68.1,65.65,64.6,65.35,66.1,67.1
45.1,46.2,47.650000000000006,49.05,50.75,52.95,56.05,58.3,59.5,60.05,59.95,59.4,58.3,56.7,54.8,52.5,49.55,46.8,45.6,46.0,46.85,47.8,48.75,49.8,50.8,52.0,53.6,55.3,57.5,60.1,63.0,65.1,66.2,66.55,66.55,66.25,65.2,63.8,61.8,59.6,57.05,54.55,52.5,52.4,53.2,54.0,54.9,55.9,56.85,58.0,59.25,60.85,63.0,66.15,69.05,70.55,71.5,72.0,72.0,71.5,70.65,69.6,68.2,66.25,63.85,61.6,59.4,58.85,59.8,60.7,61.9,63.25,64.45,65.8,67.4,69.4,72.05,75.3,77.9,79.4,80.35,80.85,80.95,80.55,79.55,78.1,76.1,73.9,71.1,68.4,65.75,64.8,65.5,66.25
