day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,Median
44.3,44.05,43.150000000000006,41.8,40.2,38.0,35.1,32.5,32.0,31.95,42.9,42.7,42.05,40.35,38.3,35.9,33.5,31.0,30.75,30.8,31.2,31.65,32.2,32.7,32.8,33.3,33.75,34.4,34.849999999999994,35.3,36.55,38.4,41.75,44.35,45.0,44.650000000000006,42.85,41.6,39.4,36.7,33.6,31.2,30.55,31.0,31.3,31.7,32.2,32.7,33.150000000000006,34.1,34.9,35.8,36.55,37.650000000000006,39.5,41.8,45.0,46.45,47.150000000000006,47.1,45.95,44.650000000000006,42.85,40.3,37.6,34.8,33.650000000000006,33.9,34.150000000000006,34.650000000000006,35.25,36.4,37.4,38.5,40.05,41.5,43.4,45.25,47.35,51.0,53.85,55.45,56.2,56.0,54.95,53.5,51.75,49.45,46.4,43.650000000000006,38.15
43.95,44.4,43.95,43.1,41.55,39.85,37.5,34.8,32.1,31.7,42.3,42.85,42.95,42.2,40.45,38.150000000000006,35.849999999999994,33.349999999999994,31.0,30.6,31.1,31.3,31.7,32.2,32.55,32.8,33.2,33.650000000000006,34.3,34.6,35.5,36.650000000000006,38.7,42.0,44.7,45.1,44.25,42.9,41.35,39.5,36.8,33.9,31.4,30.55,31.0,31.25,31.75,32.2,32.7,33.349999999999994,34.1,35.1,36.0,36.75,37.85,39.8,42.0,45.3,46.7,47.2,47.1,46.2,44.85,43.0,40.5,37.9,35.2,33.6,33.9,34.25,34.7,35.75,36.75,37.85,39.05,40.5,42.25,43.85,45.650000000000006,47.8,51.5,54.6,56.3,56.55,56.3,55.2,53.85,51.85,49.5,46.6,38.425000000000004
42.150000000000006,43.8,44.1,43.95,42.9,41.4,39.55,37.150000000000006,34.4,31.75,40.5,42.3,43.0,43.0,42.2,40.45,38.150000000000006,35.8,33.2,31.0,30.85,31.1,31.4,31.75,32.05,32.5,32.650000000000006,33.150000000000006,33.6,33.9,34.55,35.7,36.8,38.85,42.25,44.75,44.95,44.2,43.05,41.5,39.8,37.0,34.1,31.2,30.55,30.95,31.3,31.75,32.2,32.849999999999994,33.4,34.0,35.349999999999994,36.05,36.85,38.3,39.8,42.25,45.5,47.0,47.4,47.1,46.3,45.1,43.150000000000006,40.85,38.1,35.2,33.650000000000006,33.849999999999994,34.3,35.2,36.1,37.3,38.4,39.6,41.1,42.9,44.2,46.0,48.3,52.05,55.3,56.5,56.85,56.55,55.55,53.95,52.0,49.6,39.2
40.25,42.0,43.650000000000006,44.1,43.75,42.7,40.9,39.25,37.0,33.95,38.4,40.5,42.2,43.0,42.95,42.1,40.45,38.2,35.650000000000006,33.1,31.25,30.8,31.2,31.25,31.7,32.1,32.4,32.6,32.95,33.25,33.849999999999994,34.849999999999994,35.75,36.9,39.2,42.3,44.55,44.8,44.0,43.3,41.85,40.1,37.2,34.05,31.2,30.6,30.85,31.35,31.8,32.4,32.849999999999994,33.55,34.4,35.5,36.1,37.2,38.4,39.95,42.5,45.6,47.2,47.55,47.3,46.6,45.25,43.45,40.95,38.2,35.25,33.6,33.9,34.7,35.5,36.650000000000006,37.7,38.8,40.3,41.75,43.2,44.650000000000006,46.35,48.8,52.650000000000006,55.7,56.7,57.150000000000006,56.9,55.75,54.0,52.0,39.225
39.4,40.1,41.9,43.5,43.95,43.45,42.4,40.6,38.95,36.8,37.0,38.35,40.6,42.35,43.05,42.9,42.2,40.5,38.35,35.650000000000006,33.3,31.2,30.8,30.9,31.25,31.7,32.0,32.349999999999994,32.5,32.7,33.25,34.0,34.95,35.8,37.150000000000006,39.35,42.4,44.7,44.55,44.1,43.55,42.1,40.4,37.4,34.0,31.2,30.5,30.85,31.4,32.05,32.45,32.95,33.75,34.7,35.45,36.4,37.35,38.4,40.4,42.8,45.85,47.25,47.85,47.650000000000006,46.85,45.6,43.6,41.0,38.3,35.4,33.650000000000006,34.3,35.0,36.0,37.05,38.2,39.45,40.95,42.2,43.55,45.0,47.0,49.5,53.2,56.0,57.0,57.45,57.1,55.7,54.2,39.375
38.3,39.25,40.150000000000006,41.85,43.4,43.650000000000006,43.3,42.1,40.650000000000006,38.45,36.1,36.95,38.25,40.8,42.3,43.0,42.9,42.05,40.7,38.5,35.75,33.4,31.3,30.7,31.0,31.3,31.6,31.9,32.05,32.1,32.75,33.3,34.150000000000006,35.0,36.0,37.45,39.3,42.5,44.4,44.75,44.45,43.85,42.3,40.4,37.4,34.1,31.1,30.55,31.0,31.7,31.95,32.4,33.150000000000006,33.95,34.8,35.6,36.3,37.4,38.75,40.55,43.150000000000006,46.05,47.650000000000006,48.2,47.8,47.150000000000006,45.7,43.6,41.35,38.55,35.55,34.05,34.6,35.5,36.45,37.55,38.9,40.1,41.3,42.5,43.85,45.4,47.55,50.0,53.650000000000006,56.2,57.25,57.55,56.95,55.8,39.075
37.7,38.2,39.0,40.1,41.650000000000006,43.25,43.5,43.05,41.95,40.35,35.349999999999994,36.0,36.9,38.4,40.7,42.3,42.9,42.9,42.0,40.75,38.55,35.9,33.4,31.15,30.8,30.95,31.15,31.35,31.7,31.7,32.2,32.849999999999994,33.6,34.2,35.150000000000006,36.150000000000006,37.55,39.4,42.55,44.5,45.05,44.75,44.0,42.4,40.25,37.3,34.25,31.1,30.75,31.200000000000003,31.65,31.9,32.650000000000006,33.25,34.2,35.0,35.5,36.4,37.85,39.15,40.8,43.3,46.3,47.95,48.5,48.150000000000006,47.1,45.8,43.75,41.55,38.8,36.150000000000006,34.349999999999994,35.150000000000006,35.9,37.1,38.25,39.5,40.55,41.650000000000006,42.75,44.2,46.1,48.0,50.5,53.95,56.4,57.4,57.5,56.85,39.075
37.05,37.55,37.95,38.9,39.8,41.4,43.0,43.25,42.8,41.8,34.55,35.349999999999994,35.849999999999994,36.95,38.3,40.5,42.45,43.150000000000006,43.0,42.0,40.8,38.8,36.0,33.349999999999994,31.2,30.65,30.8,31.0,31.2,31.35,31.6,32.349999999999994,33.05,33.6,34.3,35.2,36.0,37.6,39.650000000000006,42.75,44.7,45.25,44.9,43.95,42.25,40.1,37.4,34.25,31.35,31.05,31.15,31.65,32.1,32.849999999999994,33.5,34.150000000000006,35.05,35.7,36.8,38.25,39.4,41.0,43.7,46.650000000000006,48.2,48.55,48.25,47.3,46.05,44.2,42.0,39.45,36.650000000000006,34.849999999999994,35.5,36.6,37.650000000000006,38.85,39.85,40.95,42.1,43.25,44.9,46.5,48.4,50.75,54.2,56.5,57.35,57.5,38.875
36.55,37.0,37.4,37.9,38.6,39.6,41.25,42.7,43.05,42.6,34.0,34.7,35.3,35.9,36.9,38.3,40.45,42.5,43.150000000000006,43.0,42.150000000000006,40.95,38.9,36.0,33.3,31.15,30.5,30.7,30.85,31.1,31.2,31.65,32.349999999999994,32.95,33.7,34.4,35.2,36.25,37.7,39.9,43.0,44.85,45.2,45.0,43.85,42.05,40.1,37.35,34.4,31.5,30.9,31.2,31.8,32.349999999999994,33.0,33.650000000000006,34.05,35.1,36.05,37.35,38.35,39.5,41.3,44.0,46.9,48.35,48.85,48.4,47.6,46.35,44.8,42.45,39.9,37.1,35.349999999999994,36.150000000000006,37.05,38.150000000000006,39.2,40.3,41.25,42.4,43.8,45.4,46.9,48.8,50.95,54.4,56.45,57.35,38.475
36.1,36.4,36.75,37.2,37.7,38.35,39.5,41.25,42.5,43.0,33.45,34.0,34.55,35.3,35.9,36.8,38.150000000000006,40.35,42.5,43.150000000000006,43.150000000000006,42.4,41.0,38.9,35.95,33.2,30.95,30.4,30.5,30.6,30.95,31.25,31.75,32.349999999999994,33.1,33.9,34.5,35.3,36.2,37.9,40.25,43.150000000000006,44.85,45.25,44.75,43.8,42.1,40.1,37.55,34.6,31.6,30.9,31.3,31.9,32.5,33.05,33.5,34.150000000000006,35.2,36.45,37.650000000000006,38.45,39.75,41.6,44.4,47.25,48.5,48.85,48.6,48.1,46.85,45.1,42.9,40.4,37.6,35.95,36.7,37.55,38.5,39.6,40.6,41.8,42.95,44.45,45.95,47.150000000000006,49.1,51.3,54.35,56.6,38.25
