day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93,Median
78.7,76.3,73.25,70.2,67.5,66.5,67.0,67.85,68.55,69.5,70.7,71.9,73.5,75.1,77.3,80.65,83.1,84.7,85.75,86.4,86.6,86.2,85.2,83.6,81.2,78.65,75.7,72.5,69.85,68.85,69.3,70.1,70.8,71.6,72.3,73.4,74.55,75.8,77.7,80.55,83.3,84.9,85.9,86.4,86.3,85.4,84.1,82.2,79.7,76.8,73.45,70.1,67.35,66.9,67.35,67.8,68.5,69.15,69.9,70.85,71.8,73.05,74.95,77.7,81.2,83.2,84.3,84.5,84.2,83.35,81.9,79.9,77.3,74.15,70.6,67.0,64.4,64.3,64.5,64.75,64.9,65.2,65.6,66.25,67.0,67.85,68.9,70.8,74.2,76.95,78.0,78.2,77.8,77.0,74.17500000000001
80.95,79.0,76.45,73.4,70.3,67.6,66.6,67.1,67.9,68.65,69.7,70.85,72.05,73.7,75.1,77.4,80.6,83.0,84.75,85.8,86.5,86.8,86.3,85.3,83.6,81.35,78.7,75.6,72.5,69.8,68.85,69.4,70.0,70.75,71.4,72.2,73.35,74.4,75.6,77.55,80.5,83.2,84.85,85.8,86.3,86.2,85.4,84.1,82.05,79.6,76.6,73.2,69.95,67.25,66.9,67.2,67.8,68.3,69.0,69.7,70.7,71.7,73.1,74.9,77.7,81.1,83.1,84.1,84.4,84.1,83.3,81.8,79.7,77.15,73.9,70.3,66.75,64.1,64.0,64.1,64.3,64.5,64.75,65.3,65.9,66.7,67.65,68.7,70.5,73.8,76.7,77.8,78.0,77.7,73.85
82.45,81.1,79.05,76.6,73.5,70.4,67.75,66.8,67.2,67.9,68.8,69.85,71.0,72.2,73.7,75.1,77.4,80.7,83.1,84.8,85.95,86.7,86.9,86.4,85.4,83.8,81.4,78.7,75.6,72.45,69.75,68.9,69.4,69.9,70.6,71.3,72.1,73.2,74.3,75.5,77.4,80.4,83.2,84.8,85.7,86.25,86.2,85.35,84.0,82.0,79.5,76.45,73.1,69.85,67.2,66.8,67.2,67.65,68.2,68.8,69.6,70.6,71.6,73.05,74.8,77.6,81.0,82.95,83.9,84.3,84.0,83.15,81.65,79.5,76.9,73.55,70.05,66.3,63.8,63.7,63.8,63.8,63.95,64.3,64.9,65.5,66.35,67.4,68.4,70.2,73.55,76.45,77.55,77.85,73.625
83.5,82.7,81.25,79.1,76.65,73.7,70.5,67.9,66.9,67.2,68.1,69.0,70.0,71.2,72.4,73.7,75.25,77.5,80.85,83.2,84.9,86.1,86.8,87.1,86.5,85.5,83.8,81.4,78.7,75.6,72.4,69.7,68.9,69.3,69.9,70.5,71.2,72.0,73.1,74.25,75.35,77.25,80.3,83.1,84.8,85.8,86.2,86.1,85.3,83.95,81.9,79.4,76.3,73.05,69.7,67.1,66.8,67.1,67.45,68.0,68.6,69.5,70.5,71.6,73.0,74.8,77.5,80.8,82.8,83.9,84.2,83.85,82.9,81.45,79.35,76.5,73.3,69.55,65.95,63.45,63.4,63.3,63.4,63.7,64.05,64.55,65.25,66.15,67.05,68.1,69.9,73.3,76.2,77.3,73.7
84.2,83.75,82.8,81.3,79.3,76.8,73.7,70.7,68.0,66.95,67.4,68.25,69.1,70.2,71.3,72.5,73.85,75.4,77.6,80.95,83.3,85.0,86.2,86.9,87.0,86.6,85.5,83.85,81.4,78.7,75.6,72.4,69.7,68.8,69.3,69.8,70.45,71.1,71.9,73.0,74.15,75.3,77.2,80.3,83.1,84.75,85.7,86.2,86.1,85.2,83.9,81.75,79.3,76.2,72.95,69.6,67.05,66.7,66.95,67.4,67.9,68.6,69.5,70.5,71.6,72.9,74.6,77.3,80.65,82.75,83.8,84.0,83.6,82.75,81.15,79.05,76.35,72.95,69.15,65.45,63.2,62.8,62.8,63.0,63.3,63.650000000000006,64.25,65.0,66.0,66.8,67.95,69.7,73.1,75.95,73.775
84.2,84.4,83.8,82.8,81.6,79.45,76.8,73.9,70.8,68.1,67.1,67.5,68.35,69.25,70.3,71.3,72.55,73.95,75.55,77.75,81.0,83.5,85.2,86.25,86.9,87.1,86.6,85.6,83.8,81.4,78.75,75.45,72.3,69.6,68.8,69.2,69.7,70.3,71.0,71.8,72.9,74.1,75.3,77.2,80.2,83.0,84.65,85.8,86.1,86.05,85.1,83.75,81.7,79.2,76.1,72.8,69.5,66.9,66.5,66.85,67.3,68.0,68.6,69.5,70.45,71.6,72.75,74.5,77.1,80.6,82.6,83.6,83.9,83.45,82.5,80.7,78.7,75.9,72.5,68.8,65.0,62.650000000000006,62.3,62.45,62.7,62.9,63.35,64.05,64.8,65.6,66.5,67.75,69.5,72.8,73.92500000000001
83.8,84.4,84.6,84.05,83.05,81.7,79.7,76.9,74.0,70.9,68.25,67.25,67.7,68.5,69.4,70.4,71.4,72.69999999999999,74.1,75.8,77.9,81.1,83.6,85.2,86.3,86.9,87.1,86.69999999999999,85.6,83.8,81.4,78.65,75.4,72.2,69.45,68.6,69.1,69.6,70.15,71.0,71.85,72.9,74.05,75.3,77.05,80.05,82.9,84.6,85.7,86.05,85.9,84.95,83.6,81.6,79.0,75.95,72.7,69.4,66.6,66.3,66.8,67.3,68.0,68.7,69.45,70.35,71.6,72.75,74.4,77.0,80.45,82.4,83.4,83.7,83.2,82.2,80.4,78.3,75.5,72.1,68.4,64.65,62.2,62.1,62.1,62.35,62.7,63.150000000000006,63.9,64.5,65.3,66.35,67.55,69.3,74.07499999999999
82.9,84.1,84.7,84.7,84.3,83.2,81.85,79.85,77.05,74.1,71.1,68.35,67.3,67.9,68.6,69.5,70.45,71.5,72.9,74.3,75.85,78.05,81.2,83.6,85.2,86.3,86.85,87.1,86.85,85.7,83.8,81.45,78.6,75.3,72.1,69.3,68.6,69.0,69.45,70.05,70.85,71.8,72.8,74.05,75.2,76.9,80.0,82.8,84.5,85.55,85.9,85.8,84.9,83.5,81.4,78.95,75.9,72.55,69.2,66.45,66.2,66.8,67.3,68.0,68.65,69.45,70.3,71.4,72.6,74.3,76.8,80.25,82.2,83.3,83.35,82.9,81.85,79.95,77.7,75.1,71.7,67.95,64.15,61.8,61.7,61.8,62.0,62.5,62.95,63.6,64.3,65.0,66.05,67.4,74.3
81.4,83.3,84.3,84.9,84.9,84.35,83.3,81.9,80.0,77.15,74.2,71.2,68.45,67.4,68.0,68.75,69.6,70.6,71.8,73.1,74.45,76.0,78.15,81.3,83.65,85.25,86.3,86.9,87.1,86.9,85.7,83.8,81.30000000000001,78.4,75.2,72.0,69.1,68.5,68.85,69.3,70.0,70.85,71.8,72.8,73.9,75.1,76.8,79.9,82.7,84.3,85.4,85.8,85.6,84.7,83.45,81.4,78.9,75.8,72.45,69.0,66.4,66.2,66.8,67.35,67.95,68.6,69.4,70.2,71.25,72.45,74.1,76.5,80.0,82.1,82.9,83.0,82.55,81.5,79.5,77.35,74.7,71.35,67.6,63.9,61.4,61.35,61.45,61.9,62.3,62.6,63.35,64.0,64.9,65.8,74.575
79.1,81.6,83.5,84.45,85.05,85.0,84.5,83.4,82.0,79.95,77.3,74.3,71.3,68.55,67.5,68.05,68.75,69.8,70.8,72.0,73.3,74.65,76.1,78.15,81.3,83.7,85.2,86.35,86.9,87.2,86.8,85.6,83.65,81.25,78.3,75.1,71.9,69.0,68.3,68.7,69.2,70.0,70.8,71.8,72.7,73.8,75.0,76.7,79.75,82.6,84.2,85.35,85.7,85.5,84.65,83.35,81.3,78.8,75.6,72.2,68.85,66.3,66.2,66.8,67.3,67.85,68.55,69.3,70.15,71.2,72.4,73.85,76.3,79.75,81.8,82.5,82.75,82.2,80.9,79.15,76.95,74.3,70.9,67.3,63.55,61.1,60.9,61.3,61.7,61.95,62.4,63.0,63.8,64.7,74.825
76.1,79.3,81.8,83.6,84.55,85.05,85.2,84.65,83.55,82.1,80.0,77.4,74.5,71.4,68.7,67.65,68.15,68.9,70.0,71.05,72.1,73.4,74.7,76.15,78.2,81.3,83.65,85.3,86.4,86.9,87.2,86.8,85.5,83.6,81.1,78.2,75.0,71.7,68.8,68.2,68.55,69.2,70.0,70.8,71.65,72.55,73.7,74.9,76.55,79.6,82.5,84.2,85.2,85.6,85.4,84.6,83.2,81.1,78.6,75.5,72.1,68.9,66.3,66.2,66.69999999999999,67.3,67.8,68.45,69.2,70.1,71.0,72.2,73.65,76.0,79.4,81.4,82.3,82.4,81.7,80.6,78.8,76.6,74.0,70.5,66.9,63.150000000000006,60.7,60.8,61.1,61.35,61.75,62.2,62.8,63.6,74.95
73.6,76.2,79.45,82.0,83.7,84.6,85.2,85.3,84.7,83.7,82.15,80.1,77.5,74.6,71.5,68.75,67.7,68.3,69.1,70.2,71.3,72.25,73.45,74.80000000000001,76.2,78.1,81.2,83.7,85.3,86.4,87.0,87.2,86.7,85.5,83.5,81.05,78.1,74.8,71.6,68.7,68.1,68.5,69.2,70.0,70.65,71.45,72.45,73.6,74.8,76.4,79.4,82.4,84.1,85.1,85.5,85.3,84.6,83.1,81.0,78.4,75.4,72.05,68.8,66.2,66.1,66.7,67.2,67.7,68.3,69.1,70.0,70.8,72.0,73.35,75.6,79.1,81.1,81.9,81.9,81.3,80.2,78.4,76.3,73.65,70.2,66.5,62.75,60.35,60.5,60.8,61.1,61.55,61.95,62.6,74.80000000000001
72.15,73.7,76.4,79.6,82.1,83.7,84.8,85.3,85.4,84.8,83.8,82.2,80.2,77.7,74.6,71.55,68.9,67.85,68.5,69.45,70.4,71.4,72.4,73.5,74.85,76.2,78.15,81.2,83.8,85.4,86.4,86.9,87.2,86.7,85.35,83.4,81.0,78.0,74.75,71.5,68.65,68.0,68.5,69.1,69.85,70.5,71.4,72.35,73.4,74.7,76.2,79.3,82.35,84.0,85.0,85.5,85.3,84.45,82.9,80.8,78.25,75.3,72.05,68.75,66.1,66.0,66.55,67.15,67.6,68.25,69.0,69.7,70.7,71.75,73.1,75.35,78.7,80.7,81.45,81.6,81.0,79.8,78.0,75.9,73.3,69.8,66.15,62.5,60.150000000000006,60.1,60.4,60.8,61.3,61.8,74.8
70.95,72.25,73.9,76.4,79.6,82.15,83.9,84.9,85.4,85.5,84.9,83.85,82.3,80.4,77.7,74.65,71.7,69.05,68.0,68.8,69.6,70.55,71.4,72.4,73.5,75.0,76.2,78.1,81.3,83.8,85.4,86.35,86.9,87.1,86.7,85.2,83.25,80.8,77.95,74.65,71.4,68.6,68.0,68.5,68.9,69.7,70.4,71.3,72.25,73.35,74.5,76.1,79.15,82.1,83.9,85.0,85.4,85.2,84.3,82.8,80.7,78.2,75.25,72.0,68.7,66.0,66.0,66.5,67.0,67.5,68.1,68.8,69.6,70.55,71.5,72.75,75.0,78.3,80.4,81.1,81.2,80.6,79.4,77.6,75.6,72.85,69.5,65.9,62.2,59.85,59.85,60.150000000000006,60.6,61.1,74.825
69.9,71.1,72.3,73.9,76.5,79.7,82.3,84.0,85.0,85.6,85.6,85.1,84.1,82.4,80.45,77.75,74.75,71.8,69.2,68.3,69.0,69.8,70.7,71.5,72.45,73.6,75.0,76.2,78.1,81.25,83.75,85.4,86.5,86.9,87.0,86.6,85.05,83.2,80.7,77.9,74.5,71.3,68.5,68.0,68.35,68.75,69.65,70.3,71.15,72.1,73.2,74.35,76.0,79.0,82.0,83.85,84.9,85.35,85.1,84.3,82.7,80.7,78.1,75.15,71.9,68.5,66.0,65.9,66.45,66.9,67.35,67.9,68.6,69.45,70.25,71.3,72.45,74.6,77.85,80.05,80.7,80.8,80.25,79.05,77.25,75.2,72.6,69.2,65.6,61.9,59.55,59.650000000000006,59.9,60.35,74.675
