day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
67.0,61.3,54.3,45.7,42.8,43.3,44.0,44.3,44.9,46.2,47.4,48.4,49.7,51.3,53.7,56.8,61.5,66.0,67.7,67.7,67.4,66.2,64.3,61.5,56.8,50.5,43.1,33.6,32.8,33.7,33.8,34.6,35.4,36.3,37.0,38.4,40.1,41.8,44.1,47.5,51.8,57.7,60.4,60.7,60.1,58.8,56.1,52.3,46.6,39.7,31.9,25.2,24.9,25.4,26.0,26.4,27.5,28.4,29.0,29.9,31.0,32.6,34.7,37.5,41.2,46.8,50.4,49.8,49.2,47.3,44.5,40.6,35.3,29.2,22.0,19.8,20.3,20.7,21.3,22.0,22.6,23.5,24.3,25.3,26.2,27.9,29.4,31.6,34.1,38.7,41.9
71.1,66.6,60.9,54.1,45.6,42.5,43.0,43.3,43.7,44.9,45.9,46.8,47.9,49.3,50.9,53.0,56.2,61.0,65.7,67.2,67.5,67.3,66.0,64.0,61.2,56.6,50.3,42.5,33.2,32.5,33.3,33.6,34.1,34.8,35.8,36.7,38.1,39.7,41.5,43.9,47.1,51.2,57.2,60.1,60.2,59.8,58.2,55.8,51.8,46.0,39.2,31.0,24.5,24.4,25.3,25.5,26.3,27.2,28.0,28.6,29.6,30.9,32.4,34.4,37.0,40.6,46.2,49.7,48.9,48.5,47.0,44.2,40.1,34.9,28.8,22.0,19.8,20.0,20.8,21.4,21.9,22.8,23.5,24.4,25.1,26.2,27.9,29.4,31.4,34.2,38.3
73.5,70.8,66.4,60.6,53.8,45.1,42.2,42.2,42.7,43.7,44.6,45.4,46.2,47.4,48.8,50.2,52.4,55.7,60.5,65.2,67.0,67.4,67.1,65.8,63.8,61.2,56.4,49.7,42.0,32.7,32.0,33.1,33.2,33.7,34.3,35.6,36.5,37.8,39.4,41.3,43.5,46.5,50.7,56.8,59.6,59.8,59.3,57.9,55.4,51.2,45.5,38.5,30.3,24.0,24.4,24.9,25.4,25.9,26.8,27.7,28.2,29.7,30.7,32.2,34.1,36.5,40.1,45.5,48.6,48.2,48.1,46.6,43.7,39.7,34.5,28.5,21.9,19.6,20.1,20.8,21.4,22.0,22.8,23.6,24.3,25.2,26.3,27.9,29.3,31.5,34.0
75.0,73.3,70.6,66.2,60.2,53.3,44.6,41.4,41.6,42.7,43.5,44.0,44.8,45.8,46.9,48.2,49.7,52.0,55.2,59.8,65.0,66.9,67.2,66.8,65.7,63.9,61.0,55.9,49.2,41.3,32.2,31.8,32.7,32.6,33.2,34.2,35.4,36.3,37.5,39.2,40.9,42.8,45.9,50.3,56.2,59.1,59.3,58.9,57.6,54.8,50.6,44.8,37.8,29.7,24.0,24.0,24.8,25.1,25.5,26.5,27.4,28.3,29.4,30.5,31.8,33.6,36.2,39.5,44.5,48.0,47.7,47.7,46.1,43.3,39.3,34.1,28.3,21.6,19.8,20.2,20.9,21.6,22.0,22.9,23.6,24.4,25.2,26.3,27.8,29.5,31.4
75.8,74.8,73.1,70.4,65.7,59.6,52.8,43.7,40.8,41.5,42.5,42.9,43.4,44.3,45.4,46.3,47.7,49.2,51.8,54.5,59.5,64.7,66.7,67.0,66.7,65.8,63.7,60.5,55.3,48.5,40.8,31.9,31.4,32.1,32.2,33.1,34.1,35.2,36.1,37.3,38.7,40.2,42.3,45.5,49.7,55.7,58.6,59.0,58.6,57.1,54.2,50.0,44.2,37.4,29.5,23.7,23.9,24.4,24.8,25.3,26.2,27.5,28.1,29.2,30.1,31.3,33.4,35.7,38.8,43.9,47.6,47.4,47.2,45.7,42.9,39.0,33.9,28.1,21.6,19.8,20.2,21.0,21.7,22.1,22.9,23.7,24.5,25.3,26.2,28.0,29.3
76.2,75.5,74.6,72.9,69.8,65.0,59.0,52.0,43.0,40.7,41.2,42.0,42.4,43.1,43.9,44.8,45.8,47.2,49.0,51.0,54.2,59.2,64.5,66.5,66.9,66.7,65.7,63.2,60.0,54.6,48.0,40.2,31.4,30.9,31.7,32.0,32.9,34.0,35.0,35.9,37.0,38.0,39.7,41.9,45.1,49.3,55.1,58.3,58.7,58.0,56.5,53.8,49.6,44.0,37.1,29.0,23.6,23.6,24.1,24.5,24.9,26.2,27.3,27.9,28.8,29.6,31.1,33.1,35.1,38.1,43.5,47.2,46.9,46.9,45.4,42.6,38.8,33.6,28.0,21.6,19.8,20.3,21.1,21.8,22.0,23.0,23.8,24.5,25.1,26.5,27.7
75.8,75.9,75.3,74.3,72.3,69.1,64.3,58.3,51.5,42.8,40.5,40.8,41.4,42.1,42.6,43.2,44.4,45.3,46.9,48.2,50.6,53.9,58.8,64.1,66.4,67.0,66.6,65.2,62.8,59.3,54.1,47.5,39.8,30.9,30.4,31.4,31.7,32.7,33.9,34.8,35.6,36.4,37.5,39.3,41.4,44.7,48.8,54.8,57.9,58.1,57.4,56.1,53.5,49.5,43.6,36.5,28.6,23.2,23.2,23.7,24.2,25.1,26.1,27.1,27.4,28.4,29.5,30.8,32.6,34.5,37.8,43.1,46.8,46.6,46.6,45.1,42.3,38.6,33.4,27.9,21.3,20.0,20.3,21.2,21.7,22.2,23.1,23.8,24.4,25.5,26.2
74.2,75.4,75.7,75.0,73.7,71.6,68.4,63.7,57.9,51.2,42.3,40.1,40.2,41.0,41.7,42.0,42.7,44.0,44.9,46.0,47.7,50.3,53.6,58.5,64.1,66.4,66.7,66.1,64.7,62.2,58.9,53.7,47.0,39.2,30.3,30.2,31.0,31.5,32.5,33.8,34.5,35.0,35.9,37.3,38.9,41.1,44.1,48.4,54.3,57.3,57.5,57.0,55.9,53.4,49.0,42.8,36.0,28.1,22.8,22.9,23.3,24.2,24.8,25.9,26.7,26.9,28.2,29.2,30.3,32.0,34.3,37.5,42.7,46.4,46.3,46.4,44.8,42.2,38.4,33.3,27.7,21.4,20.0,20.5,21.2,21.9,22.3,23.1,23.6,24.6,25.2
70.7,74.0,75.2,75.4,74.5,73.0,70.8,67.8,63.5,57.6,50.7,41.8,39.4,39.8,40.5,41.1,41.5,42.4,43.6,44.1,45.5,47.5,50.0,53.2,58.2,64.1,66.2,66.1,65.6,64.2,61.8,58.4,53.1,46.5,38.6,30.1,29.9,30.9,31.3,32.3,33.4,33.8,34.6,35.7,36.9,38.6,40.6,43.6,47.9,53.7,56.7,57.0,56.9,55.8,53.0,48.3,42.3,35.5,27.6,22.5,22.5,23.4,23.9,24.7,25.4,26.2,26.8,28.0,28.8,29.7,31.7,34.0,37.2,42.3,46.1,46.1,46.0,44.6,41.9,38.2,33.0,27.5,21.3,20.2,20.6,21.5,22.0,22.3,23.1,24.0,24.3
64.8,70.3,73.7,74.9,74.8,73.7,72.2,70.3,67.6,63.1,56.9,50.1,41.0,38.9,39.3,39.8,40.6,41.3,42.0,42.8,43.6,45.2,47.2,49.6,53.0,58.2,63.9,65.6,65.7,65.1,63.8,61.3,57.9,52.7,45.9,38.3,29.8,29.8,30.6,31.1,32.0,32.7,33.4,34.3,35.3,36.6,38.1,40.2,43.3,47.4,53.1,56.3,56.9,56.8,55.4,52.4,47.8,41.9,35.1,27.1,22.1,22.6,23.1,23.8,24.3,25.0,26.1,26.6,27.6,28.3,29.5,31.4,33.8,36.7,42.0,45.8,45.8,45.8,44.3,41.7,37.9,32.8,27.4,21.4,20.3,20.9,21.6,21.9,22.2,23.5,23.6
60.5,64.5,69.9,73.4,74.3,74.2,73.0,71.8,70.2,67.2,62.4,56.4,49.5,40.5,38.4,38.7,39.4,40.2,40.8,41.2,42.1,43.3,44.9,46.9,49.3,52.9,57.9,63.3,65.1,65.2,64.7,63.3,60.8,57.6,52.2,45.7,37.9,29.6,29.5,30.4,30.7,31.3,32.3,33.1,34.0,35.1,36.3,37.6,40.0,42.8,46.8,52.6,56.2,56.8,56.4,54.9,51.8,47.3,41.5,34.7,26.6,22.0,22.3,23.0,23.4,23.9,24.9,26.0,26.3,27.0,28.1,29.3,31.2,33.3,36.4,41.7,45.5,45.5,45.5,44.1,41.4,37.6,32.6,27.4,21.4,20.6,21.0,21.6,21.9,22.6,23.1
57.1,60.1,64.2,69.5,72.7,73.6,73.4,72.6,71.6,69.6,66.5,61.9,55.8,49.0,39.9,37.8,38.3,39.1,39.7,40.1,40.6,41.8,42.8,44.6,46.5,49.1,52.6,57.3,62.8,64.6,64.8,64.2,62.8,60.5,57.2,51.9,45.2,37.5,29.3,29.4,30.0,30.0,30.9,32.0,32.6,33.8,34.8,35.8,37.4,39.6,42.2,46.2,52.4,56.1,56.4,55.9,54.3,51.4,46.8,41.1,34.2,26.5,21.7,22.2,22.6,23.0,23.9,24.8,25.7,25.8,26.9,27.8,29.1,30.7,33.1,36.2,41.4,45.2,45.2,45.2,43.8,41.1,37.4,32.6,27.3,21.5,20.6,21.0,21.5,22.3,22.2
54.6,56.8,59.7,63.9,68.9,72.0,72.8,73.0,72.4,71.0,68.9,65.9,61.3,55.3,48.5,39.1,37.3,37.9,38.6,38.9,39.4,40.2,41.3,42.5,44.4,46.4,48.8,52.0,56.7,62.2,64.3,64.3,63.7,62.5,60.2,56.9,51.5,44.8,37.1,29.0,29.0,29.3,29.6,30.6,31.7,32.4,33.6,34.3,35.5,37.1,38.9,41.6,45.7,52.2,55.7,55.9,55.4,53.9,51.0,46.5,40.7,33.9,26.0,21.6,21.9,22.1,23.0,23.8,24.5,25.1,25.6,26.6,27.6,28.5,30.6,32.8,35.9,41.2,44.9,44.9,44.9,43.4,40.9,37.4,32.5,27.3,21.5,20.6,21.0,21.9,21.9
52.5,54.2,56.5,59.4,63.2,68.1,71.3,72.5,72.7,71.9,70.4,68.3,65.3,60.8,54.7,47.8,38.4,37.0,37.5,37.8,38.3,38.9,39.8,41.0,42.2,44.2,46.0,48.2,51.6,56.1,61.7,63.7,63.8,63.5,62.2,59.9,56.4,51.0,44.4,36.7,28.6,28.3,28.9,29.3,30.3,31.4,32.2,33.0,34.0,35.2,36.5,38.1,41.1,45.6,51.7,55.2,55.3,54.8,53.6,50.7,46.1,40.3,33.3,25.6,21.3,21.6,22.2,22.9,23.5,24.0,24.8,25.3,26.5,27.1,28.5,30.4,32.7,35.7,40.9,44.7,44.6,44.5,43.3,40.8,37.1,32.3,27.2,21.4,20.6,21.4,21.5
50.5,52.2,53.9,56.4,58.8,62.5,67.4,71.0,72.2,72.1,71.2,69.7,67.8,64.8,60.3,54.1,47.2,38.0,36.5,36.8,37.3,37.9,38.4,39.4,40.6,42.0,43.9,45.5,47.9,51.0,55.6,61.1,63.3,63.6,63.2,62.0,59.6,56.0,50.7,44.0,36.1,27.9,27.9,28.6,29.1,29.9,31.1,31.7,32.8,33.7,34.5,35.8,37.7,41.0,45.2,51.2,54.7,54.7,54.5,53.2,50.3,45.6,39.7,32.9,25.2,21.0,21.7,22.2,22.7,23.2,23.9,24.6,25.2,25.9,26.9,28.3,30.2,32.5,35.6,40.7,44.4,44.3,44.3,43.1,40.5,36.9,32.1,27.1,21.4,21.1,21.1
