day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
40.8,36.6,33.5,33.5,33.8,33.6,33.3,33.6,33.9,34.2,39.0,34.5,31.3,31.6,31.8,31.8,31.9,32.4,33.2,33.9,34.5,35.7,37.1,38.5,40.3,43.2,46.9,51.2,52.8,52.7,52.2,51.0,48.6,45.6,41.5,36.4,31.9,32.2,32.9,33.1,33.5,34.4,35.5,36.3,37.5,38.3,39.0,40.5,42.1,44.8,49.2,52.3,53.9,53.9,53.3,52.0,49.9,47.0,43.9,40.6,37.0,36.2,36.9,38.1,38.7,39.3,40.5,41.8,43.1,43.9,45.3,47.1,49.8,53.7,59.0,61.8,63.2,63.3,62.8,61.3,59.7,57.6,55.1,51.8,47.7,45.2,46.2,47.1,47.7
44.2,40.7,36.4,33.3,33.4,33.3,33.1,33.1,33.3,33.7,42.3,39.0,34.6,31.2,31.5,31.4,31.5,31.9,32.5,33.2,33.9,34.8,35.9,37.3,38.6,40.4,43.1,47.0,51.5,52.9,53.2,52.9,51.3,48.9,45.9,41.8,36.3,32.1,32.5,32.9,33.0,33.9,34.8,35.4,36.3,37.4,37.9,38.9,40.6,42.3,44.8,49.4,53.1,54.2,54.6,53.7,52.1,49.9,47.3,44.2,41.0,37.0,36.4,37.6,38.1,38.5,39.6,40.7,41.9,42.9,43.9,45.9,48.0,50.6,54.1,59.6,62.5,63.8,63.7,63.0,61.9,60.4,58.3,55.7,52.2,48.3,45.7,46.5,47.0
47.1,44.2,40.5,36.2,33.1,32.9,32.8,32.9,32.9,33.1,45.3,42.3,39.0,34.6,31.1,31.1,31.2,31.5,32.0,32.6,33.2,34.2,35.0,36.1,37.5,38.7,40.3,43.1,47.4,51.7,53.5,53.8,53.2,51.7,49.3,46.2,41.7,36.5,32.4,32.4,32.7,33.3,34.2,34.7,35.5,36.3,37.1,37.7,39.0,40.8,42.3,45.1,50.2,53.5,54.9,54.9,53.8,52.2,50.1,47.6,44.7,41.2,37.4,37.1,37.6,37.9,38.9,39.8,40.9,41.7,42.9,44.5,46.8,48.7,51.1,54.8,60.3,63.1,64.2,64.0,63.6,62.7,61.1,58.9,55.9,52.7,48.7,46.1,46.4
49.1,47.1,43.8,40.2,35.9,32.6,32.4,32.6,32.6,32.6,47.4,45.3,42.3,39.1,34.5,30.7,30.9,31.0,31.6,32.0,32.6,33.4,34.4,35.2,36.2,37.6,38.6,40.2,43.4,47.5,52.3,54.1,54.1,53.5,52.1,49.5,46.1,41.7,36.7,32.3,32.2,33.0,33.6,34.1,34.8,35.5,36.0,36.9,37.9,39.1,40.6,42.4,45.7,50.6,54.2,55.3,54.9,53.9,52.4,50.4,48.0,45.0,41.6,38.0,37.1,37.4,38.3,39.1,40.0,40.7,41.6,43.7,45.5,47.4,49.1,51.7,55.6,60.8,63.4,64.3,64.6,64.3,63.3,61.6,59.1,56.4,52.9,49.1,45.9
50.6,49.0,46.7,43.5,39.9,35.5,32.1,32.3,32.4,32.3,49.0,47.4,45.3,42.6,39.1,34.2,30.5,30.8,31.2,31.6,32.0,32.7,33.6,34.5,35.3,36.3,37.4,38.5,40.4,43.5,48.0,53.0,54.4,54.5,54.0,52.1,49.3,45.9,41.7,36.6,32.2,32.5,33.3,33.5,34.0,34.8,35.3,35.8,37.1,38.1,39.1,40.8,43.0,46.1,51.4,54.5,55.3,55.0,54.1,52.7,50.9,48.4,45.4,42.2,38.1,36.9,37.8,38.4,39.3,39.8,40.6,42.4,44.5,46.0,47.7,49.7,52.6,56.2,61.2,63.5,64.9,65.3,64.9,63.8,61.8,59.6,56.5,53.3,49.1
51.5,50.6,48.5,46.3,43.1,39.5,35.0,31.9,32.0,32.0,49.8,49.0,47.4,45.8,42.6,38.8,34.2,30.5,30.9,31.2,31.7,32.0,33.0,33.8,34.6,35.4,36.1,37.3,38.8,40.4,43.9,48.7,53.3,54.9,55.0,54.0,51.8,49.1,45.8,41.6,36.5,32.5,32.7,33.2,33.4,34.1,34.7,35.3,36.0,37.3,38.1,39.3,41.3,43.5,46.9,51.8,54.6,55.4,55.4,54.5,53.2,51.2,48.8,45.9,42.2,38.1,37.2,38.0,38.6,39.2,39.7,41.5,43.3,45.0,46.4,48.3,50.6,53.3,56.5,61.4,64.2,65.6,65.9,65.3,63.9,62.2,59.6,57.0,53.3
51.6,51.4,50.0,48.2,45.9,42.7,39.0,34.8,31.6,31.7,50.0,49.9,49.1,47.9,45.7,42.3,38.9,34.3,30.6,30.9,31.3,31.7,32.3,33.1,33.8,34.6,35.1,36.0,37.5,38.8,40.9,44.5,49.0,53.7,55.3,55.3,53.6,51.6,49.0,45.7,41.5,36.9,32.7,32.6,33.1,33.4,34.0,34.5,35.4,36.2,37.3,38.4,39.7,41.7,44.4,47.3,51.9,54.7,55.6,55.7,55.0,53.5,51.6,49.3,46.0,42.4,38.5,37.4,38.1,38.4,39.0,40.6,42.4,43.8,45.4,46.9,49.1,51.2,53.6,56.8,62.0,64.8,66.3,66.2,65.4,64.2,62.2,60.1,57.0
49.8,51.5,50.8,49.7,47.8,45.6,42.2,38.8,34.6,31.2,48.5,50.0,49.9,49.6,47.8,45.4,42.4,39.0,34.4,30.7,31.0,31.2,31.9,32.4,33.1,33.7,34.2,35.1,36.2,37.5,39.3,41.5,44.8,49.4,54.2,55.5,54.8,53.3,51.4,48.9,45.5,41.8,37.2,32.7,32.5,33.1,33.3,33.9,34.7,35.6,36.3,37.7,38.8,40.1,42.6,44.8,47.4,52.1,55.0,56.0,56.2,55.4,53.9,52.2,49.5,46.3,42.8,38.7,37.5,37.8,38.2,39.8,41.4,42.9,44.2,46.0,47.7,49.6,51.5,54.0,57.5,62.7,65.4,66.6,66.3,65.7,64.2,62.7,60.2
45.8,49.8,50.9,50.6,49.2,47.5,45.1,42.0,38.8,34.4,44.7,48.6,50.0,50.4,49.6,47.6,45.4,42.6,39.2,34.5,30.8,30.8,31.4,32.1,32.4,33.0,33.5,34.2,35.3,36.2,38.0,39.8,41.7,45.0,49.9,54.4,55.1,54.7,53.0,51.3,48.6,45.7,42.0,37.2,32.7,32.6,33.0,33.2,34.1,34.9,35.7,36.7,38.1,39.3,41.1,43.0,44.7,47.7,52.4,55.3,56.5,56.5,55.8,54.4,52.4,49.7,46.7,43.0,38.9,37.3,37.6,39.0,40.7,41.9,43.2,44.8,46.7,48.2,49.9,51.8,54.6,58.2,63.4,65.8,66.7,66.6,65.8,64.8,62.8
42.9,45.7,49.2,50.8,50.2,49.0,47.1,44.8,42.0,38.8,41.0,44.8,48.6,50.6,50.6,49.4,47.7,45.6,42.7,39.3,34.6,30.6,30.8,31.5,32.1,32.4,32.7,33.4,34.3,35.2,36.7,38.4,40.0,42.1,45.3,50.1,54.0,54.8,54.4,53.0,51.1,48.9,45.7,41.8,37.2,32.8,32.4,32.8,33.5,34.2,34.9,36.1,37.1,38.6,40.3,41.5,42.9,45.0,48.0,52.8,55.8,56.8,56.9,56.2,54.6,52.5,50.1,46.9,43.2,38.9,37.1,38.4,39.8,41.2,42.3,43.8,45.5,47.0,48.4,50.2,52.6,55.4,58.9,63.8,65.9,67.0,66.6,66.3,64.8
40.9,42.9,45.5,49.1,50.3,49.9,48.7,46.8,44.9,42.2,39.0,41.0,44.7,49.1,50.6,50.3,49.6,48.0,45.7,42.8,39.3,34.5,30.7,31.0,31.7,32.1,32.1,32.6,33.4,34.3,35.8,37.2,38.6,40.4,42.4,45.6,49.8,53.8,54.5,54.4,52.8,51.3,48.9,45.5,41.6,37.0,32.7,32.2,33.1,33.6,34.3,35.3,36.4,37.5,39.6,40.7,41.5,43.2,45.4,48.3,53.3,56.1,57.3,57.3,56.5,54.7,53.1,50.2,47.1,43.4,38.9,37.9,39.2,40.2,41.6,42.9,44.5,45.8,47.3,48.7,51.0,53.3,56.0,59.4,64.0,66.2,67.0,67.2,66.3
39.6,40.9,42.5,45.4,48.7,50.1,49.6,48.3,46.8,45.2,37.4,39.0,40.9,45.3,49.1,50.4,50.6,49.9,48.0,45.9,42.9,39.6,34.7,30.9,31.2,31.6,31.9,32.0,32.7,33.3,34.8,36.2,37.4,39.0,40.6,42.8,45.3,49.7,53.4,54.5,54.3,53.0,51.2,48.7,45.2,41.2,36.9,32.6,32.5,33.2,33.6,34.6,35.5,36.8,38.5,39.9,40.6,41.8,43.7,45.7,48.7,53.6,56.6,57.8,57.5,56.6,55.2,53.1,50.4,47.3,43.5,39.8,38.7,39.6,40.6,42.1,43.6,44.9,46.1,47.6,49.5,51.7,54.0,56.5,59.6,64.2,66.3,67.6,67.2
38.6,39.5,40.6,42.4,44.9,48.4,49.7,49.2,48.4,47.1,36.3,37.5,38.9,41.2,45.3,49.0,50.7,50.9,50.0,48.3,46.1,43.3,39.7,34.7,31.2,31.2,31.4,31.8,32.1,32.6,33.8,35.2,36.4,37.7,39.2,41.0,42.4,45.1,49.5,53.5,54.6,54.4,52.9,51.0,48.3,44.7,41.0,36.8,32.9,32.7,33.2,34.1,34.8,35.9,37.8,39.0,39.7,40.9,42.5,44.0,45.9,49.0,54.1,57.2,57.9,57.7,57.2,55.2,53.3,50.7,47.6,44.4,40.7,39.0,39.9,41.2,42.8,43.8,45.2,46.6,48.3,50.3,52.5,54.5,56.8,59.9,64.3,66.8,67.6
38.0,38.5,39.2,40.4,41.8,44.7,48.1,49.4,49.3,48.8,35.5,36.3,37.3,39.2,41.3,45.1,49.2,51.0,51.0,50.3,48.5,46.5,43.5,39.6,34.9,31.1,30.9,31.2,31.7,32.0,33.0,34.2,35.3,36.8,37.9,39.5,40.8,42.4,44.9,49.5,53.6,54.7,54.2,52.6,50.5,47.7,44.4,40.9,37.2,33.0,32.8,33.7,34.3,35.2,36.9,38.2,38.9,40.1,41.5,42.7,44.2,46.1,49.5,54.7,57.3,58.3,58.3,57.1,55.4,53.6,51.1,48.5,45.3,41.1,39.4,40.6,41.9,43.1,44.2,45.7,47.4,49.1,51.0,53.0,54.9,57.1,60.1,64.7,66.8
37.3,37.9,38.2,39.1,39.8,41.5,44.5,47.9,49.5,49.7,34.9,35.5,36.2,37.5,39.1,40.9,45.3,49.5,51.1,51.2,50.5,49.0,46.8,43.5,39.7,34.8,30.8,30.7,31.2,31.7,32.4,33.4,34.2,35.6,37.0,38.2,39.3,40.8,42.2,44.9,49.6,53.8,54.7,53.9,52.1,49.9,47.5,44.3,41.2,37.2,33.2,33.2,33.9,34.7,36.3,37.3,38.0,39.3,40.7,41.7,42.9,44.3,46.6,50.0,54.9,57.6,58.7,58.1,57.3,55.7,54.1,51.9,49.3,45.9,41.5,40.1,41.3,42.2,43.4,44.7,46.5,48.2,49.9,51.6,53.4,55.2,57.2,60.5,64.7
