day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
71.8,67.9,63.5,58.6,53.0,46.1,44.0,44.7,45.4,46.4,47.2,48.0,48.9,49.8,51.4,53.1,55.1,57.0,60.3,66.8,69.2,69.2,67.9,65.5,62.5,58.7,54.3,49.5,43.8,38.3,38.4,39.0,39.6,40.3,40.8,41.7,42.3,43.2,44.1,45.5,46.6,47.8,49.5,54.5,57.2,57.4,56.2,54.3,51.7,48.1,44.3,40.1,36.0,34.2,34.4,34.6,35.1,35.6,36.1,36.6,37.1,37.3,37.4,37.7,38.1,39.1,40.2,42.9,46.4,47.1,46.2,44.4,41.9,39.1,35.5,32.1,28.3,28.2,28.8,29.2,29.6,29.6,30.1,30.4,31.0,31.9,32.6,33.3,34.2,35.1,36.2
74.4,71.4,67.5,63.0,58.1,52.4,45.4,43.6,44.4,45.1,46.1,46.7,47.2,48.3,49.3,51.1,52.8,54.8,56.6,60.3,66.8,69.0,68.8,67.4,65.1,62.1,58.3,54.1,49.2,43.4,38.0,38.2,38.9,39.4,39.8,40.5,41.4,42.0,43.0,43.8,45.0,45.9,47.2,49.2,53.9,56.7,56.8,55.7,53.9,51.3,47.8,43.9,39.9,36.0,34.0,34.2,34.3,35.0,35.4,35.8,36.4,36.7,36.7,36.9,37.2,37.7,38.8,39.8,42.4,46.2,46.8,45.8,44.1,41.8,38.7,35.2,31.9,28.3,28.4,29.0,29.3,29.2,29.5,30.2,30.6,31.2,32.1,32.6,33.4,34.2,35.1
76.5,74.0,70.9,67.0,62.5,57.5,51.8,44.9,43.2,44.1,44.8,45.6,45.9,46.7,47.8,49.1,50.9,52.6,54.5,56.5,60.3,66.5,68.5,68.3,66.9,64.7,61.6,58.1,53.8,48.8,42.9,37.8,38.0,38.7,39.0,39.6,40.1,41.0,41.9,42.7,43.4,44.4,45.4,46.9,48.8,53.4,56.1,56.3,55.3,53.5,50.9,47.4,43.7,39.8,35.6,33.8,33.9,34.2,34.8,35.2,35.6,36.0,36.0,36.2,36.3,36.7,37.4,38.3,39.2,42.1,45.9,46.4,45.4,43.9,41.4,38.4,35.0,31.8,28.5,28.6,29.0,28.8,29.2,29.6,30.4,30.7,31.3,32.1,32.8,33.4,34.2
77.5,76.0,73.5,70.3,66.4,61.8,57.0,51.4,44.4,43.0,43.9,44.3,44.9,45.4,46.3,47.6,48.8,50.6,52.2,54.5,56.5,60.0,66.0,68.1,67.9,66.5,64.3,61.4,57.8,53.3,48.3,42.5,37.6,37.9,38.3,38.7,39.2,39.9,40.9,41.6,42.4,42.8,43.8,45.2,46.6,48.4,52.8,55.6,55.8,54.8,53.1,50.5,47.1,43.4,39.4,35.4,33.6,33.8,34.1,34.7,35.0,35.2,35.5,35.6,35.7,36.0,36.5,36.9,37.8,38.8,41.7,45.5,46.0,45.2,43.5,41.1,38.2,34.9,31.9,28.6,28.7,28.5,28.7,29.3,29.8,30.4,31.0,31.3,32.3,32.8,33.5
77.5,77.0,75.5,72.8,69.7,65.7,61.3,56.7,50.9,44.1,42.7,43.4,43.7,44.4,45.1,46.0,47.4,48.7,50.3,52.1,54.4,56.2,59.4,65.6,67.6,67.5,66.1,64.0,61.0,57.2,52.8,47.9,42.1,37.3,37.6,38.1,38.4,39.0,39.8,40.6,41.3,41.8,42.4,43.6,44.9,46.3,48.0,52.2,55.1,55.3,54.4,52.6,50.1,46.9,43.0,39.2,35.0,33.5,33.8,34.0,34.5,34.6,34.7,34.9,35.0,35.3,35.8,36.1,36.4,37.3,38.4,41.2,45.2,45.8,44.8,43.2,40.9,38.0,35.0,31.9,28.7,28.3,28.4,28.9,29.4,30.0,30.7,30.9,31.5,32.3,32.8
75.9,77.0,76.5,74.8,72.2,69.0,65.2,61.1,56.2,50.5,43.7,42.3,42.8,43.1,44.0,44.8,45.8,47.2,48.3,50.1,52.2,54.0,55.8,59.0,65.1,67.2,67.0,65.8,63.6,60.3,56.6,52.3,47.5,41.8,37.1,37.3,37.7,38.2,39.0,39.6,40.2,40.8,41.4,42.2,43.3,44.7,45.9,47.6,51.7,54.5,54.8,54.0,52.2,49.7,46.4,42.8,38.8,34.8,33.5,33.6,33.8,34.0,34.1,34.2,34.4,34.7,35.2,35.3,35.5,36.0,36.8,38.0,40.9,45.0,45.4,44.5,43.0,40.7,38.0,34.8,31.9,28.3,28.3,28.5,29.1,29.6,30.3,30.7,31.1,31.6,32.3
70.9,75.4,76.4,75.7,74.2,71.5,68.6,65.0,60.7,55.8,50.0,43.1,41.7,42.2,42.8,43.7,44.6,45.7,46.9,48.1,50.2,52.0,53.6,55.5,58.5,64.6,66.8,66.7,65.4,62.9,59.7,56.1,51.8,47.1,41.5,36.8,37.0,37.5,38.2,38.8,39.2,39.7,40.4,41.1,41.9,43.2,44.3,45.5,47.2,51.1,54.0,54.4,53.4,51.8,49.2,46.1,42.4,38.6,34.6,33.3,33.4,33.4,33.5,33.6,33.9,34.1,34.4,34.6,34.8,35.0,35.6,36.4,37.7,40.5,44.5,45.1,44.3,42.8,40.6,37.8,34.8,31.5,28.3,28.4,28.7,29.3,29.8,30.2,30.7,31.3,31.6
65.9,70.4,74.8,75.6,75.1,73.5,71.1,68.3,64.6,60.3,55.3,49.4,42.3,41.2,41.9,42.5,43.5,44.6,45.2,46.7,48.1,50.0,51.7,53.3,55.1,58.1,64.2,66.5,66.3,64.7,62.3,59.3,55.6,51.5,46.7,41.0,36.5,36.8,37.5,38.0,38.4,38.6,39.4,40.2,40.9,41.8,42.8,43.9,45.1,46.8,50.6,53.5,53.8,53.0,51.3,48.8,45.7,42.2,38.3,34.4,33.2,33.0,32.9,33.1,33.2,33.5,33.9,33.9,34.1,34.3,34.6,35.3,36.2,37.4,40.1,44.3,44.9,44.1,42.8,40.4,37.7,34.4,31.4,28.4,28.6,29.0,29.5,29.7,30.2,30.8,31.3
63.2,65.3,69.8,74.0,75.0,74.4,73.2,70.9,68.0,64.2,59.9,54.7,48.7,41.7,40.9,41.7,42.3,43.5,44.1,45.0,46.7,48.0,49.7,51.4,53.0,54.8,57.6,63.7,66.1,65.5,64.1,61.9,58.7,55.3,51.0,46.1,40.5,36.4,36.8,37.4,37.7,38.0,38.4,39.2,40.0,40.8,41.6,42.4,43.6,44.9,46.3,50.1,52.9,53.3,52.4,50.8,48.5,45.4,41.9,38.1,34.1,32.7,32.5,32.5,32.7,32.9,33.3,33.3,33.4,33.7,33.9,34.2,35.1,35.9,37.0,39.8,44.0,44.7,44.0,42.5,40.2,37.3,34.2,31.4,28.7,28.9,29.3,29.5,29.9,30.4,30.8
60.9,62.7,64.9,69.1,73.4,74.3,74.2,73.0,70.6,67.6,63.8,59.2,53.9,48.0,41.3,40.6,41.5,42.3,43.0,43.9,44.9,46.5,47.8,49.4,51.1,52.6,54.5,57.1,63.3,65.3,65.0,63.7,61.3,58.4,54.8,50.4,45.7,40.3,36.4,36.7,37.1,37.2,37.8,38.2,38.9,39.9,40.5,41.1,42.2,43.3,44.5,46.0,49.5,52.4,52.8,52.1,50.6,48.1,45.1,41.5,37.8,33.6,32.3,32.1,32.1,32.4,32.6,32.7,32.8,33.0,33.3,33.5,34.0,34.8,35.6,36.8,39.6,43.8,44.5,43.7,42.1,39.8,37.2,34.2,31.5,28.9,29.2,29.3,29.6,30.0,30.3
58.7,60.4,62.2,64.2,68.4,72.6,74.0,74.0,72.7,70.2,67.1,63.1,58.4,53.3,47.6,41.0,40.5,41.5,41.8,42.7,43.9,44.8,46.4,47.6,49.1,50.7,52.2,54.1,56.6,62.4,64.7,64.6,63.1,60.9,57.9,54.1,50.0,45.3,40.1,36.3,36.4,36.6,37.0,37.5,37.9,38.9,39.6,40.0,40.9,42.0,42.9,44.3,45.7,49.0,51.9,52.4,51.8,50.2,47.7,44.6,41.2,37.3,33.1,31.8,31.7,31.9,32.2,32.1,32.2,32.4,32.6,32.9,33.2,33.8,34.5,35.4,36.7,39.5,43.6,44.2,43.2,41.8,39.6,37.1,34.2,31.6,29.2,29.0,29.4,29.7,30.0
56.6,58.2,59.9,61.5,63.6,67.6,72.3,73.8,73.7,72.2,69.7,66.3,62.2,57.8,52.9,47.2,40.7,40.4,41.0,41.5,42.7,43.7,44.6,46.1,47.3,48.7,50.5,51.9,53.7,55.9,61.8,64.3,64.1,62.8,60.3,57.2,53.7,49.6,44.9,39.8,35.9,35.9,36.4,36.8,37.4,37.9,38.5,39.2,39.8,40.8,41.6,42.8,44.1,45.3,48.5,51.5,52.2,51.5,49.7,47.1,44.2,40.7,36.7,32.6,31.4,31.5,31.7,31.7,31.6,31.9,32.0,32.2,32.7,33.0,33.5,34.4,35.3,36.6,39.4,43.3,43.7,42.9,41.6,39.5,37.0,34.3,31.8,29.1,29.2,29.5,29.8
54.6,56.1,57.7,59.3,61.0,63.0,67.1,72.1,73.5,73.2,71.7,68.8,65.5,61.7,57.3,52.5,46.9,40.6,39.9,40.8,41.5,42.5,43.5,44.4,45.8,46.9,48.4,50.2,51.5,53.1,55.3,61.3,63.7,63.7,62.1,59.7,56.9,53.3,49.2,44.6,39.3,35.4,35.7,36.2,36.7,37.3,37.6,38.2,38.9,39.7,40.5,41.5,42.6,43.8,44.9,48.1,51.2,51.8,51.0,49.2,46.8,43.7,40.1,36.2,32.1,31.2,31.3,31.2,31.1,31.2,31.5,31.7,32.0,32.4,32.7,33.4,34.2,35.1,36.7,39.2,42.8,43.4,42.8,41.5,39.3,37.0,34.4,31.6,29.2,29.3,29.6
